SA1_CODE_2021,Sme_Usl_ad_1_yr_ago_as_2021_M,Sme_Usl_ad_1_yr_ago_as_2021_F,Sme_Usl_ad_1_yr_ago_as_2021_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
31104132214,206,223,436,0,0,0,0,0,0,0,0,0,22,26,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,26,48,0,0,4,0,0,0,24,26,51,9,10,22,240,269,505
31104132215,128,121,249,0,0,0,0,0,0,0,0,0,6,10,18,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,13,15,25,0,0,0,0,0,0,13,11,25,11,3,19,150,137,290
31104132216,96,103,200,5,0,4,0,0,0,0,0,0,13,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,22,0,0,0,0,0,0,11,14,30,5,3,13,121,124,242
31104132217,86,96,180,0,0,0,0,0,0,0,0,0,7,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,16,0,0,0,0,0,0,7,8,16,12,14,32,109,119,230
31104132218,183,164,348,0,0,0,0,0,0,0,0,6,11,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,27,0,0,6,0,0,0,21,13,39,0,0,3,213,175,387
31104132219,84,86,172,0,0,0,0,0,0,0,0,3,34,27,52,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,31,23,61,0,0,6,0,0,0,33,27,64,5,7,14,131,127,256
31104132220,13,17,33,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,5,3,3,7,21,23,47
31104132221,143,137,281,0,3,4,0,0,3,0,0,3,22,14,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,41,0,0,0,0,0,0,27,25,50,0,0,0,170,157,327
31104132222,199,199,400,5,6,8,3,4,11,0,0,0,28,29,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,34,61,0,0,0,0,0,0,33,42,69,7,9,20,241,245,491
31104132223,178,167,340,8,4,7,0,0,0,0,0,0,32,29,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,30,64,0,0,0,0,0,0,37,34,72,4,8,11,219,206,425
31104132224,103,110,214,0,7,4,0,0,0,0,0,0,31,31,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,64,0,0,0,0,0,3,36,33,71,24,14,33,161,156,321
31104132225,118,173,282,4,3,6,0,0,5,0,0,0,3,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,18,0,0,0,0,0,0,10,19,27,7,15,22,135,199,337
31104156701,92,95,184,3,4,8,3,0,6,0,0,0,14,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,30,0,0,0,0,0,0,21,18,35,16,17,33,121,130,256
31104156702,207,193,400,0,0,6,4,5,11,0,0,0,26,17,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,58,0,4,6,0,0,0,33,37,63,19,17,38,258,247,507
31104156703,265,281,543,0,0,0,0,0,0,0,0,0,15,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,22,0,0,0,0,0,0,15,10,23,31,33,59,308,329,630
31104156704,198,202,400,5,0,10,3,3,6,0,0,0,15,19,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,39,0,0,0,0,0,3,25,22,48,20,25,44,245,244,489
31104156705,200,229,431,4,9,19,0,0,0,0,4,7,36,33,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,80,0,0,0,0,0,0,47,54,100,15,14,29,262,297,559
31104156706,161,191,351,4,10,11,0,0,3,0,0,0,21,33,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,34,64,0,0,0,0,0,0,32,47,73,3,13,17,195,251,438
31104156707,257,252,510,9,10,13,0,0,3,0,5,5,15,27,42,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,20,27,51,0,0,3,0,5,3,32,43,70,34,33,70,327,326,656
31104156708,213,192,405,0,4,4,0,4,6,0,4,3,26,21,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,58,0,0,0,0,0,7,34,27,65,14,8,23,261,234,497
31104156709,205,215,415,7,8,17,0,0,5,3,0,3,38,30,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,37,81,0,0,0,0,4,3,56,46,101,22,15,35,281,275,556
31104156710,117,128,245,0,0,0,0,0,0,0,0,0,16,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,32,0,0,0,0,0,0,17,16,32,10,7,18,141,149,291
31104156711,308,308,614,5,9,10,0,0,0,0,0,0,21,28,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,57,0,0,0,5,3,7,32,38,72,16,20,31,360,360,722
31104156712,248,249,496,0,0,3,0,0,0,0,0,0,26,30,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,52,0,0,0,0,0,0,32,28,64,32,39,68,306,316,623
31104156713,138,130,267,0,0,0,0,0,0,0,0,0,12,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,23,0,0,0,0,0,0,17,13,23,18,20,33,170,159,327
31104156801,137,162,300,7,4,3,3,4,3,3,0,3,52,57,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,62,121,0,0,0,0,0,0,66,66,128,8,4,11,204,240,442
31104156802,31,27,57,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,3,0,3,37,29,65
31104156803,255,269,521,3,4,4,4,0,4,0,0,0,16,10,21,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,31,0,0,0,0,0,3,28,16,41,0,3,5,282,284,568
31104156804,279,255,532,0,0,0,3,3,5,0,0,0,18,17,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,44,3,0,3,0,5,3,28,27,48,4,3,6,306,284,586
31104156805,376,350,722,0,0,0,0,3,3,0,0,0,19,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,43,0,0,0,0,0,10,26,27,46,9,5,18,405,376,785
31104156806,275,256,526,7,3,9,0,0,0,3,0,5,40,30,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,36,75,0,0,0,0,0,0,52,36,91,3,5,7,326,298,625
31104156807,271,250,514,0,0,0,0,3,3,3,5,5,16,27,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,28,54,0,0,0,0,0,0,21,36,56,11,5,11,295,284,584
31104156808,161,172,335,0,0,0,0,4,3,0,6,5,5,8,8,0,0,0,7,6,11,0,0,0,0,0,0,0,0,0,0,0,0,14,15,26,0,0,0,0,0,0,14,21,35,4,4,7,182,192,374
31104156809,355,339,686,0,3,3,0,9,4,3,0,4,9,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,34,0,0,0,0,3,3,15,25,44,6,5,12,376,366,741
31104156810,165,170,335,6,6,10,0,6,6,0,0,0,62,69,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,72,141,0,0,0,0,0,0,71,83,154,4,3,12,245,254,496
31104156811,324,302,631,8,5,6,0,0,0,0,0,0,46,41,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,41,86,0,0,0,8,4,5,62,46,103,10,5,18,398,355,750
31104156812,131,143,273,0,0,4,0,0,0,0,0,0,23,24,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,30,52,0,0,0,0,0,0,26,35,52,3,0,7,157,179,331
31104156813,266,261,529,0,0,0,9,3,10,0,0,0,16,18,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,48,3,0,6,0,0,4,31,29,57,12,7,18,313,292,600
31104156814,205,226,428,0,0,0,0,0,6,0,0,0,15,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,33,0,0,0,0,0,0,19,20,37,4,0,7,225,244,468
31104156815,266,268,534,0,5,7,4,4,8,0,0,0,10,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,30,0,0,0,0,0,0,17,17,36,4,3,5,285,288,576
31104156816,114,129,244,9,3,11,3,5,15,0,0,0,115,117,230,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,125,129,246,3,0,4,0,0,0,129,128,261,0,3,7,249,267,516
31104156817,158,151,309,0,0,0,0,0,0,0,0,0,4,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,15,0,0,0,0,0,0,6,5,13,9,4,13,174,161,335
31104156818,152,170,327,5,5,11,0,0,0,0,0,4,43,43,80,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,41,48,92,0,0,7,0,0,0,48,54,102,3,8,13,204,235,438
31104156819,276,282,555,7,0,7,0,0,0,0,0,0,26,29,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,54,0,0,0,5,0,4,35,33,65,9,3,8,315,313,632
31104156901,162,174,329,0,0,0,0,0,0,0,0,0,19,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,40,0,0,0,0,0,0,19,23,44,3,8,11,182,203,385
31104156902,142,158,304,0,4,3,0,0,0,0,0,0,10,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,16,0,0,0,4,0,4,18,9,22,10,12,20,174,176,346
31104156903,154,138,292,3,3,4,0,0,0,0,0,0,12,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,35,0,0,0,0,0,0,15,19,37,14,13,26,181,179,361
31104156904,201,212,418,0,0,0,0,3,3,0,0,0,12,16,28,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,22,25,41,3,0,5,0,0,0,19,24,45,28,23,48,251,264,511
31104156905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31104156906,168,158,324,3,6,0,3,8,10,0,0,0,127,125,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,130,266,4,4,10,0,0,0,141,140,278,7,10,15,312,312,621
31104156907,121,103,220,0,0,0,0,0,0,0,0,0,12,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,27,0,0,0,0,0,0,12,18,25,7,3,13,141,117,266
31104156908,195,201,391,3,0,5,0,4,4,0,0,0,65,68,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,68,137,0,0,0,0,0,0,74,71,142,8,10,16,276,275,548
31104156909,184,186,367,0,0,0,0,0,0,0,0,0,18,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,29,3,0,4,0,0,0,20,15,32,9,4,8,209,204,410
31104156910,133,116,251,0,0,0,0,0,0,0,0,0,9,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,18,0,0,0,0,0,0,9,12,19,5,7,16,154,130,282
31104156911,150,160,309,0,0,6,0,0,0,0,0,0,24,26,41,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,20,23,45,0,0,0,7,4,9,28,33,62,15,12,30,197,208,399
31104156912,117,105,220,0,0,0,3,0,9,0,0,0,10,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,25,0,0,0,0,0,3,11,15,26,5,7,9,126,126,254
31104156913,181,175,355,0,0,0,0,0,0,3,5,5,33,23,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,29,66,0,0,0,0,0,0,40,29,64,15,10,24,233,213,444
31104156914,146,139,282,3,0,4,0,5,5,0,0,0,23,22,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,51,0,0,0,0,4,3,29,28,58,10,6,8,179,172,348
31104156915,108,127,233,0,0,0,0,0,0,0,0,0,16,9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,25,0,0,0,0,0,0,16,9,31,3,3,8,125,142,265
31104156916,84,85,172,6,3,3,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,8,8,0,0,0,7,13,16,4,0,0,97,104,194
31104156917,141,142,289,0,0,0,0,0,0,0,0,0,16,4,16,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,15,7,18,0,0,0,0,0,0,15,11,20,7,5,14,166,151,323
31104156918,96,100,196,0,0,0,0,0,0,0,0,0,14,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,28,0,0,0,0,0,0,19,11,31,13,14,28,126,126,243
31104156919,150,169,319,4,6,9,7,4,4,0,0,5,96,88,188,0,0,0,0,0,0,0,5,4,0,3,0,3,6,8,0,0,0,110,100,207,0,0,4,4,0,4,113,107,224,14,8,22,278,283,564
31104156920,114,110,229,0,0,0,0,4,5,0,4,5,15,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,34,0,0,0,0,0,0,17,16,34,3,6,4,133,128,268
31104156921,223,223,444,0,4,4,0,0,0,0,0,0,17,26,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,45,5,0,4,0,0,3,23,30,49,3,12,13,249,255,504
31104157001,191,190,380,0,0,0,0,5,4,0,0,0,21,31,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,35,63,0,0,3,0,0,0,29,38,64,25,21,44,244,254,497
31104157002,229,240,471,0,4,7,7,6,5,0,0,0,25,19,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,54,6,7,5,0,0,0,36,30,64,17,9,21,284,279,562
31104157003,198,182,381,0,0,4,0,0,4,0,0,0,17,10,24,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,14,16,32,0,0,0,0,0,0,20,17,39,13,13,19,226,209,433
31104157004,192,192,387,3,0,3,0,0,0,0,0,0,12,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,27,0,0,0,0,0,0,15,21,26,16,15,27,220,226,446
31104157005,161,157,316,0,0,0,0,0,0,0,0,0,8,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,19,4,0,4,0,0,0,18,11,23,4,7,11,181,173,356
31104157006,119,125,240,0,0,0,0,0,0,0,0,0,13,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,22,0,0,0,0,0,0,13,8,23,0,0,5,132,132,273
31104157007,175,188,362,26,23,45,4,7,9,3,5,8,54,75,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,83,146,0,0,0,0,0,0,79,111,198,16,16,34,274,316,592
31104157008,221,194,416,8,5,16,0,0,5,8,3,6,35,32,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,34,78,0,0,0,4,3,8,52,47,97,8,0,10,277,245,518
31104157009,198,184,386,9,5,12,0,0,0,0,0,4,15,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,35,0,0,0,0,0,0,27,22,44,8,12,20,231,221,452
31104157010,198,205,403,4,8,10,0,0,0,0,0,0,12,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,30,0,0,0,0,0,4,21,23,42,11,15,26,232,246,474
31104157011,337,328,663,5,4,9,0,0,3,0,0,0,34,37,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,41,75,0,0,0,0,6,4,43,48,89,18,6,26,395,384,775
31104157012,235,222,451,0,0,0,0,0,3,3,4,3,13,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,35,0,3,6,0,0,0,17,20,40,4,0,10,261,237,496
31104157013,157,161,315,3,7,6,0,0,0,0,0,0,14,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,33,0,0,0,0,0,4,24,19,44,17,18,34,197,200,387
31104157014,152,154,317,0,5,5,0,0,0,0,0,0,12,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,16,0,0,0,0,0,0,12,10,23,12,4,12,176,172,345
31104157015,156,141,297,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,3,6,14,14,31,172,156,333
31104157016,267,268,536,4,6,8,3,4,4,0,0,0,30,30,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,66,0,0,0,0,0,0,37,40,73,15,9,19,321,316,637
31104157017,157,147,304,9,10,20,0,4,4,0,0,0,13,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,22,0,0,0,0,0,0,20,23,46,17,20,34,188,193,381
31104157018,244,253,499,9,8,17,3,0,4,5,0,0,24,20,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,57,0,0,0,0,0,0,37,35,74,26,17,40,308,306,616
31104157019,171,166,333,0,0,3,0,0,0,0,3,5,15,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,35,0,0,0,0,4,4,18,21,36,6,7,16,193,192,387
31104157020,165,186,351,0,0,0,0,0,0,0,0,4,13,21,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,39,0,0,0,0,0,0,17,20,37,15,9,24,196,221,418
31104157021,99,104,197,0,0,0,0,0,0,0,0,4,4,18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,28,0,0,0,0,0,0,10,17,28,3,0,3,107,120,226
31104157022,177,161,337,8,3,10,0,3,3,0,0,0,16,21,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,38,0,0,0,0,0,0,26,28,46,5,0,7,202,184,391
31104157023,99,68,163,8,10,13,0,0,0,3,4,9,51,55,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,60,117,0,0,0,5,0,13,70,72,141,8,7,16,180,144,328
31104157024,135,140,276,4,0,5,0,0,0,0,0,0,25,20,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,47,0,0,4,0,0,0,33,25,57,4,7,15,175,179,349
31104157025,176,175,344,0,0,0,4,0,3,0,0,0,13,12,24,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,17,31,0,0,0,0,0,0,18,14,35,17,14,30,211,199,410
31104157026,272,256,529,10,4,12,3,0,3,6,0,3,15,15,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,40,0,0,0,0,0,5,31,31,55,12,7,20,312,292,610
31104157027,111,112,226,0,4,5,0,0,0,0,0,0,8,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,24,0,0,0,0,0,0,15,16,34,19,8,25,144,138,280
31104157028,150,162,317,8,3,18,10,3,12,4,0,3,28,27,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,29,64,3,5,4,0,0,0,50,41,84,4,0,3,203,204,402
31104157029,276,269,547,6,0,5,11,7,17,0,0,0,37,37,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,55,100,0,3,7,0,0,0,55,56,114,13,4,22,342,332,679
31104157030,228,196,425,0,0,0,0,7,8,0,3,0,20,26,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,32,57,3,0,3,0,0,0,26,32,62,12,18,28,262,249,516
31104157031,208,179,391,0,0,4,0,0,0,0,3,3,14,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,37,0,0,0,0,0,0,23,23,42,10,18,30,246,216,458
31104157032,102,90,189,0,0,0,0,0,0,0,0,0,3,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,0,0,0,0,0,0,3,8,10,0,0,7,108,100,207
31104157033,251,257,504,0,9,11,0,0,0,0,0,0,27,26,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,53,0,5,5,0,0,0,26,34,63,21,30,55,304,323,628
31104157034,118,107,222,0,4,6,0,0,0,0,0,0,15,14,27,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,16,11,31,0,0,0,0,0,0,18,19,32,6,14,25,143,141,283
31104157035,135,128,264,5,0,6,3,0,5,0,0,0,21,21,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,46,0,0,0,0,0,0,31,28,53,19,14,33,177,167,348
31104157036,263,274,537,0,0,0,6,4,9,0,0,0,28,26,56,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,36,35,68,0,0,3,0,0,0,39,32,76,22,18,42,317,333,652
31104157037,143,161,311,0,0,0,0,0,3,0,0,0,10,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,16,0,0,0,0,0,0,11,7,18,32,22,54,186,192,374
31104157038,134,140,269,9,6,17,0,4,4,0,0,0,12,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,28,0,0,0,5,3,6,19,23,43,10,12,25,163,171,337
31104157039,219,236,457,8,0,13,0,0,3,0,0,0,18,22,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,28,49,0,0,0,0,0,0,27,34,62,14,10,15,258,275,530
31104157040,106,107,216,0,0,3,0,0,0,0,0,0,6,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,21,0,0,0,0,0,0,6,16,20,8,8,16,124,131,250
31104157041,70,69,136,3,0,5,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,8,6,13,6,10,20,85,83,165
31104157101,85,77,160,4,10,11,6,4,8,0,3,5,12,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,37,0,0,0,0,0,0,17,26,50,8,15,25,106,121,230
31104157102,174,198,373,17,10,26,0,0,6,0,0,0,47,58,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,59,109,0,0,0,0,0,0,70,71,141,9,14,24,250,286,540
31104157103,107,160,269,3,0,3,0,0,0,6,5,7,39,47,85,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,49,97,0,0,0,7,4,7,52,60,108,5,7,11,164,225,389
31104157104,160,168,331,13,17,24,0,3,6,0,0,0,24,39,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,44,70,0,0,0,0,0,4,40,63,99,11,17,27,209,252,456
31104157105,138,144,280,8,18,28,10,3,14,0,0,0,36,40,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,48,93,0,0,5,0,0,0,53,63,118,22,18,40,217,223,445
31104157106,145,140,287,3,6,14,3,6,11,0,0,0,29,34,65,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,35,46,79,0,0,0,0,0,0,40,54,95,13,14,24,206,206,411
31104157107,126,175,299,9,7,12,0,0,4,0,6,3,32,28,63,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,40,78,0,0,0,0,0,0,41,48,92,7,3,13,175,224,401
31104157108,60,75,138,3,4,9,5,10,14,0,0,0,27,22,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,64,0,0,0,0,0,0,35,40,74,10,14,16,97,124,226
31104157109,137,161,295,13,12,25,10,6,15,0,0,0,23,35,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,40,74,0,0,0,0,0,0,45,56,101,17,20,37,198,235,432
31104157110,135,149,284,11,10,25,3,0,4,9,7,13,29,34,62,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,39,48,85,0,6,6,0,5,5,52,66,117,12,12,22,205,223,425
31104157111,142,179,325,3,5,13,0,0,0,0,0,0,8,22,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,30,0,0,0,0,0,0,9,33,48,8,5,15,167,219,386
31104157112,147,158,301,4,7,9,3,0,4,0,3,5,23,25,48,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,26,28,57,0,0,0,0,5,7,37,38,74,4,5,10,184,200,387
