SA1_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
50705131340,0,0,24,24,0,7,12,11,6,8,6,16,17,3,8,27,32,10,3,42,17,5,0,23,6,0,4,10,8,0,0,8,0,0,0,0,76,23,61,159,0,0,16,16,0,0,15,10,8,8,9,28,16,9,10,37,40,6,11,55,15,0,8,31,6,0,0,6,0,0,0,0,0,0,0,0,89,26,62,178,0,0,39,41,0,5,24,27,12,13,14,39,36,13,16,65,67,11,15,92,31,3,12,46,13,0,4,18,5,0,0,5,0,0,0,0,172,51,120,343
50705131341,0,0,5,5,0,0,5,11,3,3,6,12,4,0,0,4,11,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,18,47,0,0,0,0,0,0,3,9,8,9,4,18,4,0,5,8,9,0,3,9,0,0,0,3,0,0,4,4,0,0,0,0,0,0,0,0,21,15,23,54,0,0,10,10,0,7,13,14,7,11,6,29,8,0,7,14,17,0,0,23,4,0,5,3,0,0,4,3,0,0,0,0,0,0,0,0,39,22,46,101
50705131342,0,0,8,8,0,0,9,9,16,9,10,30,36,3,4,49,21,6,0,30,6,4,0,11,7,0,7,12,0,0,0,0,0,0,0,0,82,25,47,153,0,0,9,9,6,0,3,13,21,8,9,35,44,9,6,52,21,6,6,28,5,0,3,12,3,0,4,5,0,0,0,0,0,0,0,0,88,25,34,155,0,0,19,19,0,8,17,26,32,21,17,68,79,12,8,99,40,7,8,61,9,5,3,17,3,0,11,17,0,0,0,0,0,0,0,0,172,54,84,306
50705131343,0,0,17,17,0,0,12,12,6,10,4,24,23,3,4,30,27,0,0,25,10,0,5,20,7,0,0,10,5,0,0,5,0,0,0,0,83,19,36,144,0,0,9,9,0,0,3,3,18,14,0,31,24,3,0,27,24,9,0,34,18,5,0,25,9,0,3,11,3,0,6,3,0,0,0,0,93,28,31,142,0,0,30,30,0,0,17,17,25,21,9,56,48,5,6,62,47,5,7,63,27,9,6,39,22,0,0,23,4,0,6,6,0,0,0,0,170,39,73,284
50705131344,0,0,28,28,0,3,8,18,19,7,6,32,52,12,5,64,31,8,3,34,15,4,3,27,11,0,4,18,6,0,0,4,0,0,0,0,131,21,64,222,0,0,26,27,0,3,11,13,35,0,9,48,50,7,9,68,31,5,13,51,25,0,4,27,10,0,0,8,6,0,3,7,0,0,0,0,148,22,77,247,0,0,55,53,0,4,25,29,50,11,19,81,93,16,17,129,62,8,19,88,42,4,5,50,18,0,3,26,11,0,9,12,0,0,0,0,279,46,142,470
50705131345,0,0,16,16,0,0,11,17,16,7,12,31,22,8,3,32,14,0,8,27,9,3,3,17,7,0,0,7,0,0,0,0,0,0,0,0,73,16,54,138,0,0,12,12,0,5,8,15,26,4,17,41,22,5,9,38,14,3,8,26,11,0,3,17,7,0,0,4,4,0,0,5,0,0,0,0,74,20,61,158,0,0,32,32,0,6,19,26,37,10,24,73,43,6,14,66,33,5,20,49,16,3,10,31,9,0,0,14,5,0,0,4,0,0,0,0,146,32,119,303
50705131346,0,0,7,8,0,0,13,11,7,3,6,12,7,0,0,5,13,0,3,15,20,0,3,27,7,0,0,12,0,0,0,0,0,0,0,0,53,7,32,89,0,0,6,8,0,0,5,4,6,0,3,9,11,0,0,16,11,0,5,20,17,0,8,21,7,0,0,7,0,0,0,4,0,0,0,0,55,7,28,92,0,0,15,17,0,3,14,21,12,4,5,22,18,3,0,20,24,4,7,34,34,4,8,47,16,0,4,21,6,0,0,3,0,0,0,3,104,18,66,186
50705131347,0,0,22,22,5,9,7,18,26,16,18,60,45,4,9,59,21,0,8,31,14,0,0,24,16,0,9,19,6,0,0,8,5,0,0,3,130,24,79,241,0,0,21,21,7,9,8,20,40,20,13,72,45,3,17,71,26,0,13,34,13,0,9,27,11,0,3,17,9,0,4,13,0,0,0,0,147,36,98,281,0,0,46,46,7,17,24,43,65,39,30,133,88,9,34,131,47,0,17,71,31,3,12,45,29,0,12,33,11,0,9,17,5,0,0,3,276,66,175,517
50705131348,0,0,22,25,0,0,8,8,13,8,4,30,24,11,3,42,21,3,0,21,5,0,0,4,0,0,0,4,3,0,0,3,0,0,0,0,62,27,45,128,0,0,16,16,0,0,15,15,19,14,11,48,23,4,13,47,10,0,10,27,5,0,4,13,0,0,0,0,0,0,0,0,0,0,3,3,72,20,69,162,0,0,42,40,0,0,22,18,34,20,18,73,50,14,18,81,29,4,12,49,11,0,3,16,6,0,0,6,4,0,0,4,0,0,3,3,135,43,116,293
50705131349,0,0,21,21,0,3,6,9,23,12,15,50,23,9,3,34,12,3,4,18,6,0,9,15,8,0,0,7,0,0,0,4,0,0,0,0,71,26,57,152,0,0,20,24,0,3,12,12,33,14,19,63,26,8,16,45,10,4,10,22,6,0,3,14,4,0,0,8,0,0,0,0,0,0,0,0,80,26,81,190,0,0,41,39,0,3,17,20,58,31,34,119,46,12,18,78,28,0,10,38,14,0,15,28,11,0,5,17,0,0,5,4,0,0,0,0,153,55,139,342
50705131350,0,0,30,30,0,9,15,20,13,15,14,41,31,14,12,56,26,3,5,33,20,0,4,26,13,0,3,18,0,0,5,5,0,0,0,0,103,37,83,227,0,0,30,35,3,7,13,16,12,29,14,55,45,8,16,65,27,4,13,51,20,0,11,31,4,0,6,5,0,0,0,0,0,0,0,0,123,43,105,267,0,0,62,58,0,12,26,35,26,40,30,96,76,16,28,119,55,8,21,84,40,5,15,61,16,0,11,25,5,0,4,6,0,0,0,0,224,80,186,488
50705131351,0,0,25,25,0,4,4,7,21,9,9,39,31,9,12,43,15,0,7,21,7,0,0,9,3,0,0,6,0,0,0,0,0,0,0,0,73,28,61,159,0,0,12,12,0,5,16,20,27,18,12,52,36,9,16,52,17,0,7,25,7,0,7,17,0,0,3,6,0,0,0,3,0,0,0,0,87,30,70,188,0,0,33,33,0,8,17,32,44,22,23,92,56,11,20,97,35,4,16,48,13,6,9,22,6,0,7,12,5,0,0,5,0,0,0,0,158,58,132,346
50705131352,0,0,14,14,0,8,10,18,25,18,12,60,23,4,7,36,10,0,8,22,9,0,0,12,5,0,3,9,0,0,0,0,0,0,0,0,67,32,64,162,0,0,10,10,5,10,14,28,29,21,19,71,28,0,5,40,13,5,6,16,8,0,16,21,5,0,3,6,0,0,3,3,0,0,0,0,73,40,81,199,0,0,21,21,5,18,27,50,51,47,29,125,53,5,16,74,15,6,15,37,15,0,16,32,5,0,9,17,0,0,3,3,0,0,0,0,144,72,142,362
50705131353,0,0,6,6,0,7,10,20,8,5,3,22,9,4,0,20,9,5,10,26,12,3,4,22,3,0,0,4,6,0,0,8,0,0,0,0,60,26,44,126,0,4,11,12,0,0,11,17,8,15,14,26,12,8,11,25,11,4,7,33,9,0,5,16,8,0,5,11,8,0,0,11,6,0,3,10,57,30,71,161,0,4,22,19,0,13,23,29,18,22,17,50,22,10,14,46,24,11,19,58,20,9,11,33,10,0,8,12,19,0,6,22,4,0,3,9,114,62,110,290
50705131354,0,4,12,17,0,0,10,8,16,8,13,37,12,0,8,25,8,0,7,12,9,0,0,8,11,0,0,9,3,0,0,5,0,0,0,0,52,14,51,117,0,0,8,13,0,6,8,11,25,9,13,47,14,3,13,20,8,0,9,15,6,0,10,14,9,0,5,10,0,0,5,5,0,0,0,0,63,20,67,146,0,0,21,24,0,3,15,21,48,16,23,86,21,6,15,42,16,0,13,30,15,0,11,22,18,0,3,23,3,0,10,8,0,0,0,0,112,34,119,260
50705131355,0,0,11,11,0,3,3,9,10,10,9,28,14,4,5,22,6,0,5,14,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,27,19,35,76,0,0,5,10,0,6,6,12,11,9,11,29,17,0,5,23,0,0,7,10,0,0,3,3,0,0,4,4,0,0,0,0,0,0,0,0,31,15,43,95,0,0,16,15,0,7,7,18,19,15,19,61,33,6,5,45,7,0,13,23,0,0,4,7,0,0,4,4,0,0,0,0,0,0,0,0,61,30,74,167
50705131356,0,0,13,13,0,0,9,9,4,0,3,8,5,0,0,10,17,4,0,24,19,3,0,19,7,0,0,7,3,0,0,3,0,0,0,0,51,7,33,91,0,0,13,13,0,0,8,8,5,4,0,5,4,0,0,7,26,3,0,28,16,4,3,20,10,0,0,10,4,0,4,3,0,0,0,0,61,8,32,105,0,0,33,33,0,0,15,15,6,4,6,15,10,8,0,18,42,10,0,53,28,0,5,34,17,0,0,17,5,0,6,10,0,0,0,0,111,17,65,198
50705131401,0,0,0,0,0,3,3,9,14,3,4,22,6,3,0,13,8,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,21,15,12,53,0,0,0,0,0,0,0,9,17,10,4,29,4,3,0,11,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,5,54,0,0,5,7,0,4,8,11,24,14,7,48,10,5,5,22,7,0,0,14,4,0,0,9,4,0,0,5,0,0,0,0,0,0,0,0,52,34,23,109
50705131402,0,0,20,20,0,0,9,10,0,6,7,15,9,4,4,12,17,3,3,26,15,3,5,25,12,0,4,20,4,0,3,11,0,0,0,0,61,26,56,143,0,0,19,20,0,0,12,15,0,4,6,9,13,9,4,20,20,3,4,30,14,5,4,20,16,0,4,21,4,0,0,8,0,0,0,0,67,22,52,135,0,0,36,38,0,0,18,24,6,11,15,25,17,10,9,35,35,12,12,56,27,9,8,46,31,7,7,44,15,0,5,19,0,0,0,0,129,48,106,281
50705131403,0,0,15,14,0,4,0,4,19,20,8,51,17,12,6,27,9,3,4,10,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,49,34,33,111,0,0,4,9,0,9,0,18,29,21,7,61,8,3,6,22,4,0,0,9,5,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,53,38,29,115,0,0,18,24,0,9,0,15,51,40,11,106,26,12,10,46,9,3,4,17,12,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,103,74,62,236
50705131404,0,0,17,17,0,0,7,9,0,3,3,7,11,0,8,15,13,0,5,20,30,0,0,29,20,0,4,21,13,0,0,9,0,0,3,4,90,9,42,133,0,0,12,12,0,0,8,10,3,0,4,10,10,0,0,16,25,4,5,32,23,0,0,28,22,3,0,23,5,0,3,4,0,0,4,4,96,13,37,143,0,0,24,24,0,4,13,19,5,3,6,15,20,0,4,29,36,5,11,53,56,0,9,60,45,3,4,48,15,0,3,19,4,0,3,8,182,19,77,279
50705131405,0,0,8,8,0,0,8,10,27,14,5,44,5,4,6,20,9,9,3,17,6,0,0,9,0,0,4,4,0,0,0,0,0,0,0,0,49,28,33,108,0,0,9,9,0,3,4,7,25,14,12,54,14,4,7,30,9,0,7,17,4,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,58,27,53,141,0,0,16,16,0,3,14,16,47,30,22,95,24,12,12,53,17,3,10,34,14,0,8,26,4,0,3,4,0,0,0,0,0,0,0,0,107,49,85,248
50705131406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50705131407,0,0,5,5,0,4,9,13,19,15,7,39,10,0,4,20,9,0,6,10,7,5,0,11,9,0,0,9,0,0,0,0,0,0,0,0,54,18,33,102,0,0,5,5,0,3,7,7,25,11,20,56,7,4,11,20,11,3,7,17,8,3,7,14,10,0,3,11,0,0,0,0,0,0,0,0,64,21,60,145,0,0,14,14,0,3,14,21,42,19,26,89,23,8,13,43,20,3,9,31,17,4,7,28,15,0,3,19,4,0,0,3,0,0,0,0,116,41,90,244
50705131408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50901122501,0,0,13,14,0,0,10,7,12,7,9,29,18,3,9,38,16,9,10,26,18,5,9,33,15,4,3,19,11,0,4,17,4,0,0,4,99,31,62,189,0,0,12,10,4,0,8,6,20,9,5,30,22,5,8,39,15,5,10,27,18,7,9,22,17,0,3,18,11,0,7,15,0,0,3,9,95,27,58,181,0,3,26,28,5,0,12,20,24,16,12,63,42,13,21,77,31,8,12,55,33,12,14,56,32,4,3,39,22,0,9,35,3,6,3,13,193,60,120,373
50901122502,0,0,7,7,0,0,7,7,5,4,3,9,4,0,3,9,0,0,3,4,16,0,5,20,14,0,0,20,12,0,0,14,9,0,0,5,56,8,37,105,0,0,3,3,0,0,3,5,4,3,5,8,5,0,5,11,9,4,3,17,19,0,11,23,15,0,11,24,3,0,8,14,3,0,10,12,59,5,53,124,0,0,10,10,0,0,8,6,8,6,6,20,8,3,9,21,12,4,7,25,36,0,15,50,37,0,12,46,17,0,8,28,10,0,8,20,113,18,91,224
50901122503,0,0,5,11,0,0,5,4,4,3,0,4,8,3,5,16,13,4,3,23,19,3,10,28,16,0,11,26,9,0,0,9,9,0,0,8,75,18,42,136,0,0,19,16,0,0,11,6,3,4,10,19,10,4,3,22,15,0,12,24,19,9,0,25,12,0,16,30,12,0,10,20,3,0,17,24,74,14,93,186,0,0,22,28,0,3,10,15,11,9,11,22,15,10,7,31,22,4,18,45,40,12,10,60,28,0,23,52,25,0,10,33,10,0,20,30,153,31,133,313
50901122504,0,0,10,10,0,0,4,8,5,4,9,20,4,4,6,5,7,3,12,22,10,0,12,23,15,0,12,24,20,0,9,31,8,0,5,9,66,16,73,154,0,0,5,5,0,3,8,10,3,5,10,19,4,0,10,24,8,5,15,21,15,3,22,39,21,4,34,53,17,0,26,39,3,0,23,29,68,16,161,240,0,0,17,17,3,3,12,18,6,5,19,33,7,5,15,25,15,5,22,46,22,4,35,60,36,4,44,83,33,3,35,75,13,0,27,43,134,26,234,391
50901122506,0,0,6,6,0,5,5,7,0,6,7,17,10,3,4,14,0,3,4,16,7,0,3,16,6,0,5,19,3,0,5,8,0,0,0,6,40,22,54,113,0,0,12,12,0,6,0,5,8,0,6,22,9,3,14,22,0,3,11,18,4,0,7,21,8,0,10,18,10,0,12,19,0,0,14,14,40,20,87,153,0,0,24,24,0,8,8,17,11,12,9,37,15,7,18,37,0,12,17,28,17,5,19,33,17,6,20,39,13,0,19,30,3,0,13,19,81,34,139,260
50901122507,0,0,9,12,0,3,0,6,3,6,13,23,0,3,9,15,6,0,4,21,9,3,9,21,5,0,4,11,9,0,0,5,3,0,0,3,43,15,59,116,0,0,11,9,0,5,5,10,3,3,10,16,5,3,4,19,7,6,11,19,9,0,9,26,9,0,3,14,4,0,0,4,0,0,4,4,38,17,59,115,0,4,21,25,0,3,4,9,7,13,18,37,12,7,14,31,19,3,16,35,19,3,17,44,12,0,8,24,7,0,3,15,3,0,3,11,83,38,113,230
50901122508,0,0,9,9,0,5,3,7,4,3,5,8,8,0,9,15,5,0,5,18,12,3,3,18,16,0,7,22,9,3,0,20,3,0,3,7,57,13,60,127,0,0,3,3,0,3,0,4,6,3,13,19,3,3,6,19,10,0,11,18,12,0,13,18,13,0,15,28,11,0,15,29,0,0,12,10,59,8,88,154,0,0,18,18,0,4,4,11,7,4,15,32,13,4,20,33,16,4,17,33,23,3,14,35,32,0,26,55,20,3,17,44,8,0,12,20,112,21,141,283
50901122509,0,0,14,19,0,6,12,10,10,10,13,33,14,8,3,24,16,4,13,32,20,0,12,33,14,0,11,23,14,0,9,21,3,0,10,8,87,26,88,200,0,0,23,22,0,5,9,17,13,9,12,36,14,7,5,23,11,4,15,32,18,0,26,45,15,7,13,34,8,0,18,29,4,0,11,11,85,28,128,239,0,4,37,39,0,10,17,27,26,17,25,65,28,6,8,42,26,9,25,65,37,0,36,75,31,4,22,57,26,0,25,51,8,0,9,19,175,54,214,443
50901122510,0,0,7,7,0,5,3,4,0,10,12,20,4,0,3,10,5,6,3,12,11,3,6,17,5,0,4,11,8,0,3,12,0,0,0,3,38,14,42,99,0,0,4,4,0,6,6,13,3,8,8,17,0,3,12,19,8,0,15,19,8,0,15,19,6,0,4,11,4,0,11,19,0,0,4,8,38,16,81,143,0,0,13,13,0,7,7,12,4,14,20,35,11,4,14,31,16,4,16,34,18,6,16,36,10,0,13,26,18,0,13,29,9,0,9,12,74,30,125,235
50901122511,0,0,7,7,0,4,12,19,8,8,12,21,7,0,7,19,5,3,4,9,8,0,10,22,9,0,10,18,5,0,3,11,7,0,0,12,45,17,78,141,0,0,19,19,0,5,5,5,6,6,13,25,7,3,7,22,9,3,17,24,7,0,18,24,9,0,8,14,8,0,10,18,7,0,4,8,51,19,92,161,0,0,21,21,0,3,18,28,13,11,23,48,20,7,13,43,16,3,21,38,18,4,22,45,14,0,18,34,16,0,13,27,8,0,6,14,97,30,167,297
50901122512,0,0,12,12,0,0,3,4,3,5,9,17,7,3,7,16,11,3,11,20,14,0,7,19,22,0,4,26,3,0,6,9,0,0,3,7,62,18,48,127,0,0,23,23,0,6,10,15,7,5,13,31,5,3,12,28,11,0,10,21,11,3,12,24,19,0,8,25,5,0,22,27,0,0,5,5,68,21,110,196,0,0,35,35,0,5,14,18,11,11,22,44,13,15,14,42,23,5,14,47,26,5,14,44,43,0,15,55,11,0,27,33,3,0,4,7,127,37,161,324
50901122513,0,0,0,0,0,0,0,0,0,0,4,5,0,0,5,0,0,0,0,3,11,0,7,11,8,0,9,15,4,0,9,10,3,0,6,8,35,0,30,68,0,0,3,7,0,0,4,4,0,4,0,5,3,0,3,4,6,0,10,13,7,0,8,14,13,0,14,29,7,0,14,23,6,0,8,12,38,6,61,102,0,0,8,7,0,0,4,4,0,4,8,9,0,0,5,7,9,0,11,17,13,0,12,24,21,0,23,46,17,0,22,34,9,0,10,21,71,6,93,172
50901122514,0,0,17,17,0,0,4,4,3,3,6,14,9,3,0,13,14,3,12,31,20,0,5,27,14,0,3,27,6,0,0,5,4,0,0,4,64,18,50,131,0,0,14,14,0,0,4,6,6,5,0,12,7,4,8,20,17,7,6,32,12,5,4,21,14,0,9,27,6,0,3,11,0,0,0,0,68,25,56,139,0,0,27,27,0,0,13,16,3,11,7,23,14,9,14,31,27,9,20,61,33,8,7,45,33,0,12,50,5,0,5,15,3,0,0,0,132,38,100,271
50901122515,0,0,17,17,0,0,8,12,13,11,11,34,12,6,4,22,13,4,7,30,22,9,10,34,27,4,9,31,16,0,5,18,5,0,4,7,102,33,77,209,0,0,16,16,0,0,5,6,11,12,11,32,13,7,4,29,22,5,20,46,24,9,20,52,15,0,15,36,12,0,11,22,0,0,4,6,100,32,109,241,0,0,35,35,0,6,16,20,21,18,19,63,21,19,9,53,37,11,31,76,46,15,23,89,46,4,22,69,26,0,10,44,0,0,9,11,203,67,182,453
50901122516,0,0,11,11,0,4,3,8,0,7,12,19,16,3,0,19,10,3,5,21,11,7,9,27,10,0,4,17,19,0,4,24,0,0,0,5,72,23,57,150,0,3,7,9,0,5,4,11,9,8,7,17,19,4,7,21,9,0,11,25,17,4,14,34,8,3,11,23,12,0,9,20,0,0,6,6,72,22,71,166,0,3,24,24,0,8,12,19,10,13,26,38,35,3,6,44,22,9,13,39,36,10,16,54,19,4,17,38,32,0,11,46,0,0,10,9,146,41,129,317
50901122517,0,0,10,10,0,4,4,10,6,3,6,13,7,3,5,11,15,0,6,15,6,3,7,14,11,4,0,11,4,0,6,15,0,0,0,5,48,16,42,110,0,0,15,15,0,0,4,10,3,3,6,16,17,0,12,31,11,0,16,27,14,3,15,23,7,0,10,18,6,0,8,18,0,0,0,0,57,15,82,152,0,0,25,25,0,3,13,16,4,13,13,30,20,3,14,42,22,0,20,45,14,7,16,38,19,5,7,35,15,0,10,26,0,0,4,6,105,33,126,264
50901122518,0,0,10,12,0,8,5,16,6,5,14,28,5,5,8,17,4,0,10,18,10,0,23,30,5,0,7,15,12,0,11,25,3,0,0,10,38,25,95,157,0,5,12,10,0,3,3,14,6,9,18,25,9,5,12,22,9,0,12,24,11,0,13,24,12,0,18,36,6,0,17,21,5,0,12,12,46,27,109,185,0,3,12,19,0,15,10,28,3,18,32,52,10,3,18,39,12,3,23,40,14,0,38,54,17,3,29,47,19,0,22,44,3,0,14,19,86,54,206,345
50901122519,0,0,14,14,0,0,6,11,9,8,7,23,12,3,3,16,9,0,8,13,26,4,13,36,26,0,4,27,18,0,0,19,5,0,7,10,103,18,52,170,0,0,9,9,0,0,7,10,11,9,0,20,6,6,4,13,17,0,9,26,22,0,15,41,25,0,18,47,14,0,16,28,6,0,15,12,104,16,89,204,0,0,25,25,0,0,11,20,20,9,7,40,20,7,9,36,30,6,12,46,42,3,26,71,54,0,18,74,34,0,17,48,10,0,17,24,204,29,145,375
50901122520,0,0,10,10,0,8,9,18,0,3,11,13,5,0,4,7,0,4,10,16,0,0,3,9,9,0,3,16,0,0,0,0,0,0,0,0,20,15,47,84,0,3,8,10,0,6,3,14,0,3,12,17,4,0,4,10,3,3,5,10,5,0,3,9,7,0,8,12,0,0,0,10,0,0,3,3,19,14,46,90,0,3,18,21,0,12,12,24,0,10,14,29,8,0,9,18,10,6,13,23,8,0,8,19,13,6,6,23,5,0,0,6,0,0,3,4,41,34,96,176
50901122521,0,0,9,9,0,0,3,5,10,15,8,30,15,5,3,26,23,6,12,36,16,6,9,32,23,6,14,41,10,0,4,12,0,0,3,4,93,33,74,200,0,0,11,11,0,7,4,5,9,12,13,31,15,4,14,32,24,8,15,55,16,4,25,36,23,0,16,41,7,0,16,18,0,0,6,6,96,30,113,240,0,0,17,21,0,0,10,14,17,20,17,59,28,14,15,62,47,18,27,88,30,5,37,70,44,3,35,84,14,0,18,33,0,0,5,11,192,70,186,443
50901122522,0,0,12,12,0,4,10,12,6,0,8,15,7,5,0,18,17,0,5,23,6,4,14,21,5,5,9,17,10,0,10,19,9,0,10,18,66,13,78,159,0,0,6,6,0,7,9,10,6,0,9,12,13,7,6,28,18,0,9,31,8,0,6,16,8,4,15,32,15,0,20,38,7,0,11,16,68,18,102,187,0,0,19,19,0,7,19,24,3,4,19,25,23,10,10,49,29,3,22,54,11,5,21,39,21,8,23,46,27,0,30,54,12,0,22,33,128,37,180,349
50901122523,0,0,9,11,0,4,7,6,5,10,8,21,10,3,4,19,10,4,8,20,17,7,3,24,21,0,4,20,11,0,5,18,4,0,0,9,78,27,46,151,0,0,14,19,0,0,3,5,8,5,7,25,10,6,21,30,16,3,13,36,15,5,11,33,16,0,5,21,13,0,17,26,0,0,11,17,91,27,101,214,0,0,24,27,0,4,15,18,16,20,15,45,17,10,22,47,27,10,18,58,34,8,19,61,36,0,8,46,26,0,18,41,8,0,12,22,165,51,146,365
50901122525,0,0,10,10,0,0,4,4,8,11,8,30,9,4,5,23,16,3,4,19,16,0,0,16,14,0,0,15,7,0,3,9,3,0,0,3,78,17,33,130,0,0,13,13,0,0,3,7,14,13,6,25,18,0,6,29,18,3,3,21,8,0,0,12,14,0,3,20,3,0,4,9,6,0,0,8,77,18,40,136,0,0,21,21,0,0,6,5,16,20,17,55,31,10,10,44,34,6,7,46,30,0,0,31,28,5,3,35,13,0,5,18,3,0,0,5,160,36,71,266
50901122526,0,0,13,13,0,0,3,9,8,9,12,25,8,0,9,12,8,0,3,12,10,0,11,23,7,0,4,7,3,0,4,7,0,0,0,0,42,11,59,112,0,0,4,4,0,6,0,3,10,7,7,22,9,0,7,16,5,0,10,10,8,0,11,17,0,0,12,8,4,0,5,9,0,0,5,7,43,9,57,109,0,0,23,23,4,5,7,15,18,11,20,48,17,9,10,31,11,7,13,31,14,0,22,38,8,0,13,18,10,0,10,15,0,0,5,5,82,26,120,221
