SA1_CODE_2021,P_EducTrain_GD_GC,P_EducTrain_BD,P_EducTrain_AdD_D,P_EducTrain_Cert,P_EducTrain_ID_NS,P_EducTrain_ToT,P_HealthCareSocA_PD,P_HealthCareSocA_GD_GC,P_HealthCareSocA_BD,P_HealthCareSocA_AdD_D,P_HealthCareSocA_Cert,P_HealthCareSocA_ID_NS,P_HealthCareSocA_ToT,P_ArtRecServ_PD,P_ArtRecServ_GD_GC,P_ArtRecServ_BD,P_ArtRecServ_AdD_D,P_ArtRecServ_Cert,P_ArtRecServ_ID_NS,P_ArtRecServ_ToT,P_OthServ_PD,P_OthServ_GD_GC,P_OthServ_BD,P_OthServ_AdD_D,P_OthServ_Cert,P_OthServ_ID_NS,P_OthServ_ToT,P_ID_NS_PD,P_ID_NS_GD_GC,P_ID_NS_BD,P_ID_NS_AdD_D,P_ID_NS_Cert,P_ID_NS_ID_NS,P_ID_NS_ToT,P_ToT_PD,P_ToT_GD_GC,P_ToT_BD,P_ToT_AdD_D,P_ToT_Cert,P_ToT_ID_NS,P_ToT_ToT
40304108507,0,0,0,0,0,7,0,0,3,5,3,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,4,4,8,5,35,5,61
40304108508,4,8,5,4,0,12,5,0,7,5,11,4,22,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,4,0,20,19,70,4,122
40304108509,0,0,3,0,0,12,0,0,0,10,9,0,26,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,5,0,3,7,0,18,23,69,3,124
40304108510,0,0,0,0,0,0,0,0,10,0,7,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,23,17,51,0,92
40304108511,0,0,4,6,0,6,0,0,5,6,16,0,39,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,5,0,0,20,25,74,4,135
40304108512,3,7,0,0,0,14,0,0,6,4,24,0,39,0,0,0,5,0,0,4,0,0,0,3,4,0,7,0,0,0,0,0,3,5,0,3,15,22,100,7,150
40304108513,0,0,3,3,0,5,0,0,3,3,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,15,49,6,90
40304108514,0,0,0,0,0,8,0,4,0,7,16,0,26,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,6,6,7,14,39,0,73
40304108515,0,0,4,5,0,9,0,0,8,11,6,0,29,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,5,4,13,20,67,0,111
40304108516,0,9,0,4,0,20,3,0,20,8,25,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,4,0,9,14,0,44,20,79,9,169
40304108517,0,0,0,3,0,8,0,0,7,0,5,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,8,0,7,10,0,15,12,67,4,103
40304108518,0,6,0,9,0,10,4,0,10,5,11,0,30,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,3,0,6,5,3,38,21,76,7,160
40304108519,0,9,3,0,0,12,6,0,8,9,15,3,26,0,0,0,0,0,0,5,0,0,0,0,5,0,9,0,0,0,0,0,0,0,10,4,28,22,91,8,162
40304108520,0,8,0,4,0,14,0,0,5,6,7,0,21,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,3,5,26,16,59,6,107
40304108521,4,5,0,3,0,6,3,0,10,9,14,0,38,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,0,7,7,0,20,21,75,3,129
40304108522,3,17,0,3,0,24,0,0,9,11,9,0,35,0,0,0,0,3,0,7,0,0,0,0,5,0,4,0,0,0,0,3,0,3,5,3,34,16,77,0,148
40304108523,0,0,0,0,0,11,0,0,6,3,14,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,11,0,13,13,51,6,101
40304108601,0,3,3,0,0,6,0,0,16,7,13,0,41,0,0,0,4,3,0,7,0,0,0,0,9,0,9,0,0,0,0,0,0,6,6,4,31,22,86,3,153
40304108602,4,9,0,0,0,21,0,0,13,8,8,0,30,0,0,0,0,0,0,0,0,0,0,4,6,0,11,0,0,0,0,0,0,6,9,5,37,28,68,6,158
40304108603,0,4,6,3,0,14,4,0,17,15,9,0,55,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,4,0,5,0,7,7,5,40,36,96,0,187
40304108604,0,3,3,0,0,14,5,0,5,11,8,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,6,23,22,54,0,105
40304108605,0,5,9,3,0,19,0,0,9,8,11,0,33,0,0,3,0,0,0,4,0,0,3,0,4,0,8,0,0,0,0,5,0,5,7,3,29,24,59,0,137
40304108606,0,5,5,3,0,7,0,0,4,5,3,0,12,0,0,0,0,0,0,0,0,0,0,6,5,0,3,0,0,0,0,0,0,0,0,0,12,12,40,0,66
40304108607,0,7,0,0,0,12,3,7,14,9,8,0,40,0,0,0,0,0,0,5,0,0,0,0,7,0,11,0,0,0,0,4,0,3,8,12,30,24,88,4,162
40304108608,7,10,0,5,0,25,4,9,21,5,9,3,50,0,0,0,0,0,0,0,0,0,0,3,16,0,18,0,0,0,0,3,0,10,12,10,68,43,122,8,268
40304108609,0,15,4,7,0,20,0,0,19,8,12,3,50,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,13,4,44,30,75,7,173
40304108610,4,7,0,0,0,11,6,3,9,7,12,0,31,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,10,24,18,72,3,131
40304108611,0,3,0,0,0,7,0,0,16,5,13,0,31,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,6,5,3,33,28,83,4,161
40304108612,0,4,0,0,0,12,7,0,8,9,8,0,30,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,3,11,5,26,14,60,0,119
40304108613,0,5,4,3,0,14,0,3,11,5,17,0,42,0,0,0,0,0,0,0,0,0,0,5,6,0,11,0,0,0,0,0,0,3,5,3,40,18,86,0,156
40304108614,0,12,0,3,0,14,5,0,8,5,13,3,33,0,0,0,0,0,0,4,0,0,3,4,3,0,8,0,0,0,0,0,0,3,9,5,37,17,75,10,145
40304108615,0,8,3,3,0,18,7,4,17,9,18,0,51,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,3,0,4,5,5,46,26,67,4,162
40304108616,0,7,4,0,0,9,0,3,4,3,13,0,26,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,3,10,3,25,18,52,5,113
40304108617,0,17,0,5,0,26,0,5,12,10,6,0,38,0,0,0,0,0,0,3,0,0,0,3,4,0,6,0,0,0,0,4,0,4,5,9,45,33,90,0,186
40304108618,0,8,0,10,0,15,0,3,14,6,24,0,48,0,0,0,0,0,0,0,0,0,0,3,11,0,13,0,0,0,0,3,0,3,3,4,36,26,83,3,165
40304108619,0,11,4,3,0,17,0,0,9,10,15,3,35,0,0,0,0,0,0,0,0,0,0,4,7,0,13,0,0,0,0,6,0,3,9,0,36,31,70,3,142
40304108620,0,5,0,5,0,8,0,3,3,11,17,0,32,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,4,6,3,26,20,81,6,137
40304108621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40304108622,0,9,5,4,0,21,4,0,9,9,17,3,41,0,0,0,0,0,0,0,0,0,0,4,5,0,7,0,0,0,0,0,0,0,10,0,32,33,81,4,153
40304108801,0,15,4,0,0,18,5,4,16,4,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,11,11,56,18,26,0,125
40304108802,5,5,8,7,0,28,4,0,4,5,7,0,16,0,0,0,4,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,7,28,32,52,0,131
40304108803,6,6,6,0,0,24,0,4,18,6,13,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17,12,47,21,63,6,167
40304108804,0,12,7,5,0,27,0,3,14,3,8,0,35,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,6,52,18,73,11,171
40304108805,0,3,0,0,0,12,4,3,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,34,17,28,0,105
40304108806,0,7,3,4,0,13,0,0,3,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,32,7,22,0,67
40304108808,5,4,0,0,0,12,7,3,6,4,0,0,28,0,0,0,0,0,0,3,0,0,0,0,5,0,13,0,0,3,0,3,0,12,11,8,36,27,45,8,130
40304108809,0,4,0,5,0,9,0,3,3,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,3,0,3,5,0,23,11,39,3,87
40304108810,0,9,0,0,0,11,7,3,3,3,5,0,21,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,6,4,4,4,20,22,51,8,114
40304108811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40304108812,3,9,3,5,0,17,3,0,3,0,5,0,18,0,0,0,0,0,0,3,0,0,0,0,4,0,5,0,0,0,0,3,0,4,17,4,43,35,43,3,149
40304108901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
40304108902,0,4,0,9,0,19,8,3,14,10,17,0,46,0,0,0,0,0,0,0,0,0,0,3,4,0,8,0,0,0,0,0,3,8,14,8,36,33,99,7,198
40304108903,3,3,0,0,0,9,0,0,16,3,22,0,44,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,4,6,3,30,27,79,8,155
40304108904,0,6,5,4,3,20,0,0,15,6,24,0,46,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,7,5,9,8,6,36,18,82,7,161
40304108905,0,0,3,5,0,11,0,0,9,9,20,0,37,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,4,0,3,12,3,20,19,83,3,136
40304108906,0,6,0,7,0,15,0,0,12,10,7,0,25,0,0,0,0,0,0,0,0,0,0,0,9,4,14,0,0,0,0,0,0,4,4,3,30,21,75,4,149
40304108907,0,10,5,4,0,16,5,0,14,4,8,0,24,0,0,0,0,0,0,0,0,0,6,0,7,0,9,0,0,0,0,0,0,0,8,4,41,26,60,0,129
40304108908,3,12,4,7,0,24,5,0,9,3,12,0,27,0,0,0,0,0,0,0,0,0,0,3,8,0,11,0,0,0,0,3,0,3,12,5,30,29,95,4,171
40304108909,0,3,6,5,0,12,0,3,11,4,7,0,27,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,3,32,25,59,0,127
40304108910,4,0,0,0,0,11,3,0,3,7,4,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,6,3,19,14,33,0,85
40304108911,0,11,4,8,0,19,0,3,11,9,8,0,29,0,0,0,0,0,0,0,0,0,5,0,4,0,12,0,0,0,0,0,0,0,8,3,41,26,51,6,140
40304108912,0,3,0,0,0,11,0,0,16,6,6,0,28,0,0,0,0,0,0,0,0,0,3,0,6,0,7,0,0,0,0,4,0,4,0,0,37,19,58,3,121
40304108913,0,8,0,0,0,7,3,0,10,3,13,0,29,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,6,5,7,30,21,74,3,142
40304108914,0,3,4,7,0,23,0,0,10,6,13,0,31,0,0,0,0,0,0,0,0,0,0,4,5,0,9,0,0,0,0,3,0,4,3,6,22,33,80,0,148
40304108915,0,3,0,5,0,5,0,0,11,0,7,0,25,0,0,0,0,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,8,5,30,15,73,5,131
40304108916,0,7,4,4,0,18,5,0,8,11,11,0,41,0,0,4,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,4,0,8,10,0,47,45,67,4,174
40304108917,4,11,8,8,0,23,4,0,8,13,8,0,32,0,0,0,0,0,0,4,0,0,3,0,9,0,11,0,0,0,0,3,0,5,5,6,41,39,79,4,180
40304108918,0,3,0,4,0,12,3,0,8,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,3,20,12,37,0,80
40304108919,0,8,0,3,0,18,0,0,8,13,13,0,35,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,6,4,26,33,83,3,156
40304108920,4,9,5,3,0,17,5,3,17,12,21,0,52,0,0,0,0,5,0,5,0,0,0,0,11,0,18,0,0,0,0,0,0,0,8,7,50,47,127,8,250
40304108921,0,4,0,0,0,7,4,3,12,6,10,0,27,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,3,5,5,25,16,51,7,109
40304108922,0,6,0,3,0,10,0,0,7,7,14,0,31,0,0,0,0,4,0,3,0,0,0,4,6,0,10,0,0,0,0,0,0,0,3,0,28,20,68,4,122
40304108923,3,22,3,7,0,39,12,3,43,17,22,0,102,0,0,0,0,6,0,0,0,0,0,0,11,0,12,0,0,0,0,3,0,9,24,12,104,71,157,9,377
40304108924,0,0,3,0,0,8,0,0,5,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,6,0,27,18,55,3,111
40304108925,0,0,4,4,0,10,3,0,0,13,10,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,21,19,55,6,108
40304108926,0,3,3,8,5,17,0,3,8,4,11,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,20,18,72,4,125
40304108927,0,5,4,5,0,13,0,4,8,3,7,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,5,27,23,48,0,103
40304108928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40304117701,3,4,4,0,0,12,0,0,0,6,10,0,26,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,9,4,18,16,43,3,95
40304117702,0,6,3,0,0,10,0,4,10,4,14,4,33,0,0,0,0,0,0,0,0,0,0,7,6,0,10,0,0,0,0,0,0,4,4,5,20,19,80,4,136
40304117703,0,8,0,7,0,14,6,5,10,10,8,4,33,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,0,0,3,0,3,8,5,29,24,65,4,136
40304117704,0,6,0,0,0,10,0,0,0,3,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,12,22,44,0,80
40304117705,0,8,0,4,0,18,4,0,9,5,8,0,25,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,3,3,0,28,19,44,0,100
40304117706,0,7,0,3,0,12,0,3,12,8,4,0,37,0,0,0,0,0,0,0,0,0,3,0,12,0,11,0,0,0,6,3,0,11,3,9,43,25,64,8,155
40304117707,3,15,0,3,0,21,5,5,24,3,11,0,43,0,0,0,0,0,0,4,0,0,0,0,3,0,12,0,0,0,0,3,0,7,21,5,70,25,103,3,228
40304117708,0,3,3,0,0,9,4,0,14,9,26,0,56,0,0,0,0,0,0,0,0,0,0,3,10,0,16,0,0,0,0,4,0,4,6,3,31,32,132,4,217
40304117709,0,5,3,3,0,15,0,0,5,9,13,0,31,0,0,0,0,4,0,4,0,0,0,0,10,0,14,0,0,0,0,0,0,0,6,3,35,30,119,7,194
40304117710,5,9,3,0,0,16,0,0,4,5,11,3,26,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,4,32,25,62,0,133
40304117711,0,7,0,3,0,19,4,0,10,6,19,0,47,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,4,0,5,13,0,45,25,114,3,196
40304117712,3,10,0,4,0,23,0,0,19,6,15,0,46,0,0,0,0,0,0,0,0,0,0,4,4,0,8,0,0,0,0,4,0,4,14,12,45,37,94,0,207
40304117713,5,14,3,5,0,31,3,0,7,10,10,0,34,0,0,0,0,6,0,6,0,0,0,0,6,0,7,0,0,0,0,5,0,4,8,9,33,26,87,6,170
40304117714,0,6,4,4,0,13,0,3,10,4,11,0,35,0,0,0,0,0,0,3,0,0,0,0,8,0,8,0,0,0,0,6,0,6,12,4,37,24,75,0,156
40304117715,0,4,7,7,0,11,0,6,9,4,17,0,27,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,3,0,0,7,3,11,23,88,4,139
40304117716,5,12,0,3,0,26,11,5,15,9,19,0,54,0,0,0,0,6,0,10,0,0,0,3,13,0,18,0,0,0,0,0,0,0,15,14,67,56,123,0,278
40304117717,0,0,0,3,0,12,0,0,3,5,11,0,21,0,0,0,0,0,0,3,0,0,0,0,8,0,5,0,0,0,0,0,0,3,3,0,9,16,48,11,85
40304117718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10
40304117719,0,7,3,3,0,13,0,7,10,9,9,0,34,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,4,0,4,7,7,34,35,107,4,189
40304117720,3,3,0,3,0,13,4,0,5,10,5,0,21,0,0,0,0,4,0,4,0,0,0,0,8,0,8,0,0,0,0,4,0,7,4,9,23,25,69,3,141
40304117721,0,0,6,3,0,12,0,0,3,8,3,0,21,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,11,20,16,57,5,105
40304117722,0,5,0,5,0,16,0,0,3,6,23,0,32,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,3,0,9,10,3,27,26,97,0,158
40304117723,0,0,0,0,0,4,0,3,11,4,13,0,26,0,0,0,0,3,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,3,4,4,26,19,66,0,118
40304117724,5,8,0,7,3,19,5,0,15,7,9,0,39,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,3,0,0,0,3,12,4,46,23,80,8,170
40304117725,5,9,8,3,0,28,6,0,4,9,19,0,44,0,0,0,0,0,0,0,0,0,0,0,19,0,18,0,0,0,0,0,0,0,12,8,53,49,127,6,265
40304117726,0,5,3,0,0,16,4,5,10,4,13,0,38,0,0,0,0,0,0,3,0,0,0,0,5,0,5,0,0,0,0,0,0,0,6,8,35,23,83,3,164
40304117727,0,14,0,4,0,19,0,0,5,4,7,0,28,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,3,4,3,35,22,59,5,139
40304117728,0,5,0,0,0,10,0,6,12,4,21,0,33,0,0,0,0,0,0,0,0,0,0,0,12,0,13,0,0,0,0,0,0,3,10,6,32,13,85,0,143
40304117729,0,4,0,0,0,10,0,3,8,9,9,5,35,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,7,9,23,23,55,10,120
40304117730,0,8,0,3,0,14,0,0,13,0,16,6,38,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,3,7,25,11,73,0,129
40304117801,5,3,0,4,0,21,0,0,14,3,19,0,42,0,0,0,0,3,0,6,0,0,0,6,7,0,9,0,0,0,0,0,0,0,9,5,36,20,92,5,168
40304117802,0,3,0,0,0,12,0,0,7,6,14,0,32,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,4,18,26,74,0,124
40304117803,3,13,5,5,0,21,0,0,9,10,15,0,30,0,0,6,0,0,0,6,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,7,47,27,98,0,173
40304117804,0,9,4,6,0,25,3,0,14,4,12,0,36,0,0,0,0,0,0,3,0,0,0,0,9,0,6,0,0,0,0,0,0,0,5,3,37,30,73,0,158
40304117805,0,4,0,3,0,19,0,0,4,8,8,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,7,3,23,17,45,0,100
40304117806,4,12,4,8,0,25,5,3,28,21,10,0,65,0,0,0,0,0,0,0,0,0,0,3,12,0,11,0,0,0,0,5,0,5,8,6,60,46,108,3,235
40304117807,4,12,0,4,0,31,3,3,5,11,10,0,41,0,0,0,0,0,0,0,0,0,4,0,3,0,10,0,0,4,0,0,0,3,19,17,58,28,101,3,225
40304117808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40304117809,0,9,4,7,0,18,0,0,3,16,15,0,43,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,3,5,23,35,84,3,157
40304117810,0,5,3,0,0,12,4,0,9,8,14,0,31,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,4,9,23,19,62,8,117
40304117811,0,3,6,10,0,25,0,3,10,8,14,0,39,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,4,0,3,7,8,24,23,90,7,156
40304117812,6,10,3,5,0,26,0,0,7,4,5,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,9,9,7,38,25,66,3,146
40304117813,0,8,4,4,0,18,4,3,21,7,20,0,60,0,0,0,0,3,0,3,0,0,0,0,9,0,5,0,0,0,0,0,0,9,13,6,37,34,110,3,210
40304117814,0,10,5,4,0,15,0,0,6,10,10,0,20,0,0,4,0,0,0,3,0,0,0,0,9,0,8,0,0,0,0,0,3,0,0,0,29,25,46,0,103
40304117815,0,7,0,4,0,9,0,0,4,11,8,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,19,14,52,3,91
40304117816,3,5,9,4,0,20,0,0,17,11,16,0,38,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,3,29,30,67,6,135
40304117817,0,3,0,0,0,12,0,4,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,10,10,35,0,61
40304117818,6,0,4,0,0,9,3,7,8,8,9,0,36,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,4,0,5,5,10,21,26,69,7,134
40304117819,0,11,0,4,0,18,7,11,10,9,5,0,36,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,3,14,10,38,28,57,6,152
40304117820,0,6,0,0,0,12,0,0,5,3,8,0,23,0,0,0,3,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,4,7,3,24,26,70,5,137
40304117821,5,8,3,5,0,22,4,5,13,10,15,4,36,4,0,0,0,5,0,6,0,0,0,0,12,0,13,0,0,0,0,7,0,7,4,8,36,23,111,10,198
40304117822,0,7,6,0,0,18,4,0,12,15,18,4,43,0,0,0,0,0,0,0,0,0,4,0,7,0,4,0,0,0,0,4,0,4,8,0,39,36,72,6,165
40304117823,0,6,4,8,0,26,0,0,11,13,10,5,38,0,0,0,0,0,0,0,0,0,0,3,5,0,6,0,0,0,0,0,0,0,5,3,31,41,78,8,165
40304117824,4,5,0,3,0,12,0,0,4,7,26,0,38,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,6,6,24,16,96,9,145
40401109001,0,3,3,0,0,13,3,0,11,5,4,0,25,0,0,0,0,0,0,0,3,0,0,0,3,0,8,0,0,3,0,0,0,6,13,5,38,20,40,9,126
40401109002,0,4,0,0,0,9,3,0,11,4,7,0,22,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0,0,4,0,7,9,3,30,23,62,9,131
40401109003,0,5,4,0,0,17,0,5,28,10,4,0,48,0,0,0,0,3,0,6,0,0,0,3,6,0,11,0,0,0,0,5,0,6,17,9,81,42,77,4,228
40401109005,0,7,0,3,0,12,0,0,22,4,9,0,42,0,0,0,0,0,0,3,0,0,0,0,4,0,6,0,0,0,0,0,0,0,9,4,67,21,65,3,161
40401109006,0,3,0,0,0,5,0,0,6,5,7,4,25,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,6,3,3,31,19,34,4,98
40401109007,3,9,3,3,0,23,0,3,15,0,10,0,34,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,3,0,0,0,3,13,6,57,23,58,6,156
40401109008,0,8,0,3,0,22,4,4,13,8,9,0,35,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,4,0,4,16,15,64,36,58,7,188
40401109009,0,3,0,0,0,8,4,0,20,9,8,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,5,17,6,47,32,65,4,170
40401109010,3,9,0,0,0,18,9,0,21,0,10,3,46,0,0,0,0,3,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,7,21,14,61,28,70,8,200
40401109011,0,12,3,0,0,23,10,3,18,6,5,0,46,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,26,4,59,24,57,0,174
40401109012,0,3,0,0,0,12,3,0,19,9,6,0,40,0,0,0,3,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,4,24,4,50,27,51,6,163
40401109013,0,10,0,0,0,15,0,8,22,5,14,3,50,0,0,5,0,0,0,5,0,0,0,5,5,0,14,0,0,3,0,11,0,9,23,9,83,28,75,8,234
40401109014,0,12,7,3,0,24,5,0,28,13,7,0,51,0,0,0,0,3,0,3,0,0,3,0,11,0,10,0,0,0,0,0,0,3,11,4,70,41,79,5,215
40401109015,0,8,0,0,0,18,8,0,17,5,7,6,36,0,0,0,0,0,0,3,0,0,0,6,0,0,4,0,0,0,6,4,0,7,20,0,51,35,69,5,187
40401109016,0,3,3,5,0,16,8,6,13,14,5,0,34,0,0,0,0,3,0,3,0,0,0,0,5,0,8,0,0,0,0,3,0,4,14,8,47,27,71,8,166
40401109017,0,6,5,3,0,6,6,0,7,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,3,0,0,0,11,19,3,42,21,42,0,125
40401109018,0,0,0,0,0,9,4,0,5,0,4,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,10,0,36,16,26,0,90
40401109019,0,16,3,4,0,36,16,8,37,15,15,0,78,0,0,0,0,0,0,3,0,0,0,0,11,0,12,0,0,0,3,8,0,14,46,14,147,61,103,3,385
40401109020,0,15,3,6,0,30,4,3,23,7,6,0,36,0,0,0,0,4,0,4,0,0,0,0,8,0,12,0,0,3,0,0,0,10,36,6,73,28,79,8,224
40401109101,0,17,5,0,0,27,3,7,10,9,3,3,39,0,0,0,0,0,0,3,0,0,3,0,3,0,12,0,0,0,0,0,0,3,20,17,91,34,61,8,237
40401109102,0,15,0,0,0,19,5,0,15,7,6,0,30,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,4,0,0,0,8,20,6,58,26,36,3,143
40401109103,4,17,0,0,0,20,0,0,15,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,6,14,5,69,20,38,6,145
