SA1_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
50102101225,271,279,549,146,61,213,36,99,134,16,15,29,8,8,12,208,186,388,52,87,140,2.9,4.4,3.6,76.6,65.1,70.7,74.3,62.3,68.2,9,10,12,3,0,11,25,52,78,23,21,44,99,51,148,0,4,7,4,12,13,109,66,169,276,301,572,58,44,104,181,198,382,127,123,248
50102101226,123,214,333,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,81,139,224,0,0,0,2.4,0.5,1.2,2.4,0.5,1.2,0,0,0,0,0,0,9,9,21,7,11,19,27,3,23,0,3,3,0,3,4,28,8,35,66,117,190,13,23,39,51,95,143,27,58,88
50102101227,222,235,455,128,61,189,17,77,97,7,7,15,8,3,12,161,148,311,41,76,113,5.6,2.7,4.2,73.9,63.4,68.4,69.7,61.7,65.6,0,0,4,3,7,8,7,25,33,21,19,37,81,64,142,5,9,21,3,13,12,96,82,171,224,248,476,48,41,88,132,135,270,116,129,249
50102101228,105,108,213,82,33,118,8,40,46,8,4,14,0,4,7,98,85,174,8,25,34,1.1,4.8,2.8,89.6,76.1,82.8,88.7,72.5,80.5,0,0,0,0,0,0,7,17,25,10,15,27,50,37,81,0,3,4,0,6,6,46,37,88,131,149,279,19,21,41,95,106,200,29,46,77
50102101229,163,168,331,105,52,152,16,54,67,10,8,19,3,6,14,132,116,249,25,43,73,3,6,4.4,81.5,69.5,75.4,79,65.3,72,0,10,12,6,8,3,14,19,35,12,12,21,71,35,111,6,6,6,0,0,3,79,47,120,195,206,402,27,27,55,132,135,262,75,87,165
50102101230,287,275,564,199,84,281,23,101,121,13,17,33,5,6,16,238,207,449,39,63,103,2.1,3.9,2.9,82.6,75,78.9,80.9,72.1,76.6,15,3,18,4,7,12,21,50,73,29,27,57,120,66,188,4,11,13,0,5,5,125,85,208,322,324,646,58,54,110,154,146,300,183,185,371
50102101231,201,256,458,75,39,117,15,43,59,7,8,18,0,0,8,104,98,195,81,144,229,2.9,2.1,2.5,51,36.4,42.8,49.5,35.7,41.7,0,0,0,0,0,0,11,23,35,18,25,43,61,34,99,3,6,14,0,11,10,66,56,120,169,202,367,52,67,115,89,108,200,114,149,265
50102101401,162,161,323,51,27,82,13,35,48,6,4,16,6,10,14,83,77,158,62,68,135,3.8,10.4,7,49.1,48.1,48.6,47.2,43.1,45.2,0,0,0,0,0,0,4,7,14,3,9,14,47,26,78,0,3,7,0,5,0,53,35,83,147,135,280,21,30,50,115,98,214,53,60,112
50102101402,191,173,367,92,32,121,26,61,85,11,8,14,4,4,6,121,102,228,48,56,104,1.6,1.9,1.8,65.4,58.2,62,64.4,57.1,60.9,0,5,5,0,6,6,12,12,23,13,19,39,60,26,86,8,5,16,5,0,5,72,34,106,194,164,358,15,19,36,143,123,266,61,56,118
50102101404,174,194,365,95,54,146,21,48,66,10,4,7,0,4,10,126,107,229,50,78,123,2.5,4.7,3.5,68.5,56.3,62.2,66.9,53.7,60.1,0,3,5,0,7,5,25,26,47,11,21,28,40,26,65,6,0,3,0,3,3,45,30,70,196,188,387,11,28,38,132,125,265,68,78,147
50102101405,152,182,338,84,42,126,11,51,66,4,4,13,3,3,8,106,99,206,44,72,120,2.9,4.9,3.9,68.2,56,61.6,66.2,53.3,59.2,3,0,4,3,9,5,7,18,20,5,9,14,41,30,76,0,3,4,0,4,8,48,41,88,162,192,357,17,21,37,120,135,257,49,64,114
50102101406,150,184,334,46,21,65,8,22,25,3,0,3,3,0,5,56,47,105,84,120,202,5.1,8.7,6.7,38.8,25.3,31.4,36.8,23.1,29.3,6,0,0,0,3,3,12,11,20,5,7,17,24,22,40,0,7,10,0,0,3,26,28,55,127,152,282,25,28,52,80,97,179,53,60,115
50102101407,203,202,400,88,62,142,24,30,48,19,5,18,5,3,11,133,92,221,62,97,155,4.7,3.3,4.1,63.5,46,54.8,60.6,44.5,52.6,0,0,0,0,0,0,23,25,50,7,19,27,42,25,65,0,5,3,4,6,5,44,35,79,214,196,405,27,39,62,127,118,247,100,92,193
50102101408,95,100,190,45,21,69,19,30,51,7,0,3,0,0,3,63,57,119,28,42,64,3,1.9,2.5,70.5,55.1,62.7,68.4,54.1,61.1,0,0,0,0,0,0,8,19,29,5,3,10,26,14,35,0,6,6,0,4,5,27,19,43,99,99,197,20,17,32,73,65,141,37,34,71
50102101409,83,97,180,36,15,49,11,13,23,3,0,6,3,6,7,52,34,84,28,55,86,5.8,9.4,7.1,62.7,34.4,47.7,59,31.2,44.3,0,0,0,0,0,0,3,5,8,6,0,3,28,18,41,0,0,4,4,0,3,30,19,50,82,75,159,15,16,26,54,62,116,37,31,68
50102101410,122,115,231,59,22,85,18,39,52,3,7,9,0,8,5,80,65,152,33,45,74,2.4,6,4,68.3,58.8,63.7,66.7,55.3,61.1,0,0,0,0,3,7,5,5,14,5,12,16,50,22,65,0,5,4,0,0,0,48,25,75,121,113,234,17,17,32,98,86,184,38,35,69
50102101411,163,116,273,72,22,90,10,22,26,8,0,9,3,4,7,86,49,135,43,54,98,3.5,6.3,4.5,53.8,41.7,48.7,51.9,39.1,46.5,4,0,8,0,0,0,15,9,30,3,13,15,21,12,35,0,0,0,3,0,3,27,18,39,124,108,234,23,22,45,78,71,145,63,50,110
50102101412,174,185,359,76,35,110,16,47,64,7,8,17,9,4,11,108,90,202,53,87,144,9.1,3.3,6.5,62.5,49.5,55.8,56.8,47.8,52.2,0,4,4,0,3,0,9,13,22,11,20,34,60,40,104,5,8,8,4,0,3,69,46,114,177,177,349,22,33,54,132,132,264,53,66,119
50102101413,85,82,163,21,11,39,13,19,33,3,7,11,3,3,5,45,37,79,35,34,76,8.9,5.3,7.2,53.6,48.7,51.2,48.8,46.2,47.5,0,3,7,0,0,0,0,3,8,5,7,6,27,16,46,0,8,8,0,6,0,32,28,55,87,77,168,13,8,21,39,39,80,52,42,94
50102101414,59,59,117,26,6,32,5,14,15,0,5,6,0,0,3,30,21,55,20,29,46,10,4,7.3,50.8,43.1,47,45.8,41.4,43.6,0,0,0,0,0,0,0,0,0,0,4,6,16,8,23,0,3,3,0,0,0,16,8,31,64,69,130,12,10,20,28,34,66,38,34,72
50102101415,213,200,410,90,44,137,27,51,79,21,19,38,8,8,11,139,113,258,62,70,131,2.8,5.1,3.9,65.9,59.1,62.6,64,56.1,60.2,5,6,11,4,4,6,4,16,27,17,14,27,57,32,95,0,6,10,0,4,6,60,44,106,219,195,413,23,21,42,168,155,321,64,68,126
50102101416,110,83,195,50,22,68,16,33,41,0,3,8,3,0,4,71,58,132,31,26,52,5.5,1.8,3.8,66.4,65.5,66,62.7,64.4,63.5,0,0,0,4,6,5,7,15,23,7,10,21,31,23,55,4,4,9,3,3,4,38,29,68,93,77,170,24,15,35,74,63,138,35,27,65
50102101417,172,183,360,86,59,140,24,48,74,6,15,23,0,10,7,114,123,243,43,51,94,0.9,5.6,3.3,65.7,67.9,66.9,65.1,64.1,64.6,6,0,6,0,8,8,15,28,41,4,18,19,42,36,75,7,11,13,3,4,7,55,47,98,165,174,339,19,24,47,125,127,247,60,67,123
50102101418,157,133,294,83,35,118,34,40,75,7,7,18,4,0,9,125,90,208,26,35,67,1.6,3.4,2.4,77.4,67.4,72.9,76.1,65.2,71.1,0,0,0,0,0,3,5,22,29,9,5,15,58,25,82,0,5,0,0,3,5,55,31,93,176,145,326,14,9,25,119,107,220,53,45,103
50102101419,206,206,406,100,56,153,27,64,94,7,4,11,0,5,5,138,122,265,58,67,124,1.5,1.6,1.5,67.5,59.9,63.7,66.5,58.9,62.7,5,4,6,0,0,8,17,30,49,16,18,37,51,39,90,6,4,11,5,4,5,57,50,108,205,197,404,37,40,76,140,134,280,90,89,181
50102101420,221,237,456,100,67,166,18,59,77,13,6,22,3,5,10,134,138,272,68,92,154,2.9,4.4,3.7,61.8,57.8,59.7,60,55.3,57.5,5,5,11,5,10,9,10,29,44,10,30,41,79,36,114,3,4,10,0,5,6,84,47,131,204,213,416,45,49,93,154,148,294,96,105,192
50102101421,308,288,596,148,66,216,32,82,115,11,14,31,7,8,20,199,175,377,81,101,187,4,5.1,4.5,65.5,62,63.8,62.9,58.9,60.9,0,4,7,0,7,7,20,39,62,24,37,62,115,63,177,5,5,9,0,4,10,119,77,197,302,269,569,57,58,111,202,193,391,137,119,259
50102101423,161,179,340,61,28,91,12,32,37,6,11,17,14,3,18,97,70,166,52,89,146,12.8,5.6,9.7,58.4,39.9,48.7,50.9,37.6,44,0,0,6,0,0,5,0,10,11,6,13,20,56,42,95,4,7,7,0,7,6,58,52,113,152,163,313,29,38,70,94,94,189,72,89,161
50102101424,149,157,304,54,55,112,22,32,50,7,8,17,0,4,8,91,93,179,47,53,102,2.3,5.4,3.9,59.1,59.4,59.2,57.7,56.1,56.9,5,8,9,4,7,4,14,17,29,8,16,30,42,15,63,0,9,6,0,3,3,47,28,72,120,114,231,33,44,76,83,71,152,66,81,147
50102101425,172,149,321,90,41,135,19,54,74,3,3,3,7,6,5,123,93,216,43,49,93,2.5,2.1,2.3,70.3,64,67.4,68.6,62.7,65.8,3,0,8,4,7,9,11,24,34,16,13,30,63,26,85,5,0,9,0,4,9,69,34,102,179,157,339,10,18,37,134,122,253,59,56,113
50102101426,136,123,260,64,34,102,18,40,58,4,7,15,5,0,4,96,84,180,29,30,56,4.1,2.4,3.3,71.9,69.7,70.8,68.9,68,68.5,0,4,7,5,4,8,0,22,27,8,12,19,42,17,56,9,3,9,0,0,0,44,25,72,146,131,278,11,13,28,113,92,214,41,43,85
50102101427,59,40,99,30,15,47,3,9,14,5,0,5,9,0,12,48,28,78,14,11,21,15.6,3.2,10.5,75,72.1,73.8,63.3,69.8,66,0,0,0,0,0,0,0,6,3,0,9,7,13,9,22,0,4,4,0,0,0,15,11,29,44,35,78,19,11,28,31,32,60,31,14,47
50102101501,118,111,235,44,17,60,13,39,48,3,4,7,9,4,5,68,58,124,40,46,89,7.6,3.6,5.7,54.1,49.1,51.7,50,47.4,48.7,3,0,3,0,8,8,4,4,9,4,10,13,37,20,58,4,5,5,0,8,4,38,30,69,102,109,212,19,13,27,78,87,172,40,28,71
50102101502,153,160,307,73,36,114,14,48,63,3,14,10,0,6,11,98,97,194,46,52,104,4.2,4,4.1,63.2,62.7,62.9,60.5,60.1,60.3,0,0,3,3,3,9,5,14,22,11,14,24,52,35,93,0,0,4,6,9,8,59,41,100,149,159,306,25,16,40,107,119,223,63,50,112
50102101503,238,228,464,93,48,143,37,51,92,7,8,13,5,3,14,155,115,263,73,105,183,5.3,4.5,4.9,64.7,49.1,57,61.3,46.9,54.2,3,0,7,0,4,4,4,19,22,18,21,41,82,39,115,10,10,16,3,9,8,93,52,144,221,218,441,49,31,81,159,155,314,96,84,181
50102101504,116,116,234,45,28,72,18,32,52,7,4,14,3,0,5,77,70,141,32,48,75,5.4,2.9,4.2,66.1,58,61.9,62.5,56.3,59.3,0,0,5,0,4,6,5,7,9,4,6,10,44,31,73,3,3,4,0,5,4,49,36,86,110,118,229,21,19,44,89,92,179,35,41,79
50102101505,240,279,519,112,60,167,20,77,90,11,6,19,5,9,8,145,147,293,73,110,183,3.4,4.7,4.1,60.6,53.2,56.6,58.5,50.7,54.3,5,9,15,4,6,10,17,29,49,23,23,45,69,52,124,9,0,10,0,5,7,77,60,137,214,245,457,48,51,96,149,173,328,106,118,221
50102101506,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,50,0,33.3,50,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0
50102101507,267,283,554,109,68,178,37,79,119,7,7,20,8,7,12,163,164,325,97,112,206,4.9,3,4,59.8,58.2,59,56.8,56.4,56.6,8,3,11,3,12,15,27,29,52,17,31,50,87,52,141,10,7,11,6,7,15,100,63,169,252,250,500,57,53,114,143,159,301,147,143,292
50102101508,178,208,384,76,54,125,27,66,83,9,9,15,3,4,12,111,129,243,52,71,128,4.5,4.6,4.5,62.9,62.2,62.5,60.1,59.3,59.7,4,3,6,5,5,9,18,25,45,8,15,28,62,30,97,0,4,6,0,5,7,70,44,112,151,175,321,35,45,85,110,122,235,68,94,160
50102101509,105,116,221,45,25,71,17,23,43,0,7,6,5,3,3,70,59,125,34,46,81,4.5,5.2,4.8,62,50.4,56.1,59.3,47.8,53.4,0,3,3,0,0,0,12,11,25,7,10,20,25,12,38,0,0,3,0,4,3,30,13,41,112,109,220,14,15,26,77,69,146,37,39,77
50102101510,225,293,517,82,51,127,28,48,76,7,12,18,0,7,12,111,118,229,105,164,261,2.7,5.9,4.4,49.3,40.3,44.2,48,38,42.3,3,0,6,0,4,3,10,27,38,19,19,39,66,37,105,0,14,15,5,3,8,69,56,124,203,264,466,42,40,85,159,213,373,78,81,159
50102101513,203,210,414,85,37,127,30,56,86,9,5,18,0,13,17,133,119,248,53,81,135,3.1,10.9,6.8,64.5,55.9,60.1,62.6,49.8,56,0,3,0,0,0,6,6,15,25,12,14,23,50,36,86,4,12,16,0,3,7,54,49,104,221,237,455,33,28,65,151,155,308,91,92,186
50102101514,222,251,475,121,64,188,27,69,93,9,3,15,9,16,26,165,161,323,46,84,126,4.8,9.5,7.1,73.7,62.5,67.7,70.1,56.5,62.9,3,4,4,0,6,6,14,22,36,12,22,33,71,54,128,3,8,11,3,9,10,80,72,148,238,251,482,53,62,121,152,160,315,108,136,246
50102101515,216,202,416,98,42,142,41,71,106,14,12,23,11,3,14,169,129,294,35,58,99,7.2,2.3,5.1,77.3,63.7,70.7,71.8,62.2,67.1,5,0,6,0,4,4,18,37,52,26,13,35,61,35,99,3,5,10,3,0,10,71,40,109,208,202,406,53,42,90,109,103,217,124,120,244
50102101516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50102101517,193,226,421,98,66,168,15,53,72,13,18,25,5,10,17,134,145,283,43,65,103,4.4,6.9,5.7,70.5,63.7,66.8,67.4,59.3,63,0,4,4,3,0,3,18,33,50,19,19,35,50,48,102,5,8,14,0,0,5,55,64,119,196,208,396,52,62,113,127,130,254,106,118,229
50102101518,115,122,242,50,26,79,8,31,40,11,7,17,7,0,6,71,74,148,38,50,87,6.8,4.2,5.5,62.9,58.1,60.4,58.6,55.6,57.1,0,4,5,0,3,0,5,14,23,3,11,17,37,20,55,4,0,4,5,6,13,37,28,72,119,135,253,11,15,28,83,102,184,47,39,84
50102101519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50102101520,106,120,225,47,27,79,12,28,40,0,3,5,7,0,3,66,66,127,34,55,84,6.3,3.2,4.7,61,53.4,57,57.1,51.7,54.3,0,3,3,0,0,0,12,12,22,5,12,17,39,24,64,0,7,4,0,0,0,41,29,71,96,116,207,29,24,55,68,78,145,49,57,107
50102101521,141,138,281,75,53,124,21,34,48,9,6,13,0,0,0,103,86,187,40,50,87,1,2.2,1.6,70.9,63.8,67.4,70.2,62.4,66.3,6,8,6,3,0,0,8,14,20,12,11,19,40,27,66,0,3,3,0,13,16,49,43,89,143,144,284,21,23,41,116,101,219,48,49,99
50102101601,104,113,219,51,18,62,8,41,48,10,3,16,6,0,7,69,65,136,30,48,77,4.2,4.8,4.5,67.6,54.8,60.9,64.8,52.2,58.2,0,0,0,3,0,3,6,4,12,7,15,21,39,22,60,0,0,0,0,5,5,39,28,67,116,125,238,3,14,17,90,100,185,22,34,54
50102101602,211,232,438,90,38,128,16,61,72,14,6,18,8,4,17,125,108,232,67,103,177,7.3,6.3,6.8,58.6,48.9,53.5,54.3,45.9,49.9,0,0,0,0,0,0,3,19,22,4,16,22,66,40,102,4,7,9,3,5,8,75,50,120,190,221,412,33,50,81,123,131,257,95,120,216
50102101603,84,80,167,28,12,36,15,14,32,5,0,5,8,7,9,54,26,82,27,51,77,15.1,14.3,14.8,61.6,35,48.8,52.3,30,41.6,0,0,0,0,0,0,5,8,11,3,10,11,23,15,35,0,3,5,0,3,5,22,24,42,82,83,164,19,14,33,63,55,115,28,33,67
50102101604,104,85,185,45,9,62,9,27,33,6,3,9,3,6,10,64,46,112,31,38,70,4.5,6.8,5.5,63.5,53.7,59.1,60.6,50,55.9,0,0,0,0,0,0,0,3,9,3,8,15,44,17,60,0,0,0,0,0,0,46,24,67,104,83,185,10,14,26,88,75,159,23,22,44
50102101605,170,192,360,29,16,40,12,19,24,11,0,8,10,14,24,49,45,98,74,96,173,22.6,24.4,23.5,31.5,23.3,27.1,24.4,17.6,20.8,0,0,0,0,0,0,4,3,8,0,5,3,29,21,48,4,5,12,0,0,5,35,28,62,125,136,265,24,27,52,90,91,180,56,67,118
50102101606,80,101,186,37,15,47,7,23,37,5,5,12,0,7,6,46,55,102,31,46,72,2,13.5,7.9,60.5,49.5,54.3,59.3,42.9,50,0,0,0,0,0,0,0,3,8,0,8,10,26,16,47,0,4,4,0,5,5,26,27,50,82,105,188,15,17,26,61,80,147,24,30,57
50102101607,195,190,386,91,35,126,15,45,58,11,11,18,3,10,12,115,102,217,67,85,153,2.6,7,4.7,59.3,51.5,55.4,57.7,47.9,52.8,0,0,3,0,8,8,9,10,24,10,20,33,66,38,98,0,12,11,0,10,7,65,58,123,184,196,381,41,40,80,141,138,282,72,79,155
50102101608,328,301,628,155,71,224,39,93,128,24,19,44,7,3,16,225,179,402,91,103,195,3.6,3.3,3.4,68,60.8,64.5,65.5,58.8,62.3,5,3,8,0,8,12,12,34,43,26,29,58,103,46,151,0,6,12,3,7,11,113,61,176,326,309,636,29,29,56,230,220,456,107,105,213
50102101609,117,113,237,52,25,74,18,40,59,9,6,15,5,3,6,88,73,159,21,37,59,3.5,5.4,4.4,71.4,63.8,67.7,68.9,60.3,64.7,0,4,4,0,0,0,4,8,10,0,13,14,41,25,67,0,3,3,3,0,3,43,28,70,120,107,225,20,13,40,86,87,172,42,34,77
50102101610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50102101611,236,232,470,89,45,138,24,52,67,24,14,41,7,9,15,145,117,259,69,93,165,5.6,6,5.7,61,50.4,55.8,57.6,47.4,52.6,3,6,7,0,3,5,9,27,35,16,23,39,83,43,124,7,3,8,7,7,15,95,49,141,228,223,452,32,38,69,166,142,311,82,99,180
50102101612,147,113,254,32,12,41,4,17,25,6,0,6,4,4,9,48,29,78,71,67,139,8.9,12.5,10.4,30.8,28.8,30,28.1,25.2,26.8,5,0,5,0,0,0,4,4,13,11,17,27,39,11,46,0,4,4,0,0,0,43,15,56,97,91,185,21,16,35,69,61,132,45,36,91
50102125101,285,338,625,133,77,212,22,80,109,15,4,21,11,10,12,182,174,355,81,149,228,4.5,4,4.2,63.1,51.9,57,60.3,49.9,54.6,9,6,16,0,3,7,24,38,61,18,25,46,86,65,147,4,6,9,4,7,11,94,76,168,262,326,591,65,71,132,157,197,355,141,174,317
50102125102,324,384,712,202,134,339,38,112,152,9,13,22,11,7,19,257,273,532,48,89,140,3.9,2.6,3.2,79.3,70.5,74.5,76.2,68.7,72.1,8,9,15,0,3,3,35,69,100,28,42,71,90,78,171,8,15,24,3,10,15,107,110,220,324,352,678,99,123,223,188,182,365,204,264,472
50102125103,112,125,240,51,39,93,16,35,50,7,3,10,6,0,7,76,78,162,30,43,73,7.5,3.7,5.6,70.8,63.8,67.1,65.5,61.4,63.3,5,4,11,0,4,4,10,19,32,10,8,22,28,26,45,4,7,9,0,6,6,26,37,64,132,135,270,12,21,30,83,87,168,48,61,116
50102125104,396,459,852,233,137,367,42,150,190,19,23,45,10,24,35,309,333,640,62,106,167,3.6,6.6,5.1,77.8,72.8,75.1,75,68,71.2,6,9,21,4,8,9,43,69,111,17,32,49,122,104,222,11,22,32,3,13,13,135,137,271,446,492,933,104,119,225,240,255,498,256,303,562
50102125105,212,209,420,131,68,200,33,77,106,8,3,13,0,5,11,173,159,330,36,47,75,1.2,5,3,80.3,77.3,78.8,79.3,73.4,76.4,17,12,32,0,12,18,34,43,78,16,18,37,54,41,86,0,6,9,0,7,10,56,48,107,230,225,450,39,40,75,136,133,271,112,116,229
50102125106,159,174,331,85,58,139,18,61,81,5,3,11,3,7,9,108,124,239,35,45,83,4.5,4.7,4.6,70.3,72.7,71.6,67.1,69.3,68.3,3,5,9,3,4,9,10,34,43,9,19,29,54,40,95,4,3,6,5,4,8,65,47,112,174,170,344,32,30,62,121,123,247,61,68,128
50102125107,169,163,329,92,52,145,20,41,60,8,3,9,10,7,12,123,105,229,37,56,93,4.9,5.8,5.3,73.2,63,68.2,69.6,59.4,64.6,9,13,18,3,3,12,27,37,67,17,20,34,41,14,65,0,0,0,0,0,6,46,18,68,178,162,339,27,29,54,109,105,208,91,81,172
50102125108,122,127,252,54,38,96,17,38,57,4,5,11,7,0,7,80,82,167,34,44,78,7.2,0,3.6,66.9,65.6,66.3,62.1,65.6,63.9,4,9,9,4,3,7,7,9,17,12,19,27,43,16,66,0,4,9,0,0,3,49,25,75,135,141,280,25,22,42,100,102,195,49,59,105
50102125109,134,159,286,75,33,108,14,54,70,3,3,10,5,0,3,101,91,193,25,63,88,4.1,1.1,2.6,75.4,58.9,66.3,72.3,58.2,64.6,3,3,7,4,7,11,11,28,44,16,12,26,50,27,77,0,6,6,4,9,6,46,39,87,140,172,313,25,26,54,92,100,193,61,91,155
50102125110,219,225,444,117,47,161,23,87,114,14,8,21,9,8,18,155,157,314,56,66,118,5.8,7,6.4,70.6,70.5,70.6,66.5,65.6,66.1,4,4,7,0,0,5,12,28,45,27,24,51,70,45,114,11,3,13,6,10,12,77,64,145,237,228,467,48,65,110,163,154,312,103,124,225
50102125111,127,132,266,78,46,121,11,33,46,5,7,14,3,4,10,98,93,189,19,36,58,3.1,5.4,4.2,75.4,70.5,72.9,73.1,66.7,69.8,6,3,15,0,10,13,16,23,41,15,13,32,31,18,47,0,0,4,4,5,8,34,26,58,125,135,263,21,19,36,88,96,182,45,59,108
50102125112,185,200,392,108,47,158,21,66,90,12,6,16,6,4,12,145,131,275,35,65,98,4.7,3.1,4,78.7,64.4,71.3,75,62.4,68.5,9,5,10,0,0,0,17,28,43,12,25,36,73,42,111,0,14,16,0,6,13,75,59,133,232,230,466,29,39,72,156,152,311,97,100,195
50102125113,202,216,412,115,48,163,27,73,103,12,10,24,7,9,14,160,145,303,38,66,101,3.8,6.3,4.9,79.2,67.3,73.1,76.2,63.1,69.5,5,7,7,0,5,5,16,29,53,11,21,32,83,44,129,0,13,13,6,5,8,89,62,148,222,204,424,31,38,74,148,139,287,88,100,188
50102125114,265,298,562,136,86,228,28,103,128,13,8,20,15,15,31,195,208,402,53,79,131,6.7,7.1,6.9,73.4,70,71.6,68.4,65,66.6,11,3,12,4,11,18,17,46,63,17,38,47,86,59,138,3,11,16,7,7,9,93,78,170,287,312,598,59,78,132,187,188,372,135,176,310
50102125115,188,199,383,78,39,121,27,55,75,12,3,12,3,10,11,122,108,223,42,82,125,3.3,8.6,5.7,66.3,53,59.4,64.1,48.5,56,3,6,9,5,3,0,14,27,41,10,21,25,52,45,100,3,10,6,0,0,5,55,55,114,215,201,418,30,36,65,112,113,235,108,102,213
50102125116,189,218,408,125,85,211,12,63,78,11,10,19,6,3,12,153,164,318,29,51,86,2.6,2.4,2.5,79.5,74.2,76.6,77.4,72.4,74.7,13,13,25,4,5,4,30,56,82,29,31,57,52,43,93,3,4,7,3,4,7,60,50,112,215,223,434,48,60,102,119,111,231,123,150,281
50102125117,204,201,401,113,48,154,32,73,104,3,11,17,7,6,11,155,134,285,45,61,107,3.3,3.1,3.2,73.8,65.8,69.9,71.4,63.8,67.7,10,3,13,8,10,10,35,47,85,20,16,36,65,31,93,3,3,10,0,3,4,70,38,106,218,218,442,16,15,34,172,178,352,49,56,105
50102125201,115,124,238,59,30,85,12,45,54,7,6,14,3,0,0,78,79,155,30,42,72,2.6,1.3,1.9,69,63.2,66,67.3,62.4,64.7,8,9,18,9,4,11,17,29,39,10,8,16,32,17,47,0,5,4,0,0,0,32,20,53,124,132,256,24,25,43,77,74,156,62,74,139
50102125202,106,99,207,54,27,86,11,35,48,10,4,11,0,0,6,80,69,147,24,29,52,3.8,1.4,2.7,74.3,69,71.7,71.4,68,69.8,0,3,8,4,0,5,14,19,28,4,7,13,34,18,50,3,3,3,3,0,4,34,20,56,113,113,229,12,12,20,79,83,161,39,39,77
50102125203,324,320,641,168,84,249,25,102,128,20,17,38,4,8,11,216,208,430,91,97,193,0.9,3.3,2.1,67,65.9,66.5,66.4,63.7,65.1,12,11,15,5,15,20,34,64,97,31,35,67,116,45,160,0,0,4,4,13,16,120,60,177,334,341,674,46,42,91,246,252,497,139,117,251
