SA1_CODE_2021,Sme_Usl_ad_5_yr_ago_as_2021_M,Sme_Usl_ad_5_yr_ago_as_2021_F,Sme_Usl_ad_5_yr_ago_as_2021_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
40304108025,130,213,346,6,18,27,0,0,3,4,5,12,0,0,0,41,74,110,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,44,82,131,0,0,3,8,15,20,61,121,184,9,15,24,201,353,554
40304108026,126,124,248,0,0,5,0,0,0,0,0,0,0,0,0,43,47,92,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,44,52,95,3,5,9,0,0,0,44,58,105,4,6,14,177,189,363
40304108027,90,79,172,4,9,10,0,0,0,0,0,0,0,0,0,18,19,42,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,20,26,46,7,0,4,0,0,0,31,26,51,0,0,5,121,112,232
40304108028,135,150,287,8,8,10,0,0,0,0,0,0,4,4,3,42,39,76,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,49,40,91,0,0,4,0,0,0,55,53,105,3,8,8,192,205,398
40304108029,147,188,338,7,7,13,3,0,5,0,0,0,0,0,0,50,71,119,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,50,75,130,4,3,6,0,0,0,65,85,144,7,15,21,225,285,507
40304108030,112,121,237,6,4,7,6,4,3,0,0,0,0,0,0,31,24,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,24,63,0,10,7,0,0,0,46,36,77,7,8,9,164,167,326
40304108031,77,72,147,0,0,0,0,0,0,0,0,0,0,0,4,19,27,47,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,25,31,52,0,6,3,0,0,0,27,32,61,0,0,0,103,106,208
40304108032,91,114,203,4,4,3,0,0,0,0,0,0,0,0,0,28,31,58,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,63,0,6,8,3,0,6,36,46,79,5,4,6,134,156,291
40304108033,152,162,322,3,4,12,4,4,4,0,0,0,0,0,0,41,54,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,52,99,0,4,0,0,0,0,47,63,116,3,10,15,207,239,443
40304108101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40304108201,6,4,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,5,0,5,0,0,0,10,0,6,0,6,3,14,9,23
40304108301,80,86,166,16,14,28,0,0,0,0,0,0,0,0,0,38,39,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,83,0,0,5,0,0,0,51,57,111,13,8,22,143,152,297
40304108302,175,185,351,15,16,26,0,4,3,3,0,3,0,3,3,48,59,107,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,59,68,124,4,7,10,0,0,0,75,88,163,10,10,23,254,284,537
40304108303,92,110,202,14,16,26,3,8,11,0,0,3,3,3,5,39,39,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,49,96,3,4,9,4,4,6,63,76,141,8,4,14,171,185,356
40304108304,135,158,291,9,14,22,0,0,0,0,8,9,5,3,7,53,43,98,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,69,56,123,0,3,10,0,0,0,80,73,154,12,11,16,224,241,465
40304108305,198,249,451,20,23,40,3,7,7,5,3,8,0,0,0,44,74,124,4,0,5,0,0,0,6,6,8,0,0,0,0,0,0,58,88,149,0,5,11,0,0,0,76,117,195,21,27,45,299,389,693
40304108306,68,65,139,4,3,3,0,0,0,0,0,0,0,0,0,16,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,28,0,3,6,0,0,0,16,18,38,8,3,7,94,86,187
40304108307,172,161,334,13,7,22,0,0,0,0,0,3,0,5,3,45,46,90,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,47,46,95,6,6,10,0,0,0,64,64,135,13,11,22,253,235,486
40304108308,216,204,419,22,17,37,7,0,6,4,3,8,3,0,5,43,41,90,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,54,57,108,6,4,9,0,0,0,78,79,160,17,17,29,310,302,605
40304108310,75,71,143,3,6,5,0,0,7,0,0,0,0,0,0,19,27,47,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32,54,0,4,3,0,0,0,28,35,72,3,3,5,107,112,224
40304108311,109,93,207,12,9,15,0,0,0,0,0,0,0,0,0,24,22,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,40,0,0,0,0,0,0,32,26,64,10,17,29,157,136,293
40304108312,162,163,320,10,30,40,0,0,4,7,3,6,0,0,0,60,62,123,0,0,0,0,0,5,0,4,4,0,0,0,0,0,0,69,75,144,0,0,4,0,0,0,80,106,189,9,12,22,250,279,529
40304108313,101,80,184,11,11,26,0,0,0,3,3,10,0,0,0,24,22,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,56,0,5,5,0,0,0,41,51,95,10,12,19,153,140,293
40304108314,100,95,193,4,10,14,0,0,0,0,0,0,0,0,0,32,35,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,35,70,3,0,3,0,0,0,45,49,88,5,4,4,149,142,289
40304108315,117,122,237,0,9,3,0,0,0,0,0,6,0,0,0,36,32,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,35,76,5,0,5,0,0,0,47,39,91,3,5,10,171,168,337
40304108316,149,138,282,13,18,31,3,0,7,0,0,0,0,0,0,38,29,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,31,76,0,4,7,0,0,0,67,48,116,14,15,21,224,199,417
40304108317,48,46,90,12,18,29,7,11,15,6,9,13,6,3,7,372,357,729,6,0,3,0,3,3,3,0,3,0,0,0,0,0,0,392,381,775,20,23,36,0,7,9,427,424,846,10,12,20,481,476,959
40304108401,117,123,238,10,12,21,7,0,8,6,5,4,0,5,4,73,84,158,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,77,95,180,6,10,16,0,0,0,96,120,218,4,12,17,219,254,470
40304108402,80,75,153,4,0,3,0,0,0,0,0,0,0,0,0,23,16,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,39,0,0,0,0,0,0,23,21,46,0,3,4,107,97,203
40304108403,120,117,233,11,4,14,0,3,10,5,0,4,0,0,0,51,53,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,59,119,6,6,13,5,4,6,82,77,153,17,12,32,214,205,425
40304108404,120,136,256,7,5,13,0,0,5,0,0,0,3,0,3,71,64,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,71,149,0,5,5,0,0,0,83,76,161,6,12,10,208,223,432
40304108405,80,85,167,0,3,5,0,0,4,0,7,7,0,0,0,40,45,79,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,39,47,90,0,0,0,0,0,0,46,50,97,0,3,3,127,146,267
40304108406,129,129,262,5,5,11,4,0,3,0,3,4,0,5,5,39,51,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,59,103,0,0,4,0,0,4,53,69,125,11,3,12,195,203,394
40304108407,94,96,191,0,4,5,0,0,0,0,3,3,0,0,0,41,38,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,44,88,0,0,0,0,4,3,49,46,97,11,12,25,153,155,307
40304108408,125,116,243,0,8,10,0,0,0,0,0,0,0,0,0,39,58,98,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,47,61,107,0,4,4,0,0,0,46,72,119,7,12,18,186,195,381
40304108409,145,145,295,3,8,17,0,3,4,0,0,0,3,0,0,42,57,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,62,116,0,0,4,4,4,7,62,81,139,13,7,22,220,235,453
40304108410,145,150,294,8,4,12,0,0,5,0,0,0,0,4,0,64,79,143,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,65,85,150,0,0,5,0,3,4,82,93,176,10,8,16,231,260,487
40304108411,108,121,229,4,3,5,0,0,0,0,0,0,0,0,0,37,48,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,56,93,5,9,6,0,0,0,42,64,109,4,4,11,162,185,352
40304108412,134,124,252,0,0,0,0,0,0,0,0,0,0,0,0,23,27,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,58,0,5,5,0,0,0,33,32,70,3,6,5,170,164,328
40304108413,149,136,289,10,6,18,0,0,3,0,0,0,0,0,0,51,62,115,5,0,3,0,4,4,0,0,0,0,0,0,0,0,0,53,65,123,4,3,6,3,0,3,68,80,150,30,26,50,253,243,494
40304108414,168,167,339,4,7,10,0,0,4,0,0,0,0,0,0,34,42,76,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,33,41,79,0,4,9,0,0,0,40,56,97,10,4,14,216,227,447
40304108415,114,122,238,5,8,8,0,0,0,0,0,0,0,0,0,24,25,47,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27,25,60,0,0,0,0,0,0,34,36,68,9,3,10,153,161,316
40304108416,72,115,190,11,13,14,0,0,0,0,0,0,0,0,0,27,40,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,40,65,0,0,0,0,0,0,32,46,84,17,23,45,127,187,314
40304108417,144,163,313,33,32,64,0,0,0,0,0,3,0,0,3,126,126,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,130,260,6,6,11,6,16,21,178,177,359,36,25,65,356,375,728
40304108418,131,159,286,13,14,25,3,6,5,4,0,4,0,0,5,50,58,108,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,60,63,120,3,11,11,0,0,3,80,87,166,7,13,19,211,254,466
40304108419,176,193,371,11,8,20,0,3,3,0,0,4,0,0,0,88,87,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,183,11,8,11,0,0,3,116,106,217,13,11,27,304,308,612
40304108420,153,169,322,3,8,17,0,0,3,0,0,3,0,0,0,56,64,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,69,127,0,0,0,3,3,3,68,82,147,14,11,22,235,259,490
40304108421,176,173,344,11,17,35,3,3,9,6,3,11,0,0,0,39,56,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,60,118,0,5,5,0,0,0,69,84,156,10,7,14,249,265,515
40304108422,124,130,255,4,16,22,0,0,0,0,0,0,0,0,3,54,49,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,54,111,0,5,11,0,0,0,66,73,140,14,4,17,200,209,415
40304108423,129,123,255,11,10,20,0,0,0,0,0,0,0,0,0,45,57,103,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,51,57,108,0,0,6,0,0,0,59,67,131,8,11,18,200,202,402
40304108424,212,197,415,12,5,16,6,4,4,7,3,6,0,0,0,65,78,139,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,80,82,159,5,3,6,3,5,8,97,89,186,21,18,42,331,310,639
40304108425,82,79,157,7,9,13,0,0,0,0,0,0,0,0,0,29,27,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,31,58,0,3,3,0,0,3,43,37,78,0,0,0,123,116,240
40304108426,87,96,182,0,0,0,0,0,0,0,0,0,0,0,3,34,32,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,37,69,0,0,8,4,0,7,46,42,86,14,9,25,146,146,293
40304108427,110,112,222,6,4,5,0,0,0,0,0,0,0,0,0,60,40,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,42,107,4,0,5,0,0,0,64,49,115,6,9,17,185,166,356
40304108428,163,173,339,4,0,4,0,0,0,0,5,3,0,0,0,28,34,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,33,66,0,5,9,0,5,4,34,45,79,13,19,33,213,243,455
40304108429,94,84,181,3,5,8,0,0,0,0,0,0,0,0,0,35,58,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,65,99,5,3,6,0,0,0,46,68,111,0,3,8,138,154,297
40304108430,100,82,187,10,11,17,0,0,0,0,0,0,0,5,5,33,41,76,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,35,51,86,0,5,7,0,0,0,46,65,110,14,13,25,161,155,316
40304108431,71,87,155,5,6,13,0,0,5,0,0,0,0,0,4,40,36,78,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,42,40,83,9,4,8,0,0,0,53,55,110,9,15,24,138,151,286
40304108432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40304108433,108,117,225,0,0,5,0,0,0,0,0,0,0,0,0,26,34,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,60,0,0,5,0,0,0,26,38,70,7,9,10,142,165,302
40304108434,72,77,149,3,4,12,0,0,0,0,0,0,0,0,0,12,24,41,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,16,24,46,0,0,4,0,0,0,27,30,61,7,9,20,110,118,230
40304108501,84,83,169,0,0,0,4,0,0,0,0,0,0,0,0,32,26,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,34,64,4,0,3,0,0,0,39,34,72,0,4,3,120,123,247
40304108502,93,97,191,0,0,0,0,0,0,0,0,0,0,0,0,29,27,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,58,5,0,0,0,0,0,32,32,64,3,0,3,126,130,254
40304108503,113,98,213,4,3,9,5,0,5,0,0,0,0,0,0,28,34,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,37,70,0,3,3,0,3,3,34,45,79,5,3,10,154,151,307
40304108504,149,157,311,6,4,9,0,0,0,0,0,0,0,4,5,50,48,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,47,102,4,0,4,0,4,4,58,54,117,21,18,32,228,225,457
40304108505,135,140,273,13,11,18,0,0,7,0,0,0,0,0,7,93,93,185,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,106,100,200,0,0,3,3,0,4,117,112,231,19,11,28,267,267,532
40304108506,190,170,360,13,11,24,0,5,4,0,3,0,0,0,0,58,75,131,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,62,79,141,6,3,6,0,0,0,77,91,175,21,12,26,284,271,562
40304108507,81,91,167,0,3,4,0,0,0,0,0,0,0,0,0,23,22,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,44,0,6,4,0,0,0,31,28,59,4,4,3,110,122,232
40304108508,127,110,236,9,8,15,0,0,0,0,0,3,0,0,0,43,39,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,42,81,3,0,3,0,0,0,50,45,102,3,5,7,185,163,350
40304108509,150,150,300,14,15,21,0,0,0,0,0,0,0,0,3,53,50,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,58,120,3,4,11,9,4,15,85,78,164,17,7,27,248,244,488
40304108510,139,138,276,8,4,12,0,0,0,0,0,0,0,0,0,50,48,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,51,108,0,0,0,0,0,0,59,56,120,23,21,52,225,219,445
40304108511,148,148,299,24,21,39,0,0,0,0,3,3,3,8,4,50,63,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,70,125,3,4,13,3,0,3,85,94,177,22,20,44,251,270,521
40304108512,161,170,326,7,9,18,0,0,0,0,3,3,0,0,0,68,67,140,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,73,79,152,5,5,10,0,0,7,87,91,184,14,14,27,260,272,532
40304108513,112,132,240,5,10,16,0,0,0,0,8,5,0,0,0,44,69,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,79,131,9,3,17,0,0,5,62,96,160,33,24,54,205,250,459
40304108514,85,86,168,3,4,7,0,0,0,6,3,10,0,0,0,46,43,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,47,94,0,0,4,0,0,0,55,56,107,9,8,26,147,148,301
40304108515,127,121,242,0,3,6,0,3,3,0,0,0,0,0,0,64,48,112,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,68,56,125,0,0,0,0,0,0,72,57,131,15,12,24,211,188,401
40304108516,83,104,189,7,10,20,0,0,4,0,0,0,7,6,6,102,104,203,0,4,3,0,0,0,0,5,4,0,0,0,0,0,0,113,114,231,11,14,21,4,0,4,129,133,271,26,38,63,245,275,520
40304108517,122,103,225,3,4,9,0,0,0,0,0,0,0,4,7,29,31,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,64,4,5,7,0,3,9,36,41,78,15,11,18,175,157,327
40304108518,113,127,239,8,5,17,9,3,7,4,3,4,0,0,0,76,100,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,109,194,6,11,20,5,0,4,100,126,230,9,12,25,225,268,493
40304108519,172,181,359,5,6,7,0,0,5,0,0,0,3,3,4,60,69,127,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,66,75,146,3,3,8,0,0,0,75,82,158,14,11,25,262,279,540
40304108520,109,99,211,9,9,12,0,0,3,0,0,0,0,0,0,43,60,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,59,108,0,0,3,0,0,0,57,70,121,4,7,13,166,174,339
40304108521,140,137,274,6,4,12,0,0,0,0,0,0,0,0,0,34,34,64,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,37,41,76,0,0,0,0,0,0,40,42,82,6,9,13,186,187,371
40304108522,186,186,374,6,5,11,5,0,0,0,0,0,0,0,0,73,72,141,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,74,73,151,3,9,5,3,3,4,89,83,174,9,8,17,282,277,562
40304108523,100,88,184,3,0,4,0,0,0,0,0,4,0,0,0,37,47,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,56,96,0,5,3,0,0,0,49,54,111,19,9,29,167,156,323
40304108601,132,135,263,10,5,13,3,7,8,3,0,4,0,0,0,50,63,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,69,123,0,3,7,0,0,0,64,81,146,4,7,15,207,220,421
40304108602,166,222,391,9,14,16,8,3,12,3,3,10,5,0,5,60,94,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,104,178,0,0,4,3,0,3,81,116,199,22,28,52,272,372,646
40304108603,213,196,411,4,5,12,0,0,3,3,0,3,3,4,5,37,48,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,54,107,0,0,4,0,0,0,56,63,118,6,5,15,282,265,541
40304108604,120,131,254,8,12,15,0,0,0,0,0,3,0,0,0,30,34,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,35,66,3,3,3,0,0,0,37,47,85,9,12,22,171,189,362
40304108605,125,133,261,5,0,5,0,0,0,0,0,0,6,0,5,34,43,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,46,80,0,0,6,0,0,4,41,51,93,5,5,4,174,188,365
40304108606,71,53,123,5,0,6,0,0,5,0,0,0,0,0,0,32,34,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,66,0,0,0,0,0,0,35,41,76,13,9,21,118,105,221
40304108607,176,177,351,3,8,16,0,0,3,0,0,0,0,0,0,58,65,124,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,61,69,134,4,4,11,8,0,10,77,88,164,6,14,20,264,276,537
40304108608,245,232,473,9,6,13,6,5,16,0,0,0,0,6,6,88,95,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,104,204,8,10,16,3,0,3,110,125,237,17,11,29,371,362,738
40304108609,186,172,359,3,6,9,0,0,5,0,3,3,0,0,4,74,66,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,69,148,3,4,13,0,0,5,84,81,165,11,9,20,282,265,545
40304108610,119,124,242,3,3,12,0,0,4,6,5,8,0,0,0,48,54,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,55,109,3,3,4,0,0,0,60,63,120,8,4,9,188,191,380
40304108611,194,182,371,10,7,19,0,0,0,4,4,3,0,0,4,49,54,98,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,54,58,112,0,0,3,0,0,0,66,70,130,10,8,19,269,252,522
40304108612,127,103,233,7,4,11,0,0,0,0,3,4,0,0,0,60,64,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,65,123,4,5,8,0,0,0,64,77,148,12,10,21,203,195,396
40304108613,153,142,298,4,5,4,0,0,0,0,0,0,0,0,0,62,60,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,59,121,3,3,7,0,3,5,75,68,140,6,5,12,230,218,446
40304108614,140,147,285,4,3,6,0,0,0,0,0,0,0,0,0,42,46,90,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,44,49,96,5,0,3,0,0,0,52,57,106,8,13,15,197,210,414
40304108615,173,234,404,15,17,27,5,0,6,0,0,0,0,7,5,123,147,272,0,3,7,3,0,3,0,3,5,0,0,0,0,0,0,132,167,295,7,9,11,0,0,0,146,189,337,28,37,59,346,462,806
40304108616,118,103,224,0,4,8,0,0,0,0,0,0,0,0,0,30,40,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,40,71,7,3,10,0,0,0,35,55,87,6,4,7,154,159,315
40304108617,180,165,345,10,9,13,0,0,0,0,0,0,0,0,0,47,48,95,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,52,50,103,6,0,5,4,0,0,66,60,127,3,4,8,243,227,477
40304108618,145,167,311,6,0,6,0,0,0,0,0,0,0,0,0,48,60,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,57,105,0,4,4,0,4,5,49,63,118,0,6,5,203,234,433
40304108619,137,133,268,5,0,9,5,0,4,0,0,3,0,0,0,49,71,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,72,123,8,0,6,0,0,0,61,73,136,3,9,10,198,213,414
40304108620,113,103,214,4,4,12,4,0,4,0,0,0,0,3,4,37,54,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,54,91,0,6,8,0,0,0,47,61,111,8,8,12,162,167,333
40304108621,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0
40304108622,149,153,303,0,3,4,0,4,3,0,0,0,0,0,0,27,34,59,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,35,37,72,5,4,12,0,0,0,41,45,91,7,12,15,196,212,407
40304108801,127,138,261,6,0,12,0,5,6,3,6,5,0,0,0,30,29,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,36,75,0,0,3,0,0,0,47,41,87,4,7,18,181,187,366
40304108802,123,109,233,13,11,27,0,0,0,0,0,0,0,0,0,44,39,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,48,90,0,3,6,0,3,3,58,63,127,5,5,3,185,179,367
40304108803,135,135,266,24,13,45,5,4,8,0,0,3,0,3,6,68,81,148,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,72,92,165,0,0,0,3,0,3,100,107,211,14,3,16,245,249,496
40304108804,134,166,297,20,18,44,0,0,0,0,3,3,0,4,9,53,52,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,55,113,0,0,0,4,0,7,85,78,159,10,3,12,233,244,475
40304108805,91,88,180,6,3,12,3,3,5,3,6,5,0,0,0,25,26,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,36,65,0,6,7,0,0,0,40,45,82,9,4,12,137,140,271
40304108806,54,71,130,0,3,5,0,0,0,10,6,10,3,4,3,25,28,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,32,72,0,0,0,0,0,0,43,35,80,12,8,23,108,122,227
40304108808,115,115,234,3,5,7,0,0,4,3,3,5,3,5,5,22,21,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,59,3,5,8,0,0,0,41,35,77,12,11,20,170,162,332
40304108809,106,88,190,8,9,14,0,0,4,0,0,0,0,0,0,19,21,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25,48,5,0,5,0,0,3,36,32,70,8,5,4,140,129,272
40304108810,109,106,211,5,7,9,0,0,0,0,0,3,0,0,0,27,28,47,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,29,28,55,0,0,0,0,0,0,29,36,63,13,12,27,149,152,299
40304108811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40304108812,119,122,239,5,5,13,0,0,0,3,0,4,0,0,0,22,34,60,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,29,37,67,6,0,5,0,0,0,37,48,87,16,15,31,172,183,354
40304108901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,6
