SA1_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
50903124910,6,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,10,9,0,5,0,0,0,0,0,11,5,0,0,0,0,0,0,0,7,0,3,4,0,6,0,0,0,7,0,4,4,0,0,0,0,0,10,0,0,3,6,0,0,0,4,10,0,5,5,4,0,0,0,3,7,0,0,0,0,0,0,0,0,8,0,3,0,0,4,0,0,0,9,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,29,13,27,17,19,3,0,11,128
50903124911,12,0,0,0,0,0,0,0,12,21,0,0,0,0,0,0,4,26,11,3,0,0,0,0,0,0,17,9,0,6,4,0,0,0,0,17,3,0,8,0,0,0,0,0,18,0,0,6,3,0,0,0,3,14,5,0,9,3,4,0,0,0,23,0,0,3,3,4,0,0,0,17,5,0,6,3,0,0,0,0,18,3,3,6,8,5,0,0,6,34,5,0,0,4,0,0,0,0,14,0,0,11,3,3,0,0,0,24,0,0,6,0,3,3,0,0,17,3,4,7,8,4,0,0,0,23,0,5,16,11,7,5,3,8,51,67,18,88,58,27,14,8,29,316
50903124912,12,0,0,0,0,0,0,3,20,14,0,4,0,0,0,0,4,21,9,0,0,0,0,0,0,5,11,5,0,3,0,0,0,0,3,14,0,4,0,0,0,0,0,3,12,0,0,7,0,0,0,0,7,15,0,5,0,3,5,0,0,6,15,0,0,0,0,0,0,0,3,10,4,0,0,3,0,0,0,5,18,0,0,5,4,0,0,0,4,9,4,0,4,3,4,4,0,0,11,0,0,9,5,0,0,0,3,16,0,0,0,3,9,0,0,4,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,16,35,25,16,9,3,50,189
50903124913,10,0,0,0,0,0,0,3,6,6,0,0,0,0,0,0,0,6,11,4,4,0,0,0,0,7,21,4,3,8,0,0,0,0,0,12,0,0,3,3,0,0,0,0,12,4,0,6,0,0,0,0,0,10,4,0,4,5,0,0,0,0,12,4,4,3,4,0,0,0,0,18,4,0,3,5,3,0,0,0,16,4,0,5,4,0,0,0,3,18,0,0,6,8,0,0,0,0,9,0,0,4,8,0,0,0,0,9,0,0,3,4,0,0,0,6,9,0,0,3,5,3,0,0,0,7,0,0,0,5,0,7,0,0,18,46,16,53,49,16,7,3,19,206
50903125001,5,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,13,4,0,8,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,13,0,6,8,3,0,0,0,0,14,3,3,7,6,0,0,0,0,19,3,0,5,6,0,0,0,4,19,0,3,10,6,0,5,0,0,20,0,0,7,0,0,0,0,0,17,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,30,17,52,18,12,4,3,20,159
50903125002,9,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,18,0,5,5,0,0,0,0,3,12,5,3,3,6,0,0,0,3,22,0,0,3,0,4,0,0,0,11,0,5,3,9,0,0,0,0,17,0,0,5,4,0,0,0,0,9,0,0,10,0,0,0,0,0,10,0,0,9,0,0,0,0,0,14,0,0,0,4,0,0,0,3,8,0,0,5,0,0,0,0,0,7,0,0,3,0,3,0,0,3,12,0,0,3,4,0,0,0,0,5,0,0,0,5,0,0,0,4,6,32,12,43,34,14,3,3,33,169
50903125003,9,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,8,0,0,4,3,0,3,0,0,13,0,0,3,0,0,0,0,0,10,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,7,24,17,20,20,7,6,0,10,103
50903125004,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,3,0,3,0,0,0,0,3,7,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,3,0,0,0,0,0,11,0,0,5,5,0,0,0,0,11,0,0,5,4,0,0,0,0,9,0,0,0,3,4,0,0,0,11,0,0,7,3,3,0,0,0,9,0,0,3,0,0,0,0,0,7,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,14,11,30,22,14,6,0,12,103
50903125005,6,0,0,0,0,0,0,3,11,7,0,0,0,0,0,0,0,14,7,0,0,6,0,0,0,7,13,3,0,4,4,0,0,0,5,15,0,3,0,0,0,0,0,0,8,3,0,3,0,0,0,0,0,9,0,0,6,0,0,0,0,0,15,0,0,0,7,0,0,0,0,13,4,0,3,0,3,0,0,4,21,8,0,5,6,0,0,0,0,19,0,0,7,8,0,0,0,0,21,0,0,5,3,4,5,0,0,25,0,0,4,8,0,0,0,3,21,0,0,0,3,0,0,0,6,20,5,0,3,7,10,0,0,3,23,57,21,56,45,29,5,0,30,241
50903125006,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,4,0,4,0,0,0,6,0,7,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,6,4,0,3,3,0,0,0,5,12,0,0,5,7,0,0,0,3,19,0,0,0,4,4,0,0,3,14,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,5,9,0,0,0,0,3,5,0,0,8,0,0,0,0,0,0,0,0,0,19,13,31,24,16,10,0,18,133
50903125007,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,7,0,0,3,5,0,0,0,0,11,0,0,4,3,0,0,0,0,3,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,3,5,0,0,0,3,12,0,0,0,4,0,0,0,0,9,0,0,3,4,0,0,0,0,3,0,0,0,3,0,0,0,3,14,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10,7,22,26,6,3,0,15,90
50903125008,9,0,0,0,0,0,0,3,14,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,11,0,0,0,3,0,0,0,0,4,0,0,0,8,0,0,0,0,12,0,0,3,4,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,0,0,0,3,5,0,0,3,8,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,16,24,5,0,0,8,83
50903125009,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,6,0,0,0,5,0,0,0,0,8,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,7,3,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,14,5,27,16,4,4,0,4,75
50903125010,5,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,6,3,0,0,3,0,0,0,0,7,0,0,0,3,0,0,0,0,11,6,0,4,0,0,0,0,0,11,4,0,3,0,7,0,0,4,16,0,4,0,5,0,0,0,0,10,4,0,3,3,0,0,0,0,9,3,4,0,5,0,0,0,0,11,0,0,10,3,0,0,0,0,11,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,8,32,25,13,5,0,19,124
50903125011,10,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,13,0,0,5,3,5,0,0,0,15,0,0,4,9,0,0,0,6,18,4,0,5,6,0,0,0,0,13,0,0,8,6,0,0,0,0,18,0,0,6,0,0,4,0,0,15,0,0,8,8,5,0,0,0,23,0,0,0,3,3,0,0,5,10,0,0,0,5,0,0,0,0,13,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,34,8,38,45,16,8,5,17,163
50903125012,10,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,10,0,4,9,4,0,0,0,3,17,0,4,3,4,0,3,0,0,17,0,0,11,5,0,0,0,0,16,0,4,8,4,0,0,0,0,18,0,0,4,9,0,0,0,0,21,0,3,6,6,4,0,0,0,21,0,0,5,17,5,0,0,3,36,0,0,0,8,3,0,0,8,17,0,0,6,0,3,0,0,0,15,0,0,0,5,0,0,0,0,9,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,3,31,17,61,60,26,5,0,21,218
50903125013,4,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,5,5,0,0,0,3,10,5,0,3,0,0,0,0,0,10,0,0,5,0,3,0,0,0,6,0,4,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,4,13,8,16,8,10,3,4,18,78
50903125014,6,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,4,0,0,0,0,0,3,0,0,5,0,0,0,0,0,14,5,0,6,3,0,0,0,0,12,0,0,0,0,3,0,0,0,11,0,0,0,7,0,0,0,0,11,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,3,5,3,0,0,0,7,0,0,0,0,3,0,0,0,5,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,20,6,37,20,9,4,0,6,99
50903125015,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,5,0,0,0,0,0,7,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,4,3,0,0,0,0,7,0,0,0,5,0,0,0,3,17,0,0,4,8,0,0,0,0,13,4,0,5,4,0,0,0,0,17,0,0,3,4,0,0,0,0,10,0,0,7,3,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,36,30,8,0,0,14,117
51001126201,16,0,0,0,0,0,0,0,18,12,0,0,0,0,0,0,3,12,8,0,0,0,0,0,0,0,13,11,5,4,0,0,0,0,0,16,11,0,3,0,3,0,0,4,18,3,0,0,3,0,0,0,0,13,0,0,3,4,0,0,0,5,9,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,10,24,9,12,0,3,17,128
51001126202,10,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,3,15,13,4,0,4,0,0,0,3,20,16,4,3,4,0,0,0,3,31,10,3,10,7,0,0,0,0,26,5,0,11,4,0,0,0,0,16,3,0,13,6,0,0,0,0,25,4,0,0,4,0,0,0,0,11,0,0,3,3,0,0,0,0,13,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,17,44,24,9,4,0,20,185
51001126203,8,0,0,0,0,0,0,3,15,6,3,0,0,0,0,0,0,10,11,3,0,0,0,0,0,3,20,4,7,3,4,0,0,0,5,23,5,3,9,7,0,0,0,8,30,4,0,4,3,0,0,0,9,22,3,0,11,0,0,0,0,11,21,0,0,4,5,0,0,0,0,16,3,0,4,3,0,0,0,10,16,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,7,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,12,31,28,9,0,3,46,189
51001126204,13,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,7,11,4,0,0,0,0,0,3,14,7,5,3,0,0,0,0,0,14,9,12,5,0,0,0,0,0,28,5,0,8,0,0,0,0,0,20,0,0,8,6,0,0,0,3,20,3,0,7,0,0,0,0,0,14,0,6,4,0,3,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,63,19,31,16,4,3,0,9,154
51001126205,3,0,0,0,0,0,0,3,6,8,0,0,0,0,0,0,0,6,15,0,0,0,0,0,0,11,21,10,4,0,0,0,0,0,3,14,3,0,0,3,0,0,0,6,15,5,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,8,0,0,4,5,0,0,0,0,17,3,3,0,0,0,4,0,0,10,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,52,13,15,13,3,6,0,40,133
51001126206,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,3,19,10,5,7,0,0,0,0,4,25,7,0,7,3,0,0,0,4,22,4,0,4,3,0,0,0,3,17,0,0,0,10,0,0,0,3,17,0,4,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,7,4,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,14,34,14,10,0,0,14,133
51001126207,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,6,0,6,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,14,0,0,3,0,0,0,0,0,4,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,14,6,3,4,0,0,62
51001126208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,7,3,3,0,0,5,34
51001126209,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,5,9,5,0,6,4,0,0,0,0,16,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,4,3,0,0,5,0,22,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,16,12,8,8,7,11,91
51001126210,10,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,3,11,0,0,3,0,0,0,0,4,17,0,3,0,3,0,0,0,3,12,6,3,3,3,4,0,0,8,23,3,0,0,0,3,0,0,0,14,0,0,0,5,0,0,0,3,12,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,20,10,8,0,5,27,125
51001126211,12,0,0,0,0,0,0,13,22,0,0,0,0,0,0,0,3,9,0,5,0,0,0,0,0,3,8,3,0,4,0,0,0,0,9,16,0,0,4,0,0,0,0,3,17,3,4,3,3,0,0,0,7,22,3,0,0,0,0,0,0,4,10,0,0,4,3,0,0,0,9,17,0,0,4,0,0,0,0,0,12,0,0,4,3,4,0,5,4,17,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,26,15,24,15,6,9,7,54,163
51001126212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,10,0,3,0,0,0,0,5,11,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,7,3,0,0,0,10,52
51001126213,8,0,0,0,0,0,0,3,12,8,0,0,0,0,0,0,0,8,16,3,4,0,0,0,0,5,31,6,4,6,0,0,0,0,0,16,7,3,0,0,0,0,0,0,26,4,6,0,5,0,0,0,0,24,0,3,5,3,0,0,0,0,13,6,5,4,4,0,0,0,0,14,0,0,4,6,0,0,0,4,17,0,0,4,0,0,0,0,5,10,0,3,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,32,34,18,0,0,3,22,184
51001126214,10,0,0,0,0,0,0,3,12,4,0,0,0,0,0,0,0,5,11,0,0,6,0,0,0,0,13,5,0,3,0,0,0,0,4,11,4,4,4,0,4,0,0,11,20,0,0,5,0,0,5,0,4,15,3,0,3,0,0,0,0,0,9,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,7,15,0,0,0,0,0,0,0,0,3,3,0,0,3,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,12,25,20,5,3,0,26,139
51001126215,13,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,3,12,21,0,0,0,0,0,0,18,35,14,0,3,0,0,0,0,19,30,4,0,7,3,0,0,0,4,16,3,4,4,3,0,0,0,0,18,8,0,5,8,0,0,0,0,17,0,0,7,0,0,0,0,6,15,0,5,3,3,0,0,0,0,11,0,0,8,3,0,0,0,3,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,61,7,36,23,10,0,0,53,193
51001126216,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,3,18,5,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,5,5,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,9,3,6,4,0,0,14,63
51001126217,14,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,8,19,10,0,3,0,0,0,0,3,23,18,5,11,4,0,0,0,15,57,7,6,8,0,0,0,0,5,34,11,7,0,5,0,4,0,0,19,0,0,14,5,0,0,0,0,20,0,5,6,0,0,0,0,0,15,0,7,4,0,0,0,0,0,11,4,0,6,3,6,0,0,3,13,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,33,50,23,9,3,7,44,244
51001126218,17,0,0,0,0,0,0,3,26,15,0,0,0,0,0,0,0,15,23,0,0,4,0,0,0,3,26,20,3,3,3,0,0,0,6,43,7,8,4,3,6,0,0,0,28,7,5,4,4,5,0,0,3,28,3,6,10,6,0,0,0,4,19,0,5,3,4,0,0,0,0,13,6,4,4,0,0,0,4,0,18,7,0,6,4,0,0,0,0,11,0,0,6,0,0,0,0,0,17,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,27,38,24,11,4,4,34,251
