SA1_CODE_2021,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
50705119303,43,86,0,0,3,9,0,0,21,71,22,81,3,10,0,3,0,8,6,22,29,105,0,0,4,8,0,0,7,15,5,25,0,0,0,0,9,18,7,22,13,44,0,0,89,237
50705119304,44,82,3,27,8,23,0,4,15,56,21,115,4,20,0,4,10,32,15,45,40,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,8,4,8,0,0,84,248
50705119305,71,137,3,8,3,10,0,10,19,84,31,117,3,13,11,39,17,43,28,92,61,207,0,3,3,10,0,0,7,11,6,25,0,6,0,0,9,13,6,20,11,43,0,0,142,389
50705119306,44,80,0,0,4,13,0,5,11,52,17,71,0,0,0,0,5,14,5,14,20,83,0,0,0,0,0,0,5,15,8,20,0,4,0,0,3,5,9,14,9,32,0,0,73,193
50705119307,33,62,0,0,6,31,3,19,24,94,37,139,0,0,3,15,10,35,16,50,54,190,0,0,0,5,3,13,16,40,22,61,5,4,0,0,9,15,14,24,35,85,4,7,121,346
50705119308,17,35,5,14,6,8,0,4,18,71,26,97,0,6,0,0,10,21,11,25,37,131,0,0,0,7,6,10,12,25,14,44,0,6,0,0,10,26,14,28,26,75,0,0,81,244
50705119309,28,54,0,3,5,37,7,15,27,109,42,169,3,7,6,10,16,53,20,64,60,236,0,0,7,15,4,18,13,45,24,75,0,9,0,7,11,19,18,39,40,113,0,0,133,409
50705119310,37,81,5,20,3,26,0,0,24,99,29,145,4,15,8,24,17,57,30,93,59,234,4,12,0,14,0,0,12,58,20,79,3,7,0,5,5,19,9,25,30,108,0,3,133,433
50705119311,30,57,0,0,0,3,3,8,15,57,21,69,3,14,4,10,7,16,13,41,30,106,0,0,0,16,0,0,12,38,17,48,0,0,0,3,7,8,5,12,25,58,4,8,84,227
50705119312,28,60,0,3,3,14,0,11,27,90,31,122,0,0,0,5,5,19,7,23,38,142,0,5,0,3,0,0,9,31,10,40,0,0,0,0,4,16,9,16,25,51,5,9,92,257
50705119313,21,41,0,0,4,16,3,14,16,56,18,83,0,3,4,7,0,8,3,25,23,110,0,6,0,3,4,11,8,19,15,42,0,0,0,0,4,12,4,12,10,51,0,8,56,207
50705119314,42,88,0,6,0,15,0,5,33,127,40,154,0,4,0,0,11,35,15,49,56,200,0,0,0,5,4,14,15,52,19,69,0,0,3,6,10,25,15,35,32,97,0,0,131,393
50705119315,32,55,0,3,0,0,3,5,14,38,18,61,6,8,0,5,7,15,9,26,26,90,0,0,0,7,0,0,13,39,14,39,0,0,4,4,11,19,10,22,30,64,0,0,82,214
50705119316,31,60,0,0,5,38,4,5,11,48,22,93,0,6,0,3,13,36,16,39,38,134,0,0,3,9,0,5,10,42,20,58,0,3,0,3,6,16,8,22,26,75,4,3,97,275
50705119317,39,70,0,3,6,14,0,7,21,76,25,101,4,17,6,12,8,36,20,64,46,164,0,9,0,4,0,4,8,36,9,51,0,0,4,6,12,17,12,25,19,76,0,3,103,314
50705119318,23,47,0,0,0,4,0,7,21,71,23,84,0,8,0,0,7,22,5,27,29,107,0,0,4,8,0,3,5,15,9,25,0,0,0,0,4,18,10,22,11,42,7,15,72,207
50705119319,29,55,0,0,0,6,3,10,14,64,19,77,0,0,0,4,5,8,7,12,27,95,0,6,0,0,0,0,5,8,3,12,0,0,0,0,3,6,3,6,8,23,0,0,61,169
50705119320,24,45,0,11,3,25,0,11,25,80,31,119,0,0,0,12,7,25,9,34,44,160,0,0,3,6,0,3,10,25,12,30,0,5,3,4,6,14,12,26,24,62,0,3,97,269
50705119321,31,67,0,0,4,16,0,5,27,95,29,112,0,4,3,12,5,20,13,40,39,150,0,0,3,6,0,4,12,41,16,50,0,6,0,4,11,20,10,27,26,78,5,5,100,295
50705119322,37,67,0,11,6,21,7,32,36,135,50,205,0,0,3,10,16,43,20,49,63,254,0,0,3,3,5,13,16,39,19,63,5,3,0,9,8,26,17,35,40,100,4,3,141,431
50705119323,47,94,0,0,5,7,4,16,30,104,34,128,0,7,0,0,8,22,12,32,43,160,0,0,0,5,4,11,9,17,15,34,0,0,0,0,10,21,13,22,25,59,0,5,115,311
50705119324,40,77,0,5,3,14,0,0,29,116,32,140,0,0,3,6,13,42,14,47,46,189,0,0,0,4,3,7,6,19,10,29,0,5,0,0,13,26,17,31,25,59,0,3,113,323
50705119325,76,148,4,14,3,19,0,3,32,111,38,142,3,18,4,8,15,42,18,70,56,213,0,0,0,3,0,0,13,40,16,50,0,5,3,4,12,26,18,35,31,84,0,4,170,444
50705119326,50,94,4,9,4,12,3,11,31,105,34,133,3,7,3,4,15,43,20,58,55,191,0,8,0,0,3,9,19,42,25,53,0,0,6,15,19,40,24,52,48,105,0,0,149,395
50705119327,43,88,0,19,3,11,7,26,18,64,23,117,4,14,0,3,13,30,17,49,42,167,0,0,3,11,5,14,7,13,14,41,0,0,4,9,4,15,12,25,23,64,0,0,112,326
50705119328,41,81,0,4,3,14,0,6,19,71,30,99,3,12,3,3,17,40,22,59,46,155,0,10,4,20,0,0,9,32,17,55,0,3,0,4,12,13,9,20,25,71,0,3,120,317
50705131201,31,59,0,7,7,21,0,5,42,137,42,172,0,4,0,0,0,8,0,15,45,188,0,0,0,6,0,0,5,13,10,22,0,5,0,0,3,7,7,10,13,28,0,9,98,280
50705131202,50,93,0,9,0,17,0,0,19,59,23,79,0,0,6,4,6,23,13,28,37,115,0,0,7,27,0,12,16,42,28,83,0,0,0,6,6,13,10,22,37,100,7,5,123,313
50705131203,35,65,0,5,8,32,0,5,41,162,56,202,0,4,0,6,7,25,7,32,64,231,0,0,0,10,0,0,16,31,13,40,0,3,0,4,3,6,3,14,24,53,6,3,115,353
50705131204,27,46,0,0,0,7,0,3,24,94,28,101,6,6,0,5,4,15,8,28,36,127,0,0,0,0,0,3,5,7,4,11,0,0,0,0,0,0,0,0,6,13,0,0,67,190
50705131205,43,79,5,26,12,66,4,18,58,207,77,314,4,9,9,30,5,15,20,55,92,371,0,4,0,8,4,12,23,59,29,82,0,3,3,4,6,23,12,32,40,108,5,5,179,564
50705131206,50,97,3,6,0,13,4,19,66,242,79,277,4,15,3,11,5,11,8,36,88,314,0,0,0,6,0,4,9,33,11,36,0,0,4,8,6,16,13,26,26,64,0,0,163,481
50705131207,49,94,0,0,3,23,9,29,73,244,80,288,0,0,0,4,5,21,7,26,90,317,0,7,4,19,0,4,18,52,29,81,0,0,0,0,5,8,4,13,36,95,4,13,178,521
50705131208,24,54,6,21,8,33,0,5,41,168,54,225,0,0,5,6,3,8,7,12,56,237,0,0,0,4,3,4,6,19,9,26,0,4,0,3,5,4,3,8,17,38,0,0,99,327
50705131209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50705131210,106,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,3,4,0,0,104,212
50705131211,51,97,0,8,10,37,0,4,65,227,74,279,3,13,0,9,10,25,13,47,86,333,0,3,3,14,0,0,21,50,20,65,3,9,4,4,0,10,6,19,32,90,0,0,174,519
50705131212,54,112,0,0,4,12,5,9,18,87,27,102,5,22,5,16,11,33,21,72,47,176,0,0,3,6,0,0,4,13,11,23,4,3,0,3,3,7,10,21,13,41,0,4,116,326
50705131213,50,102,0,0,3,24,4,17,42,172,53,205,4,16,0,0,0,3,5,22,64,227,0,0,0,0,0,0,7,29,12,28,0,0,0,0,5,16,14,23,26,56,0,0,138,385
50705131214,29,53,3,13,5,20,3,16,41,153,57,199,0,16,5,8,9,24,9,44,65,247,0,0,0,0,0,0,3,11,5,11,0,0,0,0,3,3,3,3,6,16,0,4,101,317
50705131215,53,100,0,0,13,61,6,32,83,309,97,395,0,8,4,8,8,27,10,47,113,441,0,3,0,10,0,0,27,74,31,85,0,0,0,5,4,10,8,20,35,103,0,0,197,648
50705131216,32,64,0,5,6,31,0,11,37,152,49,204,0,7,5,6,0,9,10,16,58,218,0,4,6,12,0,0,13,33,16,45,0,4,3,3,3,12,6,20,23,64,0,3,112,351
50705131217,47,90,3,22,9,26,5,19,78,301,90,366,4,7,5,4,7,20,12,33,103,399,0,0,6,7,0,0,15,58,19,69,0,0,0,0,0,4,6,9,23,76,5,3,180,566
50705131218,40,80,0,14,7,50,0,4,66,243,79,300,0,0,3,11,4,19,8,32,88,335,0,0,0,5,0,0,19,45,21,47,3,9,0,10,7,14,12,34,35,81,0,0,154,491
50705131219,69,138,5,12,5,26,4,5,73,279,82,327,3,8,3,13,8,31,17,45,95,373,3,11,0,0,0,5,15,42,19,58,0,3,0,0,4,5,3,9,23,69,0,4,195,584
50705131220,45,74,0,4,3,24,0,0,52,192,57,219,0,9,0,4,0,0,3,17,64,236,0,0,0,3,0,0,7,15,5,19,0,0,0,5,4,3,5,6,8,26,0,5,116,338
50705131221,17,30,0,0,0,0,0,0,17,62,17,62,0,0,0,0,4,8,0,14,24,77,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,3,3,10,0,0,41,111
50705131222,26,52,0,8,4,19,0,5,23,86,24,112,9,27,3,10,11,44,23,81,52,195,0,0,0,5,0,0,0,7,0,7,0,0,0,0,0,8,0,8,4,9,0,5,86,261
50705131223,26,51,0,3,5,18,0,3,28,119,30,145,0,3,4,9,7,15,6,33,43,174,0,7,0,3,0,5,18,42,19,53,3,8,0,3,6,9,9,18,30,76,0,0,94,305
50705131224,44,89,0,7,10,65,7,32,83,305,104,407,4,11,3,17,10,43,16,65,123,471,0,0,0,6,0,0,16,46,20,54,5,11,0,6,3,14,7,23,32,78,0,0,195,643
50705131225,65,132,0,6,7,18,0,7,23,88,33,123,13,47,0,3,13,39,25,90,53,214,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,4,11,3,10,0,0,122,360
50705131301,57,110,5,10,17,69,8,34,62,242,87,348,0,0,3,19,10,22,14,40,97,384,0,0,0,10,0,0,14,38,19,51,0,5,4,9,7,13,9,21,27,67,0,0,181,561
50705131302,32,60,0,3,8,36,0,5,31,124,46,175,6,15,3,13,6,23,16,58,65,230,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,9,7,7,3,9,0,0,98,306
50705131303,27,52,0,8,7,32,4,22,65,258,78,316,4,8,0,6,6,34,16,49,94,362,0,0,4,10,0,3,11,44,20,64,0,0,0,3,4,6,3,9,21,71,0,8,144,500
50705131304,25,54,0,0,12,53,0,10,41,167,56,231,5,18,3,18,13,31,21,63,71,298,0,0,3,10,0,5,4,13,9,33,0,0,0,3,3,11,8,16,18,52,0,3,121,398
50705131305,31,65,0,3,4,32,0,0,45,169,52,208,0,0,0,8,7,13,5,16,61,224,0,0,0,0,0,9,11,24,9,28,0,4,0,0,0,5,3,8,13,37,6,7,111,332
50705131306,64,130,6,27,25,124,8,23,87,323,127,493,0,6,4,12,9,37,16,56,137,543,0,0,0,18,6,11,29,74,33,109,0,7,3,7,6,13,10,27,43,128,0,4,254,809
50705131307,57,108,0,0,11,70,3,26,68,273,88,368,0,8,10,34,3,17,12,54,105,422,0,0,0,3,0,11,18,38,22,58,0,5,0,0,0,8,3,11,24,66,6,10,189,599
50705131308,33,69,0,9,8,32,5,14,63,244,71,303,0,8,3,6,4,16,9,35,84,333,0,0,0,8,0,3,24,60,24,75,0,4,0,3,9,20,12,32,36,98,5,7,156,508
50705131309,32,50,0,12,6,34,3,6,43,170,54,222,0,3,0,5,3,13,11,20,59,239,0,6,0,6,0,5,10,29,13,37,0,0,0,6,4,8,7,17,17,57,0,13,112,358
50705131310,32,67,0,15,3,11,0,0,35,114,40,141,4,17,4,14,3,9,13,39,49,181,0,0,6,7,0,0,3,9,9,14,0,0,0,0,4,6,7,6,9,24,0,0,87,268
50705131311,24,50,4,14,3,9,0,6,28,106,32,129,5,7,0,0,3,16,6,23,40,150,0,0,0,8,0,6,15,33,16,41,0,0,0,4,4,6,4,11,19,51,0,5,84,253
50705131312,34,68,0,3,7,37,0,0,52,206,60,256,0,5,3,18,7,21,15,44,80,295,0,0,0,0,0,0,10,30,10,30,0,0,0,0,0,4,0,3,13,32,0,0,125,396
50705131313,84,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,86,176
50705131314,20,39,0,0,0,0,0,4,19,72,20,78,0,8,0,0,5,8,6,17,27,94,0,0,0,4,0,0,3,10,4,14,0,0,0,0,3,9,9,13,13,25,0,0,60,163
50705131315,58,106,3,12,16,66,6,20,57,212,75,304,5,11,12,41,19,56,36,112,109,419,0,0,0,0,0,0,4,14,4,14,0,0,6,5,7,19,8,25,15,34,0,0,182,561
50705131316,103,199,0,0,6,23,0,0,31,114,36,135,0,11,0,0,9,30,9,40,49,178,0,0,6,6,0,3,9,35,14,39,3,7,0,0,4,7,6,12,19,59,0,0,170,429
50705131317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50705131318,48,103,0,10,17,73,4,12,38,144,53,241,0,11,9,28,16,44,24,77,78,317,0,0,3,20,5,5,12,26,14,51,0,0,4,5,4,7,5,15,22,61,0,0,155,478
50705131319,35,68,0,8,12,61,3,21,59,217,73,303,6,14,0,7,11,33,15,49,89,359,0,15,3,11,0,3,10,23,11,54,3,15,0,5,0,3,12,22,25,76,3,3,151,505
50705131320,32,60,3,16,9,38,0,4,39,157,57,217,3,9,5,26,7,23,18,56,68,270,0,8,0,8,0,0,6,21,10,35,0,4,0,0,5,12,8,14,16,46,0,0,121,375
50705131321,32,64,4,13,12,63,3,19,56,222,74,318,4,11,4,22,7,17,14,53,91,375,0,4,3,8,4,8,10,23,11,51,3,5,3,7,4,11,9,24,20,71,0,0,146,507
50705131322,46,92,4,16,7,42,0,10,44,168,59,234,6,19,8,28,16,53,30,101,91,338,0,0,0,3,0,7,5,14,6,26,0,0,3,6,5,9,10,15,16,46,0,0,155,474
50705131323,61,117,0,4,5,25,3,11,54,207,63,251,3,13,3,7,3,11,10,30,73,279,0,0,0,11,0,0,20,59,19,67,0,6,0,3,11,21,13,29,34,99,0,3,169,493
50705131324,37,66,0,4,10,55,8,24,64,253,85,338,7,31,3,14,11,44,27,84,111,427,0,0,0,7,0,3,14,39,17,49,0,0,0,0,6,7,6,7,18,59,5,7,175,566
50705131325,42,80,0,3,10,54,5,18,36,126,52,203,0,17,3,11,5,23,17,56,64,253,0,10,0,3,3,12,5,14,14,35,0,0,0,3,5,10,3,13,16,45,0,0,127,382
50705131326,48,101,0,0,8,39,6,11,57,239,74,281,3,21,12,21,15,46,27,87,101,371,0,0,0,0,4,8,8,37,13,48,0,5,6,16,5,9,11,24,26,73,5,3,175,546
50705131327,43,81,0,5,7,32,8,18,56,229,69,287,0,0,4,7,8,26,14,27,80,313,0,0,0,0,6,7,21,60,24,71,0,0,0,0,4,10,6,14,28,78,5,7,156,481
50705131328,37,69,3,9,3,28,3,13,25,86,35,133,0,17,9,34,7,23,21,70,55,209,0,0,0,0,0,6,10,23,11,29,0,4,0,0,4,14,12,17,22,48,0,0,110,321
50705131329,39,77,0,7,0,10,0,3,45,198,50,219,0,5,3,6,3,18,8,24,58,246,0,0,3,4,0,3,13,27,17,39,0,0,0,5,9,22,10,28,29,66,0,0,128,385
50705131330,27,48,0,0,9,45,0,3,12,65,24,112,3,8,4,7,15,31,13,46,40,159,0,0,0,0,0,0,4,9,8,18,0,3,0,0,0,5,4,9,6,22,0,0,74,232
50705131331,41,84,0,7,6,28,0,0,16,71,24,108,12,42,3,9,10,29,23,87,48,189,0,0,3,9,0,0,3,3,5,11,0,0,0,0,0,0,0,0,5,11,0,3,101,289
50705131332,49,100,0,9,3,17,0,8,22,96,32,121,8,26,3,13,10,35,18,73,51,192,0,0,0,3,0,6,4,16,6,18,0,4,0,4,5,4,3,12,13,27,0,0,110,323
50705131333,28,53,0,16,12,52,0,12,41,163,57,250,6,32,4,11,18,52,27,99,87,350,0,4,0,6,0,0,9,23,12,29,3,5,0,0,4,12,7,17,18,46,0,5,133,450
50705131334,25,46,3,7,3,41,8,28,54,217,68,290,7,12,5,25,10,27,20,59,84,350,0,0,0,0,0,7,7,23,10,34,0,0,0,0,5,15,6,12,16,50,0,0,129,444
50705131335,26,50,4,20,7,27,0,0,32,117,45,172,3,15,7,19,0,3,11,35,53,208,0,4,0,5,0,0,4,12,6,20,0,0,0,0,0,0,0,0,4,19,0,0,91,284
50705131336,41,76,6,17,5,22,6,16,51,196,65,246,0,0,3,10,3,17,7,29,77,275,0,0,3,12,5,12,27,77,31,98,4,8,4,6,8,15,14,37,47,134,6,8,168,492
50705131337,6,17,0,0,0,0,5,5,10,42,13,50,0,0,0,6,0,6,0,8,18,51,0,0,0,4,0,7,0,10,3,18,0,0,0,0,0,0,0,0,7,18,0,0,28,83
50705131338,25,53,0,5,10,36,0,4,6,30,16,84,0,4,0,7,6,23,9,38,28,122,0,0,0,8,0,3,3,4,5,13,0,0,0,0,4,7,4,7,10,23,0,0,62,193
50705131339,27,52,0,0,6,35,4,11,30,116,43,171,0,7,3,9,9,13,9,31,51,198,0,0,0,3,0,0,5,18,5,21,0,0,0,0,4,6,3,8,10,28,0,6,94,285
50705131340,39,74,3,24,5,27,0,11,35,129,54,189,3,14,11,36,13,41,28,99,81,287,0,0,3,12,0,0,11,29,8,39,0,0,0,0,8,20,12,22,21,63,0,0,140,422
50705131341,9,19,0,0,0,4,0,13,14,48,15,63,0,5,0,3,3,17,5,25,25,85,0,0,0,3,0,0,9,21,8,27,0,0,3,3,0,0,3,3,14,26,0,4,41,131
50705131342,33,68,0,9,13,51,0,4,62,226,68,293,0,0,7,14,6,30,16,47,87,338,0,0,0,0,0,0,5,20,5,20,0,0,0,0,0,0,0,0,5,20,0,0,127,426
50705131343,40,78,0,0,8,36,0,3,42,153,54,194,6,13,7,20,11,38,21,78,76,271,0,0,0,0,0,3,6,14,7,19,0,4,0,0,5,9,5,8,14,28,0,0,125,374
50705131344,42,84,0,7,17,90,0,15,81,317,101,429,3,21,3,12,13,40,23,78,127,506,0,0,3,9,6,9,11,32,20,54,0,3,0,6,3,7,5,14,22,71,0,0,203,661
50705131345,28,51,0,0,4,30,0,4,45,178,56,213,4,13,6,29,4,12,15,49,68,258,0,3,5,14,0,0,10,27,17,41,0,3,0,8,4,10,7,19,24,66,0,4,118,374
50705131346,30,54,0,0,3,25,0,0,17,59,23,83,5,8,4,19,4,22,17,50,35,131,0,0,0,4,0,0,0,6,3,7,0,4,0,0,9,14,8,20,12,28,0,0,80,213
50705131347,66,128,9,26,8,51,3,24,81,307,102,405,3,10,6,21,13,31,18,67,117,469,0,0,3,15,5,6,18,43,22,60,0,5,7,7,3,4,7,18,29,82,3,6,220,682
50705131348,21,39,4,11,7,31,0,7,51,194,65,253,3,13,4,18,4,13,12,47,73,297,3,10,0,9,0,5,18,40,20,65,0,0,6,14,0,8,8,21,30,89,0,4,126,428
50705131349,30,55,0,10,12,54,0,3,67,238,78,302,0,6,0,5,3,15,5,29,86,324,0,0,5,12,0,0,18,57,24,63,6,4,0,3,4,18,8,26,32,91,6,4,144,475
50705131350,46,84,4,16,13,46,0,8,79,297,89,369,0,17,6,26,10,32,22,77,117,447,0,6,4,17,0,0,12,38,19,60,5,15,4,9,12,27,19,48,36,111,0,0,202,646
50705131351,37,70,0,4,8,26,7,32,47,193,59,258,0,10,12,28,5,19,18,51,78,308,0,0,5,15,0,0,25,65,25,76,0,3,0,4,0,0,0,6,32,84,3,4,147,466
50705131352,37,67,3,11,3,16,0,6,65,261,70,291,0,5,0,4,8,30,8,34,85,327,0,10,0,6,4,12,17,56,24,76,0,0,0,5,8,12,12,24,35,101,4,4,150,498
50705131353,47,85,0,0,5,33,0,18,28,104,38,154,0,7,5,7,9,24,9,34,44,187,0,0,0,4,0,0,13,32,20,42,0,0,3,7,11,25,16,28,32,72,0,0,121,342
50705131354,36,61,0,0,3,17,3,17,36,114,44,148,0,3,0,0,4,12,4,9,47,165,0,0,3,10,0,3,11,29,16,47,0,0,4,10,3,10,15,28,26,70,0,3,113,302
50705131355,12,25,0,8,8,37,0,5,25,118,33,168,0,3,0,0,0,6,5,11,40,172,0,0,4,8,0,7,13,28,14,40,0,0,0,0,0,3,5,8,16,50,0,3,68,259
50705131356,29,54,0,15,8,34,0,5,9,45,19,99,3,20,6,20,8,36,24,74,45,175,0,0,0,0,0,0,0,9,0,9,0,0,0,0,3,0,3,0,8,9,0,0,76,230
50705131401,15,26,0,0,3,9,0,12,30,114,32,132,0,0,0,5,0,0,0,5,34,132,0,0,0,0,0,0,5,7,5,7,0,0,0,0,0,3,0,3,3,7,0,4,56,169
50705131402,26,53,0,7,0,4,8,18,19,81,25,112,4,25,3,25,25,64,32,113,62,222,0,0,0,0,0,7,3,10,3,20,0,0,0,7,3,10,7,14,11,28,4,0,101,310
50705131403,25,46,0,3,10,45,0,0,51,199,62,246,0,0,0,0,4,6,4,13,64,250,0,0,0,3,0,0,8,23,12,23,0,0,0,0,4,5,4,5,12,32,0,0,105,330
50705131404,55,115,3,11,10,39,0,5,17,75,28,124,0,3,4,10,16,50,21,68,50,187,0,0,0,0,0,0,8,13,8,13,0,0,0,0,0,4,3,7,6,23,0,0,113,327
50705131405,29,52,0,0,0,7,0,10,43,172,52,198,3,9,0,5,6,14,11,28,59,224,0,0,4,15,0,5,13,44,16,58,0,0,0,3,7,11,5,13,27,67,0,0,113,349
50705131406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50705131407,37,76,0,3,4,10,4,10,29,109,35,132,0,7,0,6,8,19,7,30,48,163,0,8,4,12,0,0,10,34,13,52,0,0,0,5,4,6,3,16,22,66,0,0,107,300
50705131408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50901122501,59,120,0,10,4,16,0,11,47,174,54,209,3,7,5,18,9,33,17,56,68,270,0,0,0,7,0,0,4,3,3,10,0,0,0,3,0,7,5,10,11,20,5,10,144,418
50901122502,54,105,0,3,3,7,0,0,7,29,9,45,0,0,0,8,0,10,7,16,15,57,0,0,0,0,0,0,8,14,8,14,0,5,0,3,3,6,11,17,11,27,0,0,84,192
50901122503,59,114,0,0,7,30,3,14,18,77,31,117,0,0,0,11,3,15,5,25,34,142,0,0,4,5,0,0,8,21,8,24,0,11,0,0,3,8,5,19,17,43,0,4,114,299
50901122504,64,124,0,0,5,7,0,4,10,18,11,36,0,0,0,0,8,25,8,25,22,61,0,0,0,6,0,4,9,25,12,27,0,8,5,9,11,29,22,38,29,67,0,3,113,262
50901122506,39,76,0,0,0,3,0,0,18,61,19,68,0,3,0,0,6,14,3,17,21,81,0,0,3,16,4,3,8,17,10,39,0,5,0,3,3,8,5,22,19,58,0,0,79,219
50901122507,44,79,0,9,0,0,0,0,10,42,13,50,3,7,4,9,5,5,4,22,18,74,0,0,0,3,0,5,0,12,11,21,0,0,0,4,14,25,16,24,23,51,0,0,83,203
50901122508,44,98,0,0,5,6,0,7,15,47,15,60,0,6,0,0,5,13,5,21,22,79,0,0,0,0,0,12,8,15,6,20,0,4,5,9,9,19,10,29,18,51,0,5,95,226
50901122509,59,122,0,5,4,30,4,17,32,119,38,168,0,8,3,13,9,34,14,58,58,223,0,4,0,4,0,3,14,38,15,45,4,7,3,3,11,21,16,34,32,80,4,3,152,426
50901122510,35,73,0,3,0,3,0,0,14,54,15,61,0,3,0,4,6,8,0,15,20,72,0,0,0,13,0,7,15,43,16,59,0,0,0,0,12,16,12,16,27,78,5,8,83,232
50901122511,41,77,0,12,0,12,0,3,22,71,23,99,0,11,0,0,3,9,3,16,26,119,0,7,5,17,3,6,15,39,18,64,4,5,3,3,8,14,12,34,34,98,7,6,107,300
50901122512,47,97,0,6,4,31,0,6,20,90,30,135,0,0,0,5,5,23,10,27,42,160,0,0,0,15,0,0,15,43,21,57,3,9,0,10,5,5,9,26,29,84,0,0,113,340
50901122513,30,64,0,0,0,3,0,0,4,10,3,14,0,3,0,0,3,13,5,12,5,29,0,0,0,0,0,5,0,0,0,5,0,0,0,0,4,14,7,15,7,22,0,0,48,112
50901122514,52,97,3,12,3,24,0,7,15,59,25,92,0,3,0,4,10,33,11,42,35,139,0,0,0,0,0,3,8,16,10,24,0,0,0,3,0,7,6,14,14,35,0,8,107,279
50901122515,82,165,0,8,11,47,0,0,23,91,36,149,0,6,3,14,13,37,16,53,55,202,0,0,3,8,0,3,8,26,14,40,0,0,5,13,7,21,13,28,28,66,3,11,171,442
50901122516,53,111,0,4,4,13,0,4,27,101,28,121,0,9,6,14,3,12,9,34,41,159,0,6,0,4,0,0,3,10,4,15,0,0,0,4,8,16,6,17,16,33,0,0,110,298
50901122517,41,78,4,12,0,3,0,0,18,75,24,92,3,8,4,13,3,12,6,27,29,119,0,0,5,16,5,17,17,40,23,64,0,0,0,0,3,6,9,11,30,80,0,4,102,283
50901122518,48,95,0,8,0,8,0,0,10,48,18,66,0,3,0,4,5,7,3,25,27,86,0,0,0,5,0,0,16,39,18,48,0,0,0,0,8,21,10,20,29,73,0,6,108,254
50901122519,79,156,0,7,0,9,0,7,19,72,21,96,3,17,8,18,10,22,19,59,44,152,0,0,0,4,0,0,5,16,7,23,0,0,0,0,9,18,8,19,17,41,3,5,142,348
50901122520,21,46,0,0,0,4,0,0,5,25,6,27,0,0,0,9,8,20,8,30,18,55,0,0,0,0,0,0,4,18,7,23,0,0,0,0,4,14,8,14,13,33,0,3,57,146
