UCL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL413002,18,425,27,467,107,795,80,988,34,435,33,497,25,425,66,520,36,890,242,1168,51,788,220,1055,59,848,139,1051,96,872,86,1061,119,796,52,968,154,496,32,687,82,115,14,210,787,6883,994,8663,5,420,25,457,41,914,65,1019,19,414,30,462,15,465,27,507,41,971,63,1075,43,794,57,897,74,892,60,1021,128,998,58,1184,130,885,43,1062,173,547,45,767,185,127,29,342,865,7409,514,8793,26,852,52,928,151,1711,146,2011,55,845,67,963,46,887,92,1025,79,1857,301,2238,97,1577,279,1950,133,1736,200,2074,226,1870,144,2242,246,1684,102,2029,328,1046,82,1447,266,238,44,549,1649,14298,1507,17457
UCL413003,6,349,44,400,37,677,71,786,14,316,33,366,7,297,91,391,20,766,327,1113,26,562,233,825,34,594,125,756,57,713,76,851,75,519,52,646,80,259,25,363,35,43,7,86,392,5096,1091,6584,5,321,38,363,20,715,68,803,10,286,28,327,10,298,26,334,24,806,58,894,23,624,64,710,34,692,63,784,62,701,53,810,55,544,27,635,101,258,26,385,83,62,12,156,434,5304,470,6207,13,667,85,758,53,1390,140,1584,28,602,67,699,17,598,113,728,44,1569,392,2008,48,1188,294,1536,70,1287,185,1538,114,1414,131,1661,135,1064,80,1280,178,515,51,746,122,104,17,243,830,10405,1562,12788
UCL413004,16,386,25,428,76,790,62,927,17,363,34,418,15,337,33,392,19,809,60,895,10,713,71,800,29,774,76,885,39,824,56,922,62,691,43,801,96,331,25,448,68,83,18,173,462,6106,504,7072,11,370,20,400,22,766,62,843,17,382,30,420,6,370,28,405,22,833,53,916,19,764,55,833,27,830,37,896,65,864,54,984,60,764,38,861,95,375,38,504,134,105,18,256,477,6419,437,7331,20,759,46,826,93,1551,121,1772,41,748,55,841,26,711,66,798,42,1641,119,1806,29,1474,126,1626,59,1607,119,1783,103,1689,109,1907,125,1457,84,1656,193,708,59,959,208,190,36,432,940,12523,940,14404
UCL413005,10,330,37,368,58,713,70,835,37,352,35,423,23,386,31,436,45,706,56,799,35,569,58,664,55,745,54,850,85,779,49,913,97,630,26,757,113,363,17,499,70,95,13,175,617,5654,443,6714,0,336,25,364,29,677,75,776,15,368,25,411,20,377,24,424,27,702,67,799,29,639,42,711,63,781,56,898,79,779,41,901,118,705,48,859,151,418,26,600,140,104,10,257,685,5871,446,6996,8,665,57,733,90,1385,136,1609,53,718,60,828,47,757,59,859,71,1403,123,1595,60,1210,104,1371,112,1521,108,1746,166,1556,92,1815,215,1331,75,1616,264,785,53,1092,212,196,28,437,1296,11529,885,13708
UCL413006,11,258,9,282,65,642,27,735,16,298,7,323,11,228,10,251,33,453,26,506,28,581,26,635,41,632,26,693,91,895,53,1039,150,1449,55,1656,173,1057,50,1277,145,261,24,434,759,6762,314,7834,5,227,12,240,32,617,30,675,16,275,10,293,15,213,7,237,18,491,17,531,23,616,24,659,61,731,29,822,85,1171,42,1308,167,1835,84,2084,244,1108,53,1398,340,255,30,627,1002,7536,334,8869,12,491,19,522,97,1260,48,1411,32,566,20,621,23,443,12,486,55,947,43,1038,55,1199,45,1294,100,1362,55,1516,176,2067,95,2341,314,3285,142,3743,413,2166,99,2682,485,517,58,1056,1766,14296,649,16709
UCL414001,0,115,4,121,28,258,16,309,13,138,7,158,6,83,6,93,17,226,6,244,11,240,16,270,21,378,28,431,43,532,37,612,86,890,40,1012,108,589,33,733,69,115,6,189,399,3572,202,4173,3,107,3,109,9,290,14,312,10,148,3,161,9,93,4,108,12,239,14,262,11,304,16,335,28,343,22,387,49,668,34,752,92,1066,38,1199,125,543,29,702,141,86,19,251,481,3902,201,4582,0,222,8,236,35,545,37,619,18,285,8,312,14,182,10,204,23,465,20,510,25,546,38,605,52,715,47,818,90,1206,72,1363,180,1952,74,2209,235,1138,61,1434,208,202,29,435,882,7468,402,8756
UCL414002,0,187,9,195,35,329,28,387,9,141,0,148,6,119,9,131,3,334,16,352,10,279,20,309,7,302,16,327,12,267,5,280,11,192,13,213,9,76,0,86,7,10,0,15,104,2229,116,2449,3,190,4,197,12,320,24,359,9,133,10,145,4,141,7,151,12,370,16,396,8,337,14,363,11,360,17,390,18,277,10,302,24,220,10,247,14,58,4,76,9,8,0,17,119,2407,121,2640,7,373,16,396,49,650,47,744,13,271,6,292,11,260,17,288,17,705,37,748,18,625,34,675,18,663,37,714,27,537,16,581,33,412,17,455,25,129,3,160,11,14,5,31,221,4638,233,5082
UCL414003,3,150,12,164,18,293,20,327,3,110,8,128,5,155,12,177,3,371,37,410,9,331,29,367,9,260,20,291,10,253,23,291,25,234,18,274,24,130,15,176,24,37,15,71,131,2341,209,2674,0,140,7,152,3,286,27,311,0,103,4,110,5,113,9,126,0,319,20,345,10,312,23,344,9,245,15,266,12,263,9,280,22,230,20,270,32,174,19,229,61,47,7,120,158,2219,168,2552,5,294,17,317,18,580,43,640,4,213,15,238,12,273,19,304,6,690,57,751,13,642,54,710,17,508,38,560,23,515,28,570,49,465,38,545,59,302,35,398,85,88,20,191,290,4564,370,5223
UCL414004,7,131,0,135,30,321,4,359,14,180,3,198,3,139,4,146,13,335,9,353,5,320,8,336,14,315,7,345,15,316,10,337,48,324,11,389,44,208,3,255,39,45,7,87,235,2633,73,2939,0,144,4,149,26,303,10,337,4,170,0,181,6,151,7,155,9,311,10,331,12,377,12,400,13,368,3,393,12,367,20,397,50,398,12,458,65,246,10,313,83,56,12,149,283,2898,89,3265,6,269,7,284,54,628,17,698,25,349,13,380,8,289,8,299,19,643,20,685,22,695,26,744,30,689,13,734,27,681,25,735,100,725,17,847,112,451,14,571,118,101,11,234,519,5526,163,6204
UCL414005,0,179,6,187,40,310,19,368,16,152,4,174,8,151,0,158,7,285,20,312,4,281,18,304,18,321,27,369,20,341,10,378,40,341,11,394,52,232,17,299,50,37,6,95,255,2628,141,3029,0,143,4,151,29,361,18,409,10,155,4,172,8,141,4,155,11,318,12,343,4,314,10,334,17,379,21,417,28,410,18,455,41,450,16,511,69,260,17,340,71,47,4,119,287,2980,139,3403,0,320,9,331,69,673,36,777,23,316,9,347,15,288,7,310,16,602,32,652,15,601,32,639,35,704,48,793,49,752,31,834,83,790,28,904,120,485,30,639,118,85,9,209,544,5608,284,6429
UCL415001,0,51,0,52,10,137,10,163,0,51,0,53,0,50,0,50,3,73,8,79,6,113,10,131,0,132,10,145,10,151,10,172,7,117,6,132,12,68,0,83,0,24,0,23,56,975,52,1082,0,49,4,53,9,136,4,148,0,50,5,55,3,35,0,38,4,103,5,110,5,122,3,128,5,158,7,165,8,139,5,152,10,141,3,161,12,65,0,81,10,14,0,24,52,1010,45,1102,0,109,4,107,20,275,13,311,8,102,5,112,3,82,0,85,8,171,10,186,7,236,12,259,6,287,21,310,17,285,16,323,19,253,13,293,23,139,3,167,9,34,3,47,110,1984,97,2184
UCL415002,4,111,0,112,23,294,3,329,12,132,3,143,3,127,12,142,4,269,9,285,6,247,5,257,3,272,3,282,17,214,10,243,15,125,8,147,11,69,0,76,12,14,0,30,111,1879,67,2050,3,108,8,116,13,347,6,364,3,121,4,133,0,123,8,129,0,249,7,257,7,251,0,260,8,276,11,291,11,196,10,211,14,115,6,136,22,75,8,105,13,20,0,32,97,1886,49,2037,3,215,4,225,37,642,13,689,16,258,6,277,9,252,13,276,8,520,16,539,9,502,13,520,16,550,10,574,23,412,20,460,29,245,12,284,35,144,8,183,29,32,0,62,206,3762,115,4088
UCL415003,5,50,8,62,17,102,5,127,0,41,3,48,4,38,4,46,9,96,0,101,0,84,0,85,6,88,9,103,8,111,7,119,15,121,6,135,14,61,5,82,15,21,6,40,80,811,42,938,0,44,0,46,16,105,8,128,4,55,3,58,0,39,3,45,5,95,3,104,0,80,0,83,5,114,9,128,12,107,0,116,14,114,0,128,22,80,0,104,38,29,0,67,112,864,40,1016,3,94,10,105,27,208,16,252,4,101,10,111,0,81,6,89,10,185,9,202,0,162,4,164,11,202,16,225,16,213,4,237,27,231,4,267,39,143,3,182,50,52,6,108,194,1670,85,1956
UCL415004,0,45,0,45,5,77,0,87,5,40,0,48,3,34,0,39,0,86,3,94,0,91,4,94,0,91,5,101,0,88,8,97,6,85,0,96,6,46,0,57,4,12,6,17,32,713,31,779,0,48,4,51,6,94,6,102,4,45,4,45,0,39,0,44,5,79,7,85,0,99,5,105,4,115,9,124,0,118,4,123,10,93,9,112,4,47,10,66,8,16,5,26,32,799,49,882,0,97,4,98,8,171,7,188,8,89,3,97,3,75,3,78,5,173,12,182,0,191,9,200,4,209,11,222,0,202,9,216,14,185,6,206,12,97,9,119,9,29,5,44,66,1507,80,1660
UCL415005,0,33,0,39,11,76,4,94,6,51,6,55,0,43,4,49,11,91,8,104,4,89,4,97,4,88,0,91,13,85,10,107,21,117,4,141,21,62,5,84,29,18,9,56,105,750,55,911,0,36,5,39,3,87,4,100,3,39,0,42,0,26,0,37,6,91,7,103,3,83,3,86,10,114,3,120,15,99,3,118,16,129,3,154,36,78,0,126,43,27,9,74,137,804,44,987,0,68,7,74,22,162,10,192,9,88,6,95,8,68,6,81,8,182,8,203,7,168,9,189,11,200,5,214,22,180,16,220,39,244,12,292,59,145,8,206,69,51,13,127,244,1557,96,1895
UCL415006,0,79,9,89,35,180,12,233,8,106,4,123,7,134,6,146,12,228,18,258,8,196,16,229,15,216,15,254,20,204,16,235,26,210,18,248,24,94,4,120,25,37,6,62,182,1685,130,1997,0,88,12,105,15,204,16,236,9,117,9,132,10,114,3,125,13,227,20,258,6,223,16,252,24,212,12,243,25,212,20,254,30,219,20,268,44,112,10,166,45,47,11,101,232,1759,154,2145,0,163,25,191,52,386,34,473,14,223,9,247,13,246,15,275,21,459,36,515,15,422,36,472,38,431,25,498,46,409,31,489,57,428,40,523,72,202,20,292,73,79,12,166,410,3448,286,4143
UCL415007,4,72,5,75,5,151,5,161,3,78,6,85,0,99,4,101,3,205,16,222,3,176,19,196,3,150,9,160,11,151,14,172,7,124,4,135,17,70,9,102,23,16,0,39,89,1286,84,1461,0,84,6,88,3,155,6,159,0,41,0,46,0,76,8,89,0,185,24,205,0,156,13,176,4,127,7,134,10,130,0,137,9,127,5,141,31,92,9,134,35,29,0,65,90,1212,82,1379,4,157,10,171,6,301,13,323,3,119,5,135,0,179,13,187,3,386,35,425,3,340,32,368,9,277,12,296,15,281,21,313,15,253,15,276,53,166,21,237,58,48,0,109,175,2498,165,2840
UCL415008,0,65,4,75,4,131,17,160,0,53,5,62,0,48,11,62,4,162,14,182,0,92,17,108,7,125,25,154,6,124,3,136,11,113,6,131,15,55,5,73,11,11,0,19,58,987,116,1158,3,76,10,87,6,114,19,140,0,34,3,43,0,52,3,54,0,153,9,161,0,113,7,121,0,134,16,152,9,114,15,139,13,119,7,131,10,54,3,69,14,11,3,26,49,978,99,1133,5,147,21,163,10,250,44,298,0,92,8,100,0,103,19,119,4,312,28,338,3,204,26,232,3,267,38,308,14,238,18,274,24,233,13,267,24,108,8,140,21,19,3,45,108,1966,214,2290
UCL415009,0,77,0,82,10,153,15,169,6,68,5,84,0,70,4,77,8,191,16,211,7,143,9,158,11,161,19,193,4,197,12,216,14,197,7,219,23,108,4,132,24,24,0,56,104,1388,92,1583,0,93,5,101,3,179,12,196,5,84,5,93,0,79,5,86,9,192,17,209,3,185,14,201,9,192,13,205,11,189,10,207,15,218,8,240,32,132,3,167,39,27,11,82,123,1569,105,1797,0,174,7,181,10,334,25,369,15,151,13,173,3,148,11,160,12,385,31,422,9,330,19,354,16,356,28,399,19,388,22,422,30,410,22,463,52,236,8,296,67,55,14,131,227,2959,195,3379
UCL415010,0,23,4,31,0,50,12,60,0,23,8,34,0,21,5,30,0,78,11,92,0,71,15,88,8,69,22,103,9,108,12,132,8,93,22,124,18,73,20,115,9,9,5,23,51,625,151,828,0,22,7,34,0,37,10,51,0,27,7,35,0,14,0,17,0,90,20,111,7,49,15,66,3,54,14,78,3,62,15,82,11,64,17,97,5,24,9,33,3,0,3,9,33,461,117,610,0,51,12,62,4,92,23,115,0,52,17,66,0,40,8,48,0,170,33,204,3,123,26,155,15,122,36,176,11,169,32,208,21,162,41,225,27,99,30,148,6,8,15,29,85,1082,272,1437
UCL415011,4,42,0,45,4,72,5,77,0,22,0,22,0,20,4,26,5,60,6,66,6,62,11,75,0,44,7,51,9,75,5,84,10,77,4,99,15,44,5,56,12,20,0,35,62,539,37,636,0,29,0,27,0,97,7,108,0,21,0,24,0,14,0,14,0,56,3,62,0,56,5,61,5,65,7,75,3,83,7,91,13,80,4,101,11,70,6,82,22,9,3,33,65,585,44,684,5,71,0,74,5,169,10,185,0,45,5,53,0,34,0,39,3,122,4,132,6,119,11,135,11,108,11,128,15,154,12,177,27,159,12,199,25,106,6,143,31,30,3,67,127,1118,77,1322
UCL415012,0,100,5,101,24,181,18,220,5,90,0,95,0,75,5,75,9,168,5,177,5,124,9,142,5,125,5,140,9,135,5,149,13,94,0,108,11,19,0,32,3,3,4,8,88,1108,50,1252,0,78,3,86,6,211,4,221,6,62,0,68,0,67,0,66,4,179,6,191,3,174,3,181,3,129,6,137,16,120,0,139,7,100,4,111,21,18,0,43,23,3,0,28,90,1150,32,1268,0,173,7,188,35,389,17,444,7,153,4,163,0,133,5,142,7,348,13,369,11,299,14,323,12,258,3,277,23,252,6,285,22,198,3,224,29,43,0,69,29,5,3,37,178,2259,83,2516
UCL415013,0,59,0,61,13,115,3,125,0,62,4,68,3,36,0,45,0,64,0,71,5,101,5,112,0,150,3,153,7,120,9,135,17,120,3,145,27,84,7,118,34,29,4,61,110,940,52,1098,0,43,0,42,6,116,3,127,0,64,4,61,0,38,0,38,4,60,4,70,3,127,7,137,9,144,4,155,10,141,6,156,18,148,8,167,31,96,9,137,85,31,9,124,160,1008,52,1213,3,101,0,106,19,229,9,256,0,124,3,131,3,79,0,82,9,128,7,137,8,230,13,249,9,292,11,310,15,259,13,290,36,266,9,313,60,183,16,250,116,58,15,184,270,1945,98,2313
UCL415014,0,41,0,42,0,70,3,76,0,16,0,23,0,50,3,49,0,65,5,72,0,61,4,66,0,62,0,62,6,95,0,109,4,82,0,92,13,49,0,63,13,12,5,28,48,604,27,677,0,34,0,33,0,72,4,72,0,33,0,35,0,21,0,24,0,73,4,77,0,56,4,59,8,75,7,84,6,103,5,109,10,79,0,87,15,60,0,80,26,12,0,39,71,619,24,712,0,75,0,75,6,137,9,153,0,52,3,54,3,72,3,76,5,142,7,152,0,111,7,118,5,132,9,148,15,198,4,218,22,156,0,179,27,115,4,142,37,26,4,68,118,1226,51,1389
UCL415015,4,98,6,107,23,247,16,288,12,117,13,139,5,81,15,103,11,223,13,253,9,217,15,237,19,211,12,245,29,250,27,306,29,267,9,315,32,145,11,182,21,38,10,71,194,1893,146,2241,0,116,3,123,6,241,22,263,3,112,11,130,0,101,11,116,5,225,8,244,11,230,14,262,14,271,14,298,33,292,16,340,30,273,11,314,45,160,17,228,50,51,12,109,215,2082,135,2432,4,214,12,228,33,491,34,558,14,235,21,268,11,181,24,221,19,449,28,497,22,451,30,498,34,485,27,545,60,547,43,645,67,544,19,624,75,305,32,409,72,86,22,180,407,3976,287,4666
UCL415016,0,70,0,74,20,132,3,159,6,66,0,69,0,50,0,52,0,112,8,120,5,118,9,131,14,127,7,141,20,193,6,216,13,159,9,180,12,89,3,110,15,16,0,29,105,1140,52,1298,5,49,0,61,9,134,5,147,6,59,0,60,0,48,0,51,5,134,4,150,3,117,3,128,3,148,6,157,11,194,5,208,23,158,11,188,17,119,11,145,24,16,4,43,110,1174,52,1336,3,126,4,134,29,266,14,305,9,119,0,136,0,96,0,102,9,244,13,266,11,233,10,258,15,275,9,302,32,385,12,427,34,322,19,370,33,209,14,260,36,29,4,77,218,2305,108,2633
UCL415017,0,35,8,44,4,96,13,113,0,32,0,35,5,33,3,34,4,105,6,119,0,65,6,76,0,81,11,101,13,138,20,164,12,118,9,142,10,70,18,97,10,22,8,34,53,796,108,958,0,40,6,38,5,75,11,88,0,33,0,34,0,33,4,41,0,97,14,109,0,78,7,84,3,96,9,102,12,127,11,140,8,148,12,168,20,68,14,105,8,15,16,42,58,808,99,957,6,74,12,89,7,173,22,197,0,66,3,73,3,62,5,72,8,200,21,226,0,141,17,162,8,181,13,207,19,266,24,311,20,262,22,312,28,145,29,199,18,36,22,80,114,1601,202,1915
UCL415018,0,29,0,29,0,73,7,77,0,32,4,36,5,44,3,47,3,50,6,66,0,55,6,69,4,73,9,83,13,102,7,118,11,133,13,161,7,80,7,95,12,30,0,42,52,706,57,811,0,35,0,39,0,51,7,57,0,26,4,27,0,32,0,32,0,61,3,66,6,58,5,60,3,85,4,87,6,114,5,124,11,148,11,168,11,92,9,107,23,17,5,43,65,714,46,823,0,66,0,66,0,127,9,137,0,54,3,59,5,73,3,75,0,116,10,134,5,113,13,128,6,157,10,169,18,217,14,244,27,285,18,330,21,174,15,205,35,43,5,79,118,1421,101,1637
UCL415019,5,41,0,47,14,107,3,131,12,80,3,91,7,60,3,63,4,92,4,95,6,109,0,119,10,178,6,190,11,191,11,210,12,88,0,96,6,24,3,37,3,5,0,5,85,969,36,1094,0,53,0,54,3,128,3,138,0,72,4,83,3,56,0,62,0,98,4,102,3,109,3,118,12,192,10,210,7,177,0,193,11,65,0,84,12,25,0,38,12,5,0,20,66,992,30,1084,5,95,0,101,20,233,11,262,13,153,6,171,10,115,3,124,6,194,4,203,8,220,8,238,20,364,16,405,24,367,14,402,24,156,3,177,16,56,3,75,17,8,0,26,151,1959,68,2174
UCL415020,3,70,0,70,13,129,10,152,5,58,4,63,0,30,0,33,0,115,8,117,3,122,7,129,0,117,6,124,3,139,10,154,8,87,3,93,9,48,7,61,14,11,0,27,63,915,56,1035,0,47,6,55,7,129,9,143,5,50,3,54,4,43,3,50,4,123,8,138,0,121,4,126,0,138,5,149,7,133,11,160,4,102,0,113,18,86,5,107,27,14,3,49,83,990,62,1133,4,115,7,127,21,259,15,290,8,111,4,124,4,74,6,85,3,239,15,258,9,239,17,256,9,252,12,273,10,275,24,310,7,183,13,206,31,132,14,171,42,34,3,72,144,1906,118,2174
UCL415021,7,108,4,117,20,201,12,237,8,82,6,95,9,82,9,100,6,169,6,177,4,173,23,203,20,190,16,216,15,190,11,216,29,237,15,280,39,125,8,171,38,30,8,76,187,1594,113,1888,4,92,6,104,7,215,12,236,0,79,10,90,0,85,3,90,0,212,11,229,10,174,9,190,15,198,16,229,21,229,10,253,25,231,15,268,63,174,12,248,78,31,11,114,229,1724,105,2058,11,201,10,218,31,417,25,471,8,166,16,183,11,169,6,181,13,386,18,409,14,348,29,393,32,391,29,451,35,422,13,473,55,467,27,548,107,303,17,423,115,62,16,194,415,3317,216,3947
UCL415022,3,54,0,58,6,125,6,139,3,53,3,53,3,39,0,43,5,91,3,102,0,100,8,113,0,112,9,119,3,118,4,123,7,98,8,111,9,56,0,67,3,3,0,8,39,854,47,939,0,46,4,46,0,97,6,106,0,52,3,55,0,42,3,42,3,95,4,104,0,121,4,127,3,119,8,132,8,129,6,142,4,113,5,124,3,44,0,47,10,10,0,16,33,869,45,944,3,96,3,105,6,223,13,245,3,102,7,111,0,78,0,87,3,188,6,205,0,229,14,239,3,234,15,255,6,247,12,265,13,213,11,234,11,97,4,110,13,15,0,26,73,1719,86,1883
UCL415023,0,15,3,19,6,46,11,63,0,24,5,31,0,16,9,20,0,40,3,49,4,33,0,37,4,42,7,49,4,89,7,102,13,49,7,69,9,51,0,66,8,13,0,18,51,413,66,531,0,16,0,17,0,41,10,56,0,15,3,22,0,17,3,15,0,40,3,45,0,40,12,48,0,49,6,55,12,72,4,92,10,61,7,82,14,51,8,75,24,14,8,43,63,411,70,549,0,35,9,35,6,85,23,118,6,42,11,56,0,27,8,35,0,80,8,89,3,67,13,85,6,86,11,109,15,164,11,188,22,113,20,149,25,104,7,140,31,26,9,63,117,828,138,1079
UCL415024,0,35,6,44,9,112,7,127,0,48,3,58,0,44,6,51,5,70,15,88,5,65,3,75,16,109,8,133,12,161,8,185,32,199,13,248,35,119,15,167,18,24,5,46,138,996,89,1218,0,41,5,46,3,92,11,112,0,47,6,54,0,47,4,52,5,95,13,108,4,75,5,90,11,149,10,168,24,166,4,197,25,203,19,246,31,136,9,171,40,22,6,73,141,1079,93,1313,0,79,11,93,15,206,18,240,0,102,7,114,3,89,10,99,6,168,23,198,7,149,8,165,25,256,20,294,35,326,11,380,59,406,29,492,65,250,25,343,61,42,9,114,280,2072,181,2537
UCL415025,0,31,0,38,5,108,8,119,0,46,4,51,0,30,0,34,0,33,3,38,0,88,4,88,0,98,6,105,0,56,3,57,4,40,4,45,6,16,0,21,0,0,0,3,24,548,32,598,0,33,0,35,6,99,3,108,0,35,5,50,0,16,0,18,0,37,4,42,0,106,0,105,0,91,3,95,0,53,3,57,0,40,0,45,0,17,0,13,0,3,0,3,14,530,27,571,0,72,3,72,11,213,11,229,0,83,8,95,0,45,0,48,0,74,3,79,0,193,7,199,5,182,9,200,0,106,7,109,7,76,5,94,8,32,0,42,0,6,0,6,37,1080,59,1175
UCL415026,0,50,0,52,11,140,0,161,4,65,4,78,0,70,0,78,6,104,6,112,4,129,10,138,4,174,5,187,8,227,10,253,16,199,8,223,33,151,17,201,30,31,3,66,119,1346,70,1545,4,57,5,61,4,153,4,167,4,59,6,65,0,57,0,57,0,94,4,98,0,157,8,167,11,192,4,210,4,238,13,252,19,264,11,294,39,199,9,241,60,62,5,120,141,1523,66,1733,0,102,0,108,20,298,10,324,9,128,10,142,3,126,6,136,10,193,12,216,6,282,14,305,11,368,13,389,16,466,25,508,31,468,14,514,67,345,28,444,90,86,8,187,263,2874,137,3277
UCL415027,0,50,3,60,8,70,5,83,0,26,0,26,0,29,5,32,0,87,5,93,4,82,5,95,0,60,3,63,0,62,4,65,0,25,0,33,6,11,0,19,0,0,0,3,22,505,40,565,0,42,4,51,4,80,3,87,0,24,0,27,0,13,3,17,0,93,9,102,0,90,8,95,0,65,7,76,0,56,0,61,0,30,0,34,0,18,0,19,3,0,0,0,11,507,39,562,0,95,13,108,9,149,8,171,0,44,0,48,0,44,6,53,0,185,12,200,4,170,13,191,0,122,10,134,0,115,10,125,4,54,5,67,4,31,0,31,4,0,0,11,38,1019,70,1126
UCL415028,0,19,0,20,7,64,0,66,4,16,0,19,0,20,3,21,0,36,0,38,5,56,0,63,0,63,0,64,4,76,5,90,7,93,4,97,4,34,0,43,6,4,0,6,30,482,19,529,0,24,0,23,5,48,0,51,0,25,0,27,0,18,3,27,0,45,3,46,0,54,0,61,0,64,7,73,5,72,0,84,6,85,3,93,10,22,0,33,3,5,0,7,26,475,25,533,0,43,0,47,8,110,5,120,4,44,7,50,3,35,4,48,0,83,0,90,5,111,6,117,0,126,3,135,12,150,3,168,8,176,7,190,17,60,0,75,5,10,0,15,63,951,43,1057
