UCL_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
UCL422008,11,0,0,0,0,0,0,0,10,11,3,0,0,0,0,0,0,13,6,0,4,0,0,0,0,4,21,0,0,4,3,0,0,0,0,10,0,3,3,5,0,0,0,0,10,0,0,5,0,4,0,0,0,11,0,0,5,4,0,0,0,0,14,0,0,0,0,0,0,0,0,5,5,0,6,3,0,0,0,3,25,0,0,5,0,5,0,0,0,12,0,0,0,0,3,0,0,3,14,0,0,4,0,0,0,0,0,12,0,0,5,4,4,0,0,3,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,42,16,41,33,20,7,3,15,174
UCL422009,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,6,0,4,3,0,0,0,10,4,0,0,5,0,0,0,0,8,0,0,0,4,0,0,0,0,5,0,0,7,6,0,0,0,0,12,0,0,4,5,3,6,0,0,10,3,0,3,0,4,0,0,0,16,0,0,0,12,5,3,0,0,27,23,8,30,33,16,8,5,3,126
UCL422010,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,8,4,0,4,0,3,17,3,0,3,3,0,0,0,4,14,0,4,6,3,0,0,0,0,6,0,4,5,8,0,0,0,0,21,3,0,3,0,0,0,0,0,13,0,0,11,3,0,0,0,3,18,5,0,8,6,0,0,0,0,23,0,0,0,8,0,0,0,0,15,0,0,3,4,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,26,18,47,43,9,4,0,15,160
UCL422011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,6,3,0,0,0,0,7,3,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,13,0,0,5,3,0,0,0,0,13,0,0,0,4,5,0,0,0,16,0,0,4,3,3,0,0,0,11,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,13,12,28,18,15,0,0,8,93
UCL422012,18,0,0,0,0,0,0,3,18,13,0,0,0,0,0,0,0,20,11,0,4,0,0,0,0,0,12,0,5,7,7,3,0,0,0,22,9,5,4,0,0,0,0,0,13,5,7,0,0,0,0,0,0,10,4,0,0,5,9,0,0,0,25,6,3,0,4,0,0,0,0,15,0,3,10,3,0,0,0,0,22,0,0,3,3,3,0,0,0,12,0,4,3,5,0,0,0,4,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,58,33,35,34,20,0,0,15,192
UCL422013,7,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,13,4,0,5,0,0,0,0,0,10,0,0,4,0,0,0,0,0,6,0,0,8,0,3,0,0,0,16,0,0,9,0,0,0,0,0,10,0,0,3,4,0,0,0,0,11,0,0,6,5,0,0,0,0,11,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,9,40,19,8,4,0,0,132
UCL422014,9,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,5,6,0,0,0,0,3,0,0,4,0,0,0,0,0,9,5,0,0,0,0,0,0,0,13,0,0,13,6,3,0,0,0,20,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,27,12,6,0,0,6,80
UCL422015,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,6,7,3,3,3,0,0,0,0,14,6,6,12,5,0,0,0,0,26,3,4,3,0,0,0,0,0,24,7,4,15,0,0,0,0,4,25,0,3,11,3,3,0,0,0,26,0,0,0,0,0,0,0,0,10,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,5,7,40,22,54,22,8,3,6,19,170
UCL422016,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,4,8,0,0,0,7,0,0,0,0,4,0,0,4,0,0,0,0,0,7,0,3,3,3,7,0,0,0,16,0,0,5,5,0,0,0,0,6,0,0,4,0,0,0,0,0,9,0,0,3,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,10,29,10,12,0,0,11,85
UCL422017,7,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,6,5,0,4,0,0,0,0,11,0,5,0,3,0,0,0,0,7,0,0,9,3,0,0,0,0,9,3,0,3,0,0,0,0,0,9,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,7,0,0,3,6,3,0,0,0,8,0,0,0,0,3,0,0,0,5,23,6,32,14,3,0,0,5,92
UCL422018,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,14,0,0,3,3,0,0,0,0,6,0,0,5,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,9,15,16,11,0,3,5,73
UCL422019,6,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,8,6,0,0,4,0,0,0,0,10,0,0,11,5,0,0,0,0,18,3,4,14,3,0,0,0,3,28,3,3,17,0,5,0,0,3,32,4,4,17,0,0,0,0,9,36,0,0,6,7,0,0,0,3,21,0,0,8,3,0,0,0,0,9,0,0,0,0,0,0,0,0,8,39,17,77,36,9,8,3,23,209
UCL422020,7,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,3,0,7,0,0,0,0,13,3,3,4,0,0,0,0,0,14,0,0,9,0,0,0,0,0,9,0,6,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,9,0,0,3,7,0,0,0,0,14,0,0,6,0,3,0,0,0,15,5,3,8,4,0,0,0,0,17,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,8,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,3,0,3,22,22,39,21,11,0,7,9,127
UCL422021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,3,11,6,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,5,0,0,4,0,0,0,0,0,6,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,10,3,0,0,0,5,0,0,0,7,0,0,3,6,3,0,0,0,13,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,23,3,33,16,13,0,3,7,99
UCL422022,20,0,0,0,0,0,0,7,29,6,6,0,0,0,0,0,0,14,6,10,6,0,0,0,0,0,22,0,0,0,3,6,0,3,0,19,4,0,0,0,0,0,0,0,13,0,0,6,0,0,0,0,0,10,0,3,0,0,0,0,0,0,11,0,0,3,3,3,0,0,0,9,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,49,22,26,11,7,7,4,13,133
UCL422023,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,10,0,3,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,3,5,5,0,0,0,0,0,17,0,0,0,0,0,0,0,0,3,0,4,3,7,0,0,0,6,16,0,0,5,0,0,0,0,5,8,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,24,12,25,15,4,0,9,19,109
UCL422024,10,0,0,0,0,0,0,4,15,10,6,0,0,0,0,0,0,23,7,0,0,0,0,0,0,3,10,5,4,0,0,4,0,0,0,11,3,3,0,0,0,0,0,0,15,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,4,0,0,3,4,0,0,0,0,10,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,22,11,11,12,0,0,18,110
UCL422025,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,3,0,0,4,0,0,0,0,8,0,0,5,0,0,0,0,0,5,0,0,4,4,4,0,0,0,12,0,0,4,4,0,0,0,0,3,5,0,4,0,0,0,0,0,9,0,0,8,0,0,0,0,0,11,0,0,6,0,4,0,0,0,16,5,0,7,5,4,0,0,0,14,5,3,4,3,3,0,0,3,18,0,0,5,4,0,4,0,7,16,0,0,0,5,0,0,0,0,4,0,0,7,6,3,5,4,0,22,28,8,45,34,22,7,8,5,151
UCL422026,5,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,12,9,4,0,0,0,0,0,0,14,5,6,5,4,0,0,0,0,20,0,0,15,0,0,0,0,0,15,0,0,3,0,0,0,0,0,5,0,3,9,0,0,0,0,0,12,0,0,10,0,0,0,0,0,10,0,0,6,4,0,0,0,0,12,0,0,9,0,0,0,0,0,14,0,0,6,0,0,0,0,0,8,0,0,4,0,0,0,0,0,9,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,18,62,19,13,0,0,3,150
UCL422027,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,9,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,11,4,3,0,0,6,42
UCL422028,13,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,8,0,0,3,4,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,7,0,0,5,4,0,0,0,0,13,0,0,7,5,0,0,0,0,18,0,0,7,0,4,0,0,3,16,0,0,3,3,0,0,0,3,14,0,0,4,4,0,0,0,7,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,27,10,32,25,11,6,4,25,132
UCL422029,10,0,0,0,0,0,0,0,14,9,5,0,0,0,0,0,0,19,9,3,0,3,0,0,0,5,26,4,4,7,0,0,0,0,0,19,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,3,0,4,0,0,0,0,7,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,21,20,17,5,3,6,13,121
UCL422030,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,9,0,3,0,8,0,0,0,0,13,0,0,4,0,0,0,0,0,9,0,0,10,7,0,0,0,4,18,0,4,5,3,0,0,0,0,22,0,0,8,3,0,0,0,0,15,0,0,3,0,0,0,3,0,13,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,20,22,38,25,7,8,3,10,133
UCL422031,13,0,0,0,0,0,0,7,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,0,0,7,0,0,0,3,3,0,0,0,4,3,3,4,0,0,0,0,4,8,0,0,3,0,0,0,0,0,10,3,0,3,3,4,0,0,0,11,3,0,4,7,0,0,3,0,24,0,0,3,4,4,0,0,4,17,0,0,5,4,0,0,0,5,14,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,3,32,9,26,28,19,3,4,21,144
UCL422032,7,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,9,0,0,7,0,0,0,0,0,9,0,3,4,3,0,0,0,0,13,0,0,0,6,0,0,0,6,7,0,0,4,0,0,0,0,0,3,5,0,4,6,4,0,0,0,22,0,0,7,6,0,0,0,0,14,4,0,0,0,4,0,0,0,5,0,0,5,0,0,0,0,0,11,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,12,33,28,8,0,0,7,125
UCL422033,8,0,0,0,0,0,0,4,12,11,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,7,0,0,5,0,3,0,0,0,8,0,0,12,7,0,0,0,3,24,0,0,9,7,0,0,0,10,21,0,4,0,0,5,0,0,0,8,0,3,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,19,14,33,9,10,0,0,24,110
UCL422034,0,0,0,0,0,0,0,6,6,9,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,12,0,0,9,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,3,4,0,0,0,0,3,18,0,0,0,10,0,0,0,0,11,4,5,4,0,0,0,0,0,17,0,0,5,5,0,0,0,0,17,0,0,7,0,3,0,0,0,9,0,0,3,3,3,0,0,0,17,0,0,5,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,14,39,33,11,5,0,15,136
UCL422035,13,0,0,0,0,0,0,0,17,12,0,0,0,0,0,0,0,8,7,0,3,0,0,0,0,0,10,0,0,5,4,0,0,0,0,22,3,0,0,6,3,0,0,0,13,0,0,7,0,0,0,0,0,9,0,0,3,7,0,0,0,0,11,0,0,3,3,0,0,0,5,18,4,0,9,0,0,0,0,4,14,0,0,5,5,0,0,0,0,19,0,0,9,3,0,0,0,0,14,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,43,15,53,41,5,4,0,12,172
UCL422036,12,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,10,0,3,5,6,0,0,0,0,12,0,0,0,3,4,0,0,0,9,4,0,3,3,4,0,0,0,15,4,0,3,0,0,0,0,0,6,8,3,6,4,0,0,5,0,15,3,0,4,7,0,0,0,0,19,0,3,3,0,4,0,0,0,18,0,4,5,3,0,0,0,0,18,0,0,5,0,0,0,0,0,6,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,38,24,37,30,24,5,4,4,171
UCL422037,9,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,4,3,0,5,5,0,0,0,0,14,3,0,4,3,0,0,0,0,14,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,8,0,0,4,3,0,0,0,0,6,0,0,3,0,0,0,0,0,8,0,4,7,9,0,0,0,0,11,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,12,27,22,10,0,0,3,100
UCL422038,7,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,5,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,0,13,0,0,6,6,0,0,0,0,11,0,0,4,0,0,0,4,0,8,0,0,3,0,0,0,0,0,3,6,0,4,6,0,0,0,0,13,6,0,4,0,0,0,0,0,7,0,0,0,0,3,0,0,0,13,0,0,0,7,0,0,0,0,6,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,19,7,27,22,7,0,5,3,106
UCL422039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,6,0,0,0,5,0,0,0,0,7,0,0,5,4,0,0,0,0,11,0,4,0,3,0,0,0,3,13,0,0,4,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,20,19,3,0,0,16,78
UCL422040,3,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,6,3,0,0,4,0,0,0,0,10,0,0,6,0,0,0,0,0,6,0,3,4,0,0,0,0,0,10,0,0,7,0,0,0,0,0,7,0,0,6,3,0,0,0,0,10,0,0,3,5,0,0,0,4,12,7,0,3,3,0,0,0,0,10,0,0,7,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,28,12,41,19,0,5,4,13,120
UCL422041,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,7,0,0,0,4,0,0,0,0,8,0,0,3,6,0,0,0,0,8,0,6,3,5,0,0,0,4,20,0,0,16,7,0,0,0,0,26,3,3,9,0,5,0,0,0,20,0,0,3,4,0,0,0,3,11,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,21,15,45,33,7,0,0,10,131
UCL422042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,5,8,0,0,0,5,0,0,0,0,13,4,0,5,9,0,0,0,0,17,0,0,8,3,0,0,0,0,14,0,0,4,3,0,0,0,0,13,0,0,6,3,0,0,0,0,6,0,0,0,4,0,0,0,0,17,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,29,17,30,28,7,0,3,9,119
UCL422043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,10,4,0,4,0,0,0,0,0,8,0,0,3,4,4,0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,14,8,23,17,8,0,0,3,75
UCL422044,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,5,4,4,0,0,0,15,0,0,0,0,0,0,0,0,7,9,4,8,0,0,0,0,0,20,0,0,9,0,0,0,0,0,13,3,0,7,0,3,0,0,0,17,0,3,0,0,0,4,0,0,13,0,0,5,4,3,0,0,0,12,0,0,0,3,0,0,0,0,8,17,10,50,25,10,7,0,14,130
