UCL_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
UCL515008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,14,11,8,0,0,0,45,0,0,0,0,0,0,0,0,0,0,4,4,0,11,10,3,5,0,0,36,140,25,56,69,69,31,7,0,0,406,20,10,17,9,14,9,0,0,0,93,169,45,91,110,109,67,15,6,0,616,0,0,0,3,13,17,6,0,0,43,14,8,10,21,12,12,4,0,0,87,0,0,0,0,0,4,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,0,0,21,0,0,0,0,5,3,0,0,0,10,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,5,0,0,0,3,4,3,13,19,7,9,0,0,0,57,0,0,0,0,3,0,0,0,0,3,6,7,0,16,17,6,7,4,0,62,295,68,108,153,147,90,12,4,0,869
UCL515009,0,0,0,0,0,0,6,0,3,7,0,0,0,0,0,9,17,8,4,40,9,26,18,31,32,34,24,11,6,188,0,0,0,0,0,3,5,3,4,14,6,3,10,18,19,34,28,14,5,144,180,96,65,103,100,95,94,39,14,792,26,12,9,19,28,19,28,17,7,156,228,141,110,182,197,218,251,156,67,1551,0,0,3,12,40,66,122,96,37,376,24,28,20,31,34,37,36,14,4,232,0,0,0,0,12,24,45,39,5,115,0,0,0,0,0,0,6,10,8,23,0,0,0,4,13,29,48,42,20,154,0,0,0,0,7,16,50,49,22,144,0,0,0,0,5,5,7,4,7,22,0,0,0,4,3,17,29,20,7,76,15,44,26,49,60,62,42,24,9,317,0,0,0,0,0,0,9,11,5,27,23,11,16,29,29,46,55,27,9,245,377,201,118,199,195,178,178,64,21,1532
UCL515010,0,0,0,6,6,5,3,0,0,22,0,0,0,0,3,4,5,6,0,9,6,8,17,13,15,11,0,0,0,75,0,0,0,0,0,5,0,3,0,11,3,0,7,10,16,12,9,5,4,69,185,100,157,86,83,72,34,10,3,729,108,63,81,64,65,45,24,17,4,472,315,189,262,197,215,189,118,46,16,1540,0,0,0,7,19,36,55,22,5,149,18,21,17,16,22,25,14,5,0,140,0,0,4,0,4,13,21,5,0,46,0,0,0,0,0,4,6,14,8,29,0,0,6,19,30,47,44,10,4,162,3,3,3,9,9,22,24,10,0,81,0,0,5,5,11,9,9,4,9,49,0,0,0,4,3,4,12,3,0,31,3,14,19,24,23,21,7,6,0,115,0,0,0,0,8,7,3,0,0,19,14,8,12,21,30,22,20,7,4,145,394,209,293,178,174,159,88,26,3,1516
UCL515011,0,0,0,0,0,0,0,12,0,11,0,0,0,0,5,6,3,8,9,36,0,27,22,31,25,32,12,9,6,172,0,0,0,0,0,3,3,0,5,17,8,9,6,22,18,30,10,20,11,131,217,75,98,101,85,85,81,29,6,773,20,3,6,21,6,15,16,6,5,107,251,125,143,177,165,201,204,130,56,1451,0,6,0,14,37,81,93,83,43,349,27,15,17,29,38,36,31,25,9,219,0,0,0,0,6,16,31,28,7,93,0,0,0,0,0,0,4,11,12,24,0,11,0,12,17,32,44,39,15,171,5,0,0,3,4,18,34,46,24,142,0,3,0,0,3,5,0,15,0,29,0,0,0,0,9,11,18,17,10,64,11,47,39,54,37,47,29,21,12,291,0,0,0,0,0,7,10,11,13,39,20,23,6,30,25,44,24,24,15,214,411,164,176,189,180,165,145,54,7,1504
UCL515012,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,16,5,15,33,22,22,5,4,0,0,101,0,0,0,0,4,0,0,3,0,7,6,9,14,11,27,14,13,3,0,94,225,97,136,98,84,43,26,9,0,707,23,12,19,9,12,5,10,0,4,93,270,133,204,157,162,89,77,22,7,1122,0,0,3,13,27,23,35,18,3,113,40,26,29,32,19,12,11,0,0,170,0,0,0,3,4,16,16,4,0,48,0,0,0,0,0,0,0,0,0,0,0,0,6,5,16,17,23,5,0,69,0,0,3,0,9,14,16,13,0,51,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,12,3,0,23,10,24,36,32,35,20,8,0,0,165,0,0,0,3,4,0,0,3,0,6,19,16,22,14,31,22,25,12,0,160,454,177,247,191,182,80,58,13,6,1412
UCL515013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,8,5,12,28,22,16,14,4,3,0,91,0,0,0,0,0,0,0,0,3,5,8,3,13,12,15,12,14,3,3,82,201,109,212,163,109,80,37,15,0,919,16,16,28,24,23,13,12,3,0,132,241,144,277,226,174,145,95,43,6,1346,0,0,6,16,18,59,45,28,4,171,21,15,32,27,17,15,8,8,0,134,0,0,0,0,8,21,17,11,4,64,0,0,0,0,0,0,3,8,3,12,0,0,4,8,9,14,28,16,4,84,0,0,0,0,3,27,20,14,0,63,0,0,0,0,0,5,3,7,0,15,0,0,0,0,0,12,12,3,0,31,4,16,33,32,29,31,10,8,0,158,0,0,0,0,0,4,0,7,3,14,18,11,17,20,30,33,21,5,4,160,419,223,380,331,246,169,78,29,0,1878
UCL515014,0,0,0,0,0,3,7,0,0,8,0,0,0,0,0,0,0,0,0,3,0,4,6,4,8,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,8,3,0,0,31,83,43,75,50,37,36,8,3,0,342,14,14,13,8,9,6,0,0,0,65,98,66,114,73,67,74,28,3,0,525,0,0,0,3,3,8,9,0,0,23,7,0,10,8,16,7,7,0,0,60,0,0,0,0,0,4,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,20,13,0,0,55,0,0,0,3,7,8,3,0,0,26,0,0,0,4,0,10,7,0,0,18,0,0,0,0,0,0,3,0,0,5,0,4,11,12,5,9,0,0,0,45,0,0,0,0,0,5,3,0,0,7,5,3,5,0,9,11,4,0,0,43,161,92,152,107,89,71,21,6,0,698
UCL515015,0,0,0,0,8,6,6,4,3,19,0,0,0,0,6,6,11,7,4,38,9,16,14,21,29,22,10,6,19,140,0,0,0,0,5,5,0,8,7,23,4,4,4,12,12,14,19,19,12,102,195,79,147,97,72,77,59,34,13,767,22,16,15,3,15,21,17,21,8,126,238,117,189,145,165,169,180,140,75,1408,0,0,3,16,38,56,88,81,45,336,30,27,19,33,30,32,31,25,3,239,0,0,0,0,9,16,28,42,9,107,0,0,0,0,0,4,7,13,20,39,0,0,4,12,22,34,64,49,21,214,0,0,0,4,17,22,39,42,30,157,0,0,0,0,6,3,13,5,5,41,0,0,0,0,13,6,23,29,4,78,8,19,26,32,52,30,30,23,18,243,0,0,0,0,5,5,6,18,8,48,8,7,9,19,26,26,32,33,21,185,395,173,295,214,180,148,105,61,18,1595
UCL515016,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,10,0,0,17,0,10,13,15,11,8,9,5,0,79,0,0,0,0,0,0,0,0,0,8,0,4,3,3,10,17,14,5,0,56,88,29,53,59,47,71,57,18,3,419,5,5,10,17,12,8,18,10,3,88,104,44,85,93,86,147,149,58,23,794,0,0,0,5,11,51,86,39,12,202,11,6,15,19,15,21,18,9,4,112,0,0,0,0,0,13,28,19,9,66,0,0,0,0,0,0,3,4,0,8,0,0,0,5,13,19,46,15,4,92,3,0,0,0,0,19,30,19,3,80,0,0,0,0,0,3,0,8,0,14,0,0,0,7,0,13,12,6,0,35,7,12,21,22,22,16,20,7,0,131,0,0,0,0,0,0,6,6,0,14,9,6,10,6,13,22,26,12,0,105,187,58,110,110,103,125,107,40,8,842
UCL515017,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,6,3,0,15,0,6,4,5,9,9,11,3,0,44,0,0,0,0,0,0,0,0,3,7,0,0,0,5,7,4,17,5,0,45,63,19,42,35,48,64,29,9,0,319,13,11,8,8,14,22,19,13,5,106,84,45,59,63,77,116,109,47,11,606,0,0,3,9,13,31,47,29,13,127,6,7,7,6,6,7,9,11,0,74,0,0,0,0,10,11,15,12,3,45,0,0,0,0,0,0,4,0,4,8,0,0,0,3,5,16,20,12,4,63,0,0,0,0,0,8,26,12,7,52,0,0,0,0,0,0,4,3,3,11,0,0,0,0,0,8,15,3,0,32,5,9,8,13,24,16,11,3,0,96,0,0,0,0,0,0,5,0,6,14,0,6,5,5,10,14,21,11,0,74,124,50,73,75,101,138,72,26,3,663
UCL515018,0,0,0,0,4,0,0,0,0,4,0,0,0,5,0,7,10,4,0,19,0,22,17,16,17,14,3,0,0,91,0,0,0,0,0,0,6,0,0,0,0,0,5,12,14,10,11,0,0,52,138,58,52,68,55,42,13,0,3,437,24,29,17,32,19,13,6,3,0,139,178,116,99,135,114,101,53,10,3,815,0,0,0,8,22,41,21,5,0,109,22,13,22,23,21,19,12,3,0,147,0,0,0,0,4,5,11,9,0,30,0,0,0,0,0,0,0,0,0,0,3,0,3,10,17,28,20,9,0,80,0,0,0,0,10,14,16,3,0,51,0,0,0,0,4,0,0,0,0,9,0,0,0,5,9,11,15,6,0,32,3,27,24,25,32,16,10,0,0,140,0,0,0,0,0,0,3,0,0,7,10,5,8,20,19,14,9,0,0,87,276,121,125,120,124,108,34,3,0,916
UCL515019,0,0,0,5,3,3,4,6,0,24,0,0,0,5,0,5,6,5,7,34,4,25,37,32,28,24,17,6,3,179,0,0,0,0,0,3,6,9,4,20,6,9,7,14,18,25,19,12,13,129,265,161,139,114,100,101,56,21,8,969,58,29,26,23,21,18,21,12,7,207,349,227,230,196,204,212,194,109,59,1774,3,0,3,16,46,82,100,80,34,369,28,34,42,34,35,35,33,11,5,259,0,0,4,0,10,20,31,24,6,96,0,0,0,0,0,0,4,13,10,34,0,0,3,21,29,58,66,45,6,235,0,0,3,0,11,30,44,36,16,141,0,0,0,0,8,7,8,10,6,43,4,0,0,5,7,12,15,7,11,57,4,32,52,47,37,51,32,18,9,285,0,0,0,0,0,4,12,14,12,37,22,13,16,17,35,50,39,21,25,233,532,334,324,270,234,210,127,47,19,2097
UCL515020,0,0,0,4,3,8,11,3,0,28,0,0,0,0,3,9,10,4,0,23,4,23,39,27,25,16,4,0,0,131,0,0,0,0,5,0,5,0,0,6,12,8,22,23,28,22,6,6,0,124,385,176,324,211,154,114,32,0,0,1396,109,56,92,69,60,32,20,8,12,461,515,276,497,362,318,243,95,25,12,2330,0,0,15,6,31,50,36,21,0,152,29,18,50,45,43,28,15,5,0,229,0,0,0,4,15,22,8,6,0,53,0,0,0,0,5,3,0,3,0,11,0,3,9,14,36,47,40,15,0,161,7,4,0,5,21,25,22,11,0,92,0,0,0,4,8,14,14,8,0,50,0,0,0,0,8,12,14,7,0,35,3,32,44,37,39,24,6,0,0,187,0,0,0,0,5,0,8,0,0,15,30,12,29,33,41,28,16,9,0,204,778,349,595,405,307,237,73,11,0,2750
UCL515021,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,7,4,5,0,24,6,17,12,15,13,22,10,3,0,97,0,0,0,0,0,0,0,0,4,5,3,4,3,4,8,18,18,4,9,64,109,36,37,55,58,65,50,16,3,434,3,6,3,6,8,9,6,5,0,61,134,60,65,92,105,143,123,69,15,800,0,0,3,9,15,51,70,39,13,195,21,19,11,17,18,21,21,9,0,133,0,0,0,0,5,11,22,16,7,63,0,0,0,0,0,0,0,3,0,5,0,0,0,0,4,20,24,17,7,66,0,0,0,0,7,8,28,21,5,65,0,0,0,0,0,3,0,3,0,15,0,0,0,0,4,6,15,14,5,47,6,22,22,28,30,35,22,9,0,173,0,0,0,0,0,0,7,3,4,14,8,11,8,7,26,32,36,12,3,141,226,105,85,107,120,127,86,40,5,909
UCL515022,0,0,0,0,0,0,7,3,4,20,0,0,0,3,5,6,23,8,8,52,14,50,53,52,45,45,26,13,8,305,0,0,0,0,4,0,0,12,5,29,10,14,14,22,19,38,38,19,16,196,281,130,143,120,125,110,76,35,9,1030,32,24,13,25,24,23,16,5,4,164,362,235,236,232,246,286,255,147,70,2072,0,10,12,18,57,115,150,95,27,480,68,50,45,42,43,56,55,29,9,393,0,5,3,3,15,23,33,42,8,136,0,0,0,0,0,5,9,19,25,55,0,3,5,8,29,74,69,52,8,243,0,3,0,3,13,29,65,61,14,183,0,0,0,0,3,11,9,8,3,38,0,3,0,3,8,12,34,22,11,96,12,80,88,79,67,80,47,23,17,487,0,0,0,0,4,4,14,19,5,48,31,26,31,35,42,74,65,35,26,369,589,309,313,264,256,238,140,64,21,2192
UCL515023,0,0,0,0,0,3,0,0,4,12,0,0,0,0,3,10,7,0,0,31,3,26,31,18,22,23,10,3,3,137,0,0,0,0,0,0,0,4,0,13,3,10,8,9,10,18,11,11,4,86,174,78,81,80,67,61,49,17,10,616,29,20,22,15,7,25,12,6,3,142,216,139,152,139,132,164,120,59,38,1164,0,0,9,7,35,60,72,40,26,248,23,36,28,31,34,35,22,14,8,230,0,0,0,0,11,12,17,12,3,66,0,0,0,0,0,0,7,9,6,20,0,5,5,11,20,47,31,21,4,142,0,0,3,8,14,18,35,19,12,98,0,0,0,0,5,9,6,7,5,28,0,0,0,4,4,23,18,8,5,63,3,41,37,30,43,39,20,5,3,225,0,0,0,0,3,5,7,4,0,27,17,14,13,13,27,24,23,13,7,156,346,177,201,161,145,130,98,32,17,1297
UCL515024,0,0,0,0,3,3,0,3,0,11,0,0,0,0,0,6,4,11,3,16,6,12,17,13,13,12,13,3,0,94,0,0,0,0,0,0,0,5,0,11,3,0,10,9,5,18,3,13,0,60,122,55,48,45,39,43,32,9,3,394,27,8,12,10,12,16,19,4,6,113,166,77,97,87,91,102,97,56,30,811,3,3,7,8,18,35,32,30,22,152,16,18,24,13,13,26,14,13,0,138,0,0,0,0,9,12,14,10,10,48,0,0,0,0,0,0,5,6,5,22,5,0,4,0,10,29,30,19,10,100,0,0,0,4,8,18,26,22,14,85,0,0,0,0,8,4,6,3,3,23,0,0,0,0,0,5,6,13,3,33,6,18,25,23,24,19,15,9,0,146,0,0,0,0,3,0,8,7,0,20,9,0,11,18,11,17,11,13,0,95,240,124,106,87,85,90,61,26,7,832
UCL515025,0,0,0,0,0,0,3,0,3,14,0,5,0,0,3,8,6,6,0,22,6,20,14,21,26,24,8,13,0,131,0,0,0,0,0,4,6,5,0,20,3,4,9,12,18,13,13,8,9,97,111,56,59,52,60,66,30,12,8,459,25,15,13,11,17,19,16,4,0,129,155,99,100,99,127,153,120,74,50,972,0,0,0,8,22,40,63,51,27,220,22,32,10,16,29,23,22,7,7,165,0,0,3,3,10,15,18,16,6,75,0,0,0,0,0,0,3,13,14,30,0,0,5,0,15,16,31,25,12,98,0,0,0,5,13,14,31,38,19,118,0,0,0,0,0,3,9,4,4,26,0,5,0,0,0,11,20,8,5,51,13,32,28,32,36,42,25,11,3,215,0,0,0,0,3,4,11,9,3,36,13,14,17,13,27,25,25,16,15,163,250,125,110,101,118,125,76,26,17,938
UCL515026,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,6,4,5,0,12,4,25,29,29,28,12,7,0,0,133,0,0,0,0,0,0,0,0,0,7,13,7,17,13,16,13,9,5,0,88,221,97,146,84,70,57,29,9,0,713,17,6,14,6,12,11,5,5,0,75,267,149,222,129,140,118,69,34,10,1141,0,0,11,7,35,29,42,14,10,145,29,25,43,20,21,16,23,3,0,174,0,0,3,6,7,15,12,6,0,50,0,0,0,0,0,0,0,4,0,6,4,0,6,5,20,24,19,12,6,102,5,0,0,3,7,8,22,9,6,62,0,0,0,0,0,3,4,0,3,15,0,0,0,3,0,9,12,9,3,42,8,41,43,46,39,29,14,4,0,220,0,0,0,0,0,0,4,4,0,13,24,17,22,21,34,24,20,3,0,156,456,206,285,154,139,110,52,16,6,1427
UCL515027,0,0,0,0,4,0,8,7,5,23,0,0,0,0,12,9,8,11,6,52,5,37,38,33,43,48,28,10,20,268,0,0,0,0,0,4,3,4,9,25,6,14,12,8,26,34,31,35,44,213,257,131,118,136,105,107,83,26,12,967,54,29,36,32,23,19,14,11,4,233,336,218,220,230,220,256,215,134,96,1926,0,0,8,7,47,87,111,79,65,401,22,40,47,31,40,45,35,30,12,292,0,0,3,3,5,21,28,21,22,105,0,0,0,0,0,0,3,22,28,63,0,3,7,16,30,56,60,41,20,227,0,0,0,5,18,36,52,59,48,213,0,0,0,0,5,0,8,14,7,32,4,0,0,3,14,18,19,24,13,88,10,58,60,49,60,68,42,25,29,390,0,0,0,0,0,8,11,9,19,46,17,28,23,15,49,50,45,59,58,346,490,281,268,245,225,215,163,54,19,1967
UCL515028,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,12,19,57,33,20,9,0,0,0,145,0,0,0,0,0,0,0,0,0,0,16,3,24,28,10,9,0,0,0,91,450,148,266,238,139,80,13,0,0,1340,89,34,75,53,32,22,6,0,0,300,580,221,453,381,235,140,32,4,0,2047,0,0,9,27,28,28,11,0,0,101,58,23,70,63,33,21,3,0,0,284,0,0,0,4,11,13,10,0,0,37,0,0,0,0,0,0,0,0,0,0,0,7,10,12,25,33,9,0,0,92,4,0,3,6,8,10,12,0,0,48,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,7,7,0,0,16,18,28,75,53,33,20,0,0,0,231,0,0,0,0,0,0,0,0,0,3,28,7,34,36,32,24,6,0,0,162,912,303,558,499,336,202,40,5,0,2857
UCL515029,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,5,11,13,5,0,0,0,0,40,0,0,0,0,0,0,0,0,0,3,6,0,0,9,3,0,0,0,0,20,111,40,62,69,37,29,4,0,0,349,28,7,14,22,14,11,0,0,0,106,147,53,104,117,68,56,7,0,0,562,0,0,4,7,5,7,3,0,0,37,9,10,12,18,13,8,0,0,0,69,0,0,0,4,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,8,3,4,15,3,0,0,31,0,0,0,0,0,5,0,0,0,7,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,5,10,23,20,13,3,0,0,0,65,0,0,0,0,0,0,0,0,0,3,16,6,4,10,9,3,5,0,0,48,217,76,135,172,112,71,12,0,0,795
UCL515030,0,0,0,4,0,3,8,10,0,21,0,0,0,0,7,11,26,14,5,67,13,31,35,40,43,47,34,7,0,256,0,0,0,0,3,4,3,11,3,19,18,17,20,17,25,32,50,19,8,198,268,144,94,126,105,114,73,36,6,969,38,30,24,27,25,19,23,26,33,236,351,235,178,237,244,255,287,166,66,2021,0,4,3,19,51,99,175,125,27,499,43,29,35,49,42,52,49,40,9,351,0,0,0,15,18,22,53,46,16,171,0,0,0,0,0,0,5,10,8,20,3,3,0,14,24,48,82,52,13,241,0,0,0,5,11,32,74,61,21,212,0,0,0,4,0,7,15,17,5,53,0,0,0,6,9,23,46,26,15,123,22,57,55,74,68,77,57,28,3,436,0,0,0,0,8,12,13,17,6,52,48,29,30,33,48,57,68,44,13,364,521,275,203,245,221,225,129,58,16,1897
UCL515031,0,0,0,0,0,0,5,6,0,18,0,0,0,0,0,10,22,11,0,49,6,13,16,29,24,23,12,4,0,130,0,0,0,0,0,0,5,8,0,15,7,5,8,20,9,16,23,10,0,98,162,61,62,91,101,110,113,34,12,751,28,12,16,11,22,26,31,23,0,169,210,97,113,143,184,238,277,156,39,1449,0,3,0,5,20,93,125,80,18,337,23,14,17,15,31,43,43,21,6,206,0,0,0,0,9,23,37,37,4,116,0,0,0,0,0,0,0,9,9,24,0,0,0,6,18,51,63,45,4,194,0,0,0,5,3,27,49,53,17,151,0,0,0,0,4,5,12,17,0,39,0,0,0,0,4,18,35,27,11,93,10,15,22,40,35,52,31,11,6,226,0,0,0,0,3,6,10,9,4,31,14,6,16,22,19,34,51,19,8,184,319,155,125,172,195,207,212,69,18,1467
UCL515032,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,3,3,0,0,11,0,12,18,18,14,12,4,0,0,82,0,0,0,0,0,3,0,0,0,12,3,5,4,6,8,8,9,0,0,54,105,69,48,51,64,44,19,3,0,407,10,4,3,15,7,12,3,0,0,52,131,94,78,108,114,109,59,15,8,712,0,0,0,7,19,38,31,14,6,106,30,14,19,25,18,26,13,4,0,145,0,0,0,5,3,13,7,5,0,32,0,0,0,0,0,0,0,5,3,6,0,4,0,9,12,17,12,9,0,58,0,0,0,0,9,12,16,0,3,49,0,0,0,0,5,0,0,5,0,6,0,0,0,0,0,8,13,3,0,24,9,27,27,24,27,17,8,0,0,145,0,0,0,0,6,9,0,4,0,12,16,9,13,13,30,17,12,3,3,105,237,138,108,112,143,91,46,3,6,879
UCL515033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,3,37,34,11,3,0,0,0,97,0,0,0,0,0,0,0,0,0,0,7,0,21,10,12,3,6,0,0,59,336,84,152,180,97,51,5,0,0,901,63,26,33,43,29,10,3,0,0,213,433,115,261,283,165,97,20,8,0,1367,0,0,8,20,22,18,5,4,0,71,45,18,36,46,28,21,5,6,0,198,0,0,4,8,3,9,5,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,6,14,18,25,6,5,0,85,0,0,0,0,14,18,7,6,0,39,4,0,3,0,0,3,0,0,0,8,0,0,0,0,3,5,3,0,0,9,16,6,47,46,16,8,5,0,0,152,0,0,0,3,3,0,0,0,0,7,22,8,22,21,12,10,8,0,0,104,700,157,299,380,218,115,19,0,0,1889
UCL515034,0,0,0,4,0,0,3,0,0,17,0,0,0,0,4,7,11,3,0,33,7,23,32,25,30,20,12,6,0,153,0,0,0,0,0,3,8,3,0,14,7,7,9,26,27,24,9,5,7,109,232,85,109,102,96,80,52,15,0,771,28,17,11,17,13,22,10,3,0,130,286,125,178,188,187,180,144,72,17,1372,0,3,7,15,35,59,79,47,17,253,47,22,31,38,33,33,28,10,5,256,0,0,8,0,12,18,32,25,6,92,0,0,0,0,0,0,3,7,0,10,0,0,4,9,12,30,38,20,6,124,0,0,0,4,4,19,43,26,5,106,0,0,0,3,6,7,13,7,0,37,0,0,0,0,5,18,22,17,3,71,6,39,56,33,45,48,24,6,0,258,5,0,0,0,0,5,8,9,4,33,11,15,21,27,28,50,28,16,7,195,511,168,232,196,224,166,105,34,8,1642
UCL515035,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,8,0,0,17,0,3,12,8,14,18,11,0,0,68,0,0,0,0,0,0,0,3,0,11,3,0,5,7,4,10,9,7,4,51,67,30,37,31,34,49,28,16,4,294,16,12,12,12,12,11,11,9,5,92,89,54,70,53,72,117,112,65,30,663,0,0,4,0,8,50,68,36,17,185,5,15,12,10,14,24,20,12,0,115,0,0,5,0,3,8,22,14,4,54,0,0,0,0,0,0,0,3,7,10,0,0,5,4,6,23,29,18,8,89,0,0,0,0,0,15,29,23,11,79,0,0,0,0,0,7,5,5,3,17,0,0,0,0,0,11,13,9,4,41,5,3,18,11,25,30,16,5,4,121,0,0,0,0,0,0,7,8,0,24,5,5,7,12,8,33,20,16,7,112,140,63,81,72,68,98,59,28,8,609
