UCL_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
UCL615021,6,16,17,21,21,17,12,9,0,126,4,16,32,19,27,23,9,4,0,125,0,16,29,27,24,24,9,0,0,132,0,10,17,20,18,11,4,0,0,78,0,8,14,14,12,19,9,6,0,73,0,6,3,4,5,3,0,0,0,23,0,5,10,6,9,8,0,0,0,33,0,0,0,0,0,0,0,0,0,6,0,0,0,3,5,0,0,0,0,18,10,10,14,19,6,11,24,38,53,174,101,107,207,202,225,243,281,196,98,1650
UCL615022,4,8,9,16,9,12,11,7,5,87,3,8,13,11,12,15,15,6,4,80,0,5,15,12,13,18,5,3,0,76,0,0,6,3,10,11,0,0,0,38,0,0,0,3,8,3,0,3,0,21,0,0,0,9,5,4,0,0,0,15,0,0,0,5,3,10,0,0,0,22,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,6,8,6,10,12,14,8,27,10,7,103,47,51,100,105,145,182,213,133,64,1046
UCL615023,12,22,44,26,35,33,21,13,6,216,8,28,89,46,51,42,30,10,3,305,0,18,64,51,37,46,22,7,3,260,0,21,36,31,34,32,4,3,0,155,0,5,13,18,31,18,7,0,0,100,0,0,15,13,13,19,8,0,0,60,0,3,19,18,14,20,4,0,0,78,0,0,0,3,0,4,4,0,0,17,0,0,0,6,9,4,0,6,0,31,16,3,32,40,19,26,25,35,18,212,187,172,447,333,350,440,403,257,115,2703
UCL615024,5,6,19,11,21,19,20,9,6,113,0,11,20,20,16,19,14,6,0,115,0,8,29,34,47,24,20,6,6,164,0,3,18,25,30,17,7,3,0,96,0,0,19,33,15,11,3,0,0,90,0,4,10,21,20,7,4,0,0,66,0,0,9,25,30,21,0,0,0,84,0,0,3,0,5,0,0,0,0,13,0,0,3,4,9,5,0,0,0,23,10,7,7,10,3,3,15,14,7,71,111,69,166,238,245,203,186,123,65,1411
UCL615025,0,25,43,42,28,18,30,20,10,214,0,23,83,40,34,28,25,17,9,264,0,18,77,48,39,38,26,7,0,257,0,18,74,52,28,38,11,4,4,222,0,4,35,27,34,18,0,6,0,130,0,3,19,27,23,8,0,0,0,79,0,0,18,27,24,16,4,0,0,88,0,0,3,0,0,0,0,0,0,3,0,0,3,4,5,0,0,0,0,13,5,7,23,18,23,16,24,21,12,142,159,149,469,369,328,338,361,293,133,2613
UCL615026,0,9,21,18,11,26,28,16,0,137,0,11,18,11,8,18,25,3,0,94,0,7,18,19,11,21,17,6,3,100,0,0,4,10,3,6,9,4,0,36,0,0,6,11,5,5,0,0,0,26,0,0,0,3,7,9,0,0,0,27,0,0,5,6,9,7,0,0,0,22,0,0,0,4,0,3,4,0,0,12,0,0,0,0,4,0,0,0,0,4,7,3,10,13,13,19,25,18,12,113,45,54,129,130,145,278,331,204,72,1394
UCL615027,0,4,17,16,18,18,17,8,3,115,0,21,34,23,15,17,14,7,4,122,0,3,30,24,22,32,8,0,0,125,0,3,16,23,7,14,0,0,0,71,0,0,11,12,11,11,3,0,0,50,0,0,5,6,3,11,5,0,0,33,0,0,7,6,16,6,0,0,0,36,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,9,0,0,0,7,9,0,8,5,8,9,18,13,0,60,54,80,169,175,165,244,314,150,42,1392
UCL621001,0,4,4,7,3,7,3,0,0,26,0,7,12,4,7,11,0,0,0,49,0,0,10,5,0,15,3,0,0,42,0,0,13,12,7,7,0,0,0,30,0,3,10,11,0,4,0,0,0,24,0,0,0,0,6,3,0,0,0,16,0,0,5,5,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,5,0,7,3,0,5,0,0,27,23,30,85,57,44,68,39,23,3,382
UCL621002,0,3,20,3,5,16,9,12,3,74,0,4,22,6,14,13,16,0,0,70,0,0,12,9,13,17,7,4,0,61,0,0,5,7,5,7,8,0,0,33,0,0,9,4,9,10,0,0,0,31,0,0,6,6,8,3,0,0,0,15,0,0,3,3,3,10,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,5,4,13,7,6,13,7,8,0,52,20,24,105,83,86,162,145,68,12,707
UCL621003,0,8,7,9,3,4,4,6,0,38,0,5,10,10,12,6,0,3,0,49,0,13,22,3,15,14,0,0,0,59,0,0,20,7,0,7,0,0,0,32,0,4,7,6,14,6,0,3,0,37,0,0,4,9,0,0,0,0,0,14,0,0,8,0,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,5,4,15,5,4,7,0,49,36,43,108,58,77,66,47,29,9,472
UCL621004,0,0,14,7,8,9,6,10,0,55,0,0,10,15,13,11,10,0,0,57,0,0,5,7,14,11,4,5,0,44,0,4,6,0,8,5,0,0,0,26,0,0,0,6,5,3,4,0,0,20,0,0,3,0,5,0,0,0,0,11,0,0,0,3,6,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,9,6,7,3,5,3,45,45,28,78,59,111,120,156,84,34,716
UCL621005,0,4,8,7,4,7,0,0,0,34,0,3,8,4,10,4,0,0,0,28,0,9,7,14,10,11,8,0,0,54,0,3,8,4,3,3,0,0,0,28,0,0,4,8,13,0,3,0,0,27,0,0,0,0,4,0,0,0,0,14,0,0,0,4,7,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,8,0,7,0,21,32,27,53,56,75,74,57,23,7,410
UCL621006,0,5,8,6,4,10,6,0,0,39,0,5,8,9,3,6,3,0,0,27,0,3,3,18,18,13,5,0,0,64,0,0,3,8,11,14,0,0,0,43,0,0,7,15,15,7,0,0,0,35,0,0,0,14,10,7,0,0,0,33,0,0,3,10,20,6,0,0,0,45,0,0,0,0,4,0,0,0,0,6,0,0,0,4,13,3,0,0,0,16,0,0,4,0,0,0,0,0,0,16,48,28,40,91,113,101,51,15,3,488
UCL621007,0,3,4,7,6,6,10,3,0,36,0,0,5,3,10,6,4,0,0,30,0,0,7,10,7,11,18,0,0,57,0,0,7,14,6,5,5,0,0,35,0,0,8,8,19,9,5,0,0,46,0,0,3,6,11,4,0,0,0,28,0,0,8,12,16,6,4,0,0,46,0,0,0,7,4,0,0,0,0,10,0,0,0,0,0,8,5,0,0,17,0,0,0,7,3,5,3,0,0,19,21,17,49,87,86,87,80,14,6,441
UCL621008,5,8,8,6,19,12,9,0,0,65,5,6,12,10,10,11,0,5,0,54,0,4,13,17,19,8,5,0,0,68,0,0,15,7,8,6,5,0,0,40,0,0,6,4,9,4,0,0,0,19,0,0,0,4,5,0,0,0,0,13,0,0,0,4,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,12,4,6,9,0,30,38,35,100,78,106,86,68,41,15,557
UCL621009,4,9,0,7,10,9,3,3,0,48,0,0,10,8,17,18,7,3,0,63,0,3,19,15,4,15,9,0,0,70,0,0,7,9,8,4,5,3,0,36,0,0,5,3,0,10,0,0,0,28,0,0,3,0,3,3,0,0,0,14,0,0,4,3,11,11,4,0,0,35,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,3,9,9,4,4,12,9,9,50,18,32,86,71,66,87,109,57,28,561
UCL621010,0,0,0,8,5,3,3,0,0,23,0,3,11,0,5,6,0,8,0,31,0,5,10,4,0,13,7,0,0,41,0,0,8,5,4,0,0,0,0,24,0,0,0,8,0,6,0,0,0,17,0,0,0,0,0,0,0,0,0,9,0,0,3,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,6,0,3,9,4,14,0,41,21,14,48,48,58,97,104,60,17,464
UCL621011,0,0,6,8,4,3,18,4,0,47,0,0,11,12,4,7,3,0,0,40,0,4,16,11,10,8,4,0,0,60,0,4,6,19,7,3,3,0,0,38,0,0,4,14,11,3,0,0,0,29,0,0,15,10,0,0,0,0,0,17,0,0,7,8,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,4,0,4,3,0,5,0,6,0,0,25,26,25,84,99,64,62,65,23,0,453
UCL621012,0,4,3,0,13,6,17,0,0,50,0,4,8,4,10,4,13,4,0,45,0,3,9,12,17,8,8,0,0,52,0,3,6,10,18,9,8,0,0,57,0,0,5,11,12,4,6,4,0,43,0,0,3,7,21,11,0,0,0,42,0,0,5,19,38,19,5,0,0,81,0,0,0,6,0,0,3,0,0,11,0,0,0,0,4,0,0,0,0,11,0,0,0,5,7,4,0,4,0,13,46,37,63,100,151,98,99,36,3,627
UCL621013,0,4,3,8,10,3,4,6,0,48,0,0,12,8,14,8,4,0,0,47,0,9,10,7,14,0,0,4,0,47,0,0,9,8,3,3,4,0,0,25,0,0,3,7,6,5,4,0,0,22,0,0,0,6,3,0,0,0,0,12,0,0,0,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,0,6,10,3,0,37,34,39,70,71,74,97,78,55,9,535
UCL621014,0,7,8,11,3,7,13,0,0,46,0,10,12,4,9,11,6,7,0,56,0,3,6,11,7,19,3,0,0,53,0,0,5,7,15,8,0,0,0,32,0,0,5,8,13,7,4,4,0,33,0,0,0,7,7,3,0,0,0,17,0,0,7,4,8,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10,4,15,8,3,0,45,39,45,58,76,84,120,85,36,5,552
UCL621015,0,0,9,3,11,11,11,6,0,52,3,9,7,12,17,6,11,9,0,73,0,0,3,13,18,14,17,10,4,81,0,3,8,12,8,12,4,0,0,50,0,0,6,8,14,11,9,0,0,42,0,0,4,9,16,4,4,0,0,40,0,0,4,12,23,11,0,0,0,52,0,0,0,0,3,4,0,0,0,10,0,0,0,0,5,4,0,0,0,10,0,3,0,0,7,12,9,12,3,44,75,34,59,99,143,137,160,134,24,863
UCL621016,0,4,4,3,6,5,8,0,0,37,0,3,3,5,3,11,3,0,0,28,0,0,7,9,12,11,17,3,0,56,0,5,8,10,13,17,6,3,0,57,0,0,7,3,20,11,6,0,0,47,0,0,3,8,11,11,0,0,0,36,0,0,0,16,32,13,0,0,0,68,0,0,0,0,5,4,0,0,0,8,0,0,0,4,3,7,0,0,0,16,0,0,0,0,0,0,3,3,0,12,52,26,62,77,120,118,75,26,4,574
UCL621017,3,3,0,0,0,8,3,0,0,24,0,0,8,3,9,12,4,0,0,31,0,0,3,0,4,5,4,0,0,25,0,0,3,0,4,9,0,0,0,15,0,0,0,3,3,3,5,0,0,19,0,0,3,3,0,4,0,0,0,12,0,0,0,6,8,9,0,5,0,25,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,3,3,0,0,16,0,0,4,0,4,10,19,25,26,93,12,14,35,34,45,88,129,78,41,485
UCL621018,4,3,5,0,9,15,9,0,0,43,0,0,0,5,9,9,5,0,3,30,0,4,5,3,9,10,0,0,0,37,0,0,4,6,9,4,4,0,0,30,0,0,5,0,8,6,3,0,0,22,0,0,0,0,5,6,0,0,0,9,0,0,0,5,3,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,3,3,4,7,12,5,4,41,31,23,38,31,66,111,115,70,26,507
UCL621019,0,0,3,5,0,9,14,0,3,39,0,0,0,5,4,10,10,0,0,33,0,5,9,9,7,16,5,6,0,57,0,3,3,3,6,3,3,5,0,24,0,0,0,10,0,9,3,0,0,25,0,0,3,6,6,6,0,0,0,20,0,0,3,4,4,9,3,0,0,30,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,4,0,0,0,12,0,0,3,5,4,15,20,8,4,58,16,13,32,52,70,131,159,80,22,568
UCL621020,0,10,13,3,8,13,8,4,0,57,0,6,11,14,11,16,0,8,0,67,0,3,10,9,14,18,4,0,0,65,0,8,8,3,8,3,0,0,0,27,0,0,8,3,3,6,4,0,0,27,0,0,4,0,0,5,0,0,0,14,0,0,3,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,5,7,8,11,6,12,5,67,56,52,87,88,109,171,94,64,17,734
UCL621021,5,7,15,22,10,4,3,6,0,64,0,8,24,16,12,10,6,0,0,74,0,5,24,14,14,17,3,5,0,83,0,0,22,22,14,4,0,0,0,73,0,0,13,13,9,8,3,0,0,46,0,0,9,7,9,7,4,0,0,39,0,0,5,15,9,6,8,0,0,43,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,8,8,3,11,6,3,0,43,49,54,162,155,124,112,101,43,10,811
UCL621022,0,3,5,5,11,10,15,12,0,59,0,8,10,15,15,16,7,8,0,80,0,4,15,13,14,17,6,3,0,73,0,3,9,8,9,11,6,4,0,46,0,6,3,9,7,12,0,0,0,38,0,0,0,3,10,5,0,0,0,25,0,0,0,10,10,16,0,0,0,41,0,0,0,0,3,4,0,0,0,11,0,0,0,0,5,0,3,0,0,16,8,0,11,8,9,12,9,9,8,68,40,31,67,97,114,153,157,96,25,788
UCL621023,0,0,0,9,9,17,4,4,0,41,0,4,3,6,12,7,7,0,0,39,0,4,3,6,9,3,3,0,0,31,0,0,4,7,0,5,4,0,0,16,0,0,6,4,0,3,0,0,0,19,0,4,7,4,0,0,0,0,0,20,0,4,11,6,15,7,0,0,0,45,0,0,4,5,5,0,0,0,0,16,0,0,0,3,0,4,0,0,0,16,4,11,13,13,21,26,12,7,0,103,30,44,79,87,116,147,99,42,3,645
UCL621024,0,4,5,11,6,13,7,4,0,43,0,4,8,7,10,6,4,4,0,41,0,0,4,6,5,12,6,3,0,36,0,0,3,5,4,0,4,0,0,16,0,0,4,3,3,6,0,0,0,14,0,0,0,6,3,4,4,0,0,15,0,0,0,7,0,3,4,0,0,22,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,10,4,8,18,11,0,50,18,17,60,78,71,126,109,55,6,546
UCL621025,0,7,4,10,0,5,7,0,0,41,0,5,9,5,7,16,15,11,0,67,0,5,11,16,14,15,12,3,0,65,0,0,11,7,9,13,4,0,0,42,0,0,6,12,12,0,5,5,0,37,0,0,3,8,4,0,0,0,0,20,0,0,0,7,12,8,3,6,0,32,0,0,0,0,0,5,0,0,0,4,0,0,0,0,4,0,0,0,0,3,9,3,0,3,12,5,4,0,4,44,37,23,66,82,94,89,130,53,18,592
UCL621026,0,0,7,5,4,3,9,4,0,32,0,11,3,7,8,8,6,4,0,51,0,3,5,3,4,7,4,0,0,27,0,0,9,5,4,10,4,0,0,35,0,0,3,3,9,10,0,0,0,27,0,0,8,4,3,5,3,0,0,22,0,0,4,8,0,15,0,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,8,0,3,3,3,0,0,10,0,0,21,17,19,55,62,58,100,80,40,6,431
UCL621027,0,8,0,4,0,8,18,16,0,53,0,5,9,6,5,11,8,6,0,44,0,0,9,5,8,0,9,5,0,43,0,0,0,0,7,8,0,0,0,25,0,0,0,6,5,7,3,0,0,27,0,0,0,0,0,5,0,0,0,9,0,0,0,5,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,8,0,0,6,0,3,15,14,13,0,44,9,24,42,53,71,143,188,102,12,636
UCL621028,0,0,14,3,6,9,7,5,0,50,0,0,11,0,5,3,4,0,0,31,0,4,15,10,4,9,0,0,0,46,0,4,12,5,9,4,0,0,0,28,0,3,7,7,10,11,0,0,0,42,0,0,9,7,3,7,0,0,0,28,0,0,5,5,3,3,0,0,0,22,0,0,0,3,7,0,0,0,0,8,0,0,3,0,7,3,0,0,0,6,0,3,13,11,8,7,6,7,6,64,23,31,121,79,74,95,54,42,21,536
UCL621029,0,0,10,3,7,13,0,0,0,41,0,3,11,3,8,10,4,0,0,44,0,9,8,6,13,11,3,0,0,44,0,0,9,13,5,5,3,0,0,36,0,0,8,3,8,9,0,0,0,26,0,0,9,12,6,7,4,0,0,37,0,0,7,11,8,8,0,0,0,32,0,0,0,0,5,0,0,0,0,3,0,0,0,0,5,6,4,0,0,10,0,0,0,4,0,6,4,5,0,18,27,30,84,68,73,109,85,36,4,519
UCL621030,0,3,0,4,11,13,18,8,5,67,0,0,11,8,3,15,13,5,0,56,0,0,13,12,7,17,11,5,0,68,0,0,3,3,0,6,4,4,0,20,0,0,3,4,5,5,5,0,0,22,0,0,0,0,0,3,0,0,0,10,0,0,0,3,0,8,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,7,6,18,29,76,19,14,40,55,62,141,160,92,64,658
UCL621031,0,5,14,6,6,12,6,4,0,57,0,4,4,11,10,5,3,0,0,40,0,11,12,4,9,11,0,0,0,41,0,4,7,3,12,4,4,0,0,30,0,0,8,4,3,7,0,0,0,30,0,0,3,0,3,0,0,0,0,15,0,3,3,3,0,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,6,3,0,4,6,0,31,40,37,82,54,92,106,118,78,14,622
UCL621032,0,0,6,4,3,5,0,5,0,26,0,3,5,3,4,6,3,0,0,27,4,4,8,9,4,3,3,0,0,35,0,3,10,4,9,10,0,0,0,32,0,0,6,7,7,3,0,0,0,27,0,0,5,3,9,7,0,0,0,27,0,0,10,8,6,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,3,21,15,16,3,0,74,24,24,73,76,110,130,93,31,9,582
UCL622001,4,0,0,4,5,6,4,0,0,17,0,0,4,0,3,3,6,0,0,21,0,0,0,4,0,4,7,3,0,13,0,0,0,3,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,8,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,5,0,0,11,3,5,8,33,31,55,59,29,3,223
UCL622002,0,0,7,0,7,5,9,3,0,27,0,0,5,6,5,3,11,5,0,33,0,0,5,3,5,12,3,0,0,27,0,0,0,9,3,9,0,0,0,22,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,4,0,0,7,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,20,17,10,41,37,35,73,82,29,0,325
UCL622003,0,3,3,0,3,4,0,5,0,25,0,4,6,9,0,6,0,0,0,28,0,0,12,7,9,12,0,0,0,44,0,0,3,5,4,0,0,0,0,14,0,0,5,6,3,0,0,0,0,17,0,0,3,0,3,4,0,0,0,15,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,5,0,0,3,18,24,18,55,42,35,63,34,22,7,313
UCL622004,0,0,0,0,7,9,3,0,0,13,0,0,0,5,6,4,0,0,0,11,0,0,0,4,3,3,0,0,0,15,0,0,4,3,3,0,0,0,0,16,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,12,14,16,23,30,31,18,8,0,156
UCL622005,0,3,0,0,4,0,0,3,3,22,0,0,3,0,0,5,3,0,0,13,0,0,0,6,4,7,0,0,0,19,0,0,3,3,0,6,3,0,0,15,0,0,0,0,4,0,0,4,0,11,0,0,0,4,0,6,0,0,0,12,0,0,0,5,9,13,8,0,0,29,0,0,0,0,5,0,0,0,0,9,0,0,0,3,0,3,0,0,0,7,3,0,4,0,0,0,0,0,0,9,24,5,20,44,41,57,54,26,8,272
UCL622006,0,5,6,0,7,3,0,0,0,30,0,6,3,7,3,0,0,0,0,21,0,0,5,0,0,7,4,0,0,19,0,0,4,0,6,5,4,0,0,14,0,0,0,0,0,0,3,0,0,9,0,0,0,3,0,0,0,0,0,6,0,0,0,5,5,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,4,0,11,13,10,31,28,39,48,53,22,3,247
UCL622007,0,0,0,3,5,7,8,0,0,28,0,0,3,6,3,13,8,0,3,32,0,0,4,5,3,3,3,0,0,24,0,0,0,7,0,0,4,0,0,17,0,0,0,4,8,6,3,0,0,19,0,0,0,5,0,8,0,0,0,9,0,0,0,5,0,0,9,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,7,3,0,19,16,5,26,44,46,91,95,29,9,350
UCL622008,0,0,0,3,3,3,7,4,0,25,0,0,0,4,3,4,4,5,0,20,0,6,4,5,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,5,0,0,6,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,4,29,13,13,12,38,49,67,72,30,10,309
UCL622009,0,4,6,4,3,3,4,0,0,34,0,0,6,7,4,11,5,3,0,28,0,4,9,4,4,9,14,0,0,41,0,0,9,10,7,5,3,0,0,25,0,0,3,9,9,10,0,0,0,26,0,0,3,3,4,4,0,0,0,14,0,0,3,4,6,0,0,0,0,17,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,5,6,0,0,0,4,0,6,0,0,14,17,18,59,46,36,63,67,30,0,335
UCL622010,0,0,5,4,9,5,8,5,0,26,0,3,0,0,6,0,3,0,0,20,0,0,0,6,4,9,3,0,0,23,0,0,0,0,0,7,0,0,0,15,0,0,0,5,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,4,16,31,45,105,14,19,31,27,36,51,71,59,90,396
UCL622011,0,0,4,9,6,7,8,0,0,28,0,5,5,0,4,3,0,0,0,24,0,0,6,7,4,6,0,0,0,19,0,0,5,0,7,3,0,0,0,15,0,0,4,3,4,0,0,0,0,13,0,0,0,0,6,5,0,0,0,7,0,0,0,4,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,16,8,31,30,38,46,27,18,9,224
UCL622012,0,0,0,0,0,6,7,0,0,13,0,4,0,0,9,5,3,0,0,20,0,0,9,5,4,3,5,0,0,28,0,0,8,3,6,9,0,0,0,22,0,0,3,0,3,10,0,0,0,15,0,0,3,3,0,5,0,0,0,11,0,0,0,3,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,0,0,0,12,0,4,3,5,0,3,10,4,0,26,17,13,44,23,43,65,58,21,3,294
UCL622013,5,0,4,3,4,3,10,4,0,30,0,4,5,6,10,3,0,0,0,26,0,0,4,5,18,10,3,0,0,42,0,0,7,4,8,5,4,0,0,32,0,0,5,4,0,8,0,0,0,25,0,0,0,0,4,5,0,0,0,13,0,0,4,9,8,3,0,0,0,21,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,5,0,0,0,3,0,0,0,0,4,0,3,4,0,15,20,21,43,48,63,96,71,26,5,388
UCL622014,0,3,0,6,4,4,3,0,0,22,0,5,9,11,10,6,0,0,0,38,0,0,7,11,3,10,0,0,0,31,0,3,6,0,0,8,0,0,0,29,0,0,8,0,6,0,4,0,0,14,0,0,0,4,0,4,0,0,0,7,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,9,0,0,22,22,13,48,36,35,63,65,21,5,308
UCL622015,0,0,0,3,3,4,9,3,0,24,0,0,0,8,3,0,10,0,0,26,0,0,0,9,5,0,5,3,0,34,0,0,0,0,15,4,0,0,0,16,0,0,0,6,4,3,0,0,0,14,0,0,3,4,6,4,4,0,0,22,0,0,0,0,6,5,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,4,0,0,0,3,0,3,3,3,4,0,10,0,0,28,22,15,17,48,65,61,84,41,9,350
