UCL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
UCL421034,0,0,0,0,27,27,0,0,0,0,13,16,13,3,0,0,40,59,27,0,0,0,13,42,25,0,12,0,25,64,45,14,12,4,20,95,55,10,21,10,11,106,36,0,7,5,7,51,9,0,0,6,5,16,205,27,59,24,156,476,0,0,0,0,27,27,0,0,0,0,26,26,10,0,5,0,46,61,31,0,0,0,16,52,26,8,14,3,18,72,53,4,26,0,15,96,55,6,18,16,7,109,27,0,13,30,0,69,0,0,0,19,0,19,204,17,69,71,156,516,0,0,0,0,50,52,0,0,0,0,37,41,24,7,5,0,85,115,58,0,0,0,33,92,53,8,22,3,46,130,98,17,34,5,33,190,110,16,39,31,20,215,65,5,21,32,7,119,9,0,0,24,5,38,414,49,132,97,312,988
UCL421035,0,0,0,0,22,22,0,0,0,0,21,19,8,0,0,0,22,27,6,0,0,0,10,23,10,0,4,0,18,32,31,5,7,4,11,56,41,5,14,0,4,63,38,0,8,0,7,50,6,0,0,9,0,20,138,19,29,23,110,314,0,0,0,0,8,8,0,0,0,0,22,24,8,3,0,0,13,29,8,4,4,0,11,27,25,3,12,0,9,48,27,5,16,5,4,68,52,0,16,6,0,78,20,3,14,22,0,61,6,0,0,26,0,38,135,26,59,67,87,376,0,0,0,0,28,28,0,0,0,0,43,41,14,3,0,0,36,51,15,4,5,0,29,48,35,8,15,0,27,83,61,12,26,8,19,118,89,7,32,14,5,139,56,7,22,27,10,113,11,9,0,37,0,55,278,39,92,88,189,691
UCL421036,0,0,0,0,54,54,0,0,0,0,31,31,21,0,0,0,24,45,39,0,0,0,26,62,51,4,10,0,13,79,56,3,6,4,14,79,25,0,0,4,3,39,5,0,0,0,3,13,4,0,0,0,0,6,202,15,18,10,159,404,0,0,0,0,45,45,0,0,0,0,29,29,27,0,0,0,21,49,48,6,5,0,15,68,57,5,4,4,9,78,50,0,3,0,6,55,21,0,4,8,6,35,3,0,0,4,0,9,0,0,0,4,0,4,206,13,20,22,122,377,0,0,0,0,94,94,0,0,0,0,59,59,41,5,4,0,41,95,88,4,5,0,35,133,113,8,11,4,24,156,102,5,10,7,14,140,48,0,5,10,10,66,10,0,3,4,3,22,4,0,0,8,0,11,411,24,38,30,281,780
UCL421037,0,0,0,0,19,19,0,0,0,0,21,21,11,0,3,0,46,58,27,0,0,0,22,49,25,0,0,0,12,47,28,6,17,0,17,70,60,3,6,5,8,85,22,0,10,0,0,38,12,0,3,7,3,20,190,6,45,15,151,408,0,0,0,0,24,24,0,0,0,0,24,24,17,0,8,0,40,60,29,4,0,0,6,34,32,5,6,0,11,54,41,10,7,8,8,69,42,0,11,7,0,67,18,0,0,6,3,32,7,0,0,22,3,28,184,18,31,49,114,394,0,0,0,0,41,41,0,0,0,0,38,38,26,0,6,0,85,120,50,5,0,0,31,83,61,5,10,0,25,101,71,9,25,12,18,139,103,0,19,9,12,154,42,0,12,13,6,71,12,0,3,26,5,52,373,22,83,61,264,800
UCL421038,0,0,0,0,29,29,0,0,0,0,23,22,20,0,0,0,29,45,38,0,0,0,8,50,38,0,9,0,8,59,51,0,12,0,3,75,45,0,3,0,3,57,15,0,3,0,0,25,5,0,0,7,0,7,217,6,37,3,99,373,0,0,0,0,31,31,0,0,0,0,28,24,23,0,0,0,20,40,52,0,4,0,19,70,40,3,3,0,6,55,53,0,12,0,7,81,42,0,7,6,10,57,14,0,0,4,4,20,0,0,0,7,0,10,217,13,33,14,117,397,0,0,0,0,61,61,4,0,0,0,46,47,43,0,0,0,44,90,84,8,6,0,31,125,79,7,20,0,12,115,103,3,28,0,18,154,83,0,16,5,13,115,31,0,3,7,0,45,4,0,0,11,0,20,434,19,69,21,219,767
UCL421039,0,0,0,0,16,16,0,0,0,0,17,17,24,3,0,0,15,41,37,0,0,0,11,49,25,0,5,0,13,48,34,5,6,0,10,54,15,0,8,0,0,24,3,0,0,0,0,4,5,0,0,0,0,5,138,12,24,4,75,256,0,0,0,0,24,24,0,0,0,0,16,16,31,0,0,0,11,40,35,0,4,0,16,57,31,4,6,0,3,44,27,6,3,0,0,43,9,0,0,3,3,16,4,0,0,0,0,7,0,0,0,0,0,0,141,13,15,4,70,241,0,0,0,0,37,37,0,0,0,0,25,28,57,5,0,0,25,82,72,4,7,0,26,108,53,3,14,0,15,94,61,13,10,3,12,97,28,0,8,0,5,37,8,0,3,0,0,11,5,0,0,0,0,0,282,30,40,11,147,501
UCL421040,0,0,0,0,35,35,0,0,0,0,15,15,5,0,0,0,18,22,23,0,0,0,0,25,45,5,6,0,5,56,26,3,4,0,9,37,40,0,3,0,4,48,17,0,0,0,0,13,0,0,0,0,0,0,153,10,16,0,78,259,0,0,0,0,22,22,0,0,0,0,18,18,4,0,0,0,11,24,33,8,3,0,0,41,44,5,5,0,3,53,32,5,12,0,0,47,34,0,8,5,0,45,8,0,0,6,3,15,0,0,0,0,0,3,155,7,29,11,65,276,0,0,0,0,60,60,0,0,0,0,37,37,8,0,0,0,33,42,58,5,3,0,10,71,88,5,4,0,8,111,55,7,15,6,6,82,77,0,11,5,4,92,24,0,3,6,3,33,5,0,0,0,0,7,312,16,41,17,150,539
UCL421041,0,0,0,0,9,9,0,0,0,0,4,4,8,0,0,0,23,27,22,0,4,0,6,29,20,3,0,3,10,27,28,4,4,0,3,31,34,3,7,0,4,42,7,0,0,4,0,8,8,0,0,6,0,5,121,7,15,7,57,201,0,0,0,0,11,11,0,0,0,0,7,7,12,6,0,0,16,37,23,0,0,0,7,29,12,0,3,0,5,21,35,4,0,6,0,40,23,0,3,3,0,31,12,0,0,8,0,19,5,0,0,17,0,25,119,6,10,36,53,222,0,0,0,0,20,20,0,0,0,0,16,16,22,6,0,0,39,61,43,4,5,0,10,58,27,5,8,3,10,52,61,3,3,6,4,77,63,3,9,3,4,76,15,0,0,12,0,32,12,0,0,20,0,29,237,18,26,42,104,423
UCL421042,0,0,0,0,13,13,0,0,0,0,16,16,3,0,0,0,19,20,12,3,7,0,6,26,20,3,10,0,12,42,20,5,11,0,14,53,60,3,13,3,9,87,33,0,12,0,3,53,10,0,5,9,0,25,167,12,55,15,88,330,0,0,0,0,19,19,0,0,0,0,12,12,7,0,3,0,14,30,13,4,0,0,8,31,24,3,7,0,9,44,30,4,11,5,10,61,50,0,24,6,0,80,34,0,6,22,0,61,3,0,0,33,6,40,168,14,47,71,75,374,0,0,0,0,27,27,0,0,0,0,26,26,13,0,3,0,33,47,25,7,7,0,18,57,42,4,8,0,26,93,55,10,25,5,23,113,107,0,37,8,11,160,70,0,15,28,3,112,15,0,3,41,8,68,335,31,104,79,164,711
UCL421043,0,0,0,0,16,16,0,0,0,0,13,13,8,0,0,0,13,23,11,0,0,0,13,26,16,3,3,0,15,43,21,4,13,0,5,49,36,5,20,3,3,69,32,0,3,3,0,35,6,0,0,0,0,11,135,12,43,7,89,285,0,0,0,0,11,11,4,0,0,0,10,11,9,0,0,0,16,26,8,0,0,0,9,22,23,3,7,0,13,47,27,3,11,3,11,54,42,3,16,16,3,73,22,0,0,7,0,36,4,0,0,13,0,18,134,11,36,45,78,303,0,0,0,0,28,28,4,0,0,0,27,24,16,0,0,0,32,45,23,0,0,0,22,48,41,6,13,0,30,92,48,7,24,3,17,103,75,8,33,20,4,144,47,0,4,9,0,68,9,0,4,13,0,28,267,27,77,50,167,584
UCL422001,0,0,0,0,10,10,0,0,0,0,3,3,0,0,0,0,10,11,12,0,5,0,10,22,16,0,0,0,4,21,12,0,0,0,5,17,10,0,4,5,0,22,0,0,0,0,0,3,0,0,0,0,0,0,49,0,12,5,41,114,0,0,0,0,8,8,0,0,0,0,9,9,9,0,0,0,10,14,11,0,0,0,7,18,10,0,6,0,3,17,13,3,0,0,0,21,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,52,3,3,3,31,93,0,0,0,0,13,13,0,0,0,0,10,14,12,0,0,0,18,30,18,0,3,0,17,45,26,0,6,0,10,37,22,3,0,0,6,41,16,0,4,3,0,30,0,0,0,0,0,3,4,0,0,0,0,4,102,3,15,10,75,203
UCL422002,0,0,0,0,21,21,9,0,0,0,8,13,26,3,0,0,19,44,5,0,4,0,6,16,9,6,0,0,6,19,9,0,0,0,4,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,66,5,4,0,56,129,0,0,0,0,12,12,9,0,0,0,9,17,24,0,0,0,22,41,9,3,0,0,8,26,8,12,5,0,7,33,9,0,0,3,0,22,0,0,0,7,0,7,0,0,0,0,0,3,0,0,0,0,0,0,65,15,5,8,63,165,0,0,0,0,34,34,15,0,0,0,14,27,48,3,0,0,38,87,19,3,4,0,18,40,23,8,4,0,18,55,22,3,0,3,11,36,5,0,0,7,0,6,0,0,0,0,0,8,0,0,0,0,0,0,127,21,10,8,124,293
UCL422003,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,7,7,0,0,0,0,4,10,5,0,9,0,5,14,13,7,9,0,8,30,26,5,10,0,4,43,21,0,0,0,0,20,0,0,0,0,0,0,61,10,22,0,36,133,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,10,14,0,0,0,0,3,3,5,0,0,0,9,14,21,0,8,0,3,35,25,0,6,5,5,40,7,0,0,4,0,11,0,0,0,0,0,0,59,4,19,11,24,122,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,0,13,18,6,0,0,0,7,17,8,3,9,0,11,30,31,7,16,0,6,62,46,5,17,5,7,82,28,0,0,4,0,31,4,0,0,0,0,7,123,16,42,13,59,257
UCL422004,0,0,0,0,3,3,0,0,0,0,0,0,5,0,0,0,7,14,4,4,0,0,0,12,7,0,4,0,11,20,13,5,5,0,14,34,13,3,8,0,7,33,6,6,3,0,0,11,0,0,0,0,0,4,40,13,25,0,41,121,0,0,0,0,5,5,0,0,0,0,4,4,0,0,0,0,5,7,8,0,0,0,7,11,8,0,5,0,0,18,13,3,8,6,0,22,8,0,0,5,5,17,9,0,3,6,0,18,0,0,0,0,0,4,45,3,22,17,30,113,0,0,0,0,7,7,0,0,0,0,10,10,7,0,0,0,15,17,16,4,0,0,8,22,14,0,11,0,9,40,22,8,17,6,12,59,25,3,8,5,14,51,6,6,3,5,0,24,0,0,0,0,0,10,85,13,44,15,71,233
UCL422005,0,0,0,0,3,3,0,0,0,0,0,0,6,0,0,0,4,7,9,0,0,0,0,9,0,0,3,0,6,11,4,0,9,0,4,23,17,5,0,0,4,26,4,0,0,0,0,4,0,0,0,0,0,0,45,3,16,4,23,86,0,0,0,0,3,3,0,0,0,0,4,4,8,0,0,0,10,14,5,0,0,0,6,8,5,0,0,0,8,10,9,0,4,0,0,15,16,0,8,12,0,32,0,0,0,3,0,13,0,0,0,0,0,3,47,0,18,12,21,96,0,0,0,0,7,7,0,0,0,0,6,6,11,0,0,0,9,21,11,0,0,0,3,20,4,0,0,0,9,16,21,0,7,0,4,33,32,5,11,12,0,57,9,0,0,3,0,13,5,0,0,0,0,4,89,7,28,16,46,178
UCL422006,0,0,0,0,9,9,0,0,0,0,8,8,4,0,0,0,12,15,7,0,3,0,6,14,13,0,4,0,10,27,14,0,5,0,9,29,26,0,11,3,3,43,5,0,0,5,0,11,0,0,0,0,0,3,73,3,19,10,43,158,0,0,0,0,6,6,0,0,0,0,3,3,3,0,0,0,6,12,6,0,3,0,6,16,16,3,10,0,5,27,20,0,3,4,8,33,22,3,12,6,4,42,4,0,3,11,0,17,0,0,0,5,0,5,80,3,26,26,41,170,0,0,0,0,11,11,0,0,0,0,7,7,11,0,0,0,18,30,18,0,6,0,11,30,32,4,12,0,9,54,42,0,8,7,8,63,45,0,21,7,12,91,11,0,3,12,0,28,0,0,0,7,0,8,150,10,45,36,85,330
UCL422007,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,4,9,8,0,0,0,8,16,17,0,13,0,6,36,21,3,12,3,5,31,0,0,3,0,3,10,5,0,0,0,0,5,50,8,26,5,24,119,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,8,6,0,0,0,4,8,4,3,0,0,4,14,18,5,5,0,0,29,14,0,11,3,0,27,0,0,0,9,0,10,0,0,0,9,0,9,44,5,19,16,16,107,0,0,0,0,9,9,0,0,0,0,0,0,3,0,0,0,7,13,9,0,3,0,9,20,6,0,0,0,8,32,34,5,19,0,7,63,30,4,20,8,5,63,9,0,3,8,5,21,5,0,0,9,0,10,95,16,44,21,49,225
UCL422008,0,0,0,0,20,20,0,0,0,0,16,16,8,0,0,0,15,23,20,0,0,0,8,30,13,0,6,0,10,25,22,0,4,0,12,38,18,0,5,0,0,28,15,0,0,0,0,19,0,0,0,0,0,0,88,0,18,0,79,187,0,0,0,0,10,10,0,0,0,0,14,13,11,0,0,0,21,27,18,0,0,0,5,21,15,0,0,3,0,22,20,5,7,0,0,33,20,0,9,0,0,23,7,0,0,9,0,14,0,0,0,3,0,3,92,6,14,8,48,174,0,0,0,0,28,28,0,0,0,0,31,29,13,0,0,0,29,48,37,0,0,0,15,54,29,0,3,3,6,42,45,3,12,0,12,70,31,3,16,0,3,53,20,0,0,4,0,34,0,0,0,3,0,3,179,12,28,13,127,365
UCL422009,0,0,0,0,5,5,0,0,0,0,3,3,0,0,0,0,8,16,4,0,0,0,8,11,10,0,0,0,3,17,15,0,6,0,4,23,9,0,3,0,4,25,13,0,0,4,0,17,0,0,0,4,3,13,56,4,12,6,38,115,0,0,0,0,4,4,0,0,0,0,3,3,4,0,0,0,0,13,3,0,0,0,4,9,8,0,0,0,0,7,12,3,4,0,0,18,13,0,0,4,0,22,11,0,4,16,0,28,0,0,0,19,0,27,58,9,7,41,16,126,0,0,0,0,7,7,0,0,0,0,6,6,11,3,0,0,11,25,6,0,0,0,7,16,15,0,0,0,3,22,31,3,8,0,4,44,24,0,5,4,4,43,25,0,6,17,0,46,4,0,0,24,5,33,114,9,20,49,55,243
UCL422010,0,0,0,0,4,4,0,0,0,0,4,4,3,0,0,0,4,10,19,0,0,0,6,24,13,0,0,0,3,21,31,0,0,0,6,37,26,4,0,0,0,26,17,0,0,0,0,17,0,0,0,0,0,0,114,4,6,4,24,148,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,4,11,23,0,0,0,0,30,21,0,3,0,0,31,19,0,3,7,0,30,25,0,6,8,0,38,9,0,0,0,0,8,0,0,0,0,0,3,116,0,11,14,22,160,0,0,0,0,13,13,0,0,0,0,9,6,12,0,0,0,4,17,41,0,0,0,9,49,38,3,7,0,7,53,50,0,4,7,9,68,47,4,3,9,5,64,24,0,0,3,0,30,5,0,0,0,0,5,222,5,16,17,51,307
UCL422011,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,8,6,6,0,0,0,3,8,3,0,6,0,5,15,5,5,3,0,3,19,16,3,5,0,3,27,9,0,5,0,0,21,4,0,0,0,0,4,42,10,26,3,31,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,10,3,0,3,0,9,15,6,0,5,0,4,15,16,0,8,4,0,31,11,0,0,5,0,17,0,0,0,0,0,0,42,3,15,11,16,93,0,0,0,0,5,5,0,0,0,0,3,3,4,0,0,0,4,8,4,0,0,0,12,18,9,0,3,0,15,30,16,5,12,4,9,37,37,4,11,4,3,56,18,0,9,5,0,33,0,0,0,0,0,5,85,12,36,15,51,200
UCL422012,0,0,0,0,10,10,0,0,0,0,16,20,11,0,0,0,20,27,8,6,4,0,10,28,16,4,0,0,12,36,15,0,17,0,10,45,14,0,4,0,8,27,12,0,0,0,3,11,0,0,0,0,0,0,79,7,28,3,93,209,0,0,0,0,18,18,0,0,0,0,19,20,8,0,0,0,18,35,7,3,0,0,14,26,19,0,7,0,4,34,18,0,8,0,0,35,11,0,4,0,0,14,4,0,0,0,0,12,0,0,0,0,0,0,80,10,26,8,75,192,0,0,0,0,34,34,3,0,0,0,30,32,16,0,0,0,44,58,15,10,3,0,24,55,39,7,11,0,22,71,36,3,29,0,12,78,28,0,5,4,4,49,14,0,0,3,3,20,0,0,0,0,0,0,158,15,49,11,170,399
UCL422013,0,0,0,0,8,8,0,0,0,0,3,4,6,0,0,0,8,17,13,0,0,0,0,17,26,0,0,0,7,29,19,0,5,0,0,29,7,0,4,0,0,15,5,0,0,0,0,4,0,0,0,0,0,0,79,3,5,0,31,126,0,0,0,0,7,7,0,0,0,0,9,9,11,0,0,0,6,18,20,0,0,0,0,21,29,0,0,0,3,33,21,0,0,0,0,19,8,0,4,0,0,12,3,0,0,4,0,6,0,0,0,0,0,0,83,3,5,7,31,132,0,0,0,0,21,21,0,0,0,0,12,12,14,0,0,0,17,35,35,0,0,0,6,39,52,3,0,0,6,57,35,0,5,0,4,48,18,0,9,5,0,27,10,0,0,4,0,13,0,0,0,0,0,0,163,8,14,7,66,257
UCL422014,0,0,0,0,5,5,0,0,0,0,8,8,4,0,0,0,0,7,3,0,0,0,7,10,5,0,0,0,4,11,12,3,4,0,5,19,11,0,4,0,0,21,3,0,0,0,0,4,0,0,0,0,0,0,44,0,5,4,28,85,0,0,0,0,9,9,0,0,0,0,4,4,4,0,0,0,4,4,4,0,0,0,0,12,9,0,0,0,4,15,21,0,5,0,0,26,9,0,0,0,0,12,4,0,0,0,0,4,0,0,0,0,0,0,47,0,4,3,20,80,0,0,0,0,6,6,0,0,0,0,12,12,6,0,0,0,11,14,10,0,5,0,3,17,15,0,0,5,9,25,32,0,9,0,5,46,22,0,5,0,0,28,4,0,0,0,0,9,0,0,0,0,0,0,96,6,14,8,49,167
UCL422015,0,0,0,0,4,4,0,0,0,0,3,3,4,0,0,0,11,15,5,0,0,0,3,10,8,0,5,0,6,18,22,3,11,0,10,49,28,3,19,0,0,59,17,0,3,0,0,24,4,0,0,0,0,3,79,15,44,0,41,179,0,0,0,0,4,4,0,0,0,0,4,4,3,0,0,0,4,12,5,0,0,0,3,8,17,0,5,0,4,26,28,3,11,4,10,48,27,0,16,3,3,52,8,0,0,6,0,14,0,0,0,7,0,7,85,3,33,23,28,170,0,0,0,0,8,8,0,0,0,0,3,3,11,0,0,0,15,24,7,3,0,0,7,20,24,0,13,0,15,44,54,9,16,4,13,95,55,9,34,8,3,109,21,0,9,3,0,42,4,0,0,7,0,12,169,18,71,26,68,354
UCL422016,0,0,0,0,3,3,0,0,0,0,8,8,0,0,0,0,3,8,0,0,0,0,6,9,3,0,0,0,3,12,14,0,4,0,6,22,10,0,4,0,0,19,5,0,5,0,0,10,0,0,0,0,0,3,38,0,7,0,31,81,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,6,7,0,0,3,0,7,10,7,0,0,0,4,16,16,0,0,0,8,20,11,0,0,0,0,12,3,4,0,5,0,9,0,0,0,0,0,6,40,6,6,5,26,85,0,0,0,0,7,7,0,0,0,0,8,8,0,0,0,0,9,11,3,0,3,0,9,14,11,0,4,0,8,23,26,0,5,0,15,47,25,0,7,0,0,33,13,0,5,3,0,15,0,0,0,5,0,7,79,8,18,8,56,166
UCL422017,0,0,0,0,3,3,0,0,0,0,7,8,3,0,0,0,0,4,0,0,0,0,0,3,6,0,0,0,6,20,6,0,5,0,0,20,10,6,3,4,0,24,9,0,0,4,0,14,5,0,0,3,0,6,44,6,15,9,22,105,0,0,0,0,7,7,0,0,0,0,3,6,0,0,0,0,3,6,5,0,0,0,0,5,5,3,0,0,5,15,5,0,5,3,0,16,8,0,3,0,6,14,16,0,0,7,0,22,3,0,0,0,0,5,44,6,8,11,24,92,0,0,0,0,9,9,3,0,0,0,9,9,4,0,0,0,5,10,6,0,0,0,0,11,11,8,0,0,13,29,12,0,11,0,4,33,20,4,11,4,5,46,20,0,3,6,0,33,4,0,0,4,0,14,91,17,27,23,47,198
UCL422018,0,0,0,0,7,7,0,0,0,0,5,5,0,0,0,0,13,10,3,0,3,0,3,12,3,3,0,0,10,19,6,0,3,0,3,19,9,0,13,0,4,24,4,0,0,0,0,5,0,0,0,0,0,0,32,5,19,3,34,102,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,3,7,6,0,0,0,4,10,0,0,0,0,0,5,11,0,4,0,0,22,7,0,4,3,0,17,3,0,0,8,0,6,0,0,0,0,0,0,34,4,8,13,17,73,0,0,0,0,10,10,0,0,0,0,6,6,4,0,0,0,17,24,7,0,3,0,7,18,6,9,3,0,10,20,27,0,9,3,0,32,16,0,14,3,3,48,11,0,0,3,0,19,0,0,0,3,0,3,73,13,28,12,51,177
UCL422019,0,0,0,0,6,6,0,0,0,0,3,3,0,0,0,0,8,11,11,0,0,0,11,14,0,0,0,0,21,19,19,7,11,0,16,53,49,5,21,4,4,88,25,0,3,0,0,36,0,0,0,5,0,5,111,11,40,9,71,245,0,0,0,0,5,5,0,0,0,0,3,3,8,0,0,0,8,13,3,0,4,0,9,14,16,0,0,0,4,17,27,5,16,0,8,53,51,0,6,11,0,66,13,0,0,14,0,30,0,0,0,8,0,8,110,6,34,28,40,209,0,0,0,0,20,20,0,0,0,0,10,10,9,0,0,0,19,25,14,0,3,0,11,30,15,0,0,0,25,42,46,8,26,5,20,101,96,9,36,13,9,156,39,4,4,19,0,67,3,0,0,7,0,14,221,18,73,44,112,459
UCL422020,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,7,7,16,0,0,0,7,22,4,0,0,0,6,12,6,3,7,0,8,28,12,0,8,0,9,28,5,0,4,0,6,17,0,0,0,0,0,6,56,12,11,0,57,134,0,0,0,0,7,7,0,0,0,0,8,8,6,0,0,0,11,12,15,0,0,0,14,22,8,5,0,0,11,18,15,0,10,0,3,28,12,0,6,0,0,19,9,0,0,8,0,11,0,0,0,4,0,3,54,9,13,8,44,127,0,0,0,0,12,12,0,0,0,0,10,10,6,0,0,0,17,22,26,0,0,0,18,51,11,3,0,0,15,29,24,3,11,0,13,52,28,3,11,0,7,48,13,0,4,10,5,31,7,0,0,4,0,8,106,15,26,14,97,267
UCL422021,0,0,0,0,0,0,0,0,0,0,3,8,9,0,0,0,6,11,8,0,0,0,3,16,13,0,0,0,6,19,8,5,3,0,5,17,11,0,3,0,0,18,4,0,0,0,0,9,0,0,0,0,0,3,49,6,10,4,33,100,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,16,7,0,0,0,3,13,5,0,5,0,5,14,16,0,0,0,0,16,13,0,4,0,0,21,4,0,0,6,0,11,0,0,0,3,0,6,44,4,10,7,28,99,0,0,0,0,6,6,0,0,0,0,9,10,10,0,0,0,17,26,11,0,0,0,6,20,17,5,6,0,11,34,22,6,3,0,9,32,26,0,6,3,8,43,7,0,0,6,0,17,0,0,0,8,0,10,98,8,21,16,59,192
