UCL_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
UCL421002,7,3,7,0,0,6,4,21,0,51,5,4,4,3,0,3,0,5,0,31,0,0,6,0,3,5,0,0,0,20,0,3,6,5,6,0,3,0,0,23,4,5,0,3,0,3,0,0,0,16,0,6,5,0,3,3,0,0,0,21,0,0,3,0,0,6,4,3,0,15,3,7,6,3,8,3,4,3,0,39,0,0,0,0,0,0,0,0,0,4,19,41,31,23,23,28,16,39,6,219
UCL421003,0,4,7,4,11,6,3,11,0,48,5,10,8,17,16,24,9,5,0,79,4,4,3,3,26,25,4,12,0,82,10,14,16,13,5,10,3,5,0,65,6,10,5,11,18,14,0,6,0,66,0,10,10,5,9,4,7,0,0,41,6,0,0,0,5,6,0,3,0,22,3,9,9,5,8,14,0,0,0,50,0,0,0,0,0,0,0,0,0,8,25,57,48,48,96,98,25,38,6,456
UCL421004,4,4,6,3,8,6,8,17,0,57,0,5,9,4,10,8,3,0,0,36,3,5,6,8,8,13,4,3,0,59,5,23,9,4,4,9,0,5,0,47,0,6,4,11,8,4,0,0,0,28,5,9,3,6,0,3,6,0,0,23,0,0,0,0,0,8,8,8,0,29,0,21,7,8,11,3,6,0,0,62,0,0,0,0,0,0,0,0,8,8,19,81,45,31,50,46,33,34,7,351
UCL421005,3,3,3,4,8,4,5,14,0,42,3,3,6,8,6,9,3,4,0,47,0,0,11,0,15,5,0,8,0,51,5,8,9,7,9,4,0,3,0,47,0,9,4,3,3,6,0,0,0,34,5,11,4,4,6,4,0,0,0,40,0,3,0,0,3,4,0,5,0,28,3,7,7,0,7,6,3,4,0,41,0,0,0,0,3,0,0,0,5,10,21,45,46,33,68,54,9,54,8,341
UCL421006,3,3,0,0,12,21,9,12,0,63,0,0,3,7,10,13,3,0,0,46,3,6,7,3,8,23,3,12,0,68,3,12,6,0,8,5,0,0,0,35,4,7,16,9,18,11,9,3,0,64,5,15,3,0,3,4,0,3,0,29,4,0,0,0,3,5,4,6,0,26,0,10,3,5,5,8,0,5,0,33,3,0,0,0,0,0,0,0,3,4,16,49,39,27,70,83,19,51,7,373
UCL421007,5,0,10,3,7,9,8,21,0,65,0,0,7,5,0,8,0,4,0,27,3,3,3,0,8,13,0,0,0,33,6,9,13,12,3,7,3,0,0,50,4,0,7,4,0,10,0,0,0,26,0,4,0,4,9,0,0,0,0,19,0,0,0,0,0,0,0,3,0,10,3,10,5,5,6,0,0,5,0,34,0,0,0,0,0,0,0,0,6,8,27,24,40,32,46,48,18,36,7,276
UCL421008,7,3,0,0,12,19,10,24,0,78,10,0,0,3,6,10,0,3,0,40,3,7,5,4,4,19,9,15,0,59,3,15,17,9,3,0,0,5,0,58,0,10,8,11,0,3,0,0,0,28,3,17,5,0,5,3,0,0,0,31,5,4,0,3,6,7,4,20,0,62,3,15,3,11,4,0,0,6,0,43,5,0,0,0,0,0,0,0,0,10,37,70,50,38,49,68,21,75,12,409
UCL421009,3,3,0,6,7,14,4,9,0,50,0,6,7,0,3,7,3,12,0,52,5,5,6,3,5,18,6,11,0,60,4,8,12,6,0,5,4,4,0,36,0,5,5,10,7,7,0,0,0,39,0,7,6,0,4,8,0,0,0,28,0,0,6,0,6,5,3,3,0,26,6,7,5,4,15,7,0,4,0,56,0,0,0,0,0,0,0,0,4,8,15,51,45,22,47,82,24,50,3,347
UCL421010,0,0,0,8,6,9,5,9,0,35,4,12,7,3,12,18,7,9,0,69,7,10,7,10,8,23,6,12,0,71,3,11,6,5,3,8,0,3,0,34,5,7,3,6,13,5,0,0,0,43,0,5,8,0,5,0,0,0,0,20,0,0,0,0,0,0,0,5,0,8,3,11,8,4,3,3,0,3,0,32,0,0,0,0,0,0,0,5,0,8,19,57,35,37,63,64,19,35,3,323
UCL421011,3,3,0,0,6,3,4,8,0,25,0,0,3,0,6,0,0,0,0,9,4,0,0,0,11,9,0,9,0,31,0,3,3,0,4,0,5,3,0,22,0,6,4,0,6,3,0,0,0,23,0,7,7,5,8,0,0,0,0,26,0,0,4,0,8,8,0,8,0,26,0,12,4,4,5,4,3,0,0,43,0,0,0,0,0,0,0,0,0,0,11,34,24,10,50,35,19,27,6,206
UCL421012,0,0,0,0,10,0,4,8,0,22,0,4,4,0,0,6,0,8,0,22,4,9,0,0,0,8,0,3,0,22,0,13,5,4,10,8,0,0,0,37,0,3,3,4,3,0,0,0,0,18,0,12,5,0,5,0,0,4,0,21,0,0,3,0,6,7,0,4,0,32,0,9,6,3,0,9,0,0,0,21,0,0,0,0,0,0,0,0,0,0,4,47,28,11,34,36,4,24,7,203
UCL421013,5,4,4,3,4,23,17,23,0,75,3,4,13,13,16,24,3,12,0,82,6,12,7,3,23,19,9,13,4,88,4,24,13,12,9,6,3,0,0,71,0,10,11,7,9,11,4,7,0,53,0,10,4,4,3,9,3,0,0,38,0,0,0,4,7,8,3,5,0,35,7,30,5,3,12,17,0,0,4,77,0,6,0,0,4,0,0,0,0,9,28,92,60,53,84,103,42,62,6,533
UCL421014,0,3,0,3,7,14,4,12,0,44,5,5,7,9,11,15,5,7,0,65,8,4,5,0,16,19,0,13,6,64,9,14,9,5,4,4,0,0,3,49,7,3,11,5,10,7,3,0,0,45,0,6,3,0,3,5,0,0,6,17,0,3,0,0,4,0,6,8,0,21,3,11,7,4,4,11,0,0,0,40,0,0,0,0,0,3,0,0,5,6,29,45,49,34,67,70,20,38,12,352
UCL421015,0,3,0,0,5,3,3,0,0,17,4,3,5,0,4,0,0,0,0,17,0,0,0,0,14,10,0,5,0,32,0,6,9,9,6,6,0,3,0,36,0,0,8,5,5,4,0,0,0,19,0,0,0,6,0,0,0,0,0,5,0,0,7,0,3,9,0,6,3,29,0,11,11,0,8,8,0,4,3,43,0,0,0,0,0,0,0,0,0,3,3,26,36,16,48,41,6,20,12,208
UCL421016,0,0,0,8,3,9,4,11,0,45,5,4,7,8,18,13,5,6,0,67,0,9,0,6,6,12,10,5,0,58,0,12,8,3,5,4,3,0,0,28,0,6,12,11,14,0,6,0,0,43,0,9,3,0,0,0,0,0,0,18,0,4,3,3,0,0,0,6,0,21,0,3,0,3,0,0,3,0,0,15,0,0,0,0,6,3,0,0,3,8,16,47,38,40,52,51,27,33,4,300
UCL421017,0,0,5,0,3,6,0,7,0,24,0,0,5,5,3,4,0,4,0,28,0,3,8,3,11,14,9,6,0,50,6,10,11,0,10,4,0,0,0,42,0,0,6,6,11,9,0,0,0,32,0,5,3,0,5,0,0,0,0,17,0,0,0,0,4,0,6,15,0,32,3,6,9,3,4,6,0,0,0,38,0,0,0,0,0,0,0,0,3,10,13,30,45,21,47,44,19,34,10,268
UCL421018,8,0,4,4,7,23,10,31,4,96,4,6,5,6,15,6,7,7,0,53,3,8,8,3,28,37,8,11,0,106,7,15,5,0,10,4,0,0,4,39,3,8,15,9,16,12,6,3,0,65,0,13,6,8,6,8,0,9,0,57,0,4,10,5,16,15,5,8,0,57,0,20,14,6,14,4,7,0,3,82,0,0,0,0,3,0,0,0,0,5,26,74,73,44,107,108,39,79,3,555
UCL421019,3,4,0,0,5,10,0,29,0,51,3,0,3,7,4,8,3,3,0,33,3,3,6,0,8,13,4,10,0,44,0,12,12,6,0,4,0,3,0,34,0,5,7,3,4,0,0,0,0,21,0,0,3,0,4,0,0,3,0,19,0,0,4,0,5,10,3,10,0,31,0,5,11,5,8,4,0,3,0,38,0,0,0,0,5,3,0,0,0,10,15,30,36,20,38,46,16,70,3,282
UCL421020,0,3,3,0,3,15,6,15,0,51,0,0,3,0,3,0,3,6,0,18,0,0,0,0,6,9,3,16,0,39,0,5,4,4,4,0,0,0,0,20,0,7,5,7,6,0,0,5,0,31,0,7,5,0,5,4,0,3,0,18,0,0,3,0,4,0,0,7,0,19,0,3,5,6,5,10,0,5,0,34,0,0,0,0,0,0,0,0,0,3,6,27,20,15,38,40,22,54,0,222
UCL421021,0,5,0,4,4,4,0,11,0,27,0,5,5,5,10,5,0,7,0,39,0,9,0,0,6,4,0,4,0,36,0,6,8,5,0,0,3,5,3,23,3,3,3,0,0,6,0,0,0,15,0,0,3,0,4,0,0,0,0,13,3,0,0,0,9,7,0,5,0,20,5,4,3,0,3,0,0,4,0,21,0,0,0,0,0,0,0,0,0,0,17,33,25,10,32,25,7,32,4,186
UCL421022,0,0,3,5,9,21,7,14,0,71,7,13,16,23,22,16,3,12,0,114,0,0,9,7,30,13,5,5,0,75,4,16,20,7,7,7,0,0,0,63,0,12,13,5,20,13,0,0,0,61,0,6,0,3,6,3,0,0,0,28,5,0,0,0,8,8,6,6,4,33,0,17,3,8,5,8,4,6,0,57,0,0,0,0,4,4,0,0,0,15,26,68,70,62,111,89,32,46,11,518
UCL421023,0,0,0,0,6,3,6,8,0,33,7,4,4,10,12,3,0,7,0,46,6,3,6,0,11,8,7,12,0,51,5,13,10,7,8,8,0,4,0,55,0,6,8,5,10,9,0,0,0,35,4,3,5,3,3,0,4,3,0,30,0,0,3,0,10,14,4,12,0,50,0,16,12,31,32,22,3,8,0,123,0,0,0,0,0,0,0,0,0,8,19,44,58,66,99,70,23,50,3,428
UCL421024,0,3,0,3,0,9,6,23,0,49,0,8,5,4,7,10,0,3,0,31,0,6,6,5,6,3,0,3,6,39,4,11,3,9,8,0,0,4,6,40,3,14,4,3,3,0,0,0,0,33,0,0,5,0,5,0,0,0,0,23,0,0,4,0,4,0,5,17,0,32,4,13,6,3,11,5,3,16,8,66,0,0,0,0,0,0,0,0,5,4,17,54,28,30,49,39,11,71,21,318
UCL421025,4,0,0,6,7,5,0,7,0,30,0,4,5,3,4,5,0,0,0,23,0,11,7,0,12,8,3,8,0,44,9,21,11,3,0,6,0,8,0,52,3,4,6,6,14,5,0,3,0,36,8,3,3,0,0,0,0,0,0,19,0,0,3,0,7,5,0,9,0,26,3,14,10,0,10,11,0,4,0,61,0,0,0,0,5,5,0,0,0,8,20,59,38,18,57,48,11,42,0,302
UCL421026,3,0,0,3,6,9,3,9,0,33,0,3,5,6,0,5,0,8,0,27,0,3,3,4,7,9,4,0,0,35,4,8,3,4,3,0,5,0,0,33,0,6,11,0,7,3,0,0,0,29,0,10,7,5,3,4,0,0,0,34,0,0,0,0,8,3,0,3,0,23,0,14,0,6,4,5,3,4,0,37,0,0,0,0,0,0,0,0,5,7,18,51,40,30,34,36,15,32,12,255
UCL421027,0,3,0,0,4,0,4,0,0,23,4,3,0,4,4,5,4,3,0,28,0,9,4,6,11,9,4,12,0,53,4,6,6,8,5,5,0,0,0,35,0,0,3,5,8,7,0,5,0,27,0,0,6,0,3,0,0,0,0,21,0,0,0,0,5,0,0,3,0,20,0,11,0,3,10,14,0,0,5,54,0,0,0,0,0,0,0,0,0,5,11,40,31,20,50,50,14,30,4,249
UCL421028,9,0,3,0,0,16,3,7,0,39,0,3,14,7,19,18,0,5,0,66,0,8,0,0,23,15,5,4,0,59,5,0,5,0,5,3,0,0,0,28,3,9,5,3,6,7,0,0,0,39,0,4,7,4,3,5,0,3,0,32,0,3,0,5,0,0,0,4,0,19,0,7,4,3,4,0,0,3,0,34,0,0,0,0,0,0,0,0,0,4,15,43,41,29,63,62,15,37,0,310
UCL421029,0,8,0,0,3,6,0,22,0,51,0,6,6,3,4,13,5,6,0,44,0,0,0,6,3,11,0,9,0,24,3,7,8,0,0,5,0,3,0,29,0,0,3,0,7,5,0,0,0,15,0,11,0,0,0,4,0,6,0,16,0,0,0,0,3,0,0,3,0,10,3,7,3,4,4,0,0,3,0,29,0,0,0,0,0,0,0,0,3,8,5,42,26,11,31,37,6,56,3,218
UCL421030,0,0,0,4,7,14,6,26,0,53,0,3,0,0,4,10,0,4,0,23,3,3,4,0,0,9,3,5,0,33,0,9,5,5,4,6,0,0,0,24,0,3,6,4,9,3,0,0,0,23,0,7,0,0,0,4,0,0,0,16,0,6,0,5,0,5,6,16,0,38,0,16,6,4,12,9,3,7,0,57,4,0,0,0,0,0,0,4,0,9,9,46,25,18,41,50,17,66,5,282
UCL421031,4,6,7,0,9,4,4,10,0,42,3,0,0,0,5,3,0,7,0,25,0,4,0,0,12,14,8,11,3,44,0,5,4,3,7,6,5,0,0,27,0,5,5,3,3,4,0,0,0,32,0,9,4,0,7,6,0,4,0,26,0,0,5,0,6,4,3,3,0,20,4,16,7,3,10,3,3,6,4,45,3,5,0,0,0,0,0,0,6,10,22,48,30,26,47,34,22,37,13,278
UCL421032,0,0,4,4,11,6,3,6,0,38,0,0,0,0,3,0,0,0,0,8,0,3,0,3,9,6,0,0,3,29,4,0,3,4,3,0,6,0,0,18,0,0,10,0,3,0,0,0,0,15,0,6,12,7,6,0,0,0,0,32,0,0,4,4,8,0,0,8,0,21,3,13,11,5,25,6,9,10,3,83,0,0,0,0,0,0,0,0,4,7,7,29,41,20,70,34,21,21,10,245
UCL421033,0,0,0,0,0,5,6,4,0,19,0,0,3,3,10,3,0,3,0,32,0,0,0,0,0,0,0,0,0,4,4,0,5,4,12,0,3,0,3,34,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,4,8,12,17,29,18,9,7,4,106
UCL421034,0,5,8,4,10,4,5,20,3,47,4,9,10,6,13,12,0,17,0,60,0,0,3,0,5,15,0,20,0,59,4,14,10,8,16,8,8,0,8,76,4,4,3,4,18,0,0,3,0,47,0,8,3,0,3,0,0,0,0,19,7,0,3,0,6,11,5,33,3,61,6,25,7,5,3,5,3,5,0,62,0,0,0,0,0,0,0,0,0,7,30,69,48,36,74,59,17,105,13,446
UCL421035,4,0,5,0,0,11,0,11,0,30,0,6,10,3,8,12,0,4,0,35,0,3,7,4,0,3,3,9,0,29,0,12,11,6,7,4,0,0,0,44,0,6,0,3,9,4,0,0,0,23,0,3,8,0,4,4,3,4,0,21,0,0,0,0,0,3,0,6,0,16,3,5,12,4,12,9,3,0,0,50,0,0,0,0,0,0,0,0,0,4,9,40,52,18,41,47,10,29,0,253
UCL421036,3,4,6,0,4,13,8,26,0,65,0,7,9,3,13,16,9,8,0,60,3,3,12,4,30,35,10,20,0,116,0,17,23,9,15,9,0,3,0,74,4,11,22,7,16,5,8,0,0,68,3,17,12,9,3,3,0,4,0,58,5,3,4,0,13,9,0,9,0,46,4,17,6,4,5,4,0,4,0,54,0,0,0,0,0,5,0,0,0,10,25,82,90,43,106,90,36,73,4,556
UCL421037,3,12,0,4,3,9,11,16,0,66,6,5,12,4,8,16,9,8,0,60,0,9,3,10,13,17,9,9,0,79,5,4,7,7,5,9,0,0,0,41,5,14,5,9,4,10,3,0,0,48,4,16,9,4,7,0,0,0,0,39,3,3,0,0,4,11,0,6,0,26,3,20,13,4,9,9,3,5,3,71,0,0,0,0,0,0,0,0,0,4,29,87,46,39,55,75,34,53,8,428
UCL421038,6,4,8,11,14,12,10,21,0,89,12,19,18,18,21,25,9,16,0,137,0,4,6,4,6,16,5,10,0,51,3,21,12,7,4,3,0,7,0,58,0,7,18,5,20,11,0,0,0,58,0,13,4,0,9,0,0,4,0,30,0,0,0,0,0,5,0,4,0,14,0,21,9,3,0,7,0,4,0,40,0,4,0,0,0,0,0,0,0,7,21,88,79,56,74,76,31,61,6,484
UCL421039,0,0,0,0,5,8,3,13,0,37,5,0,11,3,6,3,0,4,0,34,4,6,4,4,16,12,4,4,0,55,0,7,7,3,10,5,3,0,0,39,0,3,10,4,11,9,0,7,0,45,0,12,4,3,0,0,6,0,0,31,0,7,0,3,8,11,0,10,0,44,0,13,3,0,11,4,0,3,0,39,0,0,0,0,0,3,0,0,0,4,14,42,39,32,72,61,14,46,5,329
UCL421040,0,6,4,0,5,4,0,10,0,28,5,8,0,0,8,12,0,7,3,40,3,8,5,4,14,17,5,10,4,74,0,8,8,12,7,4,3,0,0,35,0,12,0,7,7,0,0,0,0,44,0,11,0,0,11,3,0,0,0,25,3,3,0,0,0,0,0,9,0,25,0,11,3,0,8,8,4,0,6,44,4,0,0,0,0,4,0,0,0,7,17,67,28,31,59,52,18,38,11,317
UCL421041,6,0,4,0,9,13,6,18,0,45,0,0,3,0,3,7,7,4,0,34,0,0,3,0,9,10,5,11,0,40,0,0,4,3,3,3,0,0,0,17,0,5,4,3,8,0,0,0,0,21,4,4,0,0,4,6,0,4,0,28,0,4,5,0,4,0,0,4,0,21,0,10,7,0,6,0,3,0,0,35,0,0,0,0,0,3,0,0,0,9,12,34,28,14,45,49,18,50,3,262
UCL421042,0,4,7,3,6,6,0,4,4,23,3,4,6,6,0,13,5,4,0,40,0,6,11,0,8,10,0,9,0,46,0,7,16,4,7,3,0,0,0,37,0,5,3,3,8,3,4,0,0,25,0,9,4,6,0,0,0,4,0,22,4,0,0,0,4,3,0,0,0,12,3,13,8,6,4,0,0,3,0,42,0,0,3,0,0,0,0,0,0,3,13,50,50,32,35,34,12,23,9,255
UCL421043,0,3,5,0,0,9,6,11,0,26,0,4,0,6,3,8,0,0,0,27,0,4,5,4,6,16,5,4,0,41,3,16,5,3,0,0,0,0,0,30,4,8,0,5,3,3,0,0,0,22,0,7,7,5,3,0,0,0,0,21,3,4,3,0,4,0,0,7,0,20,0,5,4,5,3,6,3,4,0,36,0,0,0,0,0,0,0,0,0,0,19,43,28,23,22,43,14,31,5,226
UCL422001,0,3,0,0,0,0,0,0,0,11,0,0,6,0,3,0,0,0,0,12,0,4,0,0,3,5,0,0,0,22,0,0,5,3,0,0,0,0,0,11,0,4,0,3,4,0,0,0,0,9,0,4,3,0,0,0,0,0,0,15,0,5,0,0,5,3,0,6,0,22,0,8,0,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,25,14,10,21,16,0,14,3,119
UCL422002,0,0,0,0,3,0,0,0,0,3,0,0,6,8,11,6,0,5,8,43,0,0,0,0,0,0,0,0,0,4,0,3,0,0,9,3,0,0,0,18,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,5,10,14,11,23,7,5,6,9,91
UCL422003,0,3,0,0,6,4,0,5,0,14,0,0,0,3,0,3,0,0,0,9,0,0,0,3,3,0,0,0,0,13,0,3,3,0,0,3,0,0,0,12,0,0,0,0,0,5,0,0,0,9,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,5,11,3,3,0,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,6,29,8,11,10,10,9,9,0,90
UCL422004,0,0,0,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,6,0,18,0,4,7,0,0,0,0,0,0,13,0,5,0,0,6,0,0,0,0,12,0,4,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,12,0,24,0,3,3,4,6,0,0,6,0,22,0,0,0,0,0,0,0,0,0,0,9,23,14,8,8,10,3,34,3,104
UCL422005,0,0,0,0,4,0,5,4,0,17,0,0,0,0,3,0,0,0,0,4,0,0,0,3,3,4,0,0,0,15,4,0,5,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,5,0,9,3,3,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,9,13,13,9,16,13,6,8,0,80
UCL422006,3,0,0,0,7,6,7,11,0,40,4,7,3,4,5,11,4,10,0,35,4,3,0,0,5,4,3,3,0,28,0,9,9,4,6,0,0,0,0,26,0,5,0,0,3,3,5,0,0,17,0,0,6,0,5,0,0,0,0,9,0,0,0,0,3,0,0,0,0,9,4,5,3,8,6,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,14,25,24,23,32,43,14,23,0,189
UCL422007,0,4,0,0,0,3,0,5,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,4,0,0,0,7,0,0,3,0,0,0,0,6,0,7,0,0,0,0,0,0,0,4,0,6,0,5,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,3,0,5,0,0,0,0,4,0,0,4,0,11,0,0,0,0,0,0,0,0,0,6,3,8,10,11,11,9,0,18,0,79
UCL422008,0,5,0,0,5,3,0,8,0,24,0,4,5,0,3,0,5,3,0,20,0,5,6,0,9,8,0,8,0,34,3,3,9,5,3,0,0,0,0,27,6,0,3,3,10,6,0,0,0,27,0,10,5,0,0,0,0,0,0,16,0,0,3,0,6,0,0,12,0,25,3,11,0,0,9,5,0,3,0,35,0,4,0,0,0,0,0,0,5,8,19,39,29,16,37,28,7,40,5,223
UCL422009,0,0,0,0,3,3,4,9,0,23,0,0,0,0,3,0,0,7,0,15,0,0,3,0,0,0,0,7,0,12,0,0,0,0,3,0,0,0,0,16,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,9,0,3,4,0,4,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,12,16,4,14,13,4,21,0,92
UCL422010,0,3,0,0,0,8,0,10,0,26,4,5,10,5,5,3,0,5,0,35,0,0,3,0,0,9,3,4,0,22,0,6,0,3,0,3,0,0,0,14,0,4,4,3,6,4,0,4,0,28,0,5,5,3,0,4,0,0,0,15,0,0,0,0,3,0,0,6,0,14,0,4,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,6,24,25,12,24,35,11,30,3,176
UCL422011,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,4,0,6,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,13,10,10,8,4,0,5,0,54
UCL422012,0,0,3,0,4,3,3,8,0,20,0,4,5,0,6,4,0,0,0,24,0,7,3,7,13,12,9,13,0,52,5,7,7,3,6,3,0,0,0,34,0,4,4,0,9,3,0,4,0,24,0,5,4,3,8,0,0,0,0,25,0,0,0,0,5,4,4,3,0,18,0,8,10,0,3,0,4,0,0,36,0,0,0,0,0,0,0,5,0,6,10,34,39,15,54,36,16,26,0,239
UCL422013,0,0,0,7,3,0,4,10,0,23,0,4,4,0,7,4,0,3,0,31,0,3,0,4,15,3,0,4,0,30,6,9,10,0,5,3,0,0,0,21,0,8,3,0,11,0,0,0,0,31,0,13,0,0,0,0,0,0,0,15,0,0,0,0,4,6,3,3,0,15,0,4,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,3,29,21,14,49,25,12,23,6,178
UCL422014,0,0,0,3,6,0,0,0,0,12,0,3,9,0,9,3,0,0,0,21,0,5,0,0,3,7,0,3,0,16,0,0,0,0,0,4,0,5,0,13,0,5,6,0,3,4,0,0,0,19,0,0,3,0,0,0,0,0,0,9,0,0,0,0,4,4,0,0,0,10,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,21,22,6,29,26,4,9,0,112
UCL422015,0,0,0,0,0,3,0,0,0,10,0,8,3,0,0,3,0,9,0,22,0,0,3,4,8,0,0,0,0,16,6,6,9,4,8,4,0,0,0,27,0,7,0,3,3,0,0,0,0,20,0,0,0,0,4,0,0,0,0,7,4,0,0,0,4,0,0,0,0,9,0,4,0,0,4,0,0,3,0,16,0,0,0,0,0,0,0,0,0,3,9,22,21,11,24,17,5,13,0,122
UCL422016,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,4,0,0,0,9,0,4,0,3,3,0,0,0,0,12,0,0,0,3,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,7,0,0,0,7,0,7,3,0,4,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,14,14,11,22,14,0,8,4,90
UCL422017,0,0,5,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,4,0,4,0,16,0,3,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,3,5,3,0,12,0,0,0,0,0,0,0,0,0,0,3,5,15,3,11,14,7,13,4,73
UCL422018,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,7,0,7,5,0,6,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,12,6,6,11,8,0,13,0,59
UCL422019,4,4,0,0,0,4,0,15,0,21,0,0,0,0,0,0,0,4,0,6,6,0,0,0,3,8,0,0,0,21,3,4,3,5,0,5,0,0,0,22,3,8,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,6,0,11,0,12,0,5,5,0,0,0,0,22,0,0,0,0,0,0,0,0,4,4,14,25,15,12,18,12,3,24,7,119
UCL422020,0,0,0,0,0,7,0,7,0,21,0,4,4,6,4,4,3,0,0,26,0,0,0,0,0,0,0,0,0,12,0,4,5,0,3,0,0,0,0,16,0,5,3,0,5,0,0,0,0,14,0,4,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,3,0,7,5,6,8,0,3,4,0,0,0,35,0,0,0,0,0,0,0,0,0,5,0,28,30,19,23,21,6,14,0,137
UCL422021,0,0,0,0,0,4,3,9,0,14,0,0,0,0,5,3,0,0,0,19,0,0,3,5,0,0,0,9,0,15,0,0,0,4,3,9,0,3,0,22,0,0,3,0,0,0,0,0,0,10,0,5,3,0,0,0,0,0,0,6,0,0,0,0,3,0,0,4,0,7,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,4,16,16,6,19,23,6,23,3,119
