UCL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL515014,6,5,11,8,8,17,9,10,20,7,10,14,6,8,8,27,38,67,11,8,19,10,8,15,9,3,8,9,10,16,6,3,8,46,29,78,10,4,13,6,4,10,5,0,8,6,7,11,5,8,8,25,30,56,3,6,12,10,0,11,3,10,13,0,6,11,10,3,12,25,23,50,6,6,10,0,8,8,10,9,21,11,0,17,8,17,24,40,48,83,5,6,19,3,19,25,6,3,5,10,16,30,4,4,16,37,55,87,13,7,24,7,6,12,13,20,29,11,15,26,12,10,21,60,60,118,5,4,15,8,12,22,9,14,24,7,7,14,7,3,13,42,47,88,8,10,19,4,4,8,5,6,16,3,5,13,3,0,3,36,27,59,4,3,9,7,0,5,10,3,11,11,7,16,9,15,19,35,28,64,0,13,15,9,6,8,0,11,11,6,6,14,15,7,21,30,42,70,10,12
UCL515015,10,14,31,11,14,27,11,19,29,12,23,36,13,15,27,66,83,151,15,13,29,19,15,33,19,18,36,16,18,32,28,11,38,95,76,169,12,13,29,19,16,41,13,20,32,12,17,31,29,8,36,82,83,164,18,13,31,9,16,25,15,9,22,13,13,25,10,10,24,63,67,131,13,6,25,10,3,15,7,10,14,9,16,29,20,20,40,64,52,116,15,17,28,14,21,43,13,23,32,22,14,37,24,13,35,80,92,172,19,25,47,24,20,42,27,9,37,19,10,28,27,27,53,117,96,207,20,12,28,21,6,29,24,16,38,15,14,36,9,15,22,87,68,155,17,12,34,8,12,20,22,15,32,19,15,33,16,23,37,82,76,160,18,12,24,21,19,43,11,24,36,16,17,34,17,16,25,83,81,162,21,18,36,33,13,46,16,12,27,14,21,35,21,18,41,109,83,188,19,23
UCL515016,8,9,12,8,9,14,12,3,14,4,7,11,8,12,23,41,33,73,6,4,14,12,10,21,7,6,12,10,6,17,14,3,19,53,32,79,5,8,18,16,9,22,6,3,9,11,10,16,8,6,16,41,40,83,3,5,14,9,4,16,4,6,10,9,0,9,0,7,8,22,24,48,3,4,9,4,4,9,10,6,14,3,4,11,3,5,12,24,24,43,5,12,12,0,13,14,9,7,16,9,7,17,12,4,16,37,42,81,10,10,17,8,12,20,6,10,17,8,9,18,10,3,16,41,42,86,6,5,16,4,13,19,7,12,19,15,5,19,12,9,21,40,46,87,5,6,18,5,11,11,14,17,25,11,9,21,5,3,3,37,48,84,4,4,7,12,3,14,8,3,18,17,10,26,12,14,22,52,46,96,11,8,18,4,6,10,18,8,28,8,16,20,10,4,15,55,42,92,7,14
UCL515017,6,0,4,3,12,13,0,9,8,4,10,19,9,0,11,25,31,52,9,11,18,3,4,11,3,4,11,6,9,12,9,3,12,31,25,54,6,10,16,5,5,4,8,0,10,0,9,4,13,4,17,28,26,54,9,6,12,8,4,10,4,0,4,5,3,11,7,3,8,25,15,46,3,0,3,3,7,10,9,3,12,4,4,6,0,7,15,21,26,42,11,3,10,7,8,12,3,0,7,3,3,3,14,6,14,31,22,51,4,8,11,7,10,13,4,9,20,10,11,16,4,3,10,27,40,65,7,5,12,10,6,24,7,9,18,0,4,5,4,7,12,34,30,62,5,6,12,3,7,17,5,6,10,5,3,13,8,7,14,29,35,59,8,3,11,12,11,19,8,6,15,8,7,14,15,9,24,46,34,81,4,11,15,17,7,21,6,8,16,23,3,27,3,12,15,59,40,96,3,3
UCL515018,9,15,22,15,15,29,9,9,22,14,14,30,13,12,28,62,64,127,12,12,20,9,15,23,11,6,18,19,7,27,11,12,26,57,58,117,18,11,27,14,12,24,13,9,23,10,14,29,15,18,28,70,58,131,10,11,29,9,10,18,8,13,23,12,3,18,8,3,12,47,52,105,11,14,21,5,8,12,10,14,25,3,13,21,8,21,34,40,68,106,6,9,14,6,13,20,19,20,31,14,9,24,17,9,23,66,57,117,11,13,29,12,11,22,14,9,16,11,11,17,6,9,10,53,42,97,11,18,26,11,14,23,11,15,25,10,14,22,11,15,24,53,75,124,8,15,24,17,13,29,11,16,24,10,19,27,3,8,13,53,63,114,18,14,26,6,14,21,6,8,15,17,12,30,14,8,18,62,58,117,8,10,21,24,16,35,8,9,17,15,7,30,18,14,28,71,55,128,16,13
UCL515019,33,18,50,23,33,56,29,31,59,20,25,43,27,17,45,137,123,251,19,23,47,20,28,44,20,31,47,28,14,45,29,20,49,120,115,231,22,35,54,22,20,45,30,17,48,25,18,42,22,17,40,116,110,228,34,23,54,27,20,46,37,25,57,14,20,32,13,34,51,121,116,240,18,26,44,20,20,38,25,20,49,13,21,34,39,25,60,118,110,227,35,17,49,34,24,57,28,27,50,15,20,39,27,25,48,130,112,245,31,22,53,25,30,53,23,17,38,20,27,43,23,27,45,117,124,239,22,13,37,20,23,49,26,20,43,26,19,50,19,25,41,122,96,217,18,23,40,23,20,42,22,23,43,17,19,31,23,20,47,107,105,209,24,19,47,10,16,30,18,22,38,27,25,48,23,22,46,105,104,211,25,26,54,19,17,34,24,15,39,17,13,29,24,24,51,114,99,210,22,18
UCL515020,30,31,63,39,33,74,32,37,73,34,31,63,40,37,75,183,158,341,47,31,84,33,34,63,40,46,88,28,35,67,35,41,74,188,185,371,45,37,87,36,29,70,34,43,83,34,27,57,24,28,52,179,165,344,29,22,50,31,25,61,22,23,43,19,16,30,22,27,46,110,116,224,21,23,39,19,34,49,22,29,52,31,42,73,37,32,70,131,156,289,35,38,73,46,50,96,35,37,74,37,56,92,45,42,88,193,229,422,44,52,101,45,62,102,45,47,93,35,66,107,43,41,84,209,270,483,32,38,63,22,26,47,32,52,90,35,40,73,35,50,79,152,201,354,24,37,70,32,24,54,26,37,69,29,23,53,17,36,54,129,160,292,30,36,62,22,25,47,18,44,62,37,30,64,20,37,61,127,165,293,24,41,67,43,28,71,20,28,50,23,29,59,31,24,53,150,151,301,39,25
UCL515021,4,7,11,6,0,10,9,5,13,10,7,19,8,9,14,33,29,63,7,12,19,3,12,17,7,7,12,7,6,14,10,7,20,40,48,84,7,8,14,14,10,20,13,11,22,19,11,29,15,15,27,70,54,124,15,12,25,14,7,24,16,6,23,22,7,27,8,7,21,77,32,114,5,10,10,5,5,11,12,4,15,3,5,5,8,5,13,35,25,59,5,3,8,9,3,10,8,5,9,0,17,18,9,0,12,26,28,56,3,6,10,6,11,18,10,13,21,3,7,3,10,10,16,35,37,68,5,5,15,14,11,30,0,3,8,8,13,18,5,9,13,43,43,85,8,6,18,9,5,11,5,9,16,8,8,21,9,16,27,36,49,85,15,11,27,10,3,20,13,7,23,5,8,16,6,13,18,49,46,94,13,6,23,10,9,13,16,12,27,20,17,36,10,16,21,66,66,127,19,18
UCL515022,21,21,43,16,28,40,30,18,52,24,29,50,30,18,48,118,111,234,22,26,45,26,40,65,37,18,53,23,29,54,28,27,53,132,134,266,33,22,56,24,27,50,33,21,54,31,26,52,35,19,55,154,114,267,31,26,58,28,24,45,42,20,60,16,31,52,23,22,45,136,123,259,29,20,49,30,22,49,28,14,44,25,23,42,26,24,48,130,107,233,23,20,43,19,24,44,33,22,50,31,20,48,33,28,64,138,113,252,21,32,52,15,23,41,29,17,45,37,28,59,16,21,42,116,120,238,18,27,40,35,27,71,27,27,46,16,14,30,22,32,49,114,125,245,21,22,45,21,21,42,14,27,38,23,19,46,21,15,36,97,110,200,18,18,36,35,28,63,15,23,42,13,23,37,28,25,52,110,118,226,25,23,48,22,36,61,27,30,57,27,13,38,35,20,58,131,127,257,14,35
UCL515023,14,20,32,14,19,37,11,15,27,21,8,27,10,16,29,71,75,145,9,17,29,7,17,26,23,7,30,16,19,32,12,10,20,66,72,140,11,13,30,16,9,24,22,14,38,19,10,27,17,19,31,78,74,153,15,12,33,19,26,37,7,11,24,14,21,33,11,13,18,71,73,144,17,13,26,11,13,28,18,16,29,21,12,27,18,11,28,83,64,144,16,16,35,11,18,30,21,15,34,19,17,37,20,18,39,90,88,174,8,11,17,10,15,26,20,17,39,12,8,23,22,14,32,78,65,142,9,12,23,9,22,30,13,15,38,10,14,19,17,12,22,61,75,130,16,9,29,10,10,24,17,11,30,12,18,31,14,16,30,75,63,143,20,8,26,8,13,24,7,9,19,11,17,26,20,11,25,64,56,125,14,25,37,14,10,20,23,19,41,17,17,30,22,12,36,92,74,164,16,15
UCL515024,8,7,18,10,7,18,11,10,23,8,11,19,8,10,17,42,45,90,5,14,18,17,4,25,12,20,31,15,8,27,12,8,23,56,56,112,10,12,26,5,6,14,11,12,25,12,18,32,10,17,21,55,63,118,16,10,22,8,6,15,11,5,18,3,4,11,12,7,21,52,35,88,6,11,22,13,9,21,12,4,19,6,7,14,6,11,20,43,42,87,17,3,19,10,8,19,13,15,23,9,13,20,13,9,22,57,45,100,5,11,17,9,8,19,3,8,15,6,12,23,10,14,18,42,53,89,12,9,19,11,11,22,6,13,17,11,7,18,7,9,14,44,39,85,8,7,16,10,15,17,3,6,7,5,11,19,8,10,8,30,50,81,5,12,17,9,3,10,8,11,19,12,12,16,16,13,26,49,41,87,3,8,18,3,11,15,14,16,24,8,7,20,4,8,17,41,49,90,3,10
UCL515025,6,12,21,5,11,18,7,9,15,17,0,24,11,9,24,56,48,103,11,12,23,15,12,24,9,17,26,10,13,22,17,12,30,69,64,131,10,8,19,9,9,26,11,7,12,26,11,37,17,5,24,72,45,116,12,17,26,19,16,34,12,12,25,12,6,22,16,17,33,69,70,138,7,0,11,3,10,13,11,5,19,10,7,17,6,4,16,39,35,74,0,14,15,11,10,23,0,8,12,6,8,20,7,14,21,29,57,85,14,8,21,10,11,17,4,6,10,7,10,13,9,18,26,47,43,91,8,9,13,8,14,16,11,4,16,14,11,26,12,13,23,47,45,90,12,10,28,7,14,20,3,8,10,6,8,18,8,7,20,41,53,90,12,12,26,5,12,14,7,7,18,17,17,29,4,11,23,50,60,111,14,19,26,10,14,27,10,10,28,3,17,22,16,7,25,55,67,119,13,13
UCL515026,23,36,59,18,21,37,26,20,45,18,19,34,20,17,33,106,109,220,27,25,52,19,22,45,22,15,37,24,23,43,12,15,33,111,96,203,13,18,30,13,12,28,15,8,24,8,12,25,18,8,23,63,63,127,11,16,31,7,21,30,9,12,22,13,14,26,18,10,29,66,76,143,14,7,20,11,15,27,12,18,31,27,15,38,19,23,40,80,79,163,12,22,30,19,19,41,23,30,51,23,20,47,16,24,36,86,111,197,22,27,51,22,25,49,23,27,49,11,15,33,23,26,47,107,110,225,8,15,26,17,11,27,11,7,22,13,17,27,18,17,29,64,66,129,9,16,21,14,17,31,10,15,27,16,13,24,12,14,25,60,68,131,12,6,17,15,10,25,10,13,23,6,23,29,15,20,34,60,71,127,11,14,28,6,15,22,9,16,24,25,16,38,22,13,38,75,75,150,9,19
UCL515027,14,17,32,21,27,51,13,14,37,12,17,30,11,31,46,82,112,190,30,10,38,19,20,38,18,18,41,33,27,57,20,23,40,119,103,222,23,23,43,18,25,43,30,25,48,32,16,53,19,30,52,119,126,244,22,30,51,29,31,56,22,23,40,23,13,36,19,16,34,111,106,221,21,22,41,20,10,35,15,32,45,33,21,53,27,25,49,118,113,231,23,20,44,36,25,58,19,27,41,28,32,61,23,31,50,129,124,256,27,19,45,24,23,46,17,17,33,17,15,39,19,22,41,110,98,205,26,17,45,27,32,58,17,20,35,24,19,45,21,20,36,116,111,222,18,18,40,3,21,26,13,19,31,17,26,43,15,27,46,67,113,184,27,23,43,24,15,38,23,27,50,19,13,40,28,25,50,115,107,223,33,17,48,21,30,54,14,14,32,21,23,46,23,32,47,109,116,230,38,22
UCL515028,31,48,77,46,48,95,50,35,89,44,45,92,42,34,77,217,211,427,56,39,96,41,31,76,57,36,92,43,40,83,27,39,66,228,191,415,33,36,73,35,37,70,27,37,61,28,29,64,26,33,64,153,185,332,30,20,50,17,19,39,23,20,44,19,13,26,20,24,42,101,98,205,23,27,44,20,16,38,13,19,35,26,29,53,27,32,55,108,122,228,32,43,68,39,42,80,28,44,72,33,54,84,45,38,77,171,218,392,51,44,93,51,56,102,52,45,92,43,48,90,52,45,93,238,233,473,26,47,75,44,54,104,36,52,88,47,39,83,36,31,73,191,220,420,34,45,84,25,26,55,40,29,65,45,27,68,47,28,75,189,158,349,35,24,57,30,18,48,40,14,52,26,20,48,25,34,59,153,112,262,40,17,62,27,30,58,28,20,53,24,30,52,30,24,53,157,119,274,31,22
UCL515029,7,8,20,13,4,20,7,13,16,16,12,29,14,12,19,53,50,102,16,18,32,16,10,23,17,6,19,11,16,23,14,13,22,67,52,115,11,9,20,9,10,13,11,8,18,7,5,13,9,9,19,43,47,88,0,11,15,5,6,12,9,0,13,10,4,14,5,5,9,31,24,55,10,0,7,6,5,11,12,10,21,8,5,19,0,7,8,37,25,66,13,12,20,3,13,17,16,4,21,9,12,20,7,9,16,52,48,97,8,12,22,10,10,19,14,7,18,19,14,35,20,12,32,69,55,129,24,16,43,8,10,19,24,15,41,14,15,25,31,13,49,104,70,175,17,13,24,12,7,20,21,5,25,17,15,24,13,15,28,73,47,125,17,8,25,14,10,19,15,9,22,18,0,13,11,13,27,71,41,109,13,0,13,18,8,24,7,6,13,10,9,19,5,11,15,53,30,88,21,6
UCL515030,25,9,38,26,15,41,17,18,36,24,17,38,22,21,44,112,82,196,27,27,51,26,20,48,25,17,46,18,32,47,26,22,48,116,118,238,33,23,60,24,31,57,15,35,46,26,29,60,38,29,66,137,153,287,39,30,75,15,33,51,26,25,46,9,29,42,24,35,56,120,151,270,12,18,33,25,21,49,21,19,34,11,16,24,16,13,25,80,87,164,13,17,34,17,19,39,14,9,22,15,16,32,23,18,41,84,84,165,10,20,31,12,13,24,19,24,37,29,20,54,16,14,32,92,95,189,29,20,49,13,19,39,24,15,40,31,29,60,14,23,34,112,107,216,25,21,45,21,28,52,23,26,50,18,24,41,10,26,39,96,125,225,19,26,47,22,23,47,31,13,40,17,18,36,17,29,47,113,106,214,25,17,47,17,26,47,13,26,42,18,33,58,30,23,50,104,137,237,19,19
UCL515031,16,6,25,11,14,26,13,11,20,8,9,17,15,17,29,62,56,116,15,10,24,13,12,22,14,11,25,5,18,25,17,16,31,57,65,125,18,15,31,15,11,32,18,12,32,22,26,47,12,20,33,83,88,175,21,14,34,16,9,26,18,9,31,13,13,21,11,5,19,83,51,131,9,14,21,3,7,13,15,6,15,16,10,29,6,4,7,45,45,93,11,10,22,10,11,21,3,6,17,11,11,23,8,13,22,47,48,101,5,10,21,12,5,13,7,6,11,11,23,33,14,7,22,44,57,103,15,11,29,10,17,22,8,16,28,15,20,28,15,15,31,62,78,137,17,17,32,13,11,24,12,16,26,8,13,18,13,15,27,61,70,132,25,10,36,13,19,28,19,14,28,15,20,31,17,19,36,93,78,166,16,31,44,10,13,30,10,21,33,14,15,33,15,22,38,68,106,171,21,19
UCL515032,17,12,25,11,9,21,11,16,26,8,10,19,16,5,18,63,45,108,10,7,22,14,6,19,7,12,17,13,11,20,8,13,18,49,47,98,12,6,21,12,5,22,12,5,16,14,9,21,15,11,24,66,40,108,15,10,27,12,6,22,13,21,32,8,8,18,10,3,14,61,49,111,18,7,20,9,11,17,4,11,15,9,6,15,4,13,13,38,40,82,10,10,15,7,6,12,5,7,16,6,4,15,8,11,20,39,40,76,14,7,17,8,8,17,10,12,22,10,7,16,7,6,9,50,37,88,13,9,17,4,20,24,5,11,14,4,9,13,17,10,31,44,59,95,12,13,23,0,7,10,9,9,16,7,12,23,4,6,14,37,54,90,11,11,21,12,9,23,17,6,23,12,14,18,17,21,37,69,60,126,23,9,30,16,13,32,15,9,23,16,9,30,14,7,26,81,52,131,12,11
UCL515033,25,27,52,32,22,57,31,35,67,36,37,76,38,35,72,166,156,318,42,36,77,45,30,79,47,30,73,33,37,71,39,29,76,208,169,376,39,25,56,23,30,54,25,16,39,10,18,28,16,18,33,107,109,215,17,9,29,18,13,31,20,22,38,16,14,29,5,7,17,76,59,145,10,6,22,6,8,13,8,14,24,11,11,26,12,15,23,53,54,106,4,13,14,17,18,34,19,19,36,20,25,46,18,25,44,74,100,171,28,28,60,26,29,62,23,24,49,29,30,61,26,41,75,141,160,299,36,27,64,44,37,80,32,45,77,35,32,71,28,31,60,179,168,350,29,33,65,27,18,44,24,23,49,29,28,52,25,10,44,138,119,251,26,10,34,17,18,32,26,20,46,25,22,53,15,20,36,115,89,209,19,21,37,7,20,26,18,12,27,20,12,31,19,13,32,80,72,151,19,9
UCL515034,19,12,29,21,18,39,28,20,42,25,21,42,20,15,43,109,84,195,20,28,48,22,19,40,27,30,55,24,27,52,21,15,42,122,117,240,21,25,40,33,16,50,24,18,39,25,9,35,19,21,37,114,89,208,19,16,33,14,17,28,17,14,32,18,9,25,11,12,22,74,69,137,16,7,30,15,9,22,14,9,23,11,11,22,15,8,26,61,59,121,19,17,34,10,9,22,13,13,25,16,12,28,14,22,41,69,74,146,18,24,46,11,14,31,18,17,34,26,20,49,26,22,46,107,100,206,15,22,35,13,19,34,20,19,39,12,24,38,21,17,38,82,98,182,17,23,37,13,15,30,19,19,37,16,18,33,9,15,32,80,85,171,15,7,24,17,16,31,13,18,32,34,17,49,11,21,26,85,78,163,21,27,49,24,22,50,21,22,37,23,24,44,22,14,38,116,105,228,14,23
UCL515035,8,4,18,9,6,14,3,6,12,4,9,8,6,3,13,35,29,60,4,6,12,6,0,5,7,10,14,3,5,11,10,0,15,32,27,55,3,8,14,3,3,10,9,6,17,3,5,8,9,9,20,32,33,70,8,0,10,3,8,10,6,8,12,5,0,9,4,8,15,26,25,53,3,3,8,5,3,11,7,3,14,5,12,14,3,6,14,26,33,56,0,7,12,11,4,16,6,11,13,14,8,20,9,8,19,39,42,81,10,4,15,3,6,8,5,6,8,0,11,8,7,4,15,28,31,55,3,5,7,10,6,19,0,6,6,11,5,9,8,7,12,32,27,55,5,5,12,9,6,14,6,4,17,11,6,17,5,9,14,36,33,69,10,8,15,6,5,13,7,0,6,8,7,13,3,4,8,29,33,62,6,9,17,11,15,20,3,11,15,8,6,12,7,9,10,33,41,75,8,11
UCL515036,12,10,22,13,19,29,11,11,28,12,13,25,14,17,30,59,73,132,15,24,37,8,11,21,19,14,27,15,18,29,8,10,18,63,79,139,16,12,29,24,15,31,12,11,21,14,26,36,11,11,26,77,79,153,12,16,24,13,19,28,9,9,21,15,11,25,15,12,20,59,62,120,12,9,22,16,10,20,17,7,20,11,9,15,5,9,17,53,37,97,15,15,26,4,5,13,18,11,29,8,11,21,14,14,20,50,56,113,12,10,21,18,15,31,4,14,25,10,20,23,11,6,18,50,69,120,12,9,23,14,16,33,8,8,20,9,11,20,17,20,34,60,65,127,15,11,29,10,11,24,6,13,23,5,15,25,12,8,21,56,62,113,10,13,24,7,15,22,14,19,30,16,15,27,18,14,35,68,67,134,14,23,30,15,14,30,7,16,26,19,16,41,20,14,36,77,91,163,17,19
UCL515037,21,16,38,20,18,34,18,28,42,26,11,37,31,8,43,111,83,198,22,23,42,20,21,39,23,24,48,19,12,32,28,16,49,112,94,208,16,16,34,21,18,39,18,19,34,17,18,34,16,15,33,91,82,173,22,16,28,14,11,29,17,10,22,10,3,15,7,3,14,73,43,114,8,7,14,8,8,21,8,6,18,6,10,22,13,14,32,50,51,103,17,15,32,29,10,37,21,16,42,22,16,34,18,15,32,105,76,179,16,16,33,18,6,25,22,33,56,17,15,37,25,22,45,98,94,192,24,16,35,24,31,54,28,21,47,16,15,34,23,24,45,113,106,223,24,12,33,26,11,38,25,19,41,27,20,41,18,13,32,118,67,184,19,13,32,20,13,32,16,25,41,12,3,19,9,8,15,77,60,137,18,7,24,11,4,16,5,9,13,13,9,28,14,6,20,67,39,105,17,9
UCL515038,8,6,13,7,5,15,8,10,13,13,8,12,3,9,13,33,36,69,4,13,18,10,14,28,14,8,17,13,12,31,18,12,32,62,59,117,9,18,28,14,6,23,17,14,32,12,18,31,4,13,22,64,70,137,9,4,18,10,4,19,14,7,16,3,13,16,21,8,28,56,36,93,5,5,11,3,5,11,9,9,13,6,10,11,8,0,14,37,25,62,10,7,14,7,5,13,13,12,22,19,8,24,13,10,23,51,45,90,4,7,18,10,10,22,8,4,18,12,6,17,9,9,16,42,44,88,4,6,13,14,13,28,9,9,15,7,12,24,6,24,32,43,63,104,14,15,30,7,17,20,8,10,11,9,6,19,10,15,20,49,47,97,9,6,20,4,11,20,13,10,23,16,14,25,10,11,17,50,55,108,13,12,23,14,15,27,21,19,41,8,14,23,20,19,38,82,79,158,18,14
UCL521001,3,6,3,0,0,0,5,3,10,3,3,4,0,3,3,8,12,26,3,0,3,0,0,0,3,3,6,5,0,5,11,4,15,18,10,28,5,3,8,8,7,13,6,0,6,7,4,10,4,0,6,21,16,37,11,0,9,6,4,15,6,4,10,4,0,10,5,7,10,26,18,44,0,3,6,0,4,3,7,0,3,4,0,10,3,0,3,12,10,25,4,0,4,0,3,6,4,4,6,0,0,0,6,0,6,11,9,13,4,0,5,0,0,0,3,3,8,0,3,9,0,0,6,9,12,21,0,0,4,4,3,10,0,0,3,0,3,4,0,11,11,9,18,29,5,0,6,4,5,9,5,0,5,0,3,7,5,3,6,19,17,35,4,5,6,3,5,14,3,4,7,4,6,8,5,3,4,18,16,42,7,6,11,9,8,16,3,11,12,4,0,4,3,4,8,23,30,51,5,7
UCL521002,0,0,7,3,4,7,5,3,8,0,3,4,7,5,8,22,16,39,8,6,9,7,3,10,3,5,7,8,4,9,7,0,11,28,16,49,6,6,12,8,7,12,4,6,8,3,4,8,3,3,7,26,22,44,4,11,16,3,3,8,0,5,10,3,0,6,3,6,11,20,25,41,5,3,10,6,0,4,0,0,5,0,0,0,3,3,6,13,12,22,4,0,3,5,0,4,4,3,8,5,0,9,0,0,0,14,8,24,5,4,8,6,3,7,6,5,10,0,6,9,9,3,11,20,22,38,0,4,11,0,4,10,0,0,5,9,6,15,0,8,3,19,24,41,3,7,13,4,5,10,3,0,3,3,0,6,12,6,13,27,20,47,9,10,18,0,13,15,5,7,7,5,4,13,3,5,8,23,31,55,3,5,11,6,11,15,4,10,8,13,6,19,5,9,11,27,32,63,4,11
UCL521003,5,3,11,0,0,5,0,0,0,4,3,6,4,3,12,18,15,33,7,0,4,0,0,5,0,3,4,0,4,6,3,0,3,13,15,31,4,6,4,5,0,7,3,5,11,0,9,6,0,4,3,17,18,33,8,0,8,3,8,8,5,0,6,8,0,7,4,0,8,25,12,34,0,0,0,0,0,0,3,0,4,0,6,4,6,4,14,14,14,23,10,0,10,4,0,4,5,0,4,0,0,0,0,5,0,13,3,22,0,4,4,0,4,7,6,5,7,4,6,8,4,5,11,14,19,30,8,5,13,0,0,3,4,0,6,7,3,8,5,3,5,21,20,44,0,3,4,4,0,6,0,0,4,0,7,11,8,4,10,17,20,34,0,7,7,0,6,10,3,9,12,3,5,6,0,5,6,14,21,33,4,4,6,0,0,0,9,6,15,6,8,15,7,9,16,22,29,55,5,9
UCL521004,9,3,10,0,5,7,9,4,14,7,4,9,4,6,12,21,28,50,3,6,12,9,9,16,3,0,9,4,4,14,7,3,11,33,28,61,4,8,15,3,7,11,14,0,15,5,3,9,3,0,12,32,25,58,9,11,13,4,0,4,0,3,6,7,5,11,9,5,14,22,24,55,0,4,8,14,4,12,3,7,13,3,9,16,4,3,4,30,24,53,10,4,13,4,10,17,8,4,9,5,3,11,4,7,8,29,31,63,6,3,11,0,9,7,0,9,13,4,4,8,0,6,7,17,27,45,6,10,9,3,4,9,9,3,14,0,0,0,3,8,7,19,22,44,3,7,5,0,9,7,3,4,3,0,0,4,4,0,4,11,16,31,4,4,6,5,9,11,3,9,11,4,0,4,3,0,8,18,18,37,0,6,15,5,4,8,0,8,8,0,9,9,4,4,3,9,29,39,0,0
