UCL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL615014,25,9,20,32,5,16,29,7,14,21,6,16,18,44,75,122,21,6,27,13,16,32,15,7,27,11,11,23,4,7,14,68,50,121,11,9,17,12,8,26,7,12,22,4,20,20,14,6,27,48,65,108,7,14,19,3,8,10,6,14,21,17,13,27,11,9,23,46,56,104,10,11,22,3,7,14,11,14,26,8,4,9,3,9,15,38,50,90,36,36,70,14,21,32,7,3,7,0,0,0,0,0,0,1243,1331,2572
UCL615015,34,20,23,38,27,24,51,15,22,41,24,17,40,99,108,203,27,20,46,17,22,38,17,33,45,20,15,37,10,21,34,87,105,197,21,29,47,13,21,34,12,29,39,18,23,41,15,17,29,92,107,196,10,24,33,21,27,49,23,19,44,16,10,30,25,15,38,96,101,194,13,16,32,10,11,22,14,13,23,5,11,13,6,6,14,51,55,105,27,49,73,18,15,35,8,12,25,0,3,3,0,0,0,1623,1764,3384
UCL615016,55,24,21,42,21,25,42,30,26,52,24,36,57,116,133,245,22,32,57,21,21,41,23,20,46,23,27,54,20,20,42,114,124,237,21,24,52,20,24,45,8,24,33,12,35,45,22,21,44,87,129,213,26,21,54,17,20,34,27,18,49,19,28,49,26,23,48,124,107,227,13,24,38,10,16,28,19,12,30,13,19,29,8,13,25,70,89,154,58,75,131,26,43,64,6,32,43,3,5,9,0,0,0,1565,1763,3330
UCL615017,37,16,18,33,19,30,46,16,17,40,24,20,48,98,100,202,11,23,41,33,22,56,22,25,56,19,30,48,22,19,41,105,123,234,12,23,36,10,15,28,25,20,42,20,15,38,16,19,36,84,90,176,22,20,39,14,27,41,18,20,35,12,16,29,16,21,36,88,103,184,16,17,33,7,15,20,12,13,33,9,13,23,8,14,18,54,71,127,44,39,78,22,14,35,4,0,11,0,4,0,0,0,0,1567,1667,3233
UCL615018,45,19,19,42,28,34,61,33,26,56,24,39,71,121,155,278,39,39,70,32,29,62,29,34,69,27,42,68,14,39,56,142,176,321,38,29,67,26,36,69,32,39,74,23,45,73,37,46,86,166,196,369,47,41,91,43,49,89,37,41,77,45,41,86,39,35,73,205,210,416,35,27,65,31,35,64,24,34,57,23,32,56,16,22,43,128,155,281,81,95,175,37,55,89,18,24,39,3,10,10,0,0,0,1799,2068,3869
UCL615019,18,5,4,15,16,11,26,12,10,25,9,9,24,53,45,101,10,17,28,12,20,33,8,22,30,19,17,37,28,16,45,85,94,173,15,13,25,6,16,24,13,14,28,15,7,27,26,12,34,79,60,136,11,15,28,7,0,10,9,9,21,14,6,21,11,8,15,50,47,100,8,0,7,5,0,9,3,4,10,3,0,9,4,6,3,28,13,38,15,14,25,0,3,7,0,0,0,0,5,3,0,0,0,629,585,1209
UCL615020,19,14,8,28,13,17,27,15,13,25,16,9,23,70,57,128,15,11,28,14,7,21,18,18,31,12,18,28,21,8,30,80,62,142,9,16,24,21,11,38,18,10,25,13,16,25,17,6,27,79,62,142,19,8,30,11,11,17,15,9,23,3,10,14,12,11,26,54,53,107,10,11,23,6,7,17,3,6,10,8,3,7,7,4,14,34,34,65,21,27,49,5,10,16,6,9,7,0,0,0,0,0,0,914,858,1772
UCL615021,24,8,14,24,11,15,22,14,14,22,15,15,29,59,66,125,11,8,27,19,12,26,14,16,28,15,10,30,6,9,18,68,58,120,14,18,30,9,14,22,14,10,23,19,11,33,17,16,38,77,71,148,6,15,20,15,11,32,15,21,33,8,20,25,6,9,21,58,76,132,9,16,26,5,10,24,7,11,18,5,15,23,6,8,14,37,61,93,40,56,96,17,38,56,13,27,34,0,6,6,0,0,0,934,1045,1979
UCL615022,15,9,6,7,5,9,7,12,7,22,3,14,23,36,42,78,13,17,26,11,14,23,12,17,25,0,9,13,7,10,13,43,58,103,13,12,20,6,6,22,7,13,15,12,11,20,9,11,22,49,49,98,3,15,22,11,13,24,8,9,18,13,9,24,14,20,32,55,59,115,7,19,25,7,8,17,13,10,18,6,7,13,5,8,15,39,44,82,27,24,53,14,25,37,10,13,23,0,0,3,0,0,0,581,617,1195
UCL615023,27,22,21,39,27,24,50,23,26,49,25,24,56,113,115,227,19,29,45,21,25,48,17,20,33,21,19,44,22,15,38,108,110,214,17,21,42,21,18,37,20,32,49,27,22,49,13,22,37,94,119,214,26,9,35,14,23,35,14,18,32,14,25,40,18,24,43,93,95,184,19,19,39,16,10,27,16,9,21,10,21,33,8,9,18,67,74,138,48,71,116,30,45,74,16,24,39,0,0,3,0,0,0,1636,1648,3282
UCL615024,24,15,5,16,7,8,16,11,13,25,10,9,23,53,44,98,13,7,17,7,8,12,3,17,22,10,6,18,17,9,26,48,54,101,10,13,20,13,13,27,11,12,24,6,6,14,7,17,28,50,58,109,9,3,14,8,7,12,6,5,10,11,12,23,10,9,21,42,35,73,8,17,26,3,7,10,7,3,15,4,14,15,8,5,12,31,41,80,23,26,50,16,23,41,8,12,24,0,4,5,0,6,6,899,945,1843
UCL615025,29,17,12,34,21,14,40,16,27,46,8,18,29,86,87,176,15,17,31,8,23,33,22,16,31,21,20,41,9,18,25,77,89,161,12,28,41,11,15,30,21,20,38,16,17,38,16,16,38,81,108,184,5,29,40,14,19,36,8,23,36,23,16,31,13,20,39,74,110,181,14,14,24,13,17,32,18,22,41,25,13,40,12,26,34,81,93,180,44,73,118,37,45,83,13,28,45,6,8,11,0,0,0,1472,1710,3180
UCL615026,19,16,7,21,19,9,27,9,19,29,12,13,26,59,62,124,5,19,24,25,14,41,14,22,41,12,11,19,11,24,30,69,91,157,19,21,41,10,9,23,11,12,23,10,22,33,12,15,31,72,77,153,19,19,41,23,9,31,17,9,30,23,19,43,16,17,35,94,82,181,14,9,22,12,17,26,4,7,14,16,15,29,6,13,23,50,58,112,46,45,90,14,24,41,8,17,25,4,3,6,0,0,0,748,827,1573
UCL615027,22,5,10,19,10,12,25,7,13,26,9,10,23,50,62,109,17,8,25,8,11,17,11,18,30,17,22,34,15,13,25,73,68,138,10,17,29,12,14,27,14,20,32,13,18,25,17,9,37,78,73,150,22,12,31,21,21,39,9,23,30,15,14,33,16,18,32,82,76,165,8,14,22,8,11,21,10,13,23,8,5,11,13,10,20,52,50,97,25,24,51,10,11,28,6,6,8,0,0,5,0,0,0,828,841,1666
UCL621001,13,4,9,8,5,6,4,0,7,9,0,0,4,14,20,39,0,0,3,5,5,8,3,8,14,3,0,9,0,0,5,19,14,33,6,0,3,4,0,0,0,3,0,3,0,6,0,0,0,16,6,20,10,0,5,0,0,0,0,0,0,0,0,0,0,5,3,13,5,24,5,3,4,0,0,0,0,0,0,0,0,0,0,0,4,3,9,14,4,4,7,0,4,3,0,0,0,0,0,0,0,0,0,253,252,501
UCL621002,11,4,4,10,7,9,21,8,9,14,8,15,24,40,46,79,12,12,21,8,11,17,8,3,15,10,9,15,4,7,12,41,43,82,4,9,16,10,9,11,17,11,22,9,11,18,9,9,18,47,40,82,3,3,5,6,6,12,0,5,7,8,7,12,11,8,17,32,33,61,12,3,12,7,3,10,4,5,11,0,3,5,0,0,4,18,25,39,16,14,24,6,3,12,0,0,0,6,0,6,0,0,0,413,387,797
UCL621003,10,0,3,8,7,6,14,3,6,12,4,4,5,20,23,46,6,0,3,5,0,5,11,0,6,4,4,7,0,0,0,18,6,21,0,0,0,0,6,5,4,0,4,0,6,5,3,0,3,9,8,24,3,3,6,3,0,5,0,3,5,0,3,4,3,4,4,15,8,24,3,0,3,0,3,8,3,0,3,0,0,4,5,0,5,16,7,19,5,6,13,0,5,5,0,4,4,0,0,0,0,0,0,316,287,608
UCL621004,13,5,8,12,9,0,8,8,5,14,4,8,11,27,29,56,4,12,12,4,11,14,7,6,11,4,4,13,0,11,7,28,39,68,6,3,11,13,8,18,3,5,10,4,6,10,9,15,15,35,36,68,13,6,16,11,7,21,8,9,18,9,10,17,4,16,17,37,47,91,0,6,6,3,8,10,10,7,16,3,7,11,10,0,7,31,25,53,17,19,28,4,22,23,0,10,10,0,0,0,0,0,0,387,439,823
UCL621005,8,8,0,9,3,4,5,0,3,11,0,5,5,15,20,33,3,8,15,4,0,11,0,3,6,8,4,9,4,4,4,20,17,38,5,4,7,10,0,4,0,7,4,0,0,4,0,4,0,16,16,33,0,0,4,3,5,8,3,4,6,0,5,5,0,0,3,13,17,27,0,4,7,3,0,4,0,0,3,0,0,0,3,0,3,11,6,15,6,10,10,3,3,0,0,3,5,0,0,0,0,0,0,247,253,503
UCL621006,8,3,0,8,3,9,10,8,4,14,10,5,15,25,30,49,5,8,10,6,5,12,4,8,17,7,5,11,4,4,9,27,22,53,5,5,7,0,4,5,3,4,12,0,8,7,3,0,3,19,16,31,7,3,15,0,0,0,0,0,0,3,0,3,3,0,3,13,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,7,10,0,0,0,0,0,3,0,0,0,0,0,0,301,313,618
UCL621007,9,5,8,8,0,3,3,3,0,7,0,0,4,18,24,36,7,8,7,3,7,11,10,3,13,3,5,6,5,10,14,25,21,51,3,9,14,9,4,13,3,4,7,3,0,7,3,6,3,25,20,47,0,5,7,6,5,7,0,3,3,8,3,6,0,3,3,14,16,29,0,4,3,0,0,0,4,0,5,0,0,0,0,0,0,5,4,10,5,7,4,0,0,3,0,3,3,0,0,0,0,0,0,284,293,577
UCL621008,4,4,6,11,5,0,7,5,4,8,5,3,9,17,20,40,9,3,6,5,6,12,6,7,9,0,5,4,8,4,9,23,25,46,10,5,10,10,4,9,0,5,6,3,0,4,6,0,4,26,11,37,5,0,5,0,4,3,0,3,8,7,3,9,5,0,9,16,13,25,0,3,5,5,5,10,3,5,6,0,0,3,5,4,3,13,16,28,3,0,9,5,4,8,6,3,3,0,0,0,0,0,0,344,323,668
UCL621009,9,5,5,12,6,10,16,5,5,11,8,0,10,29,29,58,0,5,3,5,3,0,9,4,8,0,4,4,0,3,6,11,17,30,9,5,9,7,5,11,5,11,16,9,8,19,5,5,9,31,28,61,4,3,8,10,6,13,4,4,7,0,5,11,4,4,5,20,25,38,5,3,8,3,5,8,3,0,7,5,5,11,3,0,3,19,10,36,6,18,25,0,9,18,6,4,5,0,0,5,0,0,0,332,325,659
UCL621010,4,0,6,4,5,4,7,4,3,8,12,6,12,23,24,48,5,4,13,0,5,10,9,3,8,5,3,8,10,4,8,24,20,47,5,0,8,3,5,9,3,7,5,0,5,7,9,10,16,19,25,48,3,4,9,8,12,16,5,8,7,7,3,8,10,6,15,27,27,60,7,3,10,0,5,9,6,0,6,4,4,3,4,5,5,17,14,37,12,14,28,5,10,10,0,0,6,0,0,0,0,0,0,271,248,521
UCL621011,0,0,0,0,3,5,6,3,9,8,4,4,9,19,16,35,3,6,4,0,0,3,0,0,4,6,3,6,5,4,8,15,20,30,5,8,12,0,4,0,3,0,4,4,6,6,9,6,4,21,16,34,0,9,9,0,6,6,3,0,5,4,0,4,3,0,6,15,20,29,3,0,3,5,3,5,0,0,0,4,0,3,0,0,0,11,5,14,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,303,293,601
UCL621012,11,3,5,10,7,8,13,3,5,7,7,4,12,29,22,49,9,8,12,4,3,8,10,3,12,5,10,12,4,4,7,26,22,46,7,3,13,9,11,15,0,6,5,5,5,17,4,5,13,22,34,52,7,5,14,3,3,6,3,5,6,0,0,3,7,4,8,21,24,44,0,0,4,0,0,3,0,5,4,0,0,3,0,0,4,7,11,20,8,10,14,0,0,0,0,0,0,0,0,0,0,0,0,360,401,763
UCL621013,9,0,0,8,0,7,10,0,3,8,7,4,12,18,25,45,10,3,13,3,0,10,4,7,9,3,0,7,5,7,12,27,23,55,3,6,11,3,0,6,6,5,7,3,4,10,8,0,9,22,23,48,0,4,9,6,3,7,3,5,8,4,7,7,3,0,3,13,18,33,5,8,10,0,0,3,4,0,3,4,3,8,3,8,7,13,25,36,11,13,23,0,5,3,0,0,0,0,0,0,0,0,0,336,329,658
UCL621014,5,0,10,10,5,4,8,14,0,13,0,8,12,30,27,55,10,5,20,6,5,8,7,7,13,4,7,18,11,0,13,36,33,64,3,3,7,9,4,12,4,5,10,6,4,6,3,7,9,18,26,44,8,6,15,0,0,0,4,4,6,6,3,12,0,0,6,21,15,40,0,0,5,0,6,7,0,0,0,5,0,0,3,0,3,12,5,18,8,12,21,0,0,5,0,0,0,0,0,0,0,0,0,318,321,641
UCL621015,11,7,4,12,4,8,8,10,3,13,9,6,9,33,29,57,6,14,21,9,9,18,9,6,9,0,10,13,10,8,21,36,41,81,8,10,13,12,0,13,11,10,15,4,13,16,8,10,17,42,42,84,3,5,14,4,10,15,8,11,26,5,5,14,7,7,14,37,42,77,5,13,15,3,7,13,6,17,25,6,3,11,7,9,9,30,41,72,32,29,61,11,11,23,5,0,3,0,0,0,0,0,0,507,529,1037
UCL621016,13,0,12,6,6,10,16,5,6,11,4,5,9,30,30,58,11,5,18,5,9,14,0,4,3,7,4,18,4,3,6,30,33,60,13,9,12,4,3,11,3,5,6,5,7,8,0,0,0,22,23,42,4,9,12,3,5,8,5,4,9,0,4,6,3,6,7,16,18,37,3,0,3,5,0,9,4,0,4,4,0,3,0,4,4,14,9,21,8,4,10,0,4,4,0,0,0,0,0,0,0,0,0,364,353,717
UCL621017,9,0,0,0,4,6,16,9,4,8,3,3,6,22,22,38,7,5,10,4,6,10,7,4,8,4,4,7,3,9,12,26,27,50,3,3,8,14,8,18,11,8,19,4,5,11,3,3,10,38,32,69,4,4,7,4,6,7,4,11,16,3,15,14,5,7,13,21,33,58,7,3,8,3,12,14,6,6,11,0,6,4,5,0,5,22,25,44,20,15,34,13,12,24,0,7,12,0,3,3,0,0,0,241,263,507
UCL621018,12,0,10,11,5,3,10,0,12,12,6,8,16,20,31,54,7,10,14,5,5,10,3,3,9,9,3,8,8,11,14,26,31,59,6,6,7,8,5,14,10,6,7,6,4,8,3,0,5,27,19,43,10,4,10,10,7,13,10,10,16,9,8,18,4,0,10,29,37,66,8,8,10,3,4,7,0,4,3,9,0,9,0,6,0,20,19,39,12,11,27,8,9,23,4,4,6,0,0,0,0,0,0,270,293,562
UCL621019,8,0,5,0,5,4,4,7,0,7,5,12,16,18,27,38,0,10,16,10,10,24,5,10,16,13,14,21,7,4,17,43,48,92,16,0,19,7,8,18,4,5,10,6,10,15,8,10,15,42,32,79,5,4,8,11,7,20,7,14,19,13,9,19,9,9,21,45,39,83,8,4,12,4,4,6,4,5,10,8,4,8,5,3,9,27,22,49,18,17,26,5,12,17,0,0,0,0,0,0,0,0,0,317,306,623
UCL621020,26,9,15,19,10,9,20,9,6,15,6,12,18,48,46,94,5,5,10,6,9,15,8,7,15,16,8,23,8,12,16,37,43,80,0,9,13,3,0,10,7,0,7,3,4,10,10,8,15,24,21,53,9,0,11,8,3,13,4,3,4,0,6,11,5,0,6,29,19,45,10,3,11,7,8,18,7,6,8,4,7,9,3,4,11,27,22,49,8,10,18,10,4,10,0,0,0,0,0,0,0,0,0,433,448,887
UCL621021,6,3,12,15,7,6,13,4,6,11,0,9,4,20,37,54,4,7,15,6,6,8,4,11,18,5,5,7,3,9,14,21,34,51,11,8,17,0,9,16,0,9,14,5,0,9,3,0,9,28,27,58,4,0,5,6,4,5,4,4,12,4,5,11,3,3,10,26,19,48,0,9,10,3,0,3,0,3,8,4,4,5,3,5,4,8,20,30,8,9,18,3,4,9,0,0,0,0,0,0,0,0,0,510,552,1058
UCL621022,6,7,6,16,6,7,11,3,3,10,14,10,22,29,36,65,12,9,14,5,21,24,13,9,23,7,8,16,7,5,19,47,49,91,5,8,8,5,13,16,10,10,18,5,9,10,0,15,14,21,51,69,3,7,13,13,11,24,6,7,18,11,3,15,10,9,14,44,38,83,7,10,17,8,9,17,4,0,7,4,6,12,5,3,10,26,32,56,18,24,39,11,8,21,0,3,3,0,0,0,0,0,0,439,490,934
UCL621023,18,15,6,20,5,11,10,8,8,9,11,13,17,36,42,78,9,10,20,3,4,9,9,6,16,9,3,9,15,8,20,45,26,72,10,13,21,4,4,8,5,9,11,7,5,14,0,3,8,35,34,67,8,0,6,5,0,3,12,0,13,3,0,3,0,0,3,18,15,36,0,0,3,3,0,3,0,0,5,4,0,10,6,0,6,17,5,23,9,9,16,0,7,7,0,0,0,0,0,0,0,0,0,391,357,749
UCL621024,7,8,0,6,4,4,6,0,3,7,10,5,14,25,14,45,4,6,11,9,10,25,8,11,17,5,9,16,8,12,16,27,50,79,7,0,10,7,4,9,4,3,7,11,9,16,16,7,20,42,26,67,4,3,7,7,6,12,5,8,10,7,0,6,4,6,10,24,15,40,6,6,15,6,3,10,3,3,6,0,3,3,8,0,7,23,16,37,11,11,24,3,3,12,0,0,3,0,0,0,0,0,0,332,308,639
UCL621025,13,4,3,8,8,3,6,0,3,5,0,4,10,17,23,42,5,9,10,3,0,7,6,4,8,8,8,15,8,5,8,26,26,53,12,9,21,3,5,15,4,9,13,3,6,10,7,0,12,33,39,71,8,3,11,8,4,7,7,8,17,3,9,10,3,7,11,25,28,57,4,11,12,3,3,3,8,7,10,0,0,4,5,0,3,16,19,38,10,3,18,5,7,8,0,4,8,0,0,0,0,0,0,340,348,691
UCL621026,8,0,0,0,5,5,12,6,4,9,0,0,9,22,23,37,7,3,10,4,4,12,7,13,15,8,4,13,9,6,11,33,25,61,10,0,10,4,6,8,8,5,14,4,0,3,4,4,3,29,19,40,4,3,6,3,6,9,4,0,6,0,5,5,5,0,10,21,23,40,0,3,8,6,0,10,0,4,7,4,4,7,3,0,4,13,14,30,3,6,8,3,0,6,0,0,0,0,0,0,0,0,0,250,250,504
UCL621027,12,9,4,11,7,4,15,8,8,14,9,6,14,34,36,68,7,5,11,11,5,21,7,9,12,4,6,10,8,7,14,38,38,75,9,15,26,11,8,21,13,18,29,7,4,16,16,11,24,57,51,108,3,11,16,12,8,23,5,10,16,0,8,6,10,5,18,43,34,79,9,7,19,3,5,13,9,6,16,8,8,11,6,3,13,33,34,64,11,18,33,10,3,11,0,0,0,0,0,0,0,0,0,364,358,724
UCL621028,10,8,6,11,9,0,9,3,0,9,7,5,9,21,15,42,3,9,12,0,9,10,8,9,11,9,3,9,4,0,7,27,29,54,5,4,5,3,10,10,3,5,10,0,4,3,0,7,4,14,17,32,5,0,6,5,5,9,3,0,4,0,4,4,0,0,0,12,9,20,0,3,6,12,0,12,5,0,5,0,3,6,0,0,5,15,7,22,11,8,17,6,11,16,0,0,5,0,0,0,0,0,0,335,296,634
UCL621029,11,3,3,6,5,3,10,5,10,11,3,5,5,22,27,47,3,5,8,4,10,20,11,8,17,0,5,12,3,7,14,30,36,66,6,8,11,4,8,11,0,5,12,8,3,10,9,4,12,28,24,52,0,0,4,0,0,0,0,4,3,3,8,7,5,3,9,14,16,32,6,4,7,0,0,5,3,0,3,5,3,7,0,0,0,12,8,23,7,0,11,4,0,3,0,0,3,0,0,0,0,0,0,309,321,631
UCL621030,9,6,5,9,4,4,12,4,11,14,3,10,12,25,29,56,11,5,16,10,8,20,7,10,17,7,9,23,7,11,18,48,46,86,4,5,10,8,10,15,0,7,8,16,10,24,14,11,25,40,54,90,8,7,14,8,5,9,10,5,15,5,11,12,8,11,16,41,34,75,3,9,14,6,0,9,8,4,15,6,10,14,4,3,4,33,27,58,17,18,39,14,22,37,8,12,22,0,5,6,0,0,0,346,364,711
UCL621031,4,8,0,10,6,3,9,14,9,21,8,6,10,28,20,57,9,3,8,5,0,8,4,4,9,5,10,14,10,8,14,30,18,53,0,6,7,3,5,12,0,7,6,3,9,17,4,3,11,19,31,48,6,3,10,12,11,23,16,8,19,0,3,6,4,11,7,34,40,70,8,6,13,11,0,11,3,0,3,5,5,11,6,3,5,29,22,53,13,12,29,5,5,11,5,0,5,0,0,0,0,0,0,379,344,722
UCL621032,20,3,7,14,6,13,17,3,0,10,8,7,14,28,43,76,9,4,14,9,6,14,0,8,6,0,5,10,10,11,22,28,32,55,10,6,9,9,3,11,5,5,6,7,0,7,7,8,14,32,20,50,11,3,12,3,3,3,4,5,4,7,0,12,6,0,10,29,18,45,5,4,3,3,0,3,0,0,0,0,4,4,0,3,4,10,6,18,3,7,10,0,3,9,6,0,6,0,0,0,0,0,0,356,342,702
UCL622001,0,0,0,0,0,5,5,3,3,10,6,0,3,5,11,17,4,0,8,6,0,3,4,10,13,7,0,12,5,3,3,19,18,38,4,6,11,0,4,4,3,0,3,4,6,5,0,3,4,14,16,25,3,0,3,4,8,14,0,0,3,0,5,5,6,0,6,17,14,30,4,3,5,4,4,4,3,3,3,0,0,0,3,0,3,15,8,20,10,0,8,0,6,6,0,0,0,0,0,0,0,0,0,124,123,247
UCL622002,6,4,5,8,0,4,3,3,5,10,3,7,13,16,21,42,10,5,9,0,4,8,5,0,6,5,0,8,3,3,6,23,16,32,0,5,6,0,8,6,6,3,8,4,9,9,5,7,7,17,18,36,12,6,18,4,4,8,0,5,3,3,4,8,3,5,7,27,18,41,0,5,7,3,3,10,3,3,5,0,0,0,0,0,0,13,10,18,5,10,12,0,0,0,0,0,0,0,0,0,0,0,0,196,188,379
UCL622003,10,0,0,0,0,4,4,6,10,8,3,0,4,14,17,28,4,4,5,4,3,10,0,3,7,7,0,7,6,4,8,27,11,41,0,3,3,5,0,5,3,0,7,0,3,7,4,0,5,11,9,15,0,3,6,0,4,4,4,3,0,0,4,4,0,7,3,4,13,18,3,0,3,0,3,7,3,0,5,4,0,5,0,0,0,14,7,18,5,0,4,6,5,6,0,3,4,0,0,0,0,0,0,197,199,392
UCL622004,3,3,0,4,3,6,7,3,0,3,3,0,5,8,3,17,0,3,6,3,4,3,4,0,0,3,0,0,0,4,4,4,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,8,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,97,92,186
UCL622005,9,3,0,3,0,7,7,6,5,6,8,6,11,17,14,32,0,5,4,3,5,4,3,3,9,0,0,3,7,0,7,13,9,22,3,0,3,7,3,5,0,0,0,0,3,4,4,0,8,9,12,22,5,0,7,3,0,4,0,4,4,3,8,8,4,0,6,17,16,31,0,7,4,3,3,4,0,4,4,4,0,4,3,0,3,8,5,18,6,0,9,4,4,5,0,0,0,0,0,0,0,0,0,177,147,316
UCL622006,0,0,0,5,0,6,4,0,0,0,4,0,4,8,7,14,6,0,12,0,0,4,3,3,5,0,4,4,0,7,4,18,11,29,3,4,3,0,3,3,0,4,8,3,4,8,5,3,9,14,17,32,3,0,3,0,0,3,5,0,5,0,4,3,0,0,0,14,6,17,4,0,0,4,0,4,0,0,0,0,6,6,0,0,0,8,10,14,3,3,7,5,0,3,0,0,0,0,0,0,0,0,0,163,141,304
UCL622007,8,0,0,3,3,3,3,4,6,8,6,5,15,16,25,40,3,5,6,3,3,8,3,5,8,6,3,11,5,11,11,22,27,52,10,5,9,7,6,16,10,0,10,8,0,12,6,0,9,30,20,53,4,7,7,7,6,8,4,0,10,0,4,4,3,6,11,19,24,36,6,0,5,3,6,4,0,0,6,4,4,3,3,0,3,18,11,25,8,3,6,7,3,7,0,0,0,0,0,0,0,0,0,203,181,391
UCL622008,6,0,6,6,3,3,9,5,0,5,3,0,5,11,10,24,5,7,12,7,6,12,3,5,8,0,0,7,0,4,3,20,21,43,5,4,7,6,3,7,0,5,4,3,3,3,0,8,8,12,21,38,8,3,8,3,3,5,9,3,14,0,3,7,6,0,9,24,15,40,3,0,5,5,0,6,0,0,0,3,0,3,3,5,4,11,3,17,3,9,7,0,6,6,5,0,3,0,0,0,0,0,0,182,170,350
UCL622009,4,4,6,9,0,9,8,4,0,5,5,0,10,18,17,33,0,5,6,0,3,5,0,4,6,3,0,3,3,4,11,12,18,30,0,4,9,5,5,6,4,0,5,0,5,8,5,3,4,14,11,30,9,4,8,7,5,13,4,4,7,0,0,4,3,5,6,22,19,39,3,0,7,0,3,0,0,0,7,0,0,5,0,0,0,8,8,14,10,11,17,0,0,0,0,0,0,0,0,0,0,0,0,194,201,398
UCL622010,4,0,4,3,5,4,7,3,3,10,0,0,0,11,10,26,0,3,6,4,3,7,3,7,3,0,3,3,5,4,6,15,17,32,10,5,12,5,5,8,5,0,5,3,6,11,0,9,6,15,20,35,8,4,11,6,0,6,0,3,9,7,3,9,3,11,12,20,22,39,0,5,5,4,4,6,4,0,6,0,0,0,0,5,7,11,18,29,14,16,35,18,26,46,10,27,36,5,3,8,0,0,0,202,244,444
UCL622011,5,0,3,0,0,0,4,0,3,3,0,0,0,4,13,21,5,0,6,4,3,4,0,8,7,3,4,9,0,5,10,10,17,30,5,0,5,6,0,6,0,0,0,3,6,8,0,0,0,10,10,21,0,0,0,0,0,0,0,0,0,0,4,5,5,0,4,4,6,10,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,5,3,9,6,5,10,5,3,3,0,0,0,0,0,0,0,0,0,126,155,277
UCL622012,3,3,4,5,4,0,9,4,3,7,3,4,8,20,20,37,4,4,7,8,3,9,4,3,4,5,5,8,4,5,5,22,15,34,4,0,9,0,3,3,5,5,9,0,5,9,8,3,10,17,18,36,7,0,7,6,0,8,3,0,0,5,0,4,5,0,0,16,6,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,3,12,12,0,0,0,3,0,3,0,0,0,0,0,0,181,158,339
