UCL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL622026,120,113,235,0,0,0,10,11,18,4,10,13,3,4,4,10,11,17,12,10,23,18,22,35,26,23,50,28,16,43,13,11,27,3,0,3,112,108,223,8,4,16,12,19,27,0,0,0,0,0,0,12,19,27,93,92,189,17,18,30,101,99,206,6,8,12,105,101,211,0,0,0,10,11,21,0,10,9,0,0,0,0,5,9,35,33,66,9,14,25,43,33,74,7,13,23,3,7,16,0,0,0,103,98,203,14,12,25
UCL622027,159,143,305,4,0,7,5,0,8,0,3,4,5,3,11,6,9,13,14,11,23,16,16,39,39,32,73,42,47,93,24,16,39,0,4,0,129,117,246,22,30,51,3,9,13,4,0,3,0,0,0,8,7,17,126,119,246,20,15,34,139,128,268,3,4,3,142,124,265,0,0,0,4,0,6,0,3,3,0,0,0,3,10,9,47,55,104,6,13,17,57,55,105,11,4,25,8,3,13,0,0,0,127,119,247,21,16,37
UCL631001,55419,51943,107361,2610,2452,5065,6649,6267,12915,3202,2821,6019,2414,2146,4564,5182,5084,10269,6007,6364,12366,7739,7815,15552,9634,9227,18867,8133,6690,14821,3249,2497,5751,600,571,1169,51946,49152,101104,3469,2791,6260,2875,2775,5644,132,114,247,107,123,226,3111,3005,6116,45018,42059,87080,6283,6224,12503,50242,47127,97368,1656,1746,3403,49934,46969,96903,608,585,1190,6122,5789,11908,2199,2120,4318,468,564,1023,1038,1836,2870,16489,19546,36036,4023,4222,8252,16243,12663,28910,3918,2736,6651,1827,1001,2826,114,58,178,50246,47705,97950,4271,3744,8013
UCL679997,13,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,0,4,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,6,12,0,11,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,72,366
UCL699994,758,616,1377,21,19,42,50,36,92,43,48,95,71,53,119,135,92,228,99,97,198,130,78,203,104,98,199,90,72,163,18,13,31,0,4,3,0,0,0,758,616,1377,86,55,143,0,0,0,3,3,5,93,64,150,551,428,973,76,82,161,525,459,978,33,41,74,521,463,985,6,0,6,36,34,68,12,22,36,9,11,24,18,32,50,161,214,374,56,39,94,185,130,314,46,28,75,37,16,50,3,0,8,0,0,0,0,0,0
UCL703001,61583,60623,122207,4374,4166,8542,8277,7935,16217,3340,3204,6547,4451,3779,8228,11752,12239,23991,9620,9996,19618,7817,7592,15409,6100,5936,12042,3989,3797,7784,1528,1566,3088,336,414,749,57619,57706,115318,3970,2917,6887,5699,5653,11352,226,188,415,651,634,1280,6572,6485,13050,38865,36832,75693,17426,19143,36574,39627,38672,78290,15229,16788,32009,46940,46520,93460,1152,1125,2269,7457,7165,14622,2140,2250,4385,1010,1263,2278,2980,4981,7964,27012,29737,56751,5448,4761,10208,7913,6276,14193,1863,1701,3564,1444,1408,2855,358,426,783,53535,55497,109032,14058,11554,25608
UCL712001,12075,12776,24855,956,854,1811,1755,1653,3407,739,689,1428,606,638,1235,2184,2576,4759,1906,2002,3916,1466,1665,3131,1382,1461,2837,780,802,1581,252,317,570,48,124,169,11249,11939,23182,825,842,1667,2381,2764,5143,14,14,27,45,46,96,2442,2824,5270,8026,8551,16574,3279,3403,6676,8261,8546,16803,2954,3303,6257,9400,10025,19424,252,207,457,1609,1513,3122,448,415,866,82,113,196,493,910,1401,4768,5829,10597,1145,1095,2234,1613,1367,2980,493,520,1016,450,465,909,112,156,272,10790,11395,22190,2608,2794,5409
UCL714001,3009,2971,5980,249,192,448,474,449,921,172,147,320,219,208,424,573,637,1208,420,440,857,317,365,675,298,316,612,197,150,347,77,50,129,16,17,30,2797,2787,5588,210,183,391,814,936,1753,21,19,44,24,27,53,859,985,1845,2043,2069,4109,547,568,1115,1903,1850,3755,603,675,1272,2293,2296,4588,52,36,94,383,372,759,87,68,149,20,32,54,101,157,251,940,1087,2021,251,258,507,424,372,794,132,102,235,102,97,197,30,30,59,2541,2585,5127,1011,953,1963
UCL715001,1090,1109,2199,103,95,200,199,181,382,140,135,272,120,117,238,173,183,349,154,170,320,97,101,202,62,91,157,26,27,58,4,11,17,0,3,3,1048,1059,2114,40,48,87,970,1011,1980,6,0,4,24,12,38,996,1029,2027,1047,1064,2112,21,16,42,51,48,105,999,1015,2012,1063,1082,2142,31,42,73,180,164,342,52,59,117,0,10,7,14,16,21,219,269,483,151,169,322,164,171,339,89,86,177,97,77,170,4,5,14,1052,1064,2117,58,37,98
UCL715002,576,579,1153,42,36,83,110,101,207,49,36,89,54,62,119,114,120,236,100,99,196,49,62,109,43,44,85,12,12,29,6,6,11,0,0,0,557,558,1115,17,20,35,481,511,998,0,0,0,5,9,14,490,519,1008,533,539,1072,11,16,31,81,56,137,456,499,948,534,543,1076,15,5,20,94,86,180,13,16,26,3,4,8,0,10,6,109,134,245,86,71,153,89,103,191,50,55,96,45,45,89,0,5,9,527,546,1072,56,35,96
UCL715003,1296,1220,2518,94,89,180,244,198,442,152,112,257,110,122,237,250,275,524,175,181,355,155,139,294,77,76,155,26,31,57,10,0,9,0,0,0,1234,1138,2364,63,85,152,1184,1111,2296,0,0,0,0,3,0,1187,1111,2297,1244,1167,2412,28,36,60,88,82,171,1165,1108,2271,1256,1167,2425,25,19,35,226,186,408,58,43,100,0,4,6,10,17,33,244,258,500,174,229,406,274,235,510,142,98,242,58,56,111,3,6,9,1274,1193,2469,69,40,105
UCL715004,556,545,1097,35,45,84,99,87,183,63,45,108,67,62,119,95,88,180,85,85,168,54,72,126,42,39,82,13,20,36,5,5,9,3,0,3,535,521,1052,21,20,50,525,503,1023,0,0,0,4,0,5,524,501,1025,537,527,1068,3,0,4,25,30,55,511,497,1010,536,521,1058,7,15,21,82,68,147,18,13,26,0,0,0,5,9,13,100,125,222,70,91,163,90,60,153,44,38,81,67,50,115,17,14,25,530,513,1047,22,27,47
UCL715005,525,566,1088,35,40,77,113,110,222,70,61,133,62,52,112,76,94,169,69,93,159,42,56,101,35,39,80,18,13,30,0,3,5,0,3,0,504,535,1038,18,33,52,479,517,1002,0,0,5,5,5,5,482,524,1003,494,544,1041,10,7,11,26,33,57,479,515,995,499,546,1049,10,9,21,108,97,208,14,19,37,0,0,0,6,10,15,59,107,167,75,96,171,109,108,216,61,44,107,41,33,74,15,7,19,507,543,1053,35,15,55
UCL715006,1683,1588,3267,133,103,236,328,314,642,102,93,200,59,63,125,242,300,541,327,315,641,248,229,473,163,125,288,57,46,102,17,7,21,0,0,0,1570,1451,3018,108,135,245,148,117,259,4,8,15,14,14,27,160,137,301,1084,999,2079,224,276,495,1098,1066,2164,162,196,361,1154,1133,2287,38,20,52,261,250,509,64,55,120,0,16,15,47,103,147,489,630,1120,133,93,225,246,148,394,38,32,72,24,15,35,0,0,0,1198,1155,2354,689,488,1172
UCL715007,1479,1471,2949,136,136,269,208,187,397,90,76,164,88,85,175,271,286,556,166,211,375,183,202,387,188,176,365,111,81,193,34,26,63,0,9,11,1376,1364,2741,102,103,207,778,839,1616,6,3,7,4,5,11,791,846,1632,1102,1125,2230,228,225,452,792,789,1581,515,549,1065,1201,1233,2434,27,18,48,184,162,340,41,31,73,8,5,17,50,61,109,387,401,788,113,135,253,231,225,458,103,108,210,96,126,223,26,24,55,1289,1323,2610,291,247,542
UCL715008,938,989,1924,68,65,134,201,174,378,112,99,212,76,84,156,170,204,375,136,154,288,90,96,189,55,70,122,25,22,47,5,7,14,4,5,7,911,950,1862,25,35,63,792,839,1630,0,0,0,10,9,19,803,847,1650,877,934,1815,26,25,49,109,129,237,789,828,1612,869,911,1777,13,20,37,161,134,301,28,20,44,0,0,3,10,23,33,241,283,528,68,76,149,183,186,368,45,46,88,41,54,96,35,43,83,873,921,1790,67,73,144
UCL715009,682,735,1421,44,42,87,95,108,201,61,66,128,58,48,100,113,137,240,121,98,226,99,125,219,70,74,144,26,31,59,4,8,9,0,0,0,675,707,1377,10,29,40,575,630,1203,0,0,0,4,0,3,579,628,1209,620,667,1281,22,14,36,51,65,117,592,622,1214,620,670,1292,7,9,20,83,89,175,18,35,58,0,0,0,5,7,10,153,187,344,130,122,247,168,141,311,20,30,47,24,43,76,5,0,5,629,667,1299,65,72,137
UCL721001,399,353,751,55,36,95,85,74,161,10,5,19,5,11,14,42,62,107,87,79,167,54,45,97,47,36,77,14,0,20,0,0,0,0,0,0,369,330,706,24,29,50,27,15,38,0,0,0,0,0,3,29,12,41,268,244,508,51,58,111,284,269,550,31,33,62,289,268,556,11,16,30,70,65,130,3,4,6,0,4,4,6,22,32,116,153,269,27,16,46,53,24,73,11,3,14,0,8,8,0,0,0,305,288,588,116,68,188
UCL721002,427,457,883,27,35,63,54,60,106,65,61,127,66,48,115,88,91,173,49,63,114,49,54,107,22,31,56,9,6,23,4,0,3,0,0,0,416,452,868,8,9,18,414,451,860,0,0,0,0,0,0,414,444,858,416,457,867,9,0,15,17,9,27,401,434,832,418,456,875,5,14,23,43,51,99,9,12,22,0,0,0,0,0,0,70,72,140,34,44,83,72,80,160,60,56,119,82,92,169,9,5,16,431,461,895,0,0,4
UCL721003,383,375,755,34,23,53,70,54,123,23,32,55,28,36,63,53,53,108,46,49,93,54,54,107,42,43,86,21,24,42,10,0,14,0,0,0,354,353,712,26,18,41,270,279,547,3,0,3,3,5,6,272,283,558,333,326,662,18,20,43,292,290,581,60,62,122,346,341,686,8,4,18,69,52,118,6,16,19,3,0,3,7,12,17,53,60,115,45,50,92,67,86,147,42,33,75,33,25,54,7,8,17,331,336,668,94,77,175
UCL721004,274,305,575,26,27,59,55,57,116,26,29,53,22,16,43,45,60,102,34,31,68,26,34,61,18,43,54,14,13,23,0,3,3,0,0,3,251,270,527,20,34,53,236,259,499,0,0,0,5,0,3,239,259,505,262,277,542,0,3,4,28,22,53,229,260,488,262,282,538,5,3,14,45,53,99,10,13,18,0,0,0,3,0,3,21,40,59,24,30,54,47,49,100,34,29,60,36,39,71,8,4,12,247,266,511,21,33,53
UCL721005,338,368,705,21,24,45,51,51,99,36,31,66,38,26,67,72,73,151,47,67,115,36,38,77,19,49,66,9,13,23,6,0,6,0,0,0,307,337,638,36,32,67,308,334,645,0,0,0,0,0,0,308,334,645,323,346,671,6,5,9,23,23,50,304,337,642,324,353,681,8,5,13,31,43,74,7,5,13,0,4,4,4,5,8,94,110,203,46,46,88,50,47,91,30,25,55,30,40,71,4,15,16,297,330,620,27,18,46
UCL721006,245,312,551,28,32,58,42,48,93,21,23,40,27,31,59,47,58,106,22,36,58,25,39,67,24,29,49,8,8,19,0,3,3,0,0,0,221,275,494,23,32,54,217,271,490,0,0,0,0,0,0,217,276,491,232,292,522,4,10,16,17,26,48,218,274,488,235,297,533,8,10,16,41,46,87,10,4,14,0,0,0,0,5,8,17,43,62,11,19,29,34,52,86,35,40,75,52,52,107,10,17,26,221,277,502,17,24,36
UCL721007,282,282,569,26,17,39,23,35,51,18,20,33,9,10,21,44,27,72,39,37,78,42,52,91,51,48,97,29,26,52,10,7,14,0,3,8,254,272,531,26,13,40,17,27,47,0,0,0,0,0,0,17,27,47,235,226,460,28,45,74,262,261,523,11,13,27,262,261,522,8,0,8,20,33,53,8,11,20,0,3,9,9,25,34,95,131,230,49,27,76,56,45,104,19,10,30,7,5,8,0,0,0,275,292,567,3,6,13
UCL721008,338,322,660,25,23,50,52,43,92,30,14,43,16,13,32,44,42,88,40,57,96,49,46,97,27,30,58,40,35,77,13,11,25,0,0,0,321,299,622,17,21,38,20,31,49,0,5,9,0,4,3,26,37,63,265,237,497,37,56,95,273,254,528,21,33,54,290,264,560,7,8,17,47,38,83,17,13,27,4,6,7,3,12,17,84,117,205,34,30,64,65,52,122,19,13,30,11,15,27,0,3,0,306,279,584,74,48,127
UCL721009,390,368,755,30,32,63,50,56,107,21,23,40,28,12,37,58,72,137,52,59,114,73,64,136,63,29,96,10,14,23,9,0,9,0,0,0,369,336,700,23,30,51,98,99,195,4,0,7,0,0,5,105,101,207,285,247,533,49,76,122,277,249,526,60,68,133,308,276,585,6,10,18,46,47,94,10,9,18,5,5,8,12,24,37,134,146,279,40,22,66,58,48,107,18,15,35,4,9,16,0,0,0,318,314,632,518,408,926
UCL721010,307,339,653,41,39,90,71,77,147,34,34,69,37,31,67,37,55,90,36,51,89,24,23,43,17,24,35,5,11,13,0,5,5,0,0,0,299,336,635,9,4,15,290,310,605,0,0,0,0,0,0,290,310,605,296,330,626,11,11,17,11,23,33,285,311,603,299,332,631,8,13,21,69,60,130,7,6,15,0,0,0,0,3,6,20,36,50,23,26,50,57,66,125,38,42,82,37,44,82,8,11,13,301,335,638,11,16,19
UCL721011,310,337,650,35,19,58,68,70,138,41,56,93,28,37,62,50,56,103,30,36,71,32,37,75,13,13,25,8,5,15,0,0,3,0,0,0,289,305,595,22,31,48,297,312,600,0,0,0,4,0,3,294,313,603,293,320,615,0,3,7,7,18,31,292,298,591,300,325,620,20,8,26,59,60,124,17,26,48,0,0,0,3,4,10,32,46,73,57,72,128,43,61,108,26,19,46,15,24,35,10,7,19,295,313,603,13,11,24
UCL721012,338,342,681,22,18,38,55,43,99,29,26,62,29,40,66,70,70,143,46,53,97,40,46,83,24,31,49,14,14,27,9,3,7,0,4,4,327,333,661,12,14,24,318,325,638,0,0,0,5,4,8,323,325,647,329,333,661,8,3,11,22,12,30,317,331,640,336,335,671,6,8,10,50,36,89,12,13,20,0,0,0,0,3,5,56,74,130,54,50,104,74,70,149,41,33,66,35,36,71,8,11,18,333,332,668,11,18,30
UCL721013,413,399,814,26,20,49,83,65,153,33,32,66,27,36,63,91,83,173,58,59,120,38,49,92,35,29,68,18,11,32,0,0,0,0,3,0,399,382,777,13,21,36,373,362,734,0,0,0,3,0,6,379,367,742,394,383,775,12,12,24,24,31,52,377,359,741,385,384,767,10,5,18,78,60,138,14,17,30,0,0,4,8,14,18,70,83,148,37,35,71,70,64,136,28,23,41,48,62,108,40,40,70,391,386,778,12,26,43
UCL721014,299,307,603,27,26,55,67,62,127,31,22,53,25,27,55,39,53,89,50,41,92,34,30,58,16,30,46,9,9,18,7,3,11,0,0,3,291,296,580,11,13,21,274,281,557,0,0,0,0,0,0,278,281,563,292,297,590,4,6,10,33,31,64,264,276,535,295,296,599,0,13,13,61,59,120,15,4,20,0,0,0,3,4,8,30,37,65,40,48,90,58,52,104,42,37,77,27,23,49,4,0,3,290,307,596,10,4,17
UCL721015,243,297,542,28,24,46,47,59,106,16,29,48,23,32,55,42,55,96,31,33,65,21,41,65,18,18,41,6,5,15,3,0,3,0,0,0,236,272,509,7,27,41,236,281,515,0,0,0,0,0,0,235,281,515,243,286,536,0,4,4,9,18,24,228,270,496,243,290,535,3,5,10,44,53,99,3,8,12,0,0,0,0,0,0,22,40,63,38,39,76,31,44,73,33,43,78,37,43,77,8,10,14,238,281,515,3,12,11
UCL721016,303,358,657,29,17,50,42,58,99,29,26,51,28,28,60,45,72,114,51,56,107,37,42,82,31,35,62,15,17,31,3,5,10,0,0,0,285,333,618,19,22,41,239,288,520,0,0,0,5,5,5,235,285,524,277,327,610,14,17,28,38,47,80,256,298,547,282,336,617,7,7,11,36,48,83,4,9,16,0,0,0,9,13,17,83,136,213,35,32,70,48,53,100,20,19,42,24,22,48,5,0,3,293,336,630,12,14,28
UCL721017,370,368,740,36,24,60,81,62,144,33,30,60,20,27,47,63,73,133,49,42,86,39,35,75,29,46,73,17,25,40,0,8,5,0,0,0,346,349,695,22,21,42,316,302,613,0,0,0,0,0,0,312,303,617,341,336,677,10,13,21,47,45,94,302,306,606,349,340,691,6,4,7,65,55,120,9,11,23,0,0,5,5,8,14,60,66,121,36,26,68,51,72,119,23,27,48,49,51,104,12,13,25,344,353,694,32,32,66
UCL721018,447,406,853,13,7,17,19,11,36,13,23,37,61,82,144,149,119,264,81,58,144,56,44,94,60,43,94,8,9,19,0,0,0,0,0,0,424,376,803,23,24,50,74,79,149,0,6,9,7,12,16,87,94,178,245,238,484,113,86,198,277,261,537,84,66,153,273,261,534,4,3,7,12,15,30,4,6,15,10,20,25,18,27,38,241,220,459,31,42,78,47,33,83,5,4,14,3,3,5,0,0,0,331,293,623,372,407,780
UCL722001,129,121,243,6,12,11,21,16,41,3,3,10,0,4,6,16,17,35,10,7,20,14,12,27,27,29,50,20,15,35,11,4,13,3,0,3,120,114,233,5,0,9,39,38,80,0,0,0,0,0,0,39,38,80,80,77,155,16,15,27,95,90,178,3,5,7,88,83,174,0,0,0,12,12,30,0,0,0,0,0,0,4,3,4,23,19,39,10,11,22,17,25,45,12,9,20,9,4,17,0,0,0,102,96,200,198,176,381
UCL722002,190,197,394,20,16,38,47,47,93,26,17,40,16,17,31,26,35,59,29,27,53,13,16,27,9,11,24,3,9,10,0,0,3,0,0,0,190,189,381,5,6,8,161,172,338,0,0,0,4,5,7,171,176,347,188,190,373,7,3,10,49,42,91,138,142,283,189,193,377,8,5,8,46,40,87,8,3,12,0,0,0,0,4,5,18,30,52,12,16,28,36,39,70,30,17,44,26,35,62,4,0,4,192,189,374,9,8,20
UCL722003,179,172,350,13,18,28,42,30,72,14,15,33,16,15,30,35,31,72,26,19,45,17,16,29,14,17,26,5,7,11,0,0,0,0,0,0,177,162,343,4,4,10,176,160,335,0,0,0,0,0,0,176,160,335,177,160,334,0,4,10,24,20,43,154,132,290,179,163,340,3,8,11,37,30,69,3,9,12,0,0,0,0,3,4,10,18,29,14,14,27,32,31,64,19,18,37,37,30,69,8,3,7,177,169,346,7,8,6
UCL722004,106,123,229,14,9,22,28,17,43,6,4,17,7,3,20,11,29,39,19,20,30,13,18,27,10,13,19,0,6,7,0,0,0,0,0,0,100,110,209,8,11,13,98,118,218,0,0,0,3,0,5,103,119,222,106,119,225,0,6,6,34,32,63,67,88,159,106,122,224,0,0,4,21,17,38,0,3,3,0,0,0,0,6,6,0,8,11,5,13,19,17,35,56,22,21,41,8,11,28,7,6,8,104,112,215,0,0,0
UCL722005,218,217,439,28,20,48,43,39,86,35,20,54,13,22,32,43,30,69,16,27,48,18,29,48,10,21,29,4,8,15,5,0,6,0,0,0,210,208,414,9,9,22,202,192,398,0,0,0,0,0,0,202,196,397,208,197,407,7,6,8,10,19,28,197,188,386,207,197,409,5,6,11,39,34,77,9,9,14,0,0,0,0,7,9,15,18,37,8,13,20,31,34,61,16,8,27,36,29,64,13,27,44,206,205,407,17,11,35
UCL722006,107,86,191,9,8,12,26,13,33,10,10,16,12,3,15,17,15,32,23,14,33,4,10,16,0,6,11,4,6,11,0,0,0,0,0,0,98,76,178,8,10,16,106,75,178,0,0,0,0,0,0,106,80,179,101,86,187,3,0,3,5,17,23,94,62,158,103,86,190,0,0,0,19,7,29,5,4,4,0,0,0,0,0,0,5,5,10,4,14,20,17,8,24,15,16,27,21,13,35,0,4,4,98,81,181,8,10,16
UCL722007,105,130,236,4,6,14,22,22,38,9,8,15,12,9,18,23,25,50,17,24,32,12,16,30,3,14,18,5,9,16,0,0,0,0,0,0,102,122,222,3,10,17,96,116,212,0,0,0,0,0,0,96,116,211,106,119,227,0,6,8,12,15,21,95,115,210,106,124,234,0,0,0,17,17,32,6,6,7,0,0,0,0,0,0,11,19,32,10,6,16,21,21,46,11,7,21,22,34,50,7,4,13,99,118,222,3,5,5
UCL722008,96,100,204,3,12,19,17,18,38,14,3,18,9,7,18,17,17,34,11,10,24,6,11,23,15,11,20,4,4,7,0,0,0,0,0,0,98,102,194,3,5,6,83,78,157,0,0,0,0,0,0,83,78,157,90,94,188,0,3,3,21,25,48,70,75,144,91,95,184,4,5,5,15,13,33,3,0,3,0,0,0,6,6,7,14,17,33,10,18,29,18,14,42,7,4,12,5,4,10,8,4,13,90,101,188,17,8,21
UCL722009,164,176,337,19,13,34,38,47,81,16,4,19,8,14,25,31,27,60,24,26,50,18,22,38,8,11,18,9,9,8,0,0,0,0,0,0,155,158,322,5,11,18,153,156,310,0,0,0,3,8,8,159,164,319,157,171,329,0,0,4,17,24,48,134,144,282,160,164,320,3,0,4,31,40,74,0,0,0,0,0,0,5,8,5,17,21,31,31,40,66,24,37,63,19,9,24,10,13,20,10,6,16,162,164,323,7,4,8
UCL722010,193,184,371,17,12,26,25,23,53,6,17,23,5,7,10,18,21,36,16,25,43,30,27,57,34,21,56,32,18,50,11,6,12,0,0,0,172,166,341,20,17,32,44,59,103,0,4,5,7,5,11,50,62,113,114,114,228,23,18,49,129,122,248,11,24,25,134,133,269,0,0,6,22,13,34,5,3,8,0,0,0,0,9,7,43,42,77,28,24,56,26,29,54,10,7,15,14,3,20,0,0,0,140,134,278,147,133,285
UCL722011,130,111,240,18,7,30,33,19,51,7,12,18,9,9,19,26,17,45,15,15,34,12,19,36,3,6,9,0,0,4,0,0,0,0,0,0,110,103,213,14,12,29,120,108,229,0,0,0,4,0,3,124,111,232,125,113,234,0,0,0,21,21,44,101,87,187,125,111,235,0,0,5,25,22,44,0,0,0,0,0,0,0,0,0,3,3,4,7,12,21,27,30,51,21,11,32,16,13,28,5,8,9,109,103,213,3,0,6
UCL722012,129,129,263,12,5,19,29,24,52,4,7,13,12,15,25,33,21,53,16,20,37,7,16,18,7,10,21,8,4,14,0,0,0,0,0,0,121,110,236,7,20,30,120,124,249,0,0,0,0,0,0,124,124,249,129,132,255,0,0,6,8,7,13,120,122,243,129,132,260,0,0,0,25,24,49,4,6,5,0,0,0,3,4,7,12,25,38,23,15,41,15,23,40,14,14,32,15,17,33,0,3,5,123,122,245,9,3,13
UCL722013,64,86,147,3,19,17,15,18,33,0,4,10,4,0,8,16,16,30,9,11,22,8,7,17,0,7,6,4,0,6,0,0,0,0,0,0,58,75,141,3,7,9,54,73,135,0,0,0,0,0,0,54,73,135,61,82,143,0,0,5,12,19,29,51,57,111,61,82,143,0,3,3,9,19,24,0,0,0,0,0,0,0,0,0,9,8,19,0,3,3,5,13,20,11,5,18,9,10,15,0,3,4,58,77,144,0,4,4
UCL722014,142,152,287,13,17,26,34,25,58,10,12,28,10,8,20,20,23,49,22,26,48,10,18,36,7,12,14,6,12,15,0,5,4,0,0,0,134,145,280,0,5,6,117,123,242,0,0,0,0,0,0,117,128,244,129,136,272,0,10,11,96,84,181,38,61,94,135,139,277,6,3,10,34,24,54,4,3,9,0,0,0,0,3,0,15,22,37,11,24,35,31,29,59,9,16,23,11,7,23,4,0,4,131,141,270,22,15,36
UCL722015,109,129,241,14,12,25,25,16,40,10,10,17,11,16,24,13,19,33,13,14,32,12,12,25,11,16,29,5,4,5,3,3,6,0,0,0,111,129,234,5,0,3,98,110,209,0,0,0,0,0,0,98,110,209,100,113,216,3,8,13,13,9,21,98,113,208,106,120,223,7,0,7,12,16,25,0,0,4,0,0,0,0,0,0,20,21,39,8,14,27,28,32,61,9,7,14,10,8,14,0,0,0,114,128,237,5,3,12
UCL722016,219,209,424,16,14,31,29,18,46,17,12,25,6,9,21,24,23,46,16,24,43,38,49,80,42,37,78,19,16,34,4,0,10,0,0,0,198,192,382,20,15,35,16,18,37,0,0,0,0,0,0,16,18,37,169,157,332,25,26,55,178,165,344,22,22,45,190,175,367,9,0,5,28,18,42,4,6,12,0,6,6,11,12,23,69,97,169,28,30,59,43,21,66,3,5,7,8,0,11,0,0,0,192,180,380,23,21,42
UCL722017,120,136,263,9,9,13,22,28,54,22,16,38,12,14,25,17,24,39,19,22,37,14,18,34,10,15,17,0,0,4,0,0,0,0,0,0,110,124,238,15,11,23,120,135,254,0,0,0,0,0,0,120,135,254,120,130,257,0,0,0,8,4,10,111,123,240,120,130,255,3,6,6,23,21,51,8,4,14,0,0,0,0,0,0,18,23,45,23,26,51,21,18,34,15,13,26,10,5,21,7,4,13,113,129,244,0,0,0
UCL722018,107,118,229,10,8,18,18,10,32,3,9,9,3,10,15,21,26,44,22,19,37,15,16,35,15,8,24,11,4,11,0,7,7,0,0,0,99,115,212,14,7,17,92,97,192,0,0,0,0,0,0,96,97,195,98,109,211,0,5,8,11,8,24,91,98,190,100,108,212,0,9,6,17,9,22,4,0,8,0,0,0,4,0,3,9,14,27,6,5,11,19,17,41,14,21,38,18,18,35,4,6,8,91,99,189,28,35,62
