UCL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL415029,9,143,21,172,7,105,9,119,11,170,21,201,22,178,18,225,49,231,19,303,54,280,21,354,41,298,25,369,20,141,9,170,9,60,4,67,229,1603,145,1982,9,128,9,153,12,88,4,108,25,159,16,200,59,169,19,247,72,215,11,309,80,272,20,370,64,252,10,326,20,183,19,226,8,114,11,138,350,1592,129,2075,22,272,33,320,16,193,11,230,40,325,33,402,87,348,34,467,126,451,30,610,128,555,37,728,104,550,35,695,38,323,27,397,17,171,16,210,584,3194,272,4054
UCL415030,3,78,10,87,7,52,5,66,18,149,9,181,17,126,9,156,33,180,19,232,57,271,25,362,73,450,48,568,35,235,31,309,0,65,14,87,244,1618,172,2033,3,52,3,63,4,56,6,64,21,149,11,175,31,109,13,147,63,181,14,253,93,279,29,397,72,412,44,527,41,241,21,306,3,82,31,112,326,1555,166,2048,11,128,12,153,11,115,11,128,35,297,25,353,41,232,25,307,97,363,26,483,152,553,59,758,149,860,90,1095,72,485,52,609,5,149,42,198,571,3179,338,4087
UCL415031,0,39,3,48,3,21,0,28,3,58,5,58,3,68,3,74,15,69,8,89,6,58,8,69,6,55,5,69,0,23,0,25,0,5,0,5,39,391,27,456,0,46,3,51,0,24,0,24,9,59,4,66,15,79,7,101,19,64,0,84,14,62,4,85,12,52,6,74,4,10,0,20,0,0,0,0,76,394,26,498,3,83,4,95,6,46,0,54,5,111,4,131,25,143,4,179,29,131,13,173,19,122,10,152,25,101,13,136,9,31,0,37,0,5,0,5,121,782,52,956
UCL415032,0,40,0,42,0,21,0,22,0,43,0,49,20,60,4,84,13,80,7,98,49,133,13,190,35,258,10,308,18,109,13,137,3,23,3,32,141,767,53,954,0,35,3,36,0,22,0,25,14,49,3,71,18,73,5,96,16,79,7,103,65,177,5,252,60,215,17,298,11,111,0,120,5,32,7,41,190,794,52,1041,4,81,5,83,0,39,0,42,18,89,10,117,38,133,14,178,29,161,7,196,111,303,20,438,105,478,25,608,24,222,14,261,4,54,10,67,333,1557,108,1995
UCL415033,0,24,3,30,4,29,0,29,7,72,8,90,8,52,7,67,6,47,7,56,7,63,0,69,3,64,5,73,4,25,0,30,0,5,0,7,41,369,40,450,0,22,0,21,4,17,0,24,6,54,3,63,3,37,3,48,5,55,8,61,14,45,6,63,9,54,5,61,0,24,11,35,0,4,0,6,46,311,38,392,0,47,6,48,7,48,0,52,11,125,17,159,14,86,14,116,17,96,6,125,25,103,5,133,12,117,15,140,3,45,7,64,0,9,4,13,83,682,79,839
UCL415034,0,33,3,37,0,24,3,29,7,66,9,76,5,66,0,75,7,74,7,87,13,90,7,115,6,96,6,111,0,37,4,45,0,10,4,12,46,502,39,581,0,21,6,31,0,13,0,19,9,59,9,69,10,66,0,80,10,82,7,95,24,74,10,104,11,74,4,87,8,43,3,58,0,24,0,28,74,454,38,560,5,51,11,69,4,42,6,47,14,125,13,148,14,136,3,150,17,152,10,184,30,164,18,216,18,174,10,202,10,84,12,105,0,28,0,35,123,957,75,1147
UCL415035,0,26,4,35,0,23,4,29,5,36,12,54,10,34,10,56,8,67,13,95,20,94,21,141,15,106,18,136,5,55,11,69,0,11,5,14,66,461,104,625,0,18,4,27,0,14,0,16,4,37,16,51,14,50,17,78,18,56,11,83,31,94,18,134,17,92,12,128,3,56,10,73,0,16,3,27,96,431,99,618,3,43,13,59,0,39,3,48,11,69,26,107,28,82,28,128,31,125,31,183,49,188,35,271,29,201,32,264,5,108,21,138,3,26,8,41,160,888,202,1249
UCL415036,0,12,0,11,0,10,0,10,3,28,5,31,4,33,0,28,0,30,3,37,13,72,3,92,22,104,3,133,8,65,5,79,3,19,0,26,56,378,29,464,0,9,0,8,3,16,0,16,5,29,3,35,4,27,3,33,15,36,6,47,21,69,14,95,23,93,3,128,11,83,12,103,5,51,3,54,81,409,40,532,0,22,0,22,3,28,0,30,7,56,3,67,4,57,5,61,16,66,9,90,34,141,16,191,44,205,8,257,17,149,20,181,6,74,4,85,138,785,71,997
UCL415037,5,118,11,136,4,109,10,129,19,269,16,306,23,202,18,241,18,212,14,247,33,204,13,246,29,273,22,322,22,130,12,166,7,56,8,69,168,1577,118,1861,6,95,11,112,4,119,7,132,36,259,21,317,41,210,16,274,44,212,15,271,71,211,17,296,52,268,20,331,29,199,21,244,8,114,11,133,284,1689,139,2112,10,210,22,245,14,230,12,254,58,530,37,625,70,417,31,517,61,424,28,518,98,413,34,547,77,541,31,653,49,333,30,412,12,165,19,200,448,3266,257,3972
UCL415038,3,16,0,19,0,12,0,17,8,47,3,56,0,50,0,51,9,48,4,69,18,81,8,106,17,90,7,110,7,35,0,47,6,8,0,13,59,392,31,480,3,18,0,21,0,25,0,25,0,53,0,54,8,48,0,55,11,43,0,53,17,75,13,105,15,109,3,126,6,49,7,68,3,9,0,16,68,426,32,523,5,30,0,38,0,39,0,42,6,97,12,115,10,89,7,113,17,98,10,126,33,159,16,210,32,199,12,233,18,90,9,110,7,23,0,29,129,817,61,1008
UCL415039,0,82,15,97,3,94,11,105,17,311,38,362,19,313,36,369,18,214,33,261,10,151,15,179,0,20,0,25,0,3,3,7,0,0,0,0,62,1190,160,1412,0,71,15,84,0,86,13,106,25,332,38,395,16,258,25,304,11,162,22,196,16,106,14,126,0,16,0,21,0,0,0,0,0,4,0,4,72,1038,124,1233,3,157,30,188,3,184,24,213,41,637,77,759,35,571,65,674,27,374,54,457,25,261,25,311,3,37,0,50,0,8,4,14,0,3,0,3,135,2231,279,2647
UCL415040,0,31,9,38,7,43,12,58,3,43,15,58,5,43,11,59,6,59,18,79,15,85,10,106,14,80,10,105,6,59,13,84,4,12,0,11,62,450,88,598,3,33,14,51,3,23,0,33,15,54,3,71,16,41,8,62,18,67,12,96,32,66,6,107,13,65,12,88,7,51,10,70,0,25,3,29,106,437,71,607,4,65,22,88,11,66,10,89,18,90,21,129,20,86,16,125,21,123,25,176,48,150,17,217,27,142,25,193,18,113,17,149,6,41,3,44,168,887,158,1208
UCL415041,0,103,0,107,3,75,6,84,6,184,4,197,22,210,12,251,46,228,10,281,40,251,4,292,39,248,9,301,8,154,7,181,9,61,3,66,182,1515,65,1760,9,86,6,99,3,59,4,69,18,167,5,192,34,221,9,268,65,226,6,299,73,236,7,315,64,268,9,336,21,181,17,211,5,124,11,144,294,1569,69,1929,7,192,8,210,10,134,4,153,27,351,10,391,57,434,26,516,108,448,19,579,114,485,16,614,98,518,16,637,31,334,20,386,15,187,14,210,470,3083,129,3689
UCL415042,0,27,0,24,0,23,0,23,0,38,0,48,5,53,0,63,10,55,3,67,19,71,6,97,22,127,14,159,14,80,11,104,4,32,4,39,80,502,43,623,6,25,4,29,0,11,0,20,9,50,0,54,16,49,4,67,17,50,8,70,30,84,5,116,34,108,15,156,7,107,11,126,6,56,3,63,116,541,49,705,6,46,6,52,0,37,0,39,8,89,0,102,20,104,8,129,24,105,15,143,51,154,15,220,50,232,25,313,21,188,18,234,11,88,11,104,195,1043,88,1329
UCL415043,5,85,9,100,4,84,8,103,13,223,15,254,22,152,12,188,22,149,20,195,23,151,9,181,15,95,10,119,9,38,3,47,0,12,6,12,113,999,96,1203,4,75,0,77,4,67,5,78,18,213,12,248,38,136,10,184,40,149,11,197,35,119,12,161,19,85,6,114,0,37,6,44,0,14,0,16,162,893,70,1123,8,161,11,179,13,152,18,182,34,437,33,496,63,290,23,366,58,302,30,386,57,261,21,345,37,181,14,231,9,69,10,93,0,26,4,35,277,1884,163,2325
UCL415044,4,38,3,42,0,36,4,37,10,176,5,193,8,113,3,123,7,84,5,100,10,56,3,66,7,37,0,42,0,8,0,10,0,5,0,3,49,549,29,628,5,22,0,30,4,55,0,55,20,166,4,198,20,103,7,130,14,64,5,82,20,61,0,76,4,24,3,28,3,17,0,17,0,5,0,9,86,515,27,624,5,59,8,70,4,88,3,97,29,343,11,392,26,210,14,251,24,149,9,184,28,116,4,149,15,58,3,71,0,27,0,31,3,14,0,17,134,1058,56,1254
UCL415045,0,36,3,45,0,33,0,35,11,67,9,80,0,66,9,71,9,52,5,65,15,62,4,85,19,133,4,151,8,71,15,93,9,35,7,50,61,556,56,678,0,28,0,25,7,32,0,36,10,85,8,102,7,52,7,68,18,53,0,71,22,71,9,100,23,133,3,159,10,83,9,107,4,66,5,73,98,597,50,744,0,61,5,72,7,62,0,71,17,147,16,188,9,119,13,140,27,112,5,142,35,135,14,182,37,267,14,310,20,157,22,198,10,101,14,121,159,1159,106,1427
UCL415046,0,64,15,77,7,72,3,81,12,113,13,135,22,154,25,195,32,172,25,222,40,309,42,387,42,363,29,426,21,202,29,254,3,36,10,49,176,1481,171,1828,4,59,10,67,6,56,4,66,19,126,12,150,45,134,18,196,48,173,16,242,85,285,24,392,86,338,24,447,19,188,27,233,0,70,12,84,302,1426,144,1874,4,119,21,141,8,128,5,141,27,237,21,288,63,282,41,392,80,343,41,460,125,591,61,780,127,699,50,873,43,390,50,485,6,109,21,140,483,2902,312,3699
UCL415047,5,58,5,65,6,63,0,73,6,125,3,133,19,101,9,127,29,134,4,160,19,126,6,150,7,100,11,113,3,30,0,33,5,15,0,19,96,746,33,878,0,63,3,66,3,44,0,51,14,113,3,128,23,115,4,147,44,116,4,170,33,123,0,156,17,84,9,109,8,33,0,43,0,28,3,30,141,721,37,898,6,118,10,133,11,106,4,120,24,230,7,260,46,223,14,272,68,249,16,335,51,248,7,303,21,184,15,224,11,63,0,78,8,45,3,52,241,1469,70,1778
UCL415048,0,64,0,62,0,58,0,61,6,59,3,67,12,100,10,125,24,143,12,174,34,131,7,170,24,122,12,154,15,67,5,82,3,13,0,20,116,762,41,912,5,60,0,66,10,37,0,41,11,68,4,79,17,119,3,146,37,146,8,187,48,117,4,170,38,123,12,172,17,61,3,83,0,17,0,21,183,751,33,965,8,126,0,130,8,92,0,104,18,127,7,152,31,225,16,273,61,285,16,363,74,250,10,335,60,244,23,322,32,130,10,164,6,37,0,39,296,1509,72,1875
UCL415049,0,39,0,42,0,33,0,41,4,83,4,91,14,89,4,105,16,102,5,121,24,99,0,128,13,102,4,119,9,79,3,89,4,29,0,29,85,658,24,768,0,56,0,63,3,33,0,35,7,76,4,84,20,98,3,117,28,84,3,111,28,105,3,139,19,109,3,132,6,89,4,100,0,49,5,50,114,704,22,841,0,96,3,104,3,65,3,73,13,163,5,174,33,191,4,222,43,185,11,234,58,207,8,271,31,210,9,250,13,167,9,188,6,75,5,83,200,1364,49,1604
UCL421001,0,17,0,18,0,13,0,13,3,33,9,42,5,39,0,46,8,29,4,41,16,76,7,101,14,119,8,142,5,60,11,79,4,33,0,31,60,418,41,521,0,14,3,18,4,17,4,21,5,31,5,37,4,34,4,39,11,33,4,45,26,73,6,106,22,107,10,143,11,70,6,84,0,39,3,48,85,414,39,539,0,28,5,35,4,24,4,31,5,66,9,86,11,72,5,88,21,64,6,92,43,148,7,200,41,229,18,286,14,133,17,168,4,69,8,79,143,836,79,1063
UCL421002,0,7,0,8,0,4,0,4,0,19,0,22,0,18,0,18,4,18,6,28,5,36,0,40,11,46,8,63,0,20,8,29,0,0,4,11,15,176,31,221,0,6,0,11,0,0,0,0,0,18,4,22,4,17,4,27,3,28,3,34,15,31,6,48,8,49,12,69,0,22,0,26,0,5,0,8,28,182,32,241,0,10,3,19,0,5,0,5,0,39,3,46,4,37,4,44,4,44,16,61,18,66,11,92,17,97,16,136,0,44,4,56,0,9,4,15,47,356,63,465
UCL421003,0,20,0,19,0,37,4,38,6,30,5,43,12,34,0,42,8,53,4,65,9,51,0,67,6,45,7,53,4,19,0,19,0,8,0,5,46,288,20,354,0,22,0,22,0,25,0,29,4,41,9,52,9,43,0,58,18,54,6,77,14,49,7,65,18,37,3,53,0,25,0,22,0,9,0,8,68,295,18,384,0,45,0,39,3,59,4,64,9,77,12,93,19,77,0,98,31,105,7,141,26,100,9,132,20,82,5,102,4,39,0,47,0,12,0,18,113,589,42,742
UCL421004,0,13,3,19,0,14,3,19,0,25,0,30,8,37,8,49,6,35,0,42,9,69,5,78,9,73,14,91,4,38,4,49,0,6,0,12,34,310,35,382,0,21,0,26,0,4,0,8,3,34,0,40,0,20,5,27,10,36,7,52,15,61,7,85,10,71,13,94,3,44,9,51,0,17,0,18,46,308,42,402,0,38,3,46,0,17,5,26,9,60,0,70,7,55,13,73,14,73,4,91,20,127,17,162,16,147,17,181,7,80,9,98,0,24,9,29,80,624,80,783
UCL421005,0,12,0,8,0,8,6,13,4,34,6,38,7,31,4,41,8,34,0,38,16,35,8,62,0,51,0,61,7,25,10,39,0,12,0,14,42,241,40,320,0,9,0,9,0,9,0,9,3,36,5,46,8,27,0,34,7,28,0,41,12,43,3,61,13,36,0,52,4,38,7,52,3,20,7,30,55,254,29,338,0,24,0,24,0,18,6,23,3,71,13,84,13,60,9,75,15,60,4,76,30,80,15,119,15,92,4,115,15,62,15,92,7,36,12,46,99,494,65,660
UCL421006,0,23,0,30,0,7,0,11,5,21,0,27,10,33,3,47,12,40,0,49,10,48,0,61,4,28,0,29,4,5,0,13,0,4,0,4,40,218,4,264,4,17,3,25,0,12,0,18,4,26,0,28,13,36,5,51,8,45,3,55,14,45,0,62,6,31,0,31,0,8,0,15,0,4,0,6,48,221,15,285,4,47,5,50,7,22,0,33,4,50,0,53,21,70,3,96,18,77,4,101,31,93,0,123,7,60,0,60,5,14,0,20,0,3,0,7,97,436,14,546
UCL421007,0,12,0,11,0,4,0,4,0,25,0,30,3,37,0,42,5,28,0,31,6,48,4,63,12,64,7,79,4,32,0,39,0,5,0,3,32,251,14,297,0,3,0,3,0,14,0,13,0,24,0,27,6,23,3,28,3,39,0,43,16,43,4,61,7,61,5,65,10,24,0,32,0,0,0,4,42,229,16,283,0,16,0,15,0,18,0,19,0,49,0,52,9,52,4,67,11,67,5,76,23,95,9,123,16,121,8,145,12,59,0,74,0,5,0,7,73,483,32,583
UCL421008,0,12,8,18,0,17,0,15,6,38,9,49,3,36,5,47,7,44,5,60,12,54,3,75,7,92,8,110,3,34,5,43,0,9,0,13,39,340,49,434,0,17,0,19,0,16,0,10,3,38,6,49,15,33,3,42,10,38,8,62,17,70,3,90,14,80,8,99,3,35,3,42,0,16,4,18,60,333,40,432,5,29,9,43,0,23,0,28,7,76,8,96,15,65,13,92,16,86,16,124,31,124,8,161,19,168,18,205,5,75,12,87,0,29,3,35,98,677,91,868
UCL421009,0,14,0,14,0,23,0,23,0,34,0,34,9,21,0,34,9,37,3,47,4,39,0,40,5,40,4,48,0,24,3,28,0,13,0,18,34,239,13,286,0,15,0,15,0,13,0,13,4,34,0,44,3,44,0,47,4,31,4,38,9,28,0,41,13,38,0,50,3,29,0,39,0,22,3,28,49,255,13,316,0,33,0,33,0,36,0,36,9,67,7,76,18,61,0,79,12,68,8,87,17,65,3,86,19,78,9,98,6,59,8,71,5,41,3,43,81,494,28,603
UCL421010,0,13,0,15,0,17,0,18,4,27,0,32,7,39,5,54,7,31,0,48,11,27,0,35,6,23,0,31,0,8,0,10,0,0,0,0,33,187,15,245,0,17,3,19,0,10,0,13,5,36,0,47,7,44,3,53,7,38,0,47,14,24,0,35,5,18,3,28,4,6,0,6,0,0,0,0,41,197,14,247,0,26,0,36,0,29,0,32,3,63,5,73,12,82,9,108,13,69,3,91,15,51,0,71,15,47,6,61,4,13,0,16,0,8,0,8,73,388,28,489
UCL421011,0,11,0,11,0,12,6,13,0,20,5,29,0,23,0,24,4,24,5,28,10,34,9,44,7,46,3,56,5,25,6,35,4,12,0,14,24,207,23,261,0,9,0,8,4,15,0,17,3,19,0,26,3,13,0,23,4,25,0,27,8,33,5,48,9,47,9,59,3,34,5,46,0,18,0,19,41,208,25,274,0,19,0,22,4,22,3,31,6,41,6,52,3,39,4,48,8,52,6,62,15,63,6,91,9,92,14,111,11,59,8,78,4,31,0,32,66,416,52,532
UCL421012,0,13,4,20,0,11,5,12,0,17,0,23,5,21,5,25,6,20,5,35,3,37,3,47,11,46,7,59,0,28,3,27,0,0,0,3,29,187,39,250,3,12,3,17,0,9,0,7,0,27,3,36,9,22,7,32,6,28,4,38,7,36,0,54,9,46,4,56,0,18,0,24,0,6,0,7,41,205,21,265,3,31,4,36,0,16,5,22,3,51,7,59,14,38,13,61,11,45,7,72,15,74,9,97,16,90,5,112,0,47,3,55,0,11,0,8,69,396,64,523
UCL421013,0,26,4,35,0,14,0,14,0,52,7,54,8,46,6,55,18,42,13,73,6,66,12,84,8,54,6,64,0,15,0,11,0,4,0,7,43,319,48,408,0,32,5,40,4,17,0,20,0,49,0,50,9,43,7,60,21,63,12,96,28,59,7,97,5,36,9,47,0,19,0,17,0,7,0,10,72,323,40,437,3,62,8,71,3,28,0,34,4,93,6,104,17,87,11,112,39,107,22,178,33,128,15,179,10,90,6,112,0,33,4,34,0,13,3,16,116,640,86,843
UCL421014,0,22,3,23,0,23,0,21,4,27,0,31,4,33,0,34,7,37,0,50,6,39,0,46,4,32,0,37,0,9,0,20,0,14,14,26,27,233,23,287,7,22,0,23,0,19,0,23,7,26,0,39,3,34,0,40,10,42,0,54,17,37,0,52,3,36,0,41,4,23,5,25,0,12,21,30,46,245,34,326,0,40,4,46,0,40,0,40,15,54,3,71,11,64,0,71,16,78,3,103,21,77,0,100,7,67,0,71,7,29,9,42,0,25,33,58,75,483,54,609
UCL421015,0,14,3,24,3,10,0,13,6,19,0,23,4,24,4,36,3,33,3,39,4,47,0,51,6,21,3,31,0,20,0,21,0,6,0,9,22,202,15,246,0,18,3,25,0,8,0,8,3,18,0,29,13,28,4,39,10,27,0,35,16,31,0,48,5,34,0,39,4,10,0,17,0,21,4,27,48,195,22,267,0,35,9,42,3,21,0,25,8,38,0,49,19,51,8,83,10,55,3,75,24,74,0,101,3,56,3,71,4,25,0,32,0,29,0,33,77,401,39,510
UCL421016,0,12,0,16,0,15,0,16,0,18,0,19,0,20,0,22,8,31,4,45,5,51,0,55,8,37,0,43,3,9,0,11,0,0,0,0,28,187,9,218,0,21,7,26,0,12,0,13,6,14,0,18,0,18,0,24,12,23,0,39,15,42,0,53,9,30,0,35,5,9,0,9,0,0,0,0,39,174,5,222,0,35,3,39,0,28,4,35,4,31,3,33,0,39,0,45,23,57,4,85,17,89,4,109,9,66,0,76,8,12,0,22,0,0,0,0,65,360,19,447
UCL421017,0,13,0,15,0,8,0,8,0,19,0,24,0,37,4,45,7,36,0,41,3,23,6,30,3,14,3,22,0,5,0,5,0,0,0,0,21,156,13,192,0,11,4,12,3,5,0,9,4,28,0,25,13,36,9,52,7,25,0,32,3,16,0,21,6,12,4,19,0,0,0,0,0,0,0,0,42,136,9,185,0,26,4,28,3,19,0,21,6,48,0,53,20,73,10,98,12,56,0,71,13,43,6,58,8,31,6,40,0,5,0,5,0,0,0,0,60,295,22,378
UCL421018,0,28,0,31,0,35,0,35,0,48,5,58,7,50,5,58,7,61,3,71,7,66,10,85,4,64,10,73,4,34,3,39,0,9,0,10,37,400,34,470,0,21,4,27,0,16,4,25,6,53,6,67,7,58,6,65,12,45,4,60,14,61,11,80,7,67,3,78,3,35,3,40,0,25,6,27,47,379,38,468,0,50,6,57,0,55,4,57,5,106,13,124,16,105,10,124,20,106,9,134,23,125,16,160,11,126,12,154,7,69,7,82,3,38,3,43,81,778,73,935
UCL421019,0,9,0,12,0,10,0,10,0,24,0,31,7,28,5,41,3,24,0,24,7,42,4,50,4,32,0,39,3,31,8,39,0,16,0,11,19,213,28,260,0,5,0,5,0,8,3,15,6,28,0,38,4,22,0,29,0,23,3,29,13,32,0,49,5,34,0,38,8,18,6,32,0,14,8,24,39,192,26,253,0,12,0,15,3,23,4,27,5,51,7,65,10,48,7,61,6,47,3,53,21,71,3,90,9,65,3,79,11,51,13,73,0,25,7,35,57,407,47,506
UCL421020,0,17,0,15,0,14,0,14,0,30,8,35,3,22,5,24,5,24,7,35,9,23,0,26,0,26,4,32,3,25,0,36,0,13,3,13,26,193,21,236,0,8,0,8,0,3,0,11,3,25,0,31,3,22,5,30,9,17,5,29,3,28,4,37,3,33,0,38,3,30,6,34,0,12,0,19,33,182,24,231,0,21,0,17,0,17,0,23,9,52,5,65,10,39,6,56,15,44,11,68,13,53,3,69,7,58,3,70,11,54,3,72,4,27,6,30,57,375,40,465
UCL421021,0,3,0,10,3,6,0,8,0,22,0,27,9,19,3,30,8,16,0,24,0,31,3,35,5,34,0,44,6,18,5,29,0,3,0,9,30,166,18,212,0,5,0,5,0,7,0,11,6,20,0,25,4,18,0,25,6,16,3,24,10,29,0,41,10,29,3,36,8,24,0,35,0,14,0,17,36,163,16,210,0,15,0,14,3,14,0,22,3,40,0,48,10,40,3,50,13,38,4,50,12,59,3,74,12,57,0,74,11,42,12,60,0,18,3,27,62,326,27,424
UCL421022,0,19,0,19,0,29,4,28,3,46,0,54,0,45,4,51,8,60,0,67,10,66,0,77,6,57,3,69,3,12,0,22,0,0,0,4,34,342,16,396,0,18,0,21,0,19,4,25,5,52,4,62,0,48,0,47,23,57,0,81,15,68,5,87,9,58,6,70,6,12,0,20,0,5,0,4,62,343,20,424,0,36,0,37,0,47,6,56,11,97,6,120,8,94,9,107,32,119,4,148,23,138,7,170,17,118,6,142,9,34,5,39,4,6,4,9,102,690,36,821
UCL421023,0,11,0,20,0,21,0,23,0,67,6,71,8,53,9,66,5,35,3,40,10,48,5,63,9,25,5,36,3,19,3,21,0,6,0,6,36,283,38,359,0,20,3,19,0,24,6,26,10,53,13,73,6,53,8,65,10,33,3,50,16,40,3,56,4,23,3,33,4,25,0,28,0,12,0,13,56,277,41,365,3,32,4,44,0,40,3,49,12,117,18,149,15,97,20,130,16,70,5,92,23,83,4,118,13,51,9,71,4,39,3,52,0,13,0,18,85,556,78,723
UCL421024,0,15,4,15,0,5,0,12,0,44,6,51,8,25,9,41,0,27,6,32,7,51,14,72,6,51,9,66,11,38,3,45,0,12,0,13,30,265,52,344,0,16,3,19,0,11,0,16,6,32,4,44,13,22,11,43,0,25,4,31,12,48,7,65,12,61,8,82,8,54,4,61,0,24,0,32,47,291,42,389,0,28,6,34,0,19,5,23,4,74,11,94,15,49,20,82,8,52,9,64,21,97,17,140,15,115,16,151,16,85,9,109,0,35,4,41,83,551,98,728
UCL421025,0,16,4,20,0,12,0,9,8,39,3,42,4,26,5,34,6,41,6,48,16,66,4,83,10,76,10,103,3,31,3,39,0,7,0,7,43,316,32,384,0,12,0,12,0,12,0,16,9,31,3,40,3,18,0,26,19,34,3,51,17,60,7,85,19,60,5,89,5,14,0,21,0,7,0,6,68,258,22,350,0,34,0,34,0,24,4,30,10,64,9,80,9,48,8,61,19,73,7,100,31,130,12,169,31,133,26,189,8,48,3,56,0,16,0,15,109,572,58,735
UCL421026,0,11,0,11,0,10,0,10,0,29,0,26,3,23,7,33,3,35,4,40,10,39,5,56,12,59,3,73,0,39,6,52,3,16,3,29,37,255,30,314,0,12,0,12,0,19,0,18,4,26,0,34,5,26,0,29,10,22,0,32,8,33,4,48,10,53,5,72,6,35,9,57,0,27,13,40,45,263,37,345,0,22,0,24,0,26,0,29,4,54,3,60,5,51,8,62,10,58,0,73,25,73,5,103,16,111,12,144,9,76,16,111,3,41,17,63,82,511,67,658
UCL421027,0,12,0,12,0,15,0,15,4,40,3,40,6,28,4,31,8,27,5,41,6,32,0,39,7,33,6,45,3,15,0,18,0,4,0,7,32,209,18,260,0,5,0,12,0,10,0,10,5,28,0,35,11,23,3,37,9,34,0,39,14,35,0,45,14,21,0,40,3,15,4,27,0,5,10,15,47,178,26,255,0,22,0,24,0,24,0,24,7,67,3,72,9,49,9,70,9,62,3,78,17,62,7,81,20,61,3,85,6,28,12,49,0,13,15,21,81,385,44,512
