UCL_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
UCL615020,0,0,7,3,0,0,0,11,0,18,0,0,5,0,0,0,6,5,0,31,7,8,15,4,0,0,13,11,3,59,8,4,14,8,0,0,16,8,6,58,6,3,30,3,4,0,23,9,5,84,5,6,16,0,0,0,24,7,0,65,3,0,0,3,0,0,6,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19,89,28,9,6,90,56,16,338,0,0,0,5,0,10,0,3,0,16,0,0,8,6,5,3,0,4,0,30,0,21,9,15,8,4,0,9,0,71,4,7,3,6,4,6,0,13,0,46,5,5,0,11,18,14,0,14,4,75,4,3,3,13,8,7,0,11,0,49,5,0,4,4,0,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,41,24,69,46,42,5,58,7,302
UCL615021,0,0,7,0,0,4,0,9,0,22,8,0,10,0,0,0,7,15,0,43,10,3,22,0,3,3,15,21,0,73,13,0,20,5,3,0,17,7,5,69,6,5,18,0,0,6,18,15,3,77,10,9,7,0,4,5,21,16,4,80,3,0,0,0,0,0,6,5,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,50,16,83,15,16,23,96,86,11,389,0,0,0,4,3,5,0,0,0,18,0,3,5,9,4,9,0,3,0,31,7,14,14,13,16,6,0,6,0,71,8,8,5,15,17,5,4,12,4,69,10,8,6,22,11,5,0,16,0,83,4,5,0,14,5,8,0,19,3,67,0,0,4,0,3,0,0,3,0,12,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,25,44,30,71,66,45,8,59,7,361
UCL615022,0,0,3,0,0,0,0,0,0,5,3,0,10,5,0,0,0,6,0,21,0,5,12,0,0,3,4,4,0,35,13,0,4,0,0,0,4,7,0,32,4,3,11,0,0,3,16,6,0,40,7,0,4,0,5,0,10,3,4,41,0,0,0,0,0,0,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,51,5,14,7,40,28,3,187,0,0,0,3,0,4,0,3,0,8,0,0,3,0,0,0,0,3,0,11,5,5,0,9,5,8,0,5,0,32,0,4,0,6,9,5,0,4,0,37,0,6,3,10,17,6,0,3,0,51,4,8,0,16,11,3,0,9,0,50,0,4,0,3,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,10,39,42,26,4,28,4,195
UCL615023,7,0,8,6,0,9,0,20,0,45,15,0,11,9,0,6,7,20,0,67,20,13,39,9,3,0,27,85,0,197,24,9,32,4,0,5,17,28,3,124,25,10,18,7,8,0,29,31,8,126,33,7,20,4,4,3,38,30,0,147,8,3,6,0,0,3,11,0,0,39,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,131,46,137,31,19,18,130,219,12,749,0,0,0,8,0,15,0,3,0,32,4,18,3,17,4,9,0,13,0,69,4,23,7,17,22,24,9,25,5,119,11,21,9,23,19,13,4,18,0,116,13,17,4,31,25,18,4,28,4,131,11,11,5,21,29,11,0,37,0,127,11,3,4,3,3,0,0,5,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,82,31,120,94,85,17,138,10,627
UCL615024,0,0,5,3,0,6,0,9,0,26,0,0,0,0,0,0,4,6,0,18,17,9,26,3,3,3,11,3,0,76,19,29,27,3,0,5,7,7,0,103,20,27,26,10,0,0,12,12,6,108,4,18,14,4,3,4,8,10,0,68,7,8,5,5,0,3,0,0,0,20,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,66,91,106,26,17,21,42,51,9,420,0,0,3,5,0,11,0,3,4,27,3,0,3,11,8,5,0,4,0,28,3,22,4,12,17,11,0,7,0,65,8,46,8,20,16,0,0,5,0,101,20,39,3,7,18,7,0,7,5,112,10,16,0,16,14,3,0,6,0,65,3,5,0,3,9,3,0,3,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,44,119,27,59,83,49,5,28,7,424
UCL615025,0,0,9,0,0,13,0,10,0,35,4,4,15,3,7,4,3,13,0,50,23,24,54,22,18,18,17,23,9,197,30,26,27,14,11,3,12,20,3,156,30,11,17,4,6,9,12,6,6,105,16,8,19,8,10,3,24,10,0,98,4,5,4,0,4,3,4,3,3,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,71,153,55,53,41,75,82,22,662,0,0,6,5,3,24,0,11,0,40,0,6,4,20,12,8,0,8,5,69,18,54,8,37,45,19,0,11,5,191,11,27,8,29,37,14,3,8,6,142,14,22,11,26,34,18,0,14,3,139,9,7,0,19,33,9,0,18,0,91,0,6,0,3,5,4,0,4,0,27,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,60,127,35,131,174,86,7,68,18,702
UCL615026,0,0,3,4,0,3,0,5,0,12,4,0,3,0,0,5,0,3,0,12,9,0,21,3,0,0,11,7,0,46,11,3,12,4,0,8,3,3,0,36,5,0,10,6,0,3,4,6,3,33,10,7,11,0,3,0,4,10,0,52,3,0,4,0,0,0,0,10,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,17,56,17,11,19,25,40,4,222,0,0,0,3,0,5,0,5,0,5,0,0,0,10,3,3,0,5,0,21,0,8,0,12,5,3,0,6,0,43,6,9,7,15,4,7,0,9,0,45,7,3,3,21,10,6,0,8,0,54,0,7,4,15,9,9,0,10,0,66,0,7,0,0,9,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,33,15,69,34,33,0,38,3,254
UCL615027,0,0,8,0,0,0,0,4,0,14,0,3,8,0,0,0,0,4,0,20,3,7,21,8,0,3,12,7,0,68,10,11,25,0,3,5,16,10,0,69,5,3,9,3,0,0,18,5,0,60,4,8,20,9,6,5,26,0,0,81,4,0,6,4,0,3,6,0,0,29,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,38,30,97,24,15,16,76,44,4,342,0,0,0,0,0,8,0,0,0,10,0,0,6,12,5,0,0,4,0,27,4,19,9,13,9,5,0,3,0,64,0,10,3,16,7,8,0,8,0,65,5,11,5,11,8,10,4,4,0,52,6,11,0,11,11,10,0,8,0,63,3,4,0,3,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,28,59,18,62,44,39,5,29,4,301
UCL621001,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,14,0,0,14,0,4,5,10,8,4,34,3,3,3,0,0,0,10,0,0,19,0,5,0,3,0,0,4,3,0,16,3,0,7,0,0,0,10,3,0,24,0,0,0,0,0,0,4,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,36,4,4,9,29,19,0,126,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,0,0,0,0,11,3,7,6,5,9,4,0,3,0,42,3,5,0,7,6,8,0,0,0,20,0,0,0,4,8,0,0,0,0,16,3,3,0,3,10,0,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,11,23,38,15,0,12,4,124
UCL621002,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,0,13,0,7,10,4,4,0,0,10,0,36,11,4,6,0,0,0,0,11,0,37,10,5,4,0,0,0,3,7,0,38,10,3,4,4,4,0,9,12,0,48,7,0,4,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,25,33,10,11,8,10,44,5,188,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,11,5,3,0,11,0,42,5,8,3,3,4,3,0,3,0,35,0,8,0,4,4,3,0,3,0,29,4,4,0,7,5,8,0,8,0,36,0,0,0,0,6,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,32,8,29,23,22,0,32,0,160
UCL621003,0,0,0,0,0,0,0,0,0,8,0,0,9,4,0,0,0,6,0,20,3,5,13,4,0,0,13,3,0,44,4,8,5,0,5,3,0,0,0,27,3,0,6,0,0,0,3,7,0,27,5,0,3,4,0,0,5,3,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,45,13,6,8,26,23,0,149,0,0,3,0,0,4,0,0,0,9,0,0,0,9,0,5,0,3,0,19,4,6,4,11,8,7,0,4,0,40,0,4,0,3,10,5,0,3,0,22,0,7,0,3,6,5,0,4,0,31,3,0,0,0,3,0,0,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,10,27,34,15,0,16,0,135
UCL621004,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,5,0,8,5,0,11,0,3,0,0,12,0,31,0,0,6,5,0,0,3,0,4,17,5,4,7,3,3,4,4,3,0,29,3,0,10,0,0,0,7,7,0,31,0,0,5,0,0,4,0,0,0,17,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,9,6,41,6,5,9,20,37,7,145,0,0,0,4,0,6,0,0,0,10,0,0,0,3,3,8,0,0,0,6,4,0,0,4,0,3,0,6,0,23,0,0,0,0,7,5,0,0,0,19,6,7,4,8,4,8,0,4,0,40,0,5,4,3,3,7,0,10,0,36,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,12,24,14,37,0,23,3,146
UCL621005,0,0,0,0,0,0,0,3,0,7,0,0,4,0,0,0,3,0,0,10,0,0,15,5,0,0,0,0,0,23,5,3,4,3,3,0,5,4,0,24,12,0,8,0,4,3,4,0,0,28,0,3,3,0,0,0,9,4,0,25,0,6,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,37,9,5,9,26,16,0,128,0,0,0,0,0,7,0,0,0,10,0,0,0,3,0,0,0,4,0,10,3,5,3,0,0,6,0,0,0,22,3,3,3,3,7,0,0,0,0,18,0,5,0,0,10,5,0,8,0,34,9,4,0,0,3,0,0,4,0,20,0,4,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,4,16,28,14,0,18,4,125
UCL621006,0,0,7,0,0,5,0,0,0,8,5,0,5,4,0,0,0,0,0,13,0,4,8,0,0,0,0,0,0,18,12,11,8,4,5,0,0,6,0,48,8,22,7,5,0,0,0,0,4,50,4,14,7,0,5,0,3,0,0,37,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,51,45,16,10,4,5,7,8,177,0,0,0,6,0,9,0,3,0,12,0,3,0,3,0,5,0,0,0,12,0,13,0,3,0,0,0,0,0,18,0,23,0,3,4,0,0,0,0,34,9,29,4,4,5,0,0,0,0,51,6,11,3,6,3,0,0,0,0,35,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,76,10,25,20,12,0,8,3,170
UCL621007,0,0,0,0,0,0,0,0,0,10,0,0,7,0,0,0,0,0,0,10,3,7,13,0,0,0,0,0,0,26,13,11,13,4,3,0,0,3,0,40,12,7,9,0,4,0,0,8,0,47,9,0,4,4,0,0,5,0,0,29,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,26,51,9,3,5,7,24,0,155,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,3,13,3,5,9,0,0,0,0,23,4,22,0,3,10,0,0,0,0,41,5,23,0,3,0,0,0,0,0,37,6,4,0,6,13,0,0,0,0,27,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,62,11,16,32,5,0,0,3,144
UCL621008,0,0,6,0,0,0,0,4,0,9,0,0,10,3,0,0,3,4,0,19,3,0,15,0,0,0,11,12,0,49,0,0,4,0,0,0,8,15,5,32,5,0,5,0,0,0,13,3,0,38,0,0,11,0,3,0,12,0,0,25,0,3,5,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,50,7,4,10,50,40,11,181,0,0,0,3,0,7,0,0,0,7,0,0,0,3,0,0,0,3,0,13,0,4,6,6,3,5,0,9,0,30,6,9,3,4,3,0,0,8,0,30,4,9,5,8,7,0,0,16,0,44,0,4,3,9,4,5,0,5,0,27,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,17,32,23,26,3,40,0,162
UCL621009,0,0,0,0,0,0,0,8,0,10,0,0,5,0,0,0,0,5,0,16,3,5,13,0,0,0,7,15,0,34,0,3,8,0,0,0,3,13,0,36,9,5,6,0,0,0,0,5,0,27,9,3,7,0,0,0,8,16,0,34,10,4,3,0,0,3,5,0,0,28,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,29,16,45,4,0,5,19,58,9,189,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,6,0,4,0,11,0,10,4,4,6,5,0,6,0,35,4,0,0,4,12,0,0,7,0,30,0,4,0,9,0,4,0,7,0,29,9,3,0,5,3,4,0,6,0,35,0,0,0,0,5,4,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,10,28,25,23,0,35,3,160
UCL621010,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,15,0,20,0,0,4,0,0,0,5,6,5,19,0,4,0,0,0,0,6,11,0,24,5,5,5,3,0,0,3,7,5,29,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,12,18,6,3,0,15,40,9,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,5,0,17,4,3,0,0,5,4,0,3,0,19,0,0,3,3,3,0,0,3,0,15,0,3,0,4,5,0,0,0,0,24,0,3,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,9,12,3,16,14,5,0,16,3,93
UCL621011,0,0,5,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,8,8,3,17,5,0,0,0,10,0,39,9,7,16,4,5,0,4,4,0,43,3,0,6,0,0,4,5,0,0,23,0,3,9,0,3,0,3,9,0,20,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,50,9,11,11,10,26,4,153,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,6,3,4,5,9,8,0,0,0,0,34,3,12,0,13,14,0,0,3,0,39,4,3,0,3,6,0,0,0,0,21,0,7,3,3,3,0,0,0,0,18,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,4,35,33,8,0,13,0,134
UCL621012,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,5,0,6,0,13,4,11,0,0,0,7,0,0,0,20,6,23,7,7,0,0,0,3,0,49,8,33,8,3,0,0,0,6,4,70,3,20,6,0,4,0,3,0,0,38,3,7,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,94,30,14,10,9,0,12,3,204,0,0,0,6,0,7,0,3,0,15,0,0,0,0,0,3,0,0,0,15,0,14,0,6,5,0,0,0,0,23,8,27,0,4,3,0,0,0,0,44,7,42,0,4,9,3,0,0,0,65,6,9,0,6,4,0,0,3,0,23,0,3,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,105,8,25,26,13,0,9,0,205
UCL621013,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,4,6,0,14,8,7,9,0,0,0,4,4,0,30,4,3,15,5,0,0,7,3,0,36,8,0,4,0,5,0,4,10,0,31,9,0,3,0,0,0,3,3,0,23,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,33,7,8,0,25,25,9,143,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,8,5,0,0,3,3,0,0,5,0,21,0,6,3,3,0,3,0,4,0,23,4,5,0,4,0,3,0,3,0,26,0,4,0,4,4,0,0,5,0,21,0,0,0,5,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,10,11,18,20,15,0,17,0,105
UCL621014,0,0,3,0,0,0,0,0,0,10,0,0,6,0,0,4,5,3,0,14,8,3,9,0,0,0,7,0,0,24,3,0,5,3,0,0,3,3,0,27,3,4,6,5,0,6,0,3,0,33,3,6,11,4,0,0,3,3,3,35,0,4,9,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,46,13,7,6,17,18,3,147,0,0,0,0,0,9,0,0,0,18,4,0,4,0,4,5,0,0,0,18,0,4,5,5,5,7,0,7,0,23,5,12,0,7,0,0,0,5,0,30,3,14,3,5,9,5,0,3,0,45,0,7,0,3,7,7,0,3,0,37,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,37,11,30,21,33,5,22,7,170
UCL621015,0,0,9,0,0,0,0,7,0,15,0,0,0,0,0,0,0,0,0,13,0,3,8,6,0,5,0,6,0,31,10,9,5,3,4,3,0,3,0,38,14,21,7,0,0,4,0,4,0,59,12,15,3,0,0,5,0,0,0,37,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,34,50,41,10,6,20,13,21,0,205,0,0,0,9,0,6,0,0,0,17,0,0,0,0,0,4,0,0,0,12,0,8,0,4,0,0,0,0,0,13,11,16,6,3,14,4,0,0,0,55,5,17,4,8,10,4,0,6,0,56,0,13,5,4,14,0,0,0,0,37,4,0,0,3,5,0,0,0,0,8,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,24,54,7,33,46,32,0,5,5,202
UCL621016,0,0,0,0,0,4,0,5,0,13,0,6,4,0,0,0,0,0,0,14,7,8,14,0,3,0,0,5,0,31,8,8,12,0,0,0,0,0,0,36,19,18,8,3,3,4,7,0,0,55,10,11,11,6,6,0,0,0,0,44,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,51,46,17,10,8,9,16,7,201,0,0,0,4,0,11,0,0,0,16,5,3,3,0,3,0,0,0,0,7,3,15,0,0,3,3,0,0,0,22,4,13,0,6,8,0,0,3,0,34,5,21,0,7,13,4,0,0,3,58,0,17,0,3,12,0,0,0,0,41,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,67,7,22,36,21,0,10,5,187
UCL621017,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,5,4,3,3,0,0,4,0,0,17,4,8,0,4,0,0,0,0,0,9,4,0,3,0,0,3,0,0,0,15,7,4,7,0,0,3,4,4,4,24,0,5,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,20,21,8,0,7,8,5,7,83,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,7,0,0,0,0,0,0,0,14,3,0,0,5,0,0,0,3,0,18,0,5,0,9,5,3,0,0,0,17,0,5,0,0,5,0,0,4,0,20,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,3,16,16,8,3,8,0,85
UCL621018,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,4,6,0,3,0,0,3,0,0,0,6,0,0,12,0,0,0,0,0,3,0,5,0,11,6,0,3,0,0,0,5,0,0,24,6,0,5,0,5,6,7,6,0,35,4,0,0,5,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,15,8,7,11,15,20,0,97,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,4,0,3,0,5,0,4,0,16,0,0,0,0,0,5,0,4,0,11,0,3,6,4,9,0,0,4,0,24,9,4,0,10,9,0,0,3,0,36,0,0,4,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,9,25,15,7,0,14,0,104
UCL621019,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,10,0,0,9,0,0,0,4,0,0,13,3,0,7,3,0,0,4,7,0,14,8,5,0,0,0,4,3,4,0,30,10,3,9,0,0,0,3,0,0,24,5,0,5,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,21,12,36,9,0,4,16,13,0,117,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13,0,4,0,3,5,0,0,0,0,18,5,0,0,3,3,7,0,4,0,24,3,5,0,4,5,4,0,3,0,26,4,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,9,18,21,15,0,9,0,90
UCL621020,0,0,4,0,0,4,0,0,0,12,0,0,5,4,0,0,5,3,0,17,0,0,11,0,0,0,11,3,0,30,0,0,10,3,3,0,7,6,3,35,4,0,10,0,0,3,11,6,0,33,4,0,6,0,3,0,17,5,4,41,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,51,8,5,5,52,24,6,182,0,0,0,0,0,5,0,4,0,13,0,4,0,0,0,0,0,0,0,17,0,3,7,9,0,4,0,8,0,30,0,3,0,3,7,6,0,4,0,17,3,0,4,11,0,3,0,8,0,36,7,4,3,4,5,0,0,11,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,13,10,33,19,13,0,39,5,147
