UCL_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
UCL715002,8,0,0,0,0,0,0,0,5,13,17,4,8,8,30,25,6,10,8,119,0,0,0,0,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,19,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,3,7,22,22,0,12,4,80,7,3,5,0,3,5,0,4,0,30,0,0,3,3,8,3,0,8,0,24,0,0,0,0,4,4,4,3,0,15
UCL715003,0,0,0,0,0,0,0,0,0,0,22,18,26,26,69,23,10,17,4,216,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,17,6,3,3,0,29,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,13,0,0,0,24,6,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,5,0,9,6,7,4,6,14,3,4,4,0,40,10,3,10,21,29,10,3,13,0,97,13,16,22,13,44,27,6,12,7,147,0,0,0,0,13,0,0,0,0,18
UCL715004,0,0,0,0,0,0,0,0,4,6,7,27,7,7,13,12,0,3,4,82,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,3,0,0,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,6,0,17,3,12,0,4,7,10,0,6,0,42,4,9,3,3,0,8,0,0,0,18,0,0,0,0,6,3,0,0,0,12
UCL715005,0,0,0,0,0,0,0,0,8,5,11,11,8,10,22,13,8,13,8,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,5,6,0,4,4,11,3,0,4,0,23,0,6,4,8,11,4,7,8,0,51,0,4,0,0,8,8,0,0,0,19,0,0,0,0,5,0,0,3,0,9
UCL715006,0,0,5,0,4,13,0,0,3,25,46,75,69,55,207,168,52,95,16,781,0,0,0,0,0,0,0,0,0,3,28,3,7,3,19,66,116,69,8,313,0,0,0,3,3,14,18,16,0,56,0,0,0,0,3,10,0,3,0,17,4,0,7,4,9,28,11,23,0,93,0,0,0,0,0,3,0,0,0,6,0,28,14,3,28,7,6,13,4,98,0,12,5,13,15,9,0,28,0,84,5,3,5,0,22,20,11,9,5,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,4,8,3,0,0,20,0,6,3,3,3,0,0,10,0,22,4,0,4,0,6,4,4,8,0,32,10,8,8,5,64,33,13,18,3,164,8,11,17,9,32,31,9,25,3,149,22,21,18,32,90,82,12,24,3,313,0,3,0,0,3,3,0,0,0,13
UCL715007,0,3,0,0,0,0,0,0,0,14,31,49,35,28,171,117,30,68,14,531,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,3,3,0,0,0,4,0,0,0,0,13,4,8,0,6,16,27,8,26,0,84,0,0,0,0,0,0,0,0,0,3,3,10,9,0,6,13,17,6,0,79,0,4,3,5,9,12,0,9,0,50,0,0,0,0,0,4,3,5,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,5,0,3,0,4,10,3,0,5,0,30,0,0,0,0,4,0,0,7,0,22,13,14,3,3,85,57,16,40,10,248,3,6,13,4,36,21,11,21,3,130,21,11,5,16,127,70,8,31,6,292,0,5,4,4,13,0,0,3,0,37
UCL715008,0,0,0,0,0,5,0,0,7,7,7,20,8,7,61,28,5,15,5,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,21,0,0,0,0,0,0,0,4,0,5,0,0,0,0,3,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,3,3,3,4,15,17,0,17,0,57,0,9,0,10,33,27,3,4,0,88,3,4,3,0,11,10,0,0,0,42,4,0,0,0,5,0,0,0,0,8
UCL715009,0,0,0,0,0,0,0,0,4,7,5,35,10,12,32,15,6,17,8,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,0,0,0,0,17,4,3,6,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,8,0,0,5,0,7,3,0,0,0,16,0,15,0,0,12,0,0,12,0,48,0,10,5,11,19,13,3,12,0,79,0,4,6,0,12,3,0,10,0,34,0,5,0,0,4,0,0,0,3,17
UCL721001,0,0,0,0,0,0,0,0,3,10,13,16,22,10,36,35,4,32,7,181,0,0,0,0,0,0,0,0,0,0,12,5,3,0,0,30,5,67,5,131,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,10,0,22,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,15,0,3,3,3,0,0,0,7,0,13,3,0,0,0,5,4,0,6,0,21,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0,11,6,0,0,0,13,15,0,4,0,41,7,5,0,3,6,6,4,7,0,46,3,0,0,0,8,11,3,7,0,32,0,0,0,0,5,0,0,0,0,3
UCL721002,0,0,0,0,0,0,0,0,3,3,3,5,12,10,16,3,0,5,3,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,10,0,0,4,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,10,14,7,0,3,0,46,0,0,0,0,4,0,0,0,0,12,0,0,3,4,3,0,0,4,0,12,0,0,0,3,0,0,0,0,0,3
UCL721003,0,0,0,0,0,0,0,0,3,5,3,9,9,10,21,22,10,13,8,107,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,4,0,7,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,20,0,3,0,0,0,5,0,3,0,10,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,6,12,4,0,0,29,5,4,3,3,7,4,0,8,0,34,0,0,0,8,0,10,0,6,0,31,0,4,3,0,7,0,0,0,0,11
UCL721004,0,0,0,0,0,0,0,0,0,0,0,7,7,10,17,0,3,8,4,62,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,5,0,19,0,0,8,6,10,5,0,6,0,25,0,5,7,0,6,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4
UCL721005,9,0,0,0,0,0,0,0,4,11,7,5,9,6,17,12,0,6,3,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,4,8,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,15,0,0,6,0,29,0,4,0,0,3,5,0,6,0,20,0,3,3,4,6,4,0,0,0,21,0,0,0,0,4,0,0,0,0,4
UCL721006,0,0,0,0,0,0,0,0,0,0,3,3,7,4,17,8,3,3,0,57,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,14,4,0,0,0,34,0,7,3,0,5,5,5,4,0,22,0,0,0,3,8,0,0,6,0,17,0,0,0,0,0,0,0,0,0,4
UCL721007,0,0,0,0,0,0,0,0,0,5,19,16,15,18,34,39,9,18,0,166,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,0,5,0,14,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,5,4,3,0,9,4,3,0,5,11,13,5,13,4,54,0,0,0,0,0,0,0,0,0,4,0,6,4,0,4,6,0,0,0,13,0,8,0,0,0,5,0,0,0,16,3,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,4,5,0,0,12,0,0,3,0,0,5,0,3,0,10,10,0,0,8,15,13,4,9,0,63,0,5,4,3,4,3,0,8,0,30,0,3,0,0,5,15,0,0,0,28,0,0,4,0,0,0,0,0,0,0
UCL721008,0,0,0,0,3,0,0,0,0,10,7,25,18,16,37,26,6,15,7,158,0,0,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3,0,9,0,0,0,0,5,3,4,4,0,16,0,0,0,0,0,6,5,0,0,11,0,5,0,5,10,24,5,10,0,53,0,0,0,0,4,0,0,0,0,3,0,5,0,4,9,8,0,0,0,26,0,7,0,4,0,4,0,0,0,15,0,0,6,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,5,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,4,21,3,3,10,0,47,0,3,0,0,3,0,0,4,3,18,0,6,6,3,10,5,0,0,0,34,0,0,0,0,0,0,0,0,0,0
UCL721009,0,0,0,0,0,0,0,0,0,5,10,15,14,13,36,28,19,32,0,182,0,0,0,0,0,0,0,0,0,3,5,0,0,5,3,14,3,31,0,61,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,12,0,0,0,0,0,4,6,6,0,13,0,0,0,0,0,0,0,0,0,0,0,4,7,3,5,3,0,0,0,22,7,3,0,4,3,9,4,29,0,67,0,0,0,0,6,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,10,0,17,6,3,0,0,23,13,4,9,0,65,0,0,6,4,10,8,6,9,0,45,0,0,0,0,10,4,3,5,0,29,0,0,0,0,6,3,0,5,0,24
UCL721010,0,0,0,0,0,0,0,0,0,0,0,19,4,0,17,6,3,12,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,11,3,0,0,0,23,0,8,0,0,5,6,3,9,0,31,0,12,4,0,5,9,0,0,0,26,0,0,0,0,0,0,0,0,0,4
UCL721011,0,0,0,0,0,0,0,0,0,0,0,4,4,4,9,7,3,6,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,4,0,11,0,0,3,4,4,5,3,5,0,26,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
UCL721012,0,0,0,0,0,0,0,0,0,0,4,3,6,0,20,11,3,7,0,52,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,5,0,28,0,0,3,3,15,7,4,4,0,39,0,6,0,0,0,4,0,3,0,15,0,0,0,0,0,3,0,0,0,3
UCL721013,0,0,0,0,0,0,0,0,0,0,0,13,5,0,12,3,0,8,0,49,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,17,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,0,18,0,4,0,0,5,7,0,5,0,26,0,5,0,0,5,0,0,3,0,10,0,0,0,0,0,0,0,0,0,4
UCL721014,0,0,0,0,0,0,0,0,0,0,3,22,20,8,17,11,0,11,0,87,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,0,17,7,5,8,5,0,3,0,43,0,3,5,6,8,11,0,7,0,41,0,8,7,0,4,6,0,3,0,31,0,0,0,0,5,0,0,0,0,0
UCL721015,0,0,0,0,0,0,0,0,0,0,0,4,18,5,12,4,0,4,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,5,0,0,4,4,7,3,0,0,0,18,0,0,7,4,3,0,3,4,0,26,0,3,7,0,5,3,0,4,0,18,0,0,0,0,0,0,0,0,0,0
UCL721016,0,0,0,0,0,0,0,0,0,0,6,7,13,3,31,20,3,7,0,94,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,3,0,0,4,0,12,3,0,0,0,22,0,4,4,4,16,11,7,7,0,49,0,4,6,0,8,4,0,0,0,23,0,0,0,4,17,4,0,0,0,27
UCL721017,0,0,0,0,0,0,0,0,0,0,9,9,6,6,18,13,4,7,5,70,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,3,0,0,10,8,6,3,0,37,5,4,0,4,4,6,0,3,0,27,0,3,3,0,3,3,0,3,5,19,0,0,0,3,0,0,0,0,0,4
UCL721018,0,0,0,0,0,0,0,0,4,8,13,15,16,16,61,119,17,27,6,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,17,7,8,6,13,82,183,30,52,4,382,0,0,5,4,17,8,4,5,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,5,6,0,0,5,13,4,0,0,0,27,6,3,0,0,5,0,5,0,0,20,0,0,0,0,4,6,0,6,0,20,0,0,7,0,4,6,0,6,0,27,3,0,0,4,11,0,3,0,0,23
UCL722001,0,0,0,0,0,0,0,0,0,0,0,11,6,3,4,0,0,4,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,5,4,7,0,4,7,3,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
UCL722002,0,0,0,0,0,0,0,0,0,0,0,6,11,3,15,3,5,5,0,41,0,0,3,0,0,3,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,8,9,7,0,0,0,24,0,0,4,4,3,0,5,0,0,14,0,0,0,0,5,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3
