UCL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL413002,60,393,40,497,60,391,65,520,113,811,238,1168,113,714,222,1055,138,769,146,1051,160,804,97,1061,210,702,53,968,155,489,41,687,28,164,17,210,1046,5236,924,7206,63,361,44,462,73,401,28,507,133,881,62,1075,155,680,59,897,201,762,70,1021,210,914,54,1184,251,746,61,1062,184,521,58,767,23,284,34,342,1301,5540,477,7315,124,751,85,963,137,795,95,1025,250,1687,302,2238,274,1395,280,1950,337,1521,213,2074,373,1718,151,2242,462,1447,119,2029,334,1012,106,1447,49,446,57,549,2346,10774,1398,14520
UCL413003,38,289,42,366,33,268,88,391,88,688,333,1113,78,506,241,825,102,522,134,756,140,632,79,851,117,471,64,646,51,280,30,363,4,73,14,86,646,3722,1032,5402,49,246,39,327,17,288,24,334,89,737,64,894,130,520,58,710,118,599,71,784,137,611,62,810,127,467,38,635,62,286,33,385,12,136,15,156,745,3892,404,5041,81,533,77,699,56,556,116,728,178,1428,403,2008,205,1031,307,1536,217,1116,203,1538,279,1244,144,1661,245,938,100,1280,118,562,70,746,16,204,26,243,1390,7613,1435,10445
UCL413004,65,318,34,418,35,325,27,392,112,717,65,895,148,579,69,800,162,649,71,885,157,696,62,922,177,581,46,801,108,312,37,448,26,121,23,173,986,4293,439,5721,91,297,33,420,50,330,31,405,145,714,50,916,209,566,60,833,205,646,52,896,199,732,52,984,216,601,47,861,115,348,38,504,17,220,22,256,1250,4450,386,6086,156,617,68,841,80,658,62,798,259,1432,111,1806,351,1147,130,1626,372,1289,122,1783,358,1429,119,1907,390,1178,89,1656,222,659,72,959,43,340,46,432,2235,8742,826,11810
UCL413005,29,358,33,423,32,374,32,436,93,649,61,799,94,520,51,664,120,678,50,850,154,708,49,913,164,558,36,757,84,387,28,499,20,138,17,175,781,4372,355,5504,64,321,26,411,46,356,20,424,79,656,59,799,127,541,41,711,152,692,56,898,162,701,37,901,177,641,49,859,100,453,45,600,15,231,14,257,927,4579,346,5856,92,679,61,828,70,730,58,859,169,1301,121,1595,226,1060,91,1371,270,1372,102,1746,320,1411,88,1815,337,1199,82,1616,183,839,71,1092,34,368,28,437,1711,8957,697,11364
UCL413006,54,254,18,323,38,206,13,251,67,418,25,506,128,478,31,635,127,544,20,693,242,741,50,1039,474,1127,58,1656,344,883,52,1277,67,338,29,434,1539,4987,293,6813,61,222,13,293,33,190,11,237,84,424,15,531,166,473,20,659,186,610,30,822,292,973,44,1308,599,1402,90,2084,351,978,74,1398,41,531,49,627,1812,5799,348,7956,117,474,32,621,69,396,22,486,155,842,43,1038,289,956,46,1294,317,1147,51,1516,533,1712,97,2341,1070,2523,145,3743,698,1863,123,2682,108,863,81,1056,3354,10780,640,14769
UCL414001,25,120,13,158,9,80,5,93,30,203,9,244,43,211,14,270,63,339,27,431,118,465,36,612,256,720,38,1012,177,513,47,733,23,148,16,189,743,2797,204,3743,21,130,9,161,13,90,4,108,38,212,15,262,65,257,19,335,62,303,22,387,188,527,36,752,349,799,48,1199,154,508,40,702,24,204,22,251,912,3030,212,4158,43,253,20,312,19,173,10,204,69,415,22,510,109,465,36,605,124,647,45,818,310,989,71,1363,604,1516,88,2209,328,1021,84,1434,46,351,42,435,1660,5831,415,7903
UCL414002,29,115,5,148,27,99,9,131,43,286,22,352,62,232,18,309,70,239,18,327,49,226,3,280,58,145,11,213,23,63,3,86,0,12,0,15,360,1411,87,1865,29,102,11,145,26,121,11,151,77,299,18,396,98,255,14,363,100,278,9,390,65,222,11,302,59,172,14,247,21,51,4,76,0,14,0,17,477,1515,89,2082,60,219,18,292,53,217,19,288,118,594,40,748,156,485,34,675,164,521,32,714,118,447,13,581,119,323,18,455,40,112,0,160,3,25,5,31,833,2934,179,3945
UCL414003,22,95,9,128,19,145,13,177,55,319,36,410,87,256,28,367,63,207,19,291,53,214,25,291,87,170,20,274,47,106,23,176,11,45,16,71,441,1561,182,2179,19,85,8,110,19,105,9,126,65,255,21,345,98,220,19,344,55,199,10,266,87,187,11,280,95,154,21,270,62,140,26,229,15,95,17,120,507,1437,144,2086,45,175,14,238,35,247,20,304,121,580,51,751,185,473,52,710,118,405,30,560,143,398,35,570,179,326,38,545,108,248,47,398,22,140,30,191,953,2995,319,4270
UCL414004,25,163,4,198,24,121,3,146,41,309,7,353,60,271,6,336,75,253,13,345,64,262,8,337,107,269,12,389,93,157,8,255,5,69,9,87,485,1875,81,2447,23,150,4,181,22,128,6,155,49,270,8,331,88,304,9,400,86,296,5,393,75,309,17,397,141,304,19,458,87,219,17,313,13,129,12,149,592,2107,82,2782,48,315,10,380,42,257,11,299,87,577,11,685,149,573,15,744,166,551,18,734,141,572,27,735,249,569,24,847,176,369,26,571,22,196,18,234,1080,3982,162,5226
UCL414005,29,134,5,174,18,142,0,158,39,259,18,312,70,215,17,304,71,276,22,369,90,271,16,378,112,267,21,394,92,186,19,299,9,74,6,95,526,1824,124,2479,33,130,10,172,21,123,4,155,52,268,18,343,98,227,14,334,93,303,23,417,123,325,11,455,157,328,18,511,96,215,29,340,8,101,8,119,688,2025,132,2848,62,267,16,347,41,266,13,310,86,529,36,652,171,442,28,639,163,583,45,793,213,593,24,834,264,599,36,904,188,402,43,639,19,175,16,209,1214,3854,259,5324
UCL415001,9,39,3,53,0,44,0,50,12,63,8,79,26,94,4,131,34,98,10,145,40,118,10,172,43,82,6,132,30,50,4,83,4,20,3,23,210,609,50,867,6,40,4,55,0,38,0,38,15,89,5,110,33,92,0,128,42,117,6,165,38,102,8,152,66,81,10,161,18,61,6,81,3,15,0,24,234,632,40,906,19,82,6,112,4,81,0,85,23,150,12,186,62,186,5,259,83,214,20,310,79,223,19,323,115,164,12,293,49,113,6,167,8,38,3,47,450,1241,84,1771
UCL415002,16,121,4,143,17,117,7,142,15,259,16,285,32,213,8,257,29,238,6,282,20,209,13,243,24,115,6,147,11,71,7,76,0,24,5,30,173,1370,71,1609,28,105,5,133,23,114,0,129,22,231,12,257,48,206,7,260,53,231,6,291,17,186,10,211,30,101,6,136,9,86,8,105,0,30,5,32,222,1292,45,1557,46,223,7,277,35,230,14,276,33,483,24,539,83,422,15,520,86,475,15,574,41,395,22,460,51,218,9,284,18,154,7,183,0,54,8,62,395,2658,115,3169
UCL415003,10,33,3,48,10,35,3,46,31,67,5,101,17,67,0,85,25,73,7,103,29,88,7,119,43,90,3,135,29,45,3,82,9,25,0,40,207,515,37,758,17,35,5,58,12,31,4,45,24,78,3,104,27,54,0,83,45,70,10,128,43,77,0,116,54,72,3,128,40,60,3,104,6,54,3,67,263,532,41,842,28,73,9,111,20,67,10,89,54,139,8,202,46,117,0,164,72,140,17,225,68,158,8,237,95,165,10,267,68,110,3,182,21,79,8,108,472,1048,84,1601
UCL415004,8,32,4,48,8,32,0,39,21,71,7,94,25,68,0,94,30,64,8,101,26,66,11,97,37,61,6,96,18,35,5,57,3,9,0,17,172,441,35,645,9,29,8,45,4,33,0,44,14,65,3,85,32,65,3,105,28,91,10,124,41,77,3,123,33,71,11,112,23,36,6,66,0,18,4,26,184,492,51,727,18,71,15,97,16,65,3,78,32,133,10,182,62,134,0,200,56,153,12,222,65,142,14,216,63,128,11,206,36,72,10,119,3,28,7,44,349,933,86,1373
UCL415005,6,47,4,55,9,38,4,49,15,74,11,104,15,77,4,97,9,77,7,91,25,73,11,107,36,100,3,141,19,61,3,84,4,47,3,56,138,591,53,779,8,29,5,42,0,30,0,37,15,78,7,103,17,67,6,86,24,97,3,120,17,92,6,118,42,101,8,154,27,90,11,126,4,60,9,74,153,649,46,845,14,78,4,95,10,71,6,81,31,159,18,203,30,145,10,189,35,171,11,214,40,168,15,220,75,202,10,292,42,145,12,206,8,106,10,127,285,1237,107,1628
UCL415006,24,90,5,123,17,121,6,146,36,208,18,258,33,176,15,229,44,195,16,254,43,180,14,235,71,161,22,248,35,82,6,120,8,55,8,62,299,1279,101,1680,28,95,8,132,18,104,3,125,34,210,13,258,42,187,16,252,61,173,12,243,55,186,15,254,84,165,22,268,33,121,14,166,4,81,10,101,362,1318,125,1799,50,186,13,247,29,227,13,275,70,415,32,515,78,360,33,472,107,369,21,498,94,366,32,489,147,325,37,523,64,209,20,292,10,138,13,166,655,2593,228,3482
UCL415007,9,73,7,85,9,86,5,101,27,179,18,222,40,136,18,196,30,123,9,160,44,116,13,172,43,83,6,135,26,65,8,102,11,29,3,39,236,887,94,1221,13,31,0,46,12,67,9,89,42,145,15,205,59,105,11,176,45,89,9,134,41,96,0,137,62,69,6,141,42,82,12,134,4,57,5,65,313,744,74,1131,19,104,7,135,26,150,20,187,66,319,38,425,97,245,26,368,69,215,17,296,78,214,19,313,105,157,16,276,74,142,23,237,10,93,9,109,553,1637,163,2349
UCL415008,5,43,5,62,14,42,11,62,34,129,15,182,23,69,18,108,30,101,22,154,28,99,3,136,29,89,13,131,18,42,6,73,0,12,3,19,185,644,95,925,10,23,7,43,13,41,4,54,29,121,12,161,29,82,6,121,44,99,16,152,21,107,11,139,42,88,11,131,34,28,8,69,0,18,4,26,229,599,80,904,16,70,15,100,22,89,14,119,64,248,23,338,51,153,26,232,70,198,41,308,53,207,15,274,72,176,18,267,53,72,16,140,5,32,8,45,408,1243,168,1827
UCL415009,15,53,13,84,6,62,3,77,32,159,19,211,38,112,3,158,68,105,19,193,49,153,11,216,79,137,10,219,44,82,0,132,7,37,5,56,352,898,82,1333,19,65,10,93,15,68,8,86,44,146,16,209,67,120,14,201,74,127,13,205,48,153,9,207,96,140,10,240,57,103,9,167,11,62,10,82,428,981,89,1493,29,120,23,173,22,132,9,160,80,304,36,422,102,230,22,354,142,232,25,399,99,302,16,422,171,272,18,463,106,183,10,296,21,103,11,131,773,1882,172,2829
UCL415010,0,15,18,34,0,18,8,30,19,61,13,92,14,61,18,88,23,50,28,103,16,99,17,132,23,76,28,124,6,76,31,115,0,7,10,23,107,466,157,735,0,26,9,35,5,11,0,17,22,70,28,111,5,43,11,66,13,47,14,78,22,48,11,82,19,59,23,97,0,25,8,33,0,3,3,9,87,335,113,530,9,36,25,66,8,33,9,48,38,134,36,204,25,102,29,155,30,99,42,176,41,148,32,208,38,134,56,225,8,97,41,148,4,12,14,29,188,804,272,1261
UCL415011,5,16,3,22,7,12,0,26,14,48,3,66,31,39,8,75,15,28,5,51,21,59,6,84,33,53,4,99,20,32,9,56,3,29,6,35,148,325,39,512,10,17,3,24,0,9,0,14,19,43,3,62,32,28,3,61,28,43,3,75,30,62,5,91,50,51,9,101,32,48,4,82,0,33,3,33,191,330,32,554,14,32,3,53,7,26,0,39,33,90,4,132,58,69,10,135,43,74,7,128,47,119,7,177,79,104,9,199,50,82,11,143,5,57,4,67,344,657,68,1064
UCL415012,17,79,3,95,8,57,5,75,25,146,6,177,28,104,7,142,15,117,3,140,14,125,7,149,9,97,4,108,4,26,0,32,0,11,4,8,127,757,42,927,11,57,4,68,8,53,0,66,23,157,6,191,44,135,0,181,24,111,5,137,20,114,0,139,22,89,3,111,3,33,0,43,0,26,4,28,158,778,28,966,19,133,11,163,20,119,9,142,50,301,13,369,74,240,7,323,42,227,9,277,32,240,8,285,36,185,4,224,9,58,0,69,0,33,3,37,286,1537,69,1890
UCL415013,12,54,0,68,9,32,0,45,12,54,0,71,25,81,5,112,40,114,4,153,40,88,11,135,50,93,5,145,21,86,8,118,4,53,7,61,213,656,41,906,17,45,4,61,12,28,4,38,18,53,4,70,38,102,0,137,47,102,0,155,46,102,5,156,60,101,9,167,23,106,4,137,3,114,9,124,265,742,41,1047,35,93,6,131,20,57,0,82,30,103,7,137,60,180,12,249,90,211,8,310,85,189,17,290,108,196,8,313,47,195,11,250,7,170,12,184,477,1396,76,1952
UCL415014,4,15,0,23,15,34,3,49,15,52,3,72,24,28,5,66,26,30,9,62,45,57,0,109,35,53,0,92,13,43,3,63,7,18,3,28,185,338,26,555,6,26,0,35,8,15,0,24,23,55,4,77,29,27,7,59,42,36,4,84,46,64,5,109,42,44,4,87,22,57,0,80,3,40,0,39,216,369,22,602,8,46,3,54,22,47,3,76,38,109,5,152,55,57,9,118,68,68,13,148,88,130,5,218,75,102,0,179,33,103,8,142,3,53,11,68,399,709,53,1159
UCL415015,23,108,14,139,16,76,12,103,30,202,20,253,36,190,13,237,54,166,19,245,61,220,27,306,82,206,23,315,42,131,9,182,6,48,16,71,348,1348,149,1846,18,104,10,130,17,91,11,116,40,191,14,244,71,174,16,262,64,225,15,298,88,230,22,340,96,208,13,314,57,151,21,228,10,86,14,109,456,1459,130,2040,32,209,26,268,34,169,21,221,68,390,30,497,104,363,29,498,116,397,34,545,146,450,46,645,181,416,31,624,101,280,32,409,19,135,23,180,801,2804,280,3883
UCL415016,17,56,5,69,6,42,0,52,11,102,10,120,32,98,11,131,32,101,3,141,35,174,6,216,66,106,8,180,24,80,6,110,8,25,0,29,222,784,53,1061,5,55,6,60,12,38,0,51,25,113,4,150,38,87,6,128,37,114,6,157,54,153,5,208,69,109,10,188,43,97,7,145,10,26,7,43,291,790,52,1130,19,103,12,136,20,82,3,102,38,216,18,266,64,182,9,258,71,214,13,302,87,327,12,427,135,217,21,370,68,177,16,260,15,50,8,77,513,1571,104,2192
UCL415017,7,25,4,35,10,22,3,34,18,89,9,119,22,46,6,76,18,66,9,101,41,111,19,164,54,75,9,142,35,42,16,97,3,28,7,34,210,499,90,798,11,21,6,34,4,34,4,41,33,61,14,109,29,44,7,84,31,66,9,102,43,93,11,140,53,98,19,168,34,57,14,105,9,17,15,42,251,487,94,833,19,44,5,73,10,59,5,72,52,145,26,226,57,90,17,162,55,131,18,207,86,199,24,311,110,173,30,312,68,100,35,199,14,42,23,80,463,984,186,1633
UCL415018,7,26,0,36,9,36,5,47,3,53,5,66,10,49,7,69,26,49,11,83,28,83,8,118,48,100,17,161,33,56,8,95,10,28,6,42,167,483,59,703,4,22,4,27,7,22,0,32,9,58,0,66,24,34,5,60,22,65,4,87,33,91,4,124,70,91,7,168,32,70,10,107,3,32,5,43,200,485,35,724,12,43,8,59,13,64,5,75,11,111,5,134,34,79,15,128,44,114,13,169,61,176,15,244,116,191,22,330,65,124,13,205,15,61,5,79,362,965,99,1430
UCL415019,11,77,5,91,3,52,3,63,8,88,4,95,12,104,3,119,16,169,11,190,21,182,8,210,11,81,4,96,3,26,0,37,0,3,0,5,93,788,37,920,11,59,3,83,13,45,3,62,9,88,4,102,16,96,3,118,26,170,9,210,21,168,0,193,11,68,4,84,0,29,3,38,0,20,0,20,121,742,33,897,28,137,7,171,21,98,8,124,18,180,4,203,33,197,10,238,45,341,15,405,40,349,17,402,22,149,6,177,7,57,9,75,0,22,0,26,218,1528,70,1814
UCL415020,19,40,8,63,5,23,0,33,18,94,6,117,34,92,5,129,19,97,8,124,37,112,11,154,23,67,3,93,21,36,3,61,4,24,0,27,180,577,55,822,7,45,4,54,12,37,3,50,25,105,8,138,44,82,4,126,40,103,5,149,35,107,14,160,28,79,3,113,28,74,3,107,3,40,5,49,222,662,49,935,33,84,14,124,14,62,7,85,42,198,12,258,79,165,13,256,57,195,17,273,67,220,20,310,60,141,5,206,47,111,12,171,5,62,4,72,404,1242,112,1753
UCL415021,19,63,11,95,14,77,15,100,20,157,8,177,38,144,16,203,49,150,21,216,47,166,8,216,87,176,19,280,39,118,16,171,19,48,7,76,321,1100,111,1533,19,62,7,90,15,72,3,90,27,191,7,229,58,123,10,190,73,145,15,229,60,186,10,253,94,157,19,268,64,162,17,248,15,95,13,114,418,1188,107,1717,39,126,22,183,27,144,13,181,46,347,14,409,98,264,28,393,120,297,35,451,108,348,16,473,184,330,40,548,102,286,34,423,31,146,20,194,745,2287,218,3256
UCL415022,13,39,0,53,6,40,0,43,10,82,3,102,14,90,10,113,23,88,5,119,22,101,3,123,32,76,5,111,20,45,0,67,0,11,0,8,136,569,39,741,13,43,3,55,6,35,0,42,5,84,6,104,23,100,3,127,22,97,6,132,25,112,0,142,37,85,6,124,4,38,0,47,4,14,0,16,141,605,37,788,21,85,9,111,14,73,0,87,20,169,12,205,40,189,8,239,51,187,16,255,44,213,10,265,60,154,20,234,22,84,3,110,4,21,3,26,286,1176,75,1532
UCL415023,0,21,7,31,4,16,9,20,9,35,3,49,10,26,9,37,15,27,7,49,27,62,13,102,25,42,6,69,27,39,6,66,4,10,3,18,106,278,60,444,3,12,5,22,0,11,3,15,4,35,3,45,13,29,10,48,15,32,6,55,18,62,5,92,33,39,11,82,28,38,11,75,0,29,10,43,124,288,64,477,3,38,15,56,9,20,8,35,14,72,8,89,19,50,20,85,29,68,16,109,47,124,21,188,57,81,19,149,53,72,13,140,5,44,12,63,231,569,121,924
UCL415024,5,48,3,58,3,37,10,51,10,62,13,88,13,56,9,75,15,106,7,133,24,153,9,185,62,172,14,248,40,110,19,167,4,39,0,46,176,782,86,1046,8,43,6,54,4,40,4,52,8,91,6,108,20,63,5,90,33,119,14,168,35,158,9,197,83,148,20,246,49,117,11,171,0,57,11,73,242,833,80,1157,13,90,10,114,9,79,15,99,18,153,24,198,35,119,8,165,49,221,17,294,55,304,21,380,145,321,33,492,86,228,26,343,6,96,15,114,417,1617,171,2203
UCL415025,9,34,3,51,4,25,0,34,8,32,3,38,29,62,4,88,23,77,0,105,12,44,0,57,14,31,5,45,0,17,0,21,0,3,0,3,85,333,20,439,5,32,7,50,3,12,0,18,6,36,0,42,31,70,0,105,29,64,4,95,5,44,5,57,8,39,3,45,4,15,0,13,0,3,0,3,93,318,24,427,15,68,11,95,6,42,0,48,10,66,3,79,56,136,7,199,49,139,11,200,14,90,5,109,23,67,5,94,8,34,0,42,0,6,0,6,183,644,43,870
UCL415026,9,66,9,78,4,66,6,78,15,96,6,112,17,115,8,138,33,150,6,187,46,195,12,253,63,155,11,223,43,141,16,201,4,45,13,66,235,1020,76,1330,13,45,5,65,12,44,3,57,25,74,4,98,31,124,10,167,34,164,5,210,53,190,10,252,70,211,14,294,49,170,20,241,11,93,20,120,295,1118,90,1504,19,112,12,142,21,110,7,136,34,170,8,216,48,239,23,305,72,310,12,389,99,384,19,508,125,368,19,514,96,310,37,444,14,139,36,187,528,2142,169,2842
UCL415027,3,21,0,26,4,20,5,32,20,73,6,93,22,70,5,95,9,46,3,63,12,47,5,65,3,25,0,33,0,13,0,19,0,0,0,3,77,317,38,425,6,14,5,27,0,13,3,17,15,83,3,102,25,66,3,95,13,54,5,76,14,51,0,61,8,24,0,34,10,8,0,19,0,5,0,0,81,316,28,421,7,34,8,48,4,37,9,53,35,154,13,200,45,138,7,191,29,101,6,134,25,93,7,125,11,51,0,67,8,23,0,31,0,8,0,11,157,631,59,848
UCL415028,7,14,0,19,0,18,3,21,0,38,0,38,14,50,4,63,19,44,0,64,21,64,5,90,23,74,3,97,15,29,0,43,0,8,0,6,100,328,16,438,8,18,0,27,0,18,3,27,9,36,3,46,18,37,0,61,21,43,7,73,24,52,0,84,23,63,5,93,12,22,4,33,0,11,0,7,114,310,24,447,16,31,7,50,6,34,4,48,12,68,6,90,26,88,3,117,43,90,3,135,41,124,10,168,50,137,0,190,19,56,4,75,0,10,3,15,210,640,38,895
UCL415029,22,127,22,172,15,102,9,119,20,164,17,201,48,157,11,225,72,208,15,303,64,268,21,354,89,255,18,369,37,127,7,170,8,58,4,67,375,1477,131,1982,32,100,12,153,16,86,6,108,31,157,17,200,69,160,15,247,63,228,11,309,75,281,14,370,97,218,13,326,68,149,16,226,6,120,13,138,450,1501,118,2075,57,233,32,320,21,186,16,230,55,319,32,402,122,316,29,467,140,434,36,610,138,546,34,728,183,477,36,695,100,274,18,397,11,184,17,210,827,2977,251,4054
UCL415030,7,70,11,87,6,55,4,66,26,141,11,181,30,108,9,156,22,189,15,232,61,271,28,362,141,381,44,568,70,207,32,309,12,58,11,87,380,1488,165,2033,5,51,3,63,10,53,5,64,25,137,9,175,32,104,12,147,48,192,14,253,80,299,22,397,133,357,40,527,82,200,20,306,9,71,32,112,430,1461,153,2048,20,122,16,153,15,111,3,128,53,275,24,353,62,218,26,307,77,382,26,483,139,569,49,758,274,733,86,1095,152,409,51,609,23,134,41,198,809,2946,321,4087
UCL415031,10,30,7,48,7,22,0,28,13,52,5,58,15,56,3,74,15,64,7,89,9,54,8,69,10,50,5,69,0,23,0,25,0,5,0,5,77,353,32,456,8,38,5,51,7,17,0,24,10,51,4,66,31,68,5,101,14,62,4,84,19,64,4,85,7,60,6,74,7,11,0,20,0,0,0,0,103,370,27,498,18,66,11,95,11,38,0,54,23,103,4,131,42,124,5,179,33,127,14,173,25,115,9,152,18,108,13,136,12,31,0,37,0,5,0,5,184,716,56,956
UCL415032,11,27,0,42,3,17,0,22,8,41,0,49,19,63,4,84,18,74,7,98,48,125,12,190,88,207,15,308,40,89,14,137,6,26,4,32,233,666,58,954,10,28,0,36,0,24,0,25,6,51,5,71,26,65,7,96,25,75,5,103,58,180,5,252,102,180,18,298,38,81,3,120,3,29,7,41,274,711,52,1041,18,61,5,83,4,37,0,42,17,87,9,117,40,120,13,178,43,152,9,196,107,312,20,438,192,383,33,608,74,169,18,261,7,57,8,67,505,1378,110,1995
UCL415033,4,23,3,30,3,28,0,29,4,76,12,90,3,57,7,67,10,45,0,56,10,51,0,69,20,55,6,73,0,25,0,30,0,7,0,7,56,355,42,450,3,17,0,21,0,19,0,24,5,52,3,63,13,29,3,48,14,45,0,61,14,46,6,63,18,39,3,61,3,25,9,35,0,4,0,6,79,281,34,392,3,38,3,48,4,44,0,52,11,128,18,159,19,81,14,116,30,89,4,125,28,100,5,133,36,92,8,140,7,46,9,64,0,10,4,13,138,632,73,839
UCL415034,6,24,3,37,10,16,6,29,20,54,9,76,20,54,0,75,22,57,7,87,18,80,10,115,35,76,4,111,11,33,4,45,4,4,0,12,143,402,43,581,6,16,6,31,4,16,0,19,11,55,9,69,33,45,4,80,27,69,7,95,26,69,7,104,34,50,4,87,16,33,3,58,0,23,6,28,159,371,35,560,15,41,11,69,15,35,3,47,32,105,13,148,53,99,3,150,49,121,10,184,40,154,19,216,67,122,4,202,29,68,12,105,3,25,5,35,304,767,82,1147
UCL415035,3,25,11,35,0,22,4,29,7,38,9,54,3,38,10,56,10,73,13,95,34,84,24,141,32,93,11,136,14,47,6,69,3,13,5,14,101,428,101,625,3,16,4,27,3,10,0,16,3,35,16,51,16,49,11,78,14,63,11,83,30,88,19,134,34,74,12,128,19,42,11,73,0,17,3,27,129,395,96,618,8,42,17,59,5,39,3,48,11,75,29,107,23,84,22,128,19,128,31,183,67,168,36,271,67,169,25,264,32,82,20,138,0,29,8,41,230,820,199,1249
UCL415036,5,10,0,11,0,12,0,10,9,25,5,31,6,22,0,28,14,22,3,37,25,61,4,92,42,76,11,133,26,53,8,79,5,23,5,26,132,296,30,464,0,6,0,8,4,11,0,16,3,29,3,35,12,18,0,33,20,29,6,47,31,61,8,95,51,68,6,128,27,63,8,103,7,49,4,54,150,343,39,532,7,12,0,22,4,24,0,30,10,50,3,67,20,39,0,61,29,50,9,90,55,117,19,191,90,148,15,257,49,115,14,181,7,72,8,85,280,643,71,997
UCL415037,10,113,7,136,12,105,10,129,23,269,15,306,29,200,16,241,29,204,13,247,38,198,14,246,79,219,23,322,41,113,12,166,7,51,5,69,263,1483,118,1861,9,95,9,112,7,118,6,132,32,264,19,317,45,212,18,274,46,211,19,271,53,226,12,296,97,218,18,331,48,179,21,244,8,114,11,133,338,1632,135,2112,20,210,18,245,18,216,17,254,54,535,34,625,77,403,35,517,72,421,24,518,85,430,34,547,176,438,38,653,87,296,38,412,14,168,18,200,601,3111,254,3972
UCL415038,4,14,0,19,0,18,0,17,20,39,5,56,23,29,0,51,30,35,7,69,37,66,8,106,45,59,5,110,19,23,6,47,0,13,0,13,169,284,29,480,5,9,0,21,3,20,0,25,20,38,3,54,20,35,0,55,17,36,0,53,25,66,10,105,60,65,3,126,27,33,7,68,4,12,0,16,182,309,29,523,13,27,0,38,9,33,0,42,36,71,7,115,42,61,5,113,45,70,6,126,60,128,20,210,103,125,7,233,45,53,10,110,5,23,0,29,352,597,57,1008
