SED_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SED60304,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,5,9,5,0,5,0,3,0,15,0,9,7,0,0,0,0,4,0,21,9,6,3,0,0,0,0,0,0,24,3,9,3,0,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,24,6,0,7,3,11,0,98,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,13,6,12,0,0,5,0,0,0,0,16,0,18,0,5,7,0,0,0,0,34,0,6,0,4,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,5,16,17,11,0,4,5,89
SED60310,4,11,33,44,11,55,5,51,3,224,26,66,93,106,36,64,12,64,14,477,113,316,206,134,68,87,78,161,24,1192,200,372,124,60,59,33,38,58,17,959,284,393,105,51,70,48,21,26,20,1010,197,336,81,42,60,34,32,29,14,821,92,163,28,10,18,12,10,17,14,359,23,28,8,0,0,7,0,5,7,81,0,0,0,0,0,0,0,0,0,0,949,1693,672,441,318,335,190,413,113,5129,4,0,8,116,22,98,5,36,3,287,23,93,14,147,71,98,3,23,7,486,87,423,65,265,153,90,6,63,24,1174,163,467,38,106,127,39,8,36,12,992,203,506,35,110,177,48,3,28,10,1119,116,364,26,86,167,33,0,17,12,817,37,128,9,24,44,8,0,9,8,263,3,8,0,0,10,4,0,0,0,39,0,4,0,0,0,0,0,0,0,0,635,2009,183,841,781,428,22,214,70,5185
SED60404,22,7,127,43,8,77,15,114,15,415,39,39,192,48,21,48,43,116,13,565,179,199,431,92,61,43,115,217,30,1366,354,412,475,94,82,46,129,187,45,1825,405,415,366,119,106,71,149,236,37,1901,321,286,329,87,89,63,188,191,38,1586,118,132,92,21,24,30,56,47,22,541,35,20,3,0,5,0,0,3,7,79,8,3,0,0,0,0,0,0,0,12,1473,1507,2018,506,401,385,693,1105,197,8290,4,3,25,102,25,154,9,64,6,398,16,58,56,141,90,94,3,37,6,495,121,388,107,270,231,114,22,99,23,1368,225,653,103,287,305,109,17,110,25,1833,259,555,105,281,393,122,13,131,35,1893,216,451,80,276,330,98,12,106,24,1590,52,106,8,42,85,27,4,44,13,369,8,3,0,0,7,0,4,5,8,36,0,0,0,0,0,0,0,0,0,0,898,2224,485,1402,1462,718,82,593,132,8001
SED60410,4,0,41,23,5,59,7,44,5,188,18,38,91,39,30,51,14,62,0,343,130,204,251,86,62,84,57,133,23,1040,139,274,179,55,81,25,48,69,20,885,175,180,105,45,55,33,33,42,15,688,116,111,89,24,42,25,38,52,13,496,25,48,19,12,13,8,10,12,6,156,4,7,4,0,4,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,615,865,778,295,291,287,199,411,79,3819,0,4,10,40,18,92,0,29,4,196,19,53,12,91,46,74,3,26,3,328,87,339,55,210,179,90,5,51,23,1032,113,318,31,136,185,43,4,37,20,886,110,266,28,104,193,47,0,23,13,780,55,141,28,94,153,47,7,35,5,565,9,26,4,20,33,13,3,15,4,136,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,392,1153,168,695,809,406,28,216,69,3938
SED60411,6,3,69,50,17,81,8,63,0,295,30,57,179,94,44,84,37,77,11,613,191,397,458,215,135,129,120,226,37,1905,323,419,331,146,114,76,82,118,26,1622,317,339,272,145,139,92,86,85,22,1495,235,270,232,80,93,69,98,108,18,1207,66,93,48,26,32,25,26,34,11,358,14,7,7,0,6,3,9,6,4,47,0,0,0,0,0,4,0,0,3,9,1181,1591,1594,752,586,554,467,707,126,7558,4,9,9,85,31,170,4,38,7,359,22,90,31,161,98,120,8,20,5,560,149,623,76,386,262,131,4,103,27,1770,237,658,79,230,296,91,9,57,24,1677,216,470,62,228,399,92,8,75,14,1567,131,361,46,203,378,87,13,69,25,1312,24,95,7,34,89,22,3,27,9,304,3,5,0,0,6,3,0,0,0,28,0,0,0,0,0,0,0,0,0,3,803,2311,314,1334,1561,709,46,399,111,7572
SED60414,8,0,81,40,9,71,19,76,11,311,25,37,182,68,28,69,28,80,12,525,163,261,468,149,101,93,109,166,29,1540,271,271,339,118,81,58,77,127,23,1365,297,267,281,117,107,58,96,110,21,1344,214,181,249,82,67,56,123,95,11,1083,56,63,61,17,17,21,33,38,7,302,6,5,0,0,0,5,0,3,4,26,0,0,0,0,0,0,0,0,0,0,1044,1085,1660,591,402,423,480,697,120,6509,0,5,23,74,10,153,0,33,6,312,27,84,31,145,90,103,3,41,8,531,118,448,80,301,292,103,14,76,23,1456,198,443,55,243,313,70,17,84,24,1457,168,378,60,236,341,99,12,83,21,1397,112,283,52,175,309,69,13,96,9,1111,9,44,16,23,66,20,4,28,4,224,0,0,0,3,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,635,1686,324,1206,1425,619,63,449,94,6501
SED60501,8,0,63,11,5,46,15,72,3,222,18,13,138,29,19,41,48,98,9,408,102,39,278,59,52,51,149,170,25,924,119,61,228,55,49,42,185,143,31,904,114,64,205,69,47,31,168,154,26,881,107,66,159,62,26,28,204,123,21,794,56,23,52,16,13,5,45,38,5,256,21,6,4,0,0,0,4,3,0,31,0,0,0,0,0,0,0,0,0,0,544,276,1128,302,205,239,815,799,121,4427,5,0,16,46,11,101,9,40,4,225,8,28,41,108,58,82,0,46,6,386,66,101,57,218,149,97,12,80,14,800,80,120,37,217,164,98,13,97,18,850,77,121,44,214,172,72,17,129,7,855,66,79,32,169,118,56,9,114,7,644,32,26,7,39,27,12,0,30,8,180,5,4,0,0,4,4,0,6,6,19,0,0,0,0,0,0,0,0,0,0,341,481,227,1023,700,517,64,526,70,3957
SED60505,0,5,36,17,0,38,15,47,0,151,7,13,61,21,3,28,23,30,0,188,55,71,156,38,28,22,48,56,11,492,84,84,117,26,28,21,63,36,9,474,142,89,107,33,38,37,74,46,11,568,107,68,120,30,50,37,87,59,8,561,21,23,20,9,13,5,22,7,0,135,7,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,436,335,624,176,165,192,322,275,55,2582,0,0,5,38,3,84,0,24,0,156,9,28,18,72,50,43,3,10,0,225,27,134,31,88,90,60,5,24,9,472,56,160,23,79,121,34,5,30,3,513,52,132,33,100,184,64,7,47,10,637,46,93,20,63,146,57,5,48,10,485,3,25,3,19,27,10,0,8,5,113,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,195,579,137,456,630,348,30,195,42,2600
SED60506,12,4,99,23,5,66,25,121,4,353,55,17,177,28,8,38,53,121,13,519,202,83,372,51,34,58,186,263,21,1271,255,120,287,60,49,46,187,196,24,1220,293,131,287,79,46,59,271,182,30,1376,307,138,273,68,54,57,308,188,21,1414,183,55,66,23,24,22,85,63,22,545,52,11,9,0,0,3,6,13,6,103,8,0,0,0,0,0,0,0,0,13,1356,560,1576,331,227,349,1125,1145,151,6813,11,0,22,94,18,121,5,46,4,316,23,37,37,153,64,82,6,67,3,477,97,251,74,257,183,123,21,142,10,1150,164,239,76,210,209,88,23,137,23,1162,150,263,69,278,280,136,33,164,19,1388,205,236,69,239,248,123,12,197,15,1341,82,56,17,45,67,27,5,40,9,348,28,4,0,0,10,0,0,0,7,51,0,0,0,0,0,0,0,0,0,4,760,1086,365,1269,1083,700,99,793,88,6251
SED60508,8,0,22,5,0,9,3,18,0,67,12,0,36,4,0,3,9,21,7,91,24,14,87,18,5,3,19,32,0,204,32,16,58,19,0,8,34,26,8,204,48,26,64,12,10,13,46,32,10,261,66,31,58,14,17,15,61,36,9,301,19,8,10,0,8,4,19,7,0,73,7,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,212,102,331,66,48,58,190,175,29,1219,0,0,6,16,6,20,0,12,3,65,0,4,12,12,3,5,0,22,0,64,9,26,22,34,26,12,5,20,0,157,26,45,9,37,41,9,10,19,5,199,29,64,20,48,56,25,7,35,4,285,29,44,15,41,44,16,5,32,3,228,6,15,0,3,4,0,0,4,5,38,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,113,193,80,203,184,91,23,148,14,1052
SED60512,15,0,112,19,9,77,20,139,14,391,42,19,245,52,23,39,56,150,11,642,185,132,619,115,63,73,195,267,28,1678,278,131,407,95,75,64,174,235,43,1507,327,152,359,111,86,68,244,206,42,1581,314,178,333,95,101,61,312,227,47,1670,144,65,93,22,29,29,72,74,24,566,41,5,0,0,4,0,8,15,3,92,0,0,0,0,0,0,0,0,3,14,1357,692,2167,513,389,409,1080,1308,215,8141,5,0,26,68,21,163,5,60,11,352,20,53,57,158,110,99,6,69,11,581,139,315,104,366,280,179,8,128,32,1554,164,290,83,289,323,141,15,124,31,1452,210,257,93,307,380,154,14,182,29,1627,194,234,76,277,345,149,16,207,26,1517,56,46,17,41,82,28,10,41,12,339,18,0,3,0,13,0,0,3,4,47,0,0,0,0,0,0,0,0,3,8,803,1208,449,1502,1559,909,68,809,158,7476
SED60514,3,0,30,5,4,30,6,27,0,114,6,16,76,13,11,27,13,22,3,189,67,82,185,36,47,22,38,61,14,550,128,97,133,42,35,21,46,64,11,570,94,66,105,41,53,28,49,37,15,487,93,50,109,25,37,27,80,40,9,476,30,20,25,7,9,4,14,12,4,128,10,0,4,0,0,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,438,321,662,168,198,169,252,265,62,2538,3,0,6,19,7,52,0,13,0,109,6,26,16,62,41,48,0,12,4,209,40,145,42,109,141,34,7,27,7,544,84,148,26,115,142,33,8,23,13,583,70,121,16,91,152,38,7,41,7,537,39,81,14,82,155,42,3,34,6,463,18,22,0,15,31,7,0,4,3,101,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,257,546,122,495,660,256,25,149,41,2561
SED69494,0,0,0,0,0,0,0,0,0,5,0,0,3,4,0,0,0,7,0,18,8,5,7,6,0,0,10,6,3,46,6,3,8,0,0,0,9,8,0,36,0,0,7,6,0,0,16,3,4,42,5,0,3,3,0,0,0,5,3,20,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,39,17,0,3,32,34,8,174,0,0,0,0,0,0,0,0,0,8,0,0,3,5,0,3,0,0,0,18,0,9,0,3,8,3,0,4,0,33,0,4,3,4,3,5,0,8,0,36,0,11,0,3,3,0,0,7,0,22,0,11,0,0,9,4,0,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,36,8,19,22,18,3,18,3,133
SED69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED70001,5,3,3,5,0,0,0,4,5,33,9,44,7,8,5,8,0,18,0,98,24,61,39,42,10,6,12,41,9,244,32,55,38,40,11,0,16,14,12,220,34,53,41,26,5,0,14,19,0,206,32,27,30,25,11,0,10,19,3,159,9,11,8,4,0,0,0,8,3,39,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,145,247,172,156,38,12,58,130,37,1002,0,12,5,12,4,0,0,0,8,45,0,20,3,29,5,6,0,6,3,76,28,86,11,70,42,18,0,18,8,277,22,67,14,36,31,16,0,11,6,207,26,55,5,43,23,10,0,14,7,181,22,33,5,29,15,7,0,7,0,117,4,6,0,5,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,283,40,220,123,60,12,58,28,927
SED70002,0,0,28,19,8,56,9,33,0,148,9,21,56,26,8,22,4,23,3,165,64,150,191,140,48,44,33,68,32,762,94,151,147,126,41,33,44,55,17,702,80,99,88,116,40,14,27,32,11,504,85,79,67,61,32,10,33,34,8,415,28,23,21,9,7,12,4,15,0,118,0,0,0,0,0,5,0,5,0,16,0,0,0,0,0,0,0,0,0,0,360,518,600,492,178,184,167,262,74,2833,0,3,8,36,18,54,0,22,3,150,6,51,8,54,36,25,0,5,0,193,65,343,34,168,121,54,0,34,19,841,78,238,29,129,107,15,5,28,14,639,76,181,15,73,118,26,3,38,7,541,52,110,8,56,79,30,8,19,3,366,18,29,0,12,19,10,3,4,0,105,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,295,961,99,532,509,216,20,153,51,2830
SED70003,0,3,5,5,5,3,7,13,0,39,6,16,29,30,3,0,17,24,3,129,33,56,89,62,6,7,34,61,9,351,40,66,64,50,14,3,35,45,8,324,41,33,43,34,5,4,27,27,3,214,30,33,20,16,4,0,22,20,3,147,11,18,9,0,0,0,6,8,0,55,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,165,216,261,198,42,24,143,192,23,1267,0,3,0,4,0,6,0,6,0,32,7,24,6,32,6,7,6,4,7,96,22,82,13,75,53,24,7,17,11,311,31,75,19,82,51,21,9,25,16,317,22,62,13,54,27,6,4,11,5,198,22,48,6,26,15,8,0,11,0,144,0,8,3,5,4,0,0,0,0,28,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,105,308,53,277,157,72,32,78,36,1127
SED70004,0,0,4,3,0,4,0,36,3,54,0,14,22,22,0,3,3,67,10,138,47,47,46,67,10,12,22,44,15,312,41,30,32,41,10,9,27,34,6,223,56,25,44,32,9,3,18,42,3,229,50,34,33,28,14,0,26,31,3,222,20,4,8,9,3,3,9,15,4,81,5,3,5,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,219,153,185,201,50,44,109,273,45,1280,0,5,0,13,0,7,0,27,5,64,10,23,9,19,19,9,6,39,3,126,25,74,10,67,43,14,0,37,8,281,31,61,15,56,42,15,3,20,0,239,47,60,12,44,28,6,4,14,3,210,37,53,7,21,27,4,4,17,11,189,10,17,0,18,5,3,0,3,0,59,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,165,288,56,235,178,59,15,151,32,1179
SED70005,0,5,20,9,3,28,5,44,4,133,8,8,66,55,13,26,24,28,0,233,51,53,196,104,45,30,59,55,17,614,71,58,155,70,40,18,43,40,17,509,66,52,116,52,27,18,63,24,10,419,36,25,64,27,6,13,36,30,4,240,4,8,12,5,0,4,9,3,0,56,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,247,206,636,317,142,132,252,224,45,2205,0,0,5,30,22,54,0,12,0,123,12,25,11,54,54,41,4,5,4,204,55,144,39,120,153,45,15,13,13,604,56,111,24,93,149,49,0,20,8,508,48,89,19,64,130,29,8,35,7,429,26,57,8,33,55,17,4,11,4,217,3,9,0,0,16,6,0,5,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,440,113,395,562,236,35,105,37,2126
SED70006,0,3,17,21,7,20,0,16,6,94,6,11,36,27,8,25,10,18,3,145,57,139,161,125,39,23,26,43,25,647,80,114,107,93,29,12,38,31,15,527,65,56,77,55,23,14,32,35,11,368,64,80,67,56,21,12,29,32,9,373,22,35,23,5,5,7,11,10,0,123,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,306,439,497,397,135,117,155,186,71,2291,0,3,3,35,14,36,0,6,0,106,4,27,4,42,27,17,0,6,0,135,72,284,28,132,115,46,7,32,17,729,74,189,15,93,99,23,4,22,14,523,86,139,13,76,77,19,0,24,7,428,54,129,11,67,87,14,0,24,9,401,18,53,5,8,30,3,0,8,3,129,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,309,816,77,444,445,157,21,126,52,2457
SED70007,0,0,35,11,4,24,13,49,3,146,5,13,84,39,15,19,27,23,8,240,53,52,212,79,42,37,54,54,18,600,83,69,179,84,37,24,65,45,11,601,79,55,108,68,54,16,57,32,8,490,37,35,68,34,18,11,48,27,3,280,3,13,9,4,5,0,4,4,0,53,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,273,243,702,319,176,129,280,234,57,2411,0,5,7,41,17,88,0,23,4,183,10,20,16,51,70,29,3,8,3,208,67,146,30,116,168,62,7,27,14,638,71,155,27,114,180,33,10,30,13,632,74,104,12,74,155,40,5,34,0,497,26,62,8,49,73,17,3,27,0,261,7,10,4,8,16,6,3,0,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,252,493,105,451,674,272,34,147,36,2477
SED70008,0,0,20,11,9,35,8,27,0,115,11,23,48,42,7,29,16,31,8,215,54,150,139,121,45,53,61,59,9,686,80,156,116,89,38,30,49,33,12,598,83,124,91,55,39,12,32,25,6,460,48,69,69,26,27,9,29,21,7,302,16,31,12,7,10,3,9,12,0,103,4,7,4,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,293,561,499,347,170,162,207,205,37,2485,5,4,4,20,14,35,0,13,0,104,11,47,8,71,39,32,0,13,0,227,42,262,31,144,100,45,4,30,8,669,75,249,21,98,96,16,3,24,7,596,75,176,12,60,106,25,3,27,9,485,39,104,4,40,50,12,0,20,9,281,9,26,3,14,18,7,0,8,0,81,0,4,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,264,873,84,452,423,168,20,137,40,2454
SED70009,0,0,17,6,0,0,5,17,3,47,7,19,26,11,0,9,10,23,10,107,48,35,66,27,7,16,36,59,10,300,35,44,75,28,13,3,47,51,7,315,65,32,84,28,24,6,58,47,11,347,76,29,87,24,11,5,54,31,16,330,33,17,16,5,3,4,16,8,3,104,11,3,4,0,0,0,3,3,4,23,0,0,0,0,0,0,0,0,0,0,261,174,376,128,60,50,233,238,64,1583,0,0,0,14,3,12,6,16,4,56,8,14,6,24,15,9,4,19,8,106,22,60,18,50,63,18,12,25,3,269,44,77,9,46,50,12,3,23,7,280,59,72,20,59,65,24,11,33,6,343,34,66,10,45,61,19,9,34,4,280,15,23,3,7,13,3,0,4,6,73,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,188,324,70,236,277,95,41,151,42,1417
SED70010,4,0,20,13,4,26,10,29,3,102,5,7,53,33,6,19,24,29,5,189,26,45,152,48,39,27,52,61,12,465,45,37,123,53,36,23,56,43,8,419,47,36,130,52,32,10,58,48,12,421,34,35,66,23,24,10,61,27,16,296,3,13,17,8,3,4,25,8,0,82,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,172,172,561,229,144,114,280,254,60,1970,0,0,7,26,7,36,3,15,3,97,11,11,13,42,44,34,0,14,4,169,43,88,31,92,93,48,4,32,9,448,62,103,17,66,108,34,11,35,4,433,45,80,11,59,102,32,11,39,8,376,33,53,9,43,68,22,5,32,0,263,8,15,0,12,14,10,0,5,0,61,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,195,344,86,344,442,212,33,166,36,1864
SED70011,0,0,9,10,4,17,3,24,3,78,10,18,37,15,11,12,14,16,0,145,66,168,129,74,52,33,35,37,18,604,116,116,94,41,32,13,29,30,9,478,120,98,67,34,27,15,22,14,9,406,87,87,45,24,27,15,23,9,7,326,43,37,21,0,11,8,12,5,4,143,10,4,0,0,0,3,0,4,0,20,0,0,0,0,0,0,0,0,0,0,439,527,397,205,163,114,142,142,56,2202,3,3,3,35,13,41,0,5,4,108,4,49,6,48,31,17,4,11,0,166,64,325,23,110,97,43,4,21,8,697,93,172,18,80,86,33,5,14,8,521,106,141,17,45,91,21,5,25,0,446,62,107,7,25,63,25,5,8,0,297,8,38,3,10,19,7,0,7,0,98,3,0,0,0,7,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,346,830,78,358,408,185,18,85,24,2341
SED70012,0,6,8,9,8,14,3,24,0,82,14,32,80,58,18,10,8,29,4,254,83,166,168,121,57,34,57,66,20,778,102,127,128,45,53,18,28,33,10,550,121,89,82,43,41,13,37,26,12,469,98,68,59,16,24,11,27,23,7,337,22,25,24,7,7,3,12,8,0,110,4,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,449,519,554,305,204,110,173,209,55,2578,0,8,4,35,12,42,0,5,0,104,13,49,20,60,50,15,0,5,5,216,85,288,33,149,142,51,8,37,10,794,94,167,24,77,91,33,4,39,7,535,96,114,13,52,106,17,4,22,4,430,66,96,7,26,77,14,6,13,0,306,9,27,6,13,19,4,0,3,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,741,111,406,507,184,19,121,27,2465
SED70013,9,0,55,4,4,21,10,50,7,154,9,4,80,9,7,16,18,33,5,183,48,29,169,27,22,8,55,60,7,436,110,41,146,36,15,7,56,46,22,489,125,63,176,43,27,17,94,70,9,617,91,40,122,30,28,10,87,44,11,471,38,15,28,19,10,7,27,11,3,148,3,0,3,0,0,0,8,0,0,16,0,0,0,0,0,0,0,0,0,0,432,196,779,173,108,84,355,322,70,2521,5,0,6,24,19,66,0,24,3,145,9,8,9,45,41,17,3,13,0,146,42,92,29,51,115,21,14,20,5,389,86,123,18,79,118,18,5,32,15,504,104,137,25,69,156,31,11,37,6,584,68,85,16,50,111,26,10,44,3,415,16,24,3,9,22,12,5,3,5,102,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,334,484,121,336,573,193,43,177,44,2299
