SED_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
SED55802,60,103,146,103,550,739,272,616,12,2602,197,327,373,333,938,1019,291,465,29,3973,154,306,289,249,1047,1176,380,990,62,4645,181,783,733,492,727,481,122,282,60,3848,140,372,460,307,1132,785,164,265,36,3657,81,777,486,189,413,304,75,121,28,2467,136,181,189,142,552,547,225,788,56,2810,101,714,424,231,484,364,105,301,51,2768,24,44,23,18,72,70,15,47,138,457,1065,3600,3124,2051,5911,5487,1642,3871,476,27227
SED55905,73,97,144,113,414,561,225,503,10,2139,239,508,539,362,907,1150,343,574,17,4646,128,232,211,185,661,867,294,637,41,3261,119,641,480,262,371,243,75,113,35,2342,108,355,395,241,709,544,114,146,15,2633,66,575,316,132,221,173,49,85,24,1642,89,114,100,76,249,244,105,309,31,1319,59,501,286,145,249,223,90,176,34,1766,14,35,14,13,52,69,8,35,106,355,897,3060,2499,1537,3839,4084,1297,2576,312,20095
SED59494,21,16,5,4,20,25,6,17,5,107,42,42,31,15,25,49,15,24,3,257,30,20,21,16,33,38,13,98,5,272,11,42,44,18,34,24,7,27,5,223,24,27,8,13,27,32,7,12,4,150,9,17,13,3,10,13,0,4,0,77,25,16,7,13,7,20,10,104,6,213,18,35,30,22,48,48,14,80,3,292,0,3,0,0,6,0,3,8,5,33,181,208,163,110,217,250,70,370,33,1614
SED59797,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,29,0,33,4,3,0,0,0,4,0,67,0,83,0,0,0,0,0,0,0,4,0,9,0,0,0,0,5,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,23,0,31,3,8,0,0,0,0,4,76,5,98,0,0,0,0,0,0,0,7,0,6,13,14,5,3,5,5,11,220,5,277
SED60105,48,79,97,94,265,382,160,366,0,1504,136,278,348,303,713,673,190,392,15,3034,37,111,106,95,360,402,125,140,16,1396,91,380,336,206,259,175,52,85,15,1599,44,170,230,177,429,209,57,81,8,1402,52,355,207,116,175,128,41,55,16,1147,18,77,70,62,162,128,52,84,5,658,42,300,171,102,213,119,28,49,7,1028,19,26,11,21,31,23,9,11,27,180,483,1782,1569,1177,2606,2229,716,1268,123,11951
SED60106,19,56,48,39,80,115,53,283,13,712,25,42,50,29,59,49,24,53,3,335,17,44,30,37,96,95,46,74,12,448,31,100,78,45,34,15,10,21,4,335,9,65,47,35,67,30,9,13,3,280,12,50,53,23,33,17,10,16,0,227,21,23,31,9,51,70,17,93,9,325,30,150,78,40,96,94,36,62,17,602,5,9,0,3,4,3,0,11,21,65,159,548,428,264,517,493,211,622,83,3323
SED60113,67,128,163,112,443,568,236,497,17,2213,206,432,554,420,919,786,255,438,18,4022,91,212,204,182,642,749,199,290,32,2595,146,564,560,310,381,246,79,127,25,2434,93,291,351,258,586,351,71,104,18,2120,77,552,286,134,287,151,66,69,17,1624,64,100,99,67,231,192,104,196,24,1074,76,484,255,116,286,176,51,79,22,1552,16,37,22,21,44,45,13,24,62,282,815,2795,2493,1606,3816,3265,1069,1833,226,17920
SED60115,46,110,121,110,348,365,131,377,15,1619,120,277,299,267,514,467,135,260,24,2381,71,184,207,145,628,609,182,237,48,2313,141,564,586,349,405,220,67,111,39,2486,85,193,237,142,498,268,61,97,8,1596,70,517,293,145,284,156,48,60,24,1595,62,127,179,91,354,322,126,285,40,1593,112,683,464,270,521,283,82,132,71,2621,26,30,30,16,48,45,18,42,104,372,732,2690,2420,1531,3608,2735,864,1604,392,16587
SED60207,64,114,108,101,331,476,177,478,28,1871,104,272,299,283,577,473,158,201,14,2380,116,173,164,142,638,778,195,344,28,2583,140,518,563,348,395,235,76,147,35,2452,88,245,294,175,477,267,67,95,10,1715,67,586,298,159,268,163,47,64,27,1682,78,96,98,65,237,260,102,314,24,1281,139,549,368,247,449,331,89,167,48,2383,26,34,26,16,36,36,13,29,94,307,828,2594,2216,1530,3414,3017,932,1829,308,16666
SED60208,60,138,118,96,256,402,152,443,27,1681,134,224,296,249,491,420,139,218,23,2192,87,149,168,141,541,651,176,318,33,2265,148,433,466,278,280,181,58,98,30,1967,74,231,231,197,406,230,63,82,13,1528,63,462,226,111,193,106,52,39,18,1276,95,112,76,64,214,247,134,341,30,1322,118,482,263,148,309,273,104,119,38,1857,20,37,16,11,38,33,12,24,56,254,793,2272,1854,1294,2732,2550,889,1692,255,14341
SED60209,80,161,167,132,279,456,183,732,43,2237,141,255,248,215,476,511,159,307,22,2340,76,177,163,121,540,569,173,389,29,2239,146,476,508,290,269,202,58,128,33,2112,77,255,275,178,413,235,61,90,16,1599,70,453,255,119,237,133,49,53,14,1380,109,104,97,65,253,277,170,463,29,1559,152,569,331,203,421,414,122,253,51,2517,30,37,15,15,42,42,18,35,79,312,877,2485,2062,1332,2938,2840,994,2463,310,16295
SED60301,26,43,32,41,193,177,66,125,6,703,42,94,114,110,300,164,48,74,6,956,37,65,92,88,387,412,81,71,16,1251,64,210,268,162,233,117,34,67,18,1168,49,101,144,119,402,154,46,40,10,1067,38,210,133,61,152,73,20,23,3,724,23,56,53,33,142,104,64,72,11,549,47,240,149,65,210,130,47,49,19,965,9,9,17,9,34,22,9,13,37,152,333,1031,1006,692,2051,1355,410,545,116,7530
SED60302,31,82,112,122,433,378,139,285,24,1598,177,279,363,345,979,621,188,246,16,3210,47,202,302,183,708,673,123,165,40,2456,131,593,692,473,556,237,90,179,61,3017,104,237,309,212,833,347,93,102,17,2256,62,500,378,168,337,136,46,53,21,1693,56,96,152,82,248,233,88,103,21,1087,65,574,426,204,432,235,64,92,43,2127,14,39,37,21,86,54,18,25,95,380,695,2600,2772,1810,4620,2921,832,1242,333,17820
SED60303,100,174,236,177,610,601,282,587,13,2775,341,844,989,867,1730,1395,452,789,35,7434,57,180,233,158,478,403,88,159,23,1791,119,726,555,305,350,212,73,83,38,2472,84,275,357,223,661,287,90,96,15,2077,45,558,265,103,181,86,42,51,18,1343,11,56,62,26,69,77,12,55,3,369,42,438,221,97,173,94,36,48,14,1157,17,43,22,16,43,27,3,23,59,253,819,3299,2940,1963,4290,3175,1070,1885,222,19662
SED60304,0,0,0,0,3,6,0,0,0,21,6,11,5,11,10,9,4,5,0,60,0,0,0,4,8,17,0,0,0,30,3,0,7,6,0,6,0,0,0,18,0,3,0,6,9,0,0,0,0,16,0,4,5,0,0,0,0,0,0,16,0,0,0,0,0,3,0,0,0,10,0,8,8,0,8,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,9,25,25,28,37,45,12,6,0,187
SED60310,36,113,158,121,275,343,128,391,7,1584,134,527,518,367,830,641,234,426,21,3702,16,93,134,83,222,184,39,80,10,857,68,484,276,129,150,78,32,54,18,1288,51,217,174,106,305,147,45,57,0,1097,34,303,153,59,92,56,12,40,15,765,4,45,31,24,34,35,16,18,8,214,26,250,119,55,72,58,16,27,4,623,12,37,16,12,24,21,8,14,42,177,398,2057,1571,955,1999,1570,526,1106,126,10317
SED60404,91,157,176,176,412,594,196,526,34,2368,197,532,613,444,741,618,208,361,18,3731,98,259,266,188,570,666,138,270,46,2502,138,527,446,258,258,142,42,69,26,1909,95,313,336,200,548,223,55,78,13,1864,45,389,195,99,171,100,43,49,17,1106,38,73,90,45,157,166,71,124,14,773,87,480,234,132,278,273,53,126,29,1700,23,43,34,9,52,58,5,16,89,336,816,2768,2380,1559,3188,2839,822,1624,288,16292
SED60410,20,59,80,67,241,261,98,185,8,1007,98,245,260,213,475,405,108,191,13,2016,24,74,92,59,273,278,63,77,16,945,59,245,229,132,155,84,25,42,16,995,70,124,160,134,367,158,33,50,7,1100,31,262,137,47,117,47,21,23,11,688,12,28,24,15,44,56,27,20,0,229,23,194,123,46,112,68,16,40,3,622,3,17,17,8,41,19,3,11,33,154,339,1252,1117,722,1819,1375,396,635,98,7753
SED60411,68,107,129,138,464,498,197,376,14,1986,202,396,536,432,991,712,252,365,22,3904,65,136,179,144,524,596,87,154,17,1906,112,468,437,286,340,240,80,99,27,2084,109,265,283,229,760,310,74,104,18,2143,51,451,233,89,222,116,43,46,12,1266,30,74,62,33,114,100,41,56,3,515,41,327,210,100,182,126,41,56,16,1101,12,16,15,18,63,30,14,25,44,235,691,2245,2082,1461,3665,2724,822,1278,172,15131
SED60414,55,89,97,107,362,436,157,364,7,1686,147,266,365,331,727,551,154,217,8,2775,70,141,153,122,523,634,116,183,35,1981,121,353,369,234,329,192,77,100,27,1801,84,224,271,212,602,254,74,104,3,1830,50,359,176,75,195,107,31,43,11,1043,19,75,59,24,103,126,46,75,10,538,54,324,168,105,180,184,37,65,21,1146,16,24,30,7,43,30,8,11,42,220,618,1848,1688,1227,3066,2525,692,1164,176,13008
SED60501,44,38,59,62,180,204,65,216,15,884,43,79,92,98,188,129,37,80,13,760,62,105,102,88,357,431,75,109,34,1357,87,283,293,203,212,103,37,76,20,1321,48,110,142,109,305,128,26,39,8,903,40,249,127,81,141,54,13,23,26,759,34,43,54,43,196,216,94,176,25,880,70,295,213,103,245,237,46,87,37,1329,14,16,14,12,30,27,5,12,63,189,436,1216,1098,787,1855,1524,406,824,240,8388
SED60505,16,30,35,23,129,165,73,159,0,626,48,90,100,89,207,199,66,113,0,912,24,73,59,39,209,207,47,103,8,759,26,151,126,82,118,61,22,43,4,634,36,115,129,96,254,101,29,35,4,799,32,169,93,42,84,64,27,30,3,540,14,19,39,17,84,90,27,54,0,350,23,128,70,44,94,63,17,26,0,469,5,10,7,7,19,14,4,13,16,95,223,784,656,440,1198,962,310,560,49,5187
SED60506,67,167,154,127,273,449,188,651,32,2122,97,214,247,192,302,331,83,183,12,1651,64,175,169,146,438,548,114,234,44,1934,107,383,395,195,235,138,47,63,29,1595,69,253,238,133,308,185,37,67,9,1304,53,335,185,88,169,119,26,52,15,1050,68,81,90,60,254,248,134,263,29,1219,103,464,270,217,340,283,87,140,46,1937,17,39,14,12,34,34,4,21,65,241,646,2105,1764,1169,2350,2336,732,1680,275,13058
SED60508,20,31,18,21,43,70,21,106,4,328,17,45,43,28,55,48,12,38,6,295,19,30,32,25,103,99,33,61,5,411,23,58,52,36,43,36,15,14,3,270,10,41,42,31,55,28,0,22,0,232,5,43,21,10,28,25,3,7,0,150,15,18,20,14,26,41,24,53,3,214,22,77,51,27,58,43,20,20,0,321,0,3,7,0,9,3,3,9,9,48,140,360,280,192,423,391,133,320,41,2271
SED60512,94,161,164,134,392,482,160,547,29,2165,123,231,236,247,403,349,106,186,29,1904,85,214,226,205,642,781,155,274,45,2621,156,434,453,275,318,174,57,113,35,2022,110,271,324,216,540,298,74,98,13,1948,74,364,239,142,256,139,26,50,22,1317,69,74,79,57,226,286,123,208,25,1152,121,495,304,180,369,368,96,133,58,2120,31,37,25,32,53,57,16,35,91,374,867,2282,2047,1490,3194,2922,817,1645,355,15616
SED60514,19,35,45,41,153,173,67,160,4,690,55,81,110,96,214,166,44,91,8,865,22,50,53,40,202,266,67,70,7,789,51,140,126,93,105,76,20,37,15,661,46,85,142,92,284,126,28,42,3,862,25,113,82,39,75,46,26,9,5,427,16,11,28,16,54,63,43,48,3,286,20,98,56,38,80,70,31,22,4,416,4,8,8,7,29,18,4,15,13,102,258,624,651,461,1206,1004,326,508,64,5095
SED69494,3,5,0,0,5,6,0,0,0,24,8,7,8,7,10,7,4,0,0,50,6,5,8,0,10,16,7,0,0,48,5,12,8,3,0,3,0,0,0,39,0,4,7,4,6,0,0,0,0,27,0,9,8,0,3,0,0,0,0,21,0,5,0,0,9,9,4,5,0,37,3,13,9,6,9,9,0,4,0,50,0,0,0,0,4,3,0,0,6,11,26,48,49,24,56,56,18,23,10,309
SED69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12
SED70001,17,15,3,3,59,58,24,65,4,246,50,43,60,45,134,87,26,79,11,528,15,11,10,6,69,40,11,46,10,211,20,50,46,36,89,57,20,46,10,377,14,24,15,17,58,23,13,7,8,165,4,18,12,5,21,12,0,0,3,78,0,6,11,0,18,3,0,16,4,71,13,29,21,11,55,31,4,17,5,186,17,0,0,0,3,0,0,7,39,70,151,191,177,132,498,307,95,296,87,1926
SED70002,24,18,15,29,170,175,77,142,4,661,76,66,79,116,436,447,106,157,8,1479,17,35,34,34,178,217,67,114,6,700,36,91,90,85,309,176,60,151,17,1021,31,53,60,41,288,140,23,46,3,687,12,100,58,31,92,46,17,36,7,400,11,9,18,14,57,33,18,36,0,182,17,74,49,30,99,71,14,49,8,415,9,8,4,11,22,32,8,15,23,124,233,452,408,384,1649,1337,390,738,71,5665
SED70003,15,9,15,14,49,58,17,104,3,272,41,35,42,24,129,124,36,85,9,528,14,16,23,8,71,83,23,71,0,314,32,44,57,53,104,103,36,48,3,472,10,14,12,12,80,39,3,20,7,198,3,22,19,13,23,12,5,3,4,101,7,11,12,5,35,36,12,66,0,172,8,43,21,21,85,32,14,39,6,270,16,3,0,0,4,0,3,0,35,64,135,199,198,141,581,485,140,428,71,2395
SED70004,15,13,6,6,66,54,40,172,17,388,28,26,34,21,131,99,25,69,9,441,14,16,11,5,43,54,14,83,0,244,17,38,51,34,131,72,13,58,11,438,10,15,14,18,74,51,12,26,0,224,0,25,14,9,19,13,5,5,4,99,7,7,0,0,10,20,6,62,4,127,12,37,30,21,46,53,31,192,13,429,6,9,5,8,10,8,0,0,41,78,113,190,166,125,529,419,144,676,108,2460
SED70005,26,9,11,25,95,129,52,106,4,457,39,27,46,42,193,164,47,77,4,648,35,28,40,28,168,216,68,145,12,745,36,74,68,60,141,172,51,99,12,712,50,39,47,56,254,142,42,65,10,703,16,98,65,29,76,56,11,18,3,371,27,9,34,8,44,63,24,86,4,286,24,69,38,34,42,49,11,48,9,331,6,4,7,7,18,22,0,4,14,85,247,367,357,279,1030,1025,308,654,68,4337
SED70006,24,21,21,24,160,127,82,143,8,614,84,84,107,128,340,263,76,164,18,1258,24,24,24,33,152,164,54,96,3,575,47,102,63,66,232,146,57,107,20,837,37,45,44,30,227,105,30,56,8,584,16,55,36,21,73,43,11,22,0,270,5,10,15,10,36,49,8,43,3,173,21,55,29,19,77,64,15,35,3,313,3,0,7,3,25,26,10,14,35,120,255,405,347,334,1312,971,341,674,100,4750
SED70007,25,8,18,23,130,145,47,129,0,528,36,41,48,42,239,177,40,102,7,739,40,32,33,34,178,228,78,181,20,813,57,89,81,56,150,182,39,91,16,768,34,62,58,65,320,166,49,81,12,851,20,117,49,38,73,56,17,27,0,405,20,15,21,9,54,54,37,101,9,310,15,93,61,32,73,60,13,40,5,387,3,0,4,9,20,15,6,9,22,94,236,455,372,307,1250,1086,327,770,87,4886
SED70008,26,24,31,28,121,150,51,127,0,557,92,94,106,136,390,331,110,162,11,1436,26,33,31,30,155,172,44,79,10,584,43,124,112,67,174,139,45,83,13,792,24,64,56,42,211,106,30,42,5,591,17,98,61,38,65,26,11,12,0,333,17,25,32,18,46,36,8,41,5,226,5,87,58,27,70,45,10,27,7,344,10,6,0,0,16,14,0,9,26,78,255,560,493,384,1247,1027,311,585,81,4937
SED70009,22,24,23,16,75,68,31,180,11,446,34,51,30,36,114,131,22,71,5,492,25,40,31,27,86,88,26,107,11,444,19,58,51,38,79,47,18,47,15,367,21,35,24,23,106,65,20,40,7,334,8,28,30,10,25,18,6,14,8,147,33,27,14,9,33,33,19,91,10,270,12,66,38,27,68,68,21,88,7,394,16,9,3,4,3,5,0,14,50,103,185,332,235,188,585,530,165,651,116,3000
SED70010,20,13,10,19,94,101,31,85,5,369,22,26,31,41,168,108,50,64,3,523,29,32,29,31,196,164,46,108,12,647,28,78,72,58,130,79,39,75,14,571,27,43,38,51,212,121,32,52,3,580,14,81,51,29,84,32,7,25,0,324,21,15,27,11,52,54,36,88,3,314,20,78,53,40,86,61,22,50,12,418,3,3,6,0,23,10,4,7,29,92,190,369,316,271,1047,732,267,549,83,3830
SED70011,34,25,24,34,130,209,101,222,0,790,72,93,98,111,347,341,86,188,20,1361,19,31,44,24,116,122,35,86,3,475,29,89,67,60,143,98,30,45,9,565,34,44,49,44,198,118,41,47,5,572,9,78,38,23,64,40,15,32,0,301,6,11,16,11,40,27,10,37,6,164,13,48,38,19,38,34,9,22,0,226,0,5,6,5,21,15,0,13,17,85,214,420,388,335,1094,1003,326,695,66,4536
SED70012,30,27,30,30,181,180,98,231,10,812,59,62,72,61,347,307,106,233,8,1263,20,38,44,26,161,191,52,118,9,659,31,90,83,70,155,124,66,76,16,711,31,50,61,44,259,143,47,63,9,704,5,70,62,27,51,40,12,26,9,299,11,15,23,9,31,38,12,48,0,187,8,58,52,30,66,50,11,51,11,332,3,3,5,0,23,15,3,5,20,78,205,399,428,298,1272,1093,405,854,99,5043
SED70013,27,31,28,26,134,183,59,267,13,766,56,39,50,62,158,140,59,113,12,675,46,38,45,42,165,266,66,206,15,891,35,60,66,47,114,90,27,49,6,507,34,51,70,50,237,144,33,52,5,686,13,80,30,26,46,40,10,19,4,275,35,29,33,7,43,72,30,143,8,400,8,98,62,53,92,82,22,77,11,506,3,8,6,3,14,20,3,21,31,106,259,439,386,319,1009,1036,300,951,111,4816
SED70014,20,9,3,7,56,63,35,97,0,282,25,44,35,26,97,68,27,80,12,403,15,13,13,12,32,61,16,39,0,196,33,62,67,73,166,95,21,51,10,568,7,17,17,11,35,43,5,21,6,157,10,10,13,9,16,26,10,6,0,96,7,9,9,0,3,14,4,29,3,77,15,29,37,23,77,58,7,102,14,358,4,0,0,0,0,4,0,3,26,40,126,183,189,160,479,430,126,418,71,2183
SED70015,18,14,19,24,107,125,39,119,0,465,68,87,102,74,286,263,63,130,8,1078,36,34,41,42,143,170,49,87,15,614,25,94,112,60,156,95,33,48,17,642,26,35,41,40,219,109,36,49,7,553,8,102,77,38,70,31,8,12,8,345,9,19,24,7,51,48,26,54,8,253,10,85,62,55,90,67,16,32,10,424,5,8,10,3,22,7,3,3,24,83,211,476,486,337,1139,916,274,536,89,4466
SED70016,12,18,10,14,104,82,28,107,5,369,37,57,42,50,198,149,42,72,4,650,18,34,40,20,173,158,46,81,17,571,25,70,83,54,115,89,23,48,11,516,24,56,40,57,222,109,26,41,16,588,16,88,56,30,78,47,9,10,0,337,13,9,16,14,60,37,11,44,5,216,10,83,59,33,100,70,16,35,13,419,0,8,3,4,21,8,4,6,37,94,164,427,350,284,1061,752,201,436,94,3755
SED70017,18,12,23,14,127,98,45,173,6,522,33,36,43,42,230,165,53,116,9,728,25,23,32,21,118,159,47,153,7,589,46,55,56,44,194,111,49,92,17,668,26,34,38,36,193,100,24,54,8,500,3,40,29,12,47,41,22,23,5,221,5,17,19,5,26,31,14,70,3,197,16,40,28,20,92,57,10,57,9,327,0,9,0,8,30,14,0,8,39,100,179,263,273,203,1046,781,262,746,102,3850
SED70018,14,10,8,3,66,69,25,75,3,272,39,68,58,45,157,185,48,67,12,675,13,21,20,14,55,75,89,69,7,365,19,43,37,36,111,79,13,56,8,406,14,13,35,19,98,62,12,25,4,283,5,47,22,13,32,21,4,5,4,153,7,7,9,3,28,31,47,47,3,182,8,30,22,21,26,33,11,19,9,176,6,0,3,0,6,6,0,9,64,94,124,243,208,156,571,558,253,377,116,2609
SED70019,22,15,20,17,103,139,39,152,5,515,48,68,62,69,236,202,61,101,3,856,17,37,24,18,124,135,40,93,12,497,38,99,82,49,197,109,35,93,7,718,19,37,47,35,196,113,26,35,7,516,8,53,28,13,34,28,10,25,0,197,4,10,11,7,41,34,9,45,4,160,11,60,33,26,78,64,12,71,11,366,10,4,4,8,25,30,5,7,27,119,183,375,307,238,1032,851,244,621,75,3930
SED70020,32,19,21,35,114,165,82,234,9,708,56,41,45,55,158,158,40,96,7,658,56,53,47,48,178,266,91,249,16,1001,51,79,58,50,89,222,85,130,13,775,49,67,80,53,232,158,45,83,11,776,19,91,46,25,45,43,11,30,10,308,28,19,15,20,37,71,33,127,6,355,15,84,34,25,49,57,13,54,7,346,9,6,4,7,18,21,4,22,31,130,310,459,344,319,915,1168,408,1024,103,5048
SED70021,21,18,20,27,130,156,61,161,7,600,110,114,138,158,419,433,122,258,11,1765,12,28,38,33,127,142,31,62,9,485,36,101,110,88,159,123,38,68,8,724,26,42,52,34,194,122,29,39,3,545,7,90,69,30,57,26,7,21,6,317,12,18,28,11,28,45,9,36,0,193,10,75,73,34,81,42,5,27,10,351,8,7,7,8,12,18,0,4,25,89,229,493,528,420,1209,1113,314,683,77,5064
SED70022,46,27,48,36,243,316,109,383,7,1211,74,98,98,113,533,533,135,252,18,1850,19,36,66,60,224,202,72,158,13,850,35,121,178,97,265,228,67,143,25,1162,45,65,73,44,326,205,57,78,7,899,3,68,93,34,94,60,14,40,10,427,14,18,29,19,36,45,8,68,3,233,9,71,120,47,90,59,22,71,11,503,10,0,0,12,23,21,7,19,53,141,250,508,696,460,1829,1661,494,1208,152,7271
SED70023,29,15,18,23,132,127,52,109,8,521,49,64,64,71,209,200,56,94,4,818,16,25,27,40,123,170,38,118,11,575,35,83,74,55,130,100,33,52,10,568,36,32,68,59,246,125,36,44,4,644,16,80,59,23,58,33,7,16,0,289,13,20,18,12,47,34,20,29,3,192,13,93,61,34,75,63,15,41,7,394,4,8,3,5,14,18,0,5,20,79,206,423,389,307,1035,878,256,510,71,4073
SED70024,31,16,16,37,171,213,79,221,7,792,70,54,62,79,355,332,61,146,7,1163,44,41,50,36,249,290,90,194,15,1004,57,105,127,82,217,289,99,150,18,1144,60,64,72,69,379,220,44,77,8,988,24,104,75,48,109,61,21,28,0,472,25,19,29,15,62,67,31,88,0,342,11,93,48,27,87,57,13,64,5,415,11,10,7,4,25,18,4,14,37,123,335,510,479,403,1652,1545,431,988,108,6452
SED70025,29,18,20,33,168,154,69,161,3,650,76,95,103,105,403,395,84,162,10,1436,35,27,30,28,145,201,57,112,13,642,40,90,93,60,151,158,38,87,7,715,36,45,62,47,269,162,39,46,6,713,7,117,69,34,76,36,8,20,3,375,10,14,22,16,47,57,16,51,6,246,6,56,56,27,66,58,16,45,3,348,0,0,6,3,17,16,0,10,19,74,241,458,452,361,1342,1241,332,690,78,5196
SED79494,15,5,3,3,3,11,3,6,0,54,28,16,7,8,18,17,6,9,3,107,8,5,3,0,8,6,0,19,3,49,12,3,6,4,13,15,4,3,4,62,12,7,9,3,4,5,0,5,0,46,6,3,0,5,0,3,3,3,0,19,0,0,0,0,0,0,5,13,3,31,9,18,7,8,25,13,5,23,8,107,0,3,0,0,3,0,0,0,13,22,92,62,38,34,83,59,22,82,27,500
SED79797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,18,0,18,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,4,0,0,0,0,0,13,3,26,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,42,3,56
SED80001,355,231,320,377,1664,2038,728,1184,29,6920,560,747,914,845,3074,2866,713,976,55,10744,206,310,367,320,1372,1768,469,698,76,5597,280,1055,808,517,930,599,261,340,51,4840,418,626,822,653,3030,1633,327,402,57,7988,133,1042,496,198,489,298,80,164,22,2931,69,168,126,103,308,361,150,337,34,1661,104,653,351,163,410,446,109,175,45,2452,47,62,67,56,306,208,40,93,110,980,2173,4904,4265,3230,11583,10224,2881,4375,478,44108
SED80002,363,276,428,469,2059,2119,788,1325,32,7858,674,1169,1265,1108,4469,3847,928,1387,86,14945,178,449,422,323,1497,1669,455,607,67,5664,340,1566,1115,605,1125,719,249,391,68,6178,365,662,818,534,2794,1496,306,333,53,7360,159,1253,666,244,591,309,103,146,32,3509,72,175,184,88,232,284,121,201,25,1384,131,824,552,221,482,463,109,191,61,3025,44,88,62,41,279,196,55,89,181,1034,2330,6470,5514,3636,13519,11102,3111,4678,594,50961
SED80003,529,391,539,565,2171,3140,1498,2812,48,11703,721,1903,1472,1197,5546,5450,1518,2438,80,20320,119,285,278,149,679,714,204,359,24,2816,324,1765,848,335,654,595,159,295,58,5043,233,810,685,413,2041,1231,325,327,20,6092,166,1069,449,157,325,225,63,144,8,2606,31,101,102,33,103,102,35,67,10,583,100,560,379,103,239,217,48,105,20,1775,37,92,60,66,244,253,56,154,134,1087,2268,6978,4813,3012,12004,11934,3907,6700,402,52025
SED80004,404,300,440,518,1898,2411,944,1850,31,8795,720,1128,1372,1205,4201,4468,1144,1971,81,16290,130,300,325,243,959,1119,278,462,42,3863,215,1208,787,478,865,535,182,295,46,4617,291,615,673,463,2270,1271,298,338,47,6264,108,936,385,165,378,263,99,135,19,2481,39,140,119,58,166,167,65,123,19,890,87,586,431,143,359,316,71,125,37,2153,49,72,69,47,219,208,45,103,128,942,2051,5284,4599,3319,11314,10753,3118,5402,452,46284
SED80005,366,253,450,481,2373,2649,936,1533,50,9089,639,918,1140,1004,5113,4660,910,1368,83,15818,176,408,525,367,1577,1728,437,602,93,5912,289,1363,1144,681,1393,834,253,406,80,6438,338,663,861,603,3356,1709,396,449,60,8431,157,1191,713,266,661,375,119,159,28,3669,43,158,190,103,288,304,128,234,37,1490,99,814,537,203,551,407,99,198,54,2959,46,89,105,63,289,236,51,92,234,1220,2158,5859,5655,3771,15597,12902,3328,5044,711,55022
