SED_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
SED59494,0,3,25,11,8,14,0,0,0,62,0,5,47,36,35,25,0,0,0,155,0,0,9,15,7,0,0,0,0,40,0,0,5,0,3,0,0,0,0,12,3,7,44,40,34,14,0,0,0,139,0,0,8,0,3,0,0,0,0,15,3,16,13,5,5,5,0,0,0,45,3,17,32,11,14,7,0,0,0,90,6,13,8,10,8,11,0,0,0,56,0,0,3,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,16,23,8,3,0,0,0,49,0,4,13,10,0,3,0,0,0,34,0,3,5,14,3,6,0,0,0,35,0,0,6,5,0,3,0,0,0,18,0,0,6,13,6,8,0,0,0,37,0,0,5,3,0,0,0,0,0,8,3,4,8,4,5,6,0,0,0,36,0,3,7,14,5,6,4,0,0,50
SED59797,3,0,15,9,4,0,0,0,0,32,0,5,9,34,20,12,0,0,0,77,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,9,0,0,13,16,5,0,0,0,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,3,8,10,13,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,6,11,5,4,3,0,0,36
SED60105,3,18,34,27,40,12,15,6,0,154,0,5,8,10,18,7,0,0,0,43,14,36,104,131,111,75,25,3,0,497,0,9,23,27,38,23,3,0,0,120,37,112,235,140,128,111,26,3,0,787,4,20,69,60,57,47,14,3,0,273,65,72,177,92,82,80,27,0,0,596,102,75,125,59,36,25,6,0,0,437,4,17,100,61,92,63,18,0,0,364,0,4,19,20,17,13,0,0,0,79,0,7,41,38,37,34,4,0,0,160,0,5,16,6,17,12,6,0,4,66,6,19,83,91,67,44,27,8,0,336,4,13,31,26,46,30,11,0,0,161,6,14,66,73,79,64,9,0,0,309,5,17,74,87,81,81,26,3,0,373,4,38,190,169,126,97,45,0,0,680,16,3,22,19,18,21,0,0,0,102,11,30,54,41,46,39,18,0,0,243,4,14,28,40,25,21,13,3,3,164
SED60106,18,40,122,95,89,111,75,23,5,580,0,0,5,8,4,4,0,0,0,24,8,15,33,33,41,33,10,0,0,173,0,0,9,15,11,13,0,4,0,52,21,20,46,29,53,46,20,0,0,232,0,0,5,14,12,6,9,0,0,51,6,6,15,7,7,19,9,0,0,66,7,6,13,5,13,11,10,0,0,69,3,6,13,23,19,41,18,3,0,129,0,0,0,0,0,6,0,0,0,9,0,0,0,4,5,0,0,0,0,8,0,0,3,3,4,7,0,0,0,10,0,0,7,7,7,12,6,0,0,33,3,0,0,4,11,13,3,0,0,40,4,4,16,14,12,26,3,0,0,75,0,0,5,8,7,8,5,0,0,30,0,0,3,9,4,14,12,0,0,42,0,0,0,0,3,6,0,0,0,23,6,10,7,6,6,9,8,0,0,53,4,8,6,9,11,15,4,0,0,71
SED60113,13,17,61,64,70,77,47,12,0,358,0,4,25,37,32,28,6,0,0,125,30,71,186,204,243,168,33,4,0,929,3,0,36,44,60,38,3,0,0,194,89,169,374,225,244,248,49,6,0,1399,10,27,73,82,93,74,23,5,0,387,104,103,154,111,125,107,40,4,0,755,151,78,141,76,57,53,12,0,0,566,9,20,91,107,132,136,59,4,0,555,4,11,22,46,22,25,7,3,0,138,0,10,35,32,44,37,5,0,0,161,0,5,9,10,13,23,21,0,0,83,4,25,102,92,83,105,38,12,0,462,6,17,46,33,40,37,9,0,0,186,8,27,63,102,160,98,12,6,0,469,12,29,94,153,152,132,44,0,0,614,3,39,186,158,164,148,48,13,0,772,22,20,25,28,25,32,10,3,0,163,18,29,77,63,81,73,19,0,0,366,8,25,49,49,56,47,14,9,0,262
SED60115,14,63,152,100,102,68,50,9,6,564,0,4,16,44,24,29,0,0,0,127,31,93,286,241,267,208,42,3,0,1175,0,12,37,44,44,46,16,0,0,200,63,168,344,241,214,193,52,5,0,1275,10,35,92,72,81,89,10,0,0,392,84,114,231,130,103,82,33,0,0,769,93,109,192,68,46,33,6,4,0,551,12,53,163,119,159,150,41,10,0,704,0,4,21,12,7,9,4,0,0,68,0,5,23,19,16,5,7,0,0,77,3,6,14,10,16,16,11,3,0,82,6,29,97,67,56,48,24,8,0,335,6,24,62,42,48,39,16,0,0,238,0,22,67,57,79,66,17,0,0,307,3,31,69,89,103,105,22,0,0,430,3,36,168,127,96,102,36,0,0,582,9,13,27,15,23,16,9,4,0,113,13,45,96,59,61,57,15,4,0,349,14,44,107,81,66,62,25,3,0,406
SED60207,18,55,208,114,141,122,58,27,3,744,0,11,50,69,55,44,14,0,0,247,22,67,215,164,206,198,34,0,0,904,5,4,25,38,49,46,10,0,0,176,124,185,365,221,230,227,52,4,0,1404,18,17,47,60,83,64,18,3,0,311,115,87,135,114,118,96,36,3,0,703,130,79,111,54,45,41,21,0,0,474,10,34,124,173,206,202,58,9,0,819,6,3,14,9,13,18,3,0,0,66,0,6,9,18,12,9,0,0,0,57,0,5,10,17,17,22,9,4,0,78,0,15,52,46,47,38,23,8,0,232,4,14,49,32,50,53,19,3,0,223,0,11,72,76,101,68,19,3,0,357,9,8,56,69,81,76,33,0,0,342,8,34,129,102,126,109,40,5,0,559,11,10,21,18,12,14,9,0,0,92,20,38,78,63,81,65,19,8,0,358,15,26,71,54,53,43,21,13,6,303
SED60208,21,42,131,106,109,134,74,24,0,647,0,12,93,84,98,83,16,0,0,390,30,67,172,150,184,187,27,5,0,824,0,3,21,17,33,39,7,0,0,127,98,136,248,178,210,195,46,0,0,1119,8,22,72,74,101,70,14,3,0,359,88,75,111,86,87,79,24,0,0,556,117,53,64,27,18,25,13,6,0,318,11,17,88,98,158,195,38,6,0,613,0,4,11,3,10,3,0,0,0,36,3,3,10,15,16,9,6,0,0,55,0,4,4,5,19,4,4,5,0,50,0,12,36,39,55,51,23,5,0,228,3,12,24,36,32,26,8,7,0,144,0,7,57,78,89,92,6,0,0,333,0,22,49,77,78,70,25,4,0,323,3,31,91,95,101,124,23,0,0,464,10,4,6,12,9,7,4,0,0,51,17,43,70,63,66,58,16,3,0,343,8,22,41,52,60,52,24,6,4,282
SED60209,52,80,293,214,213,215,118,31,8,1219,14,45,178,188,209,162,23,0,0,807,48,91,259,208,205,216,42,4,0,1071,0,5,23,22,31,25,6,0,0,118,62,128,184,171,151,167,61,9,0,923,16,25,53,70,93,95,25,0,0,379,108,65,125,75,100,76,33,4,0,577,82,63,75,49,40,50,25,8,0,395,8,39,79,84,124,164,61,4,0,556,0,6,6,11,7,8,0,0,0,42,0,4,9,16,21,13,3,0,0,62,0,0,7,0,7,9,3,3,0,44,6,9,41,40,44,46,24,0,0,213,3,17,34,30,44,38,15,0,0,183,7,22,52,89,108,87,25,0,0,389,6,13,53,57,57,105,27,0,0,314,4,26,95,97,98,113,40,0,0,476,7,3,7,16,10,13,6,0,0,65,15,38,74,58,73,66,17,0,0,339,14,26,51,52,51,62,18,14,5,290
SED60301,0,9,24,11,8,11,3,4,0,70,0,0,4,0,3,3,0,0,0,18,14,28,115,110,105,77,13,0,0,460,0,6,37,28,39,22,0,0,0,135,31,96,213,144,105,108,17,0,0,716,0,8,35,36,33,18,4,0,0,132,31,47,101,56,47,46,8,0,0,347,56,42,52,31,24,7,3,0,0,218,4,10,86,55,53,65,12,0,0,286,0,3,16,16,14,5,0,0,0,43,0,4,19,14,8,8,3,0,0,61,0,0,5,4,10,9,3,0,0,33,3,8,48,28,21,19,3,0,0,138,4,11,37,34,27,21,6,0,0,138,0,11,72,74,67,53,11,0,0,285,0,3,44,27,19,17,7,0,0,126,0,15,87,63,57,51,15,0,0,287,4,3,11,12,12,15,5,0,0,57,8,9,59,33,24,30,8,0,0,169,6,20,40,23,30,16,0,0,0,141
SED60302,0,14,84,43,17,11,4,0,0,183,0,3,4,5,6,3,0,0,0,22,12,65,232,147,146,141,29,3,0,765,0,9,66,75,62,38,10,0,0,256,48,122,319,243,173,156,43,9,0,1120,3,8,83,57,60,45,9,0,0,257,63,148,408,178,108,64,21,3,0,1001,96,139,432,142,48,50,18,0,0,923,3,24,244,131,70,124,40,5,0,642,6,8,43,39,30,11,3,0,0,148,0,8,49,36,23,13,3,0,0,133,0,4,27,20,11,11,9,0,0,84,4,27,169,134,87,43,19,0,0,488,4,30,108,52,37,39,7,0,0,274,3,34,206,152,189,124,32,0,0,746,12,22,139,112,83,76,22,0,0,469,6,39,342,219,139,129,18,0,0,886,13,17,68,43,33,22,7,4,0,203,6,30,108,91,37,63,13,4,0,354,7,24,116,67,60,52,7,4,0,334
SED60303,0,8,63,30,30,29,9,4,0,174,0,3,15,5,4,7,4,0,0,40,12,32,130,94,90,51,26,5,0,435,0,6,68,93,81,38,8,0,0,294,26,76,212,155,149,107,29,4,0,756,0,11,31,19,18,21,7,0,0,115,82,134,257,116,68,51,32,3,0,745,110,163,462,143,94,48,26,4,0,1056,6,19,112,59,51,51,16,3,0,309,4,13,45,41,52,33,12,0,0,205,0,11,62,72,50,34,10,0,0,236,0,7,21,26,28,20,15,7,0,125,5,49,271,259,231,167,80,6,0,1070,10,18,68,34,41,33,12,0,0,213,3,36,175,234,290,209,44,6,0,985,22,67,219,176,229,163,57,5,0,941,5,84,369,242,217,169,64,3,0,1155,40,28,76,49,57,42,29,0,0,311,9,23,66,42,59,40,17,8,0,254,12,16,77,46,24,15,14,0,0,204
SED60304,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,4,5,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,7,6,0,0,0,9,0,0,0,7,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4
SED60310,9,10,49,28,27,25,6,7,0,171,0,0,5,4,9,3,0,0,0,19,7,32,61,29,44,43,13,0,0,229,0,3,31,32,31,37,3,0,0,135,25,53,95,92,70,50,30,7,0,423,0,7,20,22,18,17,7,3,0,103,49,76,113,45,37,29,13,8,0,369,62,87,199,67,39,18,13,0,0,483,0,9,48,41,34,31,3,0,0,163,0,6,21,17,19,9,0,0,0,69,0,6,21,40,44,24,6,3,0,151,0,5,11,13,24,19,17,6,0,96,14,41,119,124,150,105,69,21,0,645,0,12,40,19,34,33,10,0,0,145,3,23,83,82,127,114,32,4,0,467,21,35,94,128,130,102,30,4,0,539,3,38,100,115,96,99,51,5,0,511,20,17,29,14,24,25,15,0,0,141,3,16,28,29,18,21,11,0,0,125,3,11,28,31,22,19,12,6,0,136
SED60404,26,89,216,223,225,183,55,23,3,1044,0,8,5,18,23,13,8,0,0,62,23,45,122,158,134,143,35,9,3,671,0,0,29,57,60,44,9,0,0,204,100,139,306,329,309,233,82,0,0,1502,13,15,27,40,49,44,14,4,0,210,70,60,75,81,88,64,29,8,0,482,77,36,62,57,61,57,23,6,0,372,6,9,40,49,79,102,42,3,0,326,4,4,16,28,30,14,9,3,0,108,3,3,20,41,25,24,3,3,0,121,3,4,5,16,19,13,7,3,0,72,3,19,77,160,150,105,58,12,0,596,6,13,34,46,59,42,12,0,0,206,0,14,86,159,193,156,25,0,0,632,9,25,59,136,125,93,27,0,0,479,8,24,64,85,135,103,41,0,0,462,26,10,19,30,30,37,7,0,0,157,26,22,63,65,50,52,15,0,0,298,10,20,46,54,62,47,33,8,0,272
SED60410,3,11,66,50,33,10,8,0,0,181,0,0,3,6,11,0,0,0,0,22,12,16,59,53,35,34,15,4,0,227,0,5,28,39,19,15,3,0,0,102,29,80,142,114,66,76,18,0,0,517,0,10,23,20,19,15,3,0,0,83,35,60,111,58,33,26,16,0,0,336,62,43,140,42,24,11,9,0,0,322,0,7,43,26,22,26,7,0,0,129,6,0,16,17,14,12,9,0,0,71,0,5,21,32,19,11,3,0,0,84,0,7,7,3,10,7,0,7,0,43,4,22,80,100,61,42,27,4,0,342,5,5,25,13,21,21,6,0,0,92,7,17,63,123,106,62,13,0,0,393,6,18,66,79,81,46,10,0,0,306,3,25,75,61,59,40,8,0,0,273,14,11,16,18,16,13,0,0,0,91,4,9,34,28,26,12,5,5,0,119,0,9,30,21,25,10,6,0,0,98
SED60411,0,9,53,38,31,28,3,4,0,161,0,0,6,6,4,3,3,0,0,30,15,41,117,108,116,87,15,0,0,492,0,13,61,82,70,44,8,0,0,268,57,141,289,224,179,170,33,4,0,1094,0,12,41,38,49,29,8,5,0,175,83,89,186,112,97,79,33,3,0,675,71,83,214,92,48,26,17,0,0,550,0,25,96,63,74,83,26,0,0,380,4,14,28,29,18,9,3,0,0,109,0,5,50,71,47,33,9,4,0,231,0,9,12,15,22,16,14,0,0,86,0,27,118,141,125,92,42,3,0,561,5,13,57,44,34,30,11,0,0,198,10,31,129,209,244,172,27,4,0,827,16,26,87,119,108,98,26,0,0,482,0,41,183,131,112,105,40,4,0,622,27,26,45,28,29,22,13,0,6,191,7,16,68,54,46,52,15,6,0,267,3,9,57,31,33,23,9,4,0,166
SED60414,0,15,39,31,27,34,12,8,0,158,0,0,5,5,7,7,3,0,0,24,16,22,97,116,101,89,20,0,0,465,0,4,43,53,52,34,6,0,0,188,71,144,391,286,236,181,34,0,0,1341,12,9,42,27,29,29,11,0,0,156,62,81,137,92,73,62,31,0,0,538,74,48,74,48,38,20,9,3,0,312,6,13,68,68,90,90,17,0,0,358,3,5,21,18,20,22,3,0,0,88,0,10,29,30,35,17,4,0,0,118,0,7,9,8,23,20,9,0,0,77,6,24,87,81,81,71,29,0,0,379,4,14,38,39,26,31,11,0,0,166,8,16,110,144,209,118,15,0,0,615,15,25,96,94,97,77,26,0,0,428,4,33,119,101,99,83,22,0,0,463,18,15,31,28,18,24,3,0,0,139,17,22,65,52,48,50,22,0,0,277,11,23,48,42,40,30,10,4,0,201
SED60501,21,38,87,90,92,86,44,12,0,455,0,0,5,13,13,6,0,0,0,35,17,50,80,106,128,103,21,0,0,501,4,6,24,26,43,28,8,0,0,145,55,105,239,177,140,118,32,3,0,864,7,5,20,36,22,19,7,0,0,123,33,37,72,68,54,36,10,0,0,312,50,34,43,30,22,14,14,0,0,205,8,17,76,69,64,74,22,0,0,328,0,0,9,6,7,9,0,0,0,35,0,4,0,5,3,7,0,0,0,19,0,0,4,5,5,6,5,0,0,25,3,10,21,11,22,22,12,4,0,92,0,23,25,35,29,26,5,0,0,146,0,10,39,58,70,74,9,5,0,270,3,8,10,24,22,29,8,0,0,101,8,14,55,40,62,58,19,0,0,253,0,7,16,9,16,18,7,0,0,81,3,25,37,41,29,23,10,6,0,172,9,29,56,50,50,40,18,0,0,254
SED60505,4,4,14,24,20,25,10,4,0,94,0,0,6,6,10,5,4,0,0,32,16,14,45,34,68,49,4,0,0,230,0,7,8,17,15,15,3,0,0,56,21,48,109,87,84,72,13,0,0,435,4,7,14,14,46,38,13,0,0,136,31,32,42,47,46,59,16,0,0,273,45,18,22,7,14,13,5,0,0,113,5,13,34,45,50,66,9,0,0,223,0,8,3,8,6,0,0,0,0,29,0,3,6,23,9,12,3,0,0,62,0,4,3,3,0,5,4,0,0,28,0,4,25,23,30,18,6,0,0,112,4,3,13,15,16,22,0,0,0,77,0,8,19,21,36,36,9,0,0,129,0,3,25,22,38,20,6,0,0,122,3,7,37,35,28,45,17,0,0,178,6,0,14,9,13,6,4,0,0,53,7,5,31,25,22,28,11,0,0,126,3,3,12,8,24,18,0,0,0,76
SED60506,37,96,298,228,249,233,150,45,3,1341,0,0,18,33,35,33,5,0,0,133,40,53,125,146,160,138,41,3,0,700,4,8,31,36,43,36,8,0,0,155,61,128,245,184,218,193,49,8,0,1088,8,17,55,38,62,49,20,0,0,249,73,59,79,70,84,76,30,9,0,490,63,25,54,34,37,58,19,6,0,299,8,26,56,83,94,147,55,5,0,465,0,0,3,6,0,11,4,0,0,32,0,0,10,11,16,7,3,0,0,46,0,0,10,9,8,8,3,0,0,41,4,10,28,31,33,46,20,7,0,187,5,11,32,42,42,50,15,0,0,195,0,16,39,60,72,79,20,0,0,287,0,6,20,42,49,50,14,6,0,193,3,8,59,55,68,78,22,6,0,292,7,4,6,13,16,20,11,0,0,75,19,30,58,52,46,37,14,0,0,259,8,32,48,43,53,59,32,8,9,281
SED60508,6,10,16,19,26,41,16,10,0,155,0,0,6,14,13,11,0,0,0,48,9,12,29,24,35,41,4,0,0,148,0,0,6,8,6,10,0,0,0,29,23,24,32,30,36,48,6,0,0,200,0,3,3,8,11,15,0,0,0,40,12,4,8,15,7,16,0,0,0,64,17,15,32,9,10,11,0,0,0,101,0,4,9,16,29,30,14,0,0,103,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,4,3,13,13,10,0,0,32,0,5,11,0,14,4,0,0,0,33,0,3,0,9,14,22,4,0,0,49,0,0,0,5,11,9,7,0,0,26,0,0,11,12,9,16,0,0,0,54,0,0,3,0,3,4,3,0,0,19,3,3,8,10,9,8,4,0,0,53,3,7,10,8,9,9,4,0,0,41
SED60512,38,89,174,165,184,214,111,36,6,1029,0,3,10,16,22,24,10,0,0,78,25,35,161,160,173,159,35,4,0,749,0,13,40,43,52,69,4,0,0,221,85,198,460,344,295,262,74,3,0,1722,10,26,49,44,60,43,17,0,0,246,68,57,93,71,84,80,32,0,0,491,86,44,136,78,48,63,28,6,0,495,7,19,77,68,107,162,41,3,0,491,0,3,12,15,11,7,0,0,0,53,0,4,10,14,9,8,7,0,0,55,0,0,16,13,12,17,14,0,0,74,3,11,39,56,47,69,29,8,0,260,8,14,45,42,46,58,18,0,0,239,0,20,80,97,133,146,28,8,0,512,5,24,45,51,56,66,21,0,0,254,4,15,75,72,76,73,26,0,0,343,11,17,32,25,26,38,22,3,0,175,15,36,65,60,63,59,17,0,0,325,19,27,60,60,56,53,30,8,0,318
SED60514,7,5,27,26,21,24,6,4,0,122,0,0,0,0,0,4,3,0,0,14,4,11,44,71,52,58,12,0,0,244,0,0,16,15,20,18,5,0,0,73,22,69,129,104,53,79,21,0,0,485,5,4,11,24,24,16,6,0,0,86,26,35,44,48,31,28,15,0,0,227,24,13,20,18,14,9,0,0,0,96,3,7,29,24,41,43,10,0,0,155,0,0,5,12,8,5,0,0,0,37,0,3,10,16,10,4,0,0,0,38,0,4,9,3,4,12,4,0,0,31,0,0,40,36,30,21,6,0,0,137,0,3,18,17,17,13,3,0,0,74,0,10,45,42,70,52,10,0,0,237,7,9,22,26,17,23,5,0,0,106,0,3,38,44,33,23,8,0,0,150,0,4,9,7,8,5,0,0,0,41,5,6,19,30,13,18,6,0,0,102,0,5,17,14,15,17,5,3,0,77
SED69494,0,4,3,5,0,0,0,0,0,14,0,0,0,0,6,0,0,0,0,8,0,0,6,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,4,13,9,4,9,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,7,0,3,5,0,3,0,0,0,0,10,0,0,0,3,11,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,4,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,3,0,3,0,0,0,0,10
SED69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED70001,3,7,9,11,4,7,0,0,0,35,0,0,8,10,20,13,0,0,0,52,0,0,3,0,0,4,0,0,0,9,0,0,3,0,6,4,0,0,0,12,3,7,20,19,9,13,4,0,0,69,0,0,0,0,0,0,0,0,0,4,0,6,16,9,17,7,7,0,0,58,8,3,25,13,20,17,4,0,0,86,0,16,5,3,8,4,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,12,0,0,5,3,7,4,0,0,0,27,4,14,52,41,45,26,15,0,0,200,5,10,30,29,21,13,3,0,0,114,0,9,27,34,26,14,12,0,0,117,0,20,24,15,12,11,5,0,0,89,0,6,8,7,8,4,3,0,0,32,7,5,10,10,4,9,3,0,0,50
