SED_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
SED54804,47,80,60,64,295,658,296,766,8,2277,103,181,178,164,692,1205,390,768,13,3688,119,119,112,115,406,696,235,701,34,2527,38,177,108,58,98,157,58,123,13,845,14,54,46,37,188,186,59,102,3,682,14,170,85,40,95,163,57,114,3,742,60,56,50,35,67,102,53,256,15,699,54,251,125,73,110,115,33,153,6,915,16,20,9,13,25,31,7,36,64,224,460,1119,780,592,1979,3314,1193,3004,162,12603,74,99,149,129,298,429,139,263,9,1583,281,578,664,533,920,985,300,456,30,4741,36,99,57,52,122,91,16,50,4,532,95,584,420,193,248,160,46,70,22,1830,100,365,376,232,580,411,101,122,14,2296,44,439,202,80,115,98,31,39,9,1049,21,19,11,4,14,12,6,65,0,152,15,181,98,54,38,29,8,34,4,465,12,21,13,16,40,26,3,10,48,182,682,2380,1988,1282,2362,2243,653,1108,137,12832
SED54905,42,118,83,75,257,607,256,777,8,2229,104,286,234,193,747,1332,396,847,18,4155,61,113,97,72,261,418,122,364,21,1537,33,241,130,59,80,101,37,69,4,759,19,74,71,40,166,189,64,96,0,710,27,220,103,42,102,104,46,93,4,734,32,100,69,53,95,91,38,147,17,635,33,236,147,43,101,100,32,95,9,784,3,15,20,11,31,34,9,29,58,206,349,1398,961,575,1834,2976,992,2520,142,11753,51,92,116,85,239,327,117,233,3,1261,217,614,600,460,910,913,278,448,15,4448,21,77,67,34,90,84,13,41,4,435,66,565,348,182,225,119,24,52,21,1598,84,396,360,173,446,350,93,88,10,1991,40,379,179,77,98,87,14,30,7,920,8,24,9,0,11,13,9,12,0,87,15,161,100,31,37,31,3,25,7,413,8,17,15,12,23,21,4,5,40,142,499,2311,1805,1052,2084,1937,564,937,110,11289
SED55005,32,46,46,52,273,430,190,396,14,1471,51,126,96,88,617,822,177,317,31,2317,115,133,155,136,710,920,314,784,70,3341,28,141,91,53,126,160,47,76,7,720,24,45,49,34,252,244,80,119,5,858,17,242,112,64,132,138,40,72,9,834,79,157,144,115,391,459,153,528,51,2072,49,332,180,122,281,258,92,207,27,1546,3,27,9,12,48,55,10,38,66,275,389,1242,875,663,2836,3484,1113,2544,266,13424,32,61,85,82,233,226,74,123,4,920,110,289,319,287,684,572,103,184,29,2570,19,114,112,57,153,107,20,39,3,628,100,573,465,332,406,170,40,101,31,2213,100,357,421,259,706,444,76,93,25,2480,48,535,282,122,219,86,20,22,19,1354,14,39,45,23,60,43,15,31,3,270,41,329,202,114,147,75,22,51,17,1009,5,22,18,7,28,20,6,10,43,157,467,2311,1954,1287,2636,1741,380,648,181,11607
SED55102,39,46,76,55,238,449,200,616,17,1746,41,81,61,48,266,382,136,320,15,1347,197,144,139,131,620,917,342,1063,69,3610,50,110,61,35,112,201,73,102,18,750,19,31,29,32,166,185,56,116,4,632,22,180,85,39,112,104,46,87,11,687,128,124,96,83,301,388,187,756,42,2094,64,282,140,75,202,241,81,236,30,1352,17,19,11,9,41,44,8,59,65,271,574,1012,710,502,2059,2909,1122,3347,263,12485,35,85,83,71,270,258,106,169,3,1074,120,249,312,227,428,384,118,221,17,2084,45,134,118,61,160,99,29,72,11,729,115,541,506,270,410,225,48,120,50,2291,101,407,465,269,673,467,102,151,26,2657,63,489,297,129,186,111,19,37,23,1369,34,44,34,21,49,46,11,74,6,319,45,344,157,79,114,72,12,65,20,908,11,26,13,17,30,22,6,12,63,195,563,2309,1992,1150,2327,1682,468,917,219,11628
SED55202,16,32,31,26,169,268,109,213,9,873,26,64,73,57,348,433,90,174,20,1280,109,169,180,134,715,838,302,675,62,3189,26,113,99,70,150,143,44,79,13,735,17,47,45,35,236,214,62,91,4,741,18,171,93,33,106,110,35,51,11,615,80,146,169,144,457,484,185,535,60,2257,59,343,232,104,350,299,91,194,36,1708,12,9,14,10,51,42,12,33,73,258,367,1087,931,616,2574,2825,921,2046,289,11650,14,45,37,34,161,132,39,85,3,561,73,202,242,189,370,312,74,119,11,1593,18,98,77,66,167,79,34,36,4,580,107,490,477,306,374,157,40,107,38,2081,86,248,272,208,567,346,94,71,15,1902,45,439,265,87,152,93,24,23,21,1142,10,47,48,32,76,45,11,39,7,324,38,360,253,141,186,89,19,54,24,1166,12,26,5,6,28,24,0,11,40,156,406,1942,1670,1079,2085,1281,334,541,166,9511
SED55306,71,82,89,75,190,359,170,620,16,1674,69,106,86,91,204,329,115,265,11,1288,217,139,179,159,506,803,277,769,34,3085,32,123,77,48,76,115,37,60,4,572,22,41,33,12,49,63,34,53,0,313,28,201,77,51,94,105,35,74,10,678,146,97,72,54,102,141,82,484,17,1197,79,303,175,130,212,228,86,204,39,1464,9,25,15,14,19,29,7,36,39,205,677,1118,814,635,1455,2181,845,2570,180,10479,80,125,137,108,193,234,99,177,12,1176,179,368,371,312,335,337,121,175,12,2211,34,117,105,94,122,91,19,33,5,615,114,577,424,279,249,153,37,72,28,1927,89,388,391,197,347,212,52,61,17,1756,63,446,278,138,178,106,22,34,5,1261,22,18,30,16,23,12,3,47,3,182,48,425,266,111,88,54,17,40,19,1076,12,25,14,12,8,14,0,8,35,132,647,2498,2017,1261,1554,1214,368,654,138,10343
SED55405,27,56,80,43,282,517,208,482,13,1711,92,258,177,175,875,1302,338,569,27,3813,63,135,181,128,536,685,206,551,34,2521,41,322,234,97,131,169,65,90,26,1167,30,67,74,41,251,257,71,115,7,924,23,211,152,59,121,127,37,87,3,820,61,159,211,82,216,223,91,325,26,1398,44,384,324,114,213,186,54,173,31,1535,9,24,15,14,47,45,11,37,84,288,386,1614,1447,760,2682,3513,1088,2424,263,14171,48,91,101,83,280,282,106,177,7,1178,210,448,511,397,906,843,254,363,20,3950,24,96,114,73,152,119,31,58,9,681,102,681,533,292,315,173,56,80,32,2261,79,319,307,181,583,384,96,86,20,2045,46,376,241,85,124,95,26,27,10,1021,17,29,31,9,33,21,8,45,0,206,38,289,256,87,89,59,15,42,10,892,10,26,13,11,24,33,4,4,51,170,580,2355,2106,1219,2511,2012,604,886,156,12419
SED55504,45,44,53,46,266,464,234,531,19,1699,46,84,77,68,388,524,156,303,7,1654,150,135,161,168,799,1162,348,918,62,3903,51,141,90,57,108,208,70,93,13,824,21,42,27,28,203,192,51,101,8,676,16,181,96,52,116,142,48,80,10,737,102,116,101,67,276,272,136,564,37,1673,68,376,153,117,273,279,95,239,45,1656,13,10,15,11,33,56,23,39,87,279,511,1129,769,615,2468,3300,1163,2863,284,13105,42,79,98,90,260,230,91,135,5,1034,149,286,392,331,590,469,120,204,18,2549,38,142,127,65,142,113,25,48,11,716,107,620,568,346,399,195,35,103,32,2403,134,404,501,300,732,479,90,116,21,2772,54,573,295,132,224,107,30,25,15,1466,15,51,30,12,39,27,13,42,0,228,50,302,194,102,124,77,15,36,18,920,15,21,17,10,25,19,4,7,58,182,599,2471,2223,1404,2540,1712,415,716,182,12274
SED55605,44,32,40,33,211,362,172,472,9,1389,34,66,47,52,247,385,128,240,10,1205,228,128,122,163,739,1039,384,1183,58,4044,49,131,74,41,80,223,73,114,12,808,17,15,24,9,133,150,48,95,3,506,14,196,95,44,94,90,19,65,6,628,171,94,80,45,294,277,175,788,40,1961,93,313,152,92,243,284,100,333,32,1638,16,14,8,6,37,62,27,73,58,304,673,992,652,487,2086,2878,1121,3364,225,12482,40,71,72,71,236,221,77,117,3,917,126,247,287,249,433,431,127,233,21,2156,44,133,114,79,146,115,21,65,8,734,136,652,622,359,378,210,51,118,33,2560,101,309,346,236,603,381,60,94,18,2151,78,669,331,152,193,87,18,35,14,1578,31,38,34,12,35,19,20,61,4,255,50,338,182,91,100,53,13,58,17,908,12,15,11,12,21,22,3,11,47,152,618,2473,2006,1255,2150,1550,392,807,161,11411
SED55706,106,161,135,111,202,451,182,908,47,2307,63,95,105,90,170,275,86,233,3,1115,165,163,160,145,357,551,217,602,54,2409,49,104,68,33,46,86,22,63,5,471,7,45,29,15,39,46,11,32,3,235,19,128,54,36,69,82,27,40,0,456,138,85,100,51,188,212,80,487,34,1361,101,303,198,148,279,361,96,227,41,1758,21,23,14,6,14,31,7,42,49,200,656,1098,850,644,1366,2093,722,2637,239,10308,88,173,200,147,160,277,88,288,35,1467,157,333,313,235,212,293,100,180,12,1833,47,117,103,71,86,69,16,67,7,590,107,464,386,229,193,122,39,73,31,1632,90,325,315,185,263,197,30,64,14,1472,51,327,227,106,125,67,17,30,19,970,17,30,29,4,11,17,3,47,3,174,68,440,219,133,154,103,28,57,21,1218,15,27,8,6,0,11,0,5,47,129,640,2244,1794,1117,1207,1150,336,814,188,9488
SED55802,21,41,48,34,275,464,183,463,13,1538,42,80,80,76,417,551,162,250,10,1662,123,168,172,144,856,1067,356,947,56,3891,40,168,105,98,175,227,61,142,20,1037,24,50,51,43,288,269,89,121,11,936,14,196,128,50,179,162,45,86,7,870,111,142,140,104,479,490,207,725,50,2461,64,332,198,109,325,274,88,240,32,1664,12,18,4,7,45,48,13,36,81,263,450,1194,928,662,3041,3549,1209,3021,275,14334,39,64,100,75,273,274,85,150,4,1058,154,248,295,259,520,469,125,215,21,2308,31,133,117,102,194,115,25,40,4,753,143,607,623,395,548,251,59,141,39,2814,113,323,411,266,844,515,80,144,26,2717,70,578,364,138,228,138,27,35,17,1599,23,46,43,34,71,58,17,63,3,350,34,381,225,116,165,85,18,56,17,1100,12,24,22,7,27,30,6,13,58,189,616,2399,2196,1393,2874,1941,429,850,195,12899
SED55905,34,36,50,38,197,363,153,402,3,1280,57,129,122,85,414,640,167,330,8,1945,95,114,125,106,538,791,270,610,28,2672,31,166,85,48,79,107,46,60,12,634,12,36,34,26,169,185,49,83,0,595,19,159,92,38,83,104,34,65,8,599,75,79,73,60,216,227,100,282,27,1145,42,274,144,95,177,165,72,148,20,1139,9,16,4,8,35,48,6,31,54,198,379,1015,726,503,1903,2627,897,1995,163,10207,38,59,97,74,213,202,71,101,0,863,181,380,422,278,499,514,173,247,11,2700,25,116,94,78,127,76,21,34,10,586,85,476,397,215,290,133,23,53,24,1707,95,317,359,220,546,362,62,64,16,2037,46,421,222,98,135,66,16,19,12,1041,13,29,26,13,36,14,3,23,0,168,17,226,144,50,68,60,15,32,10,630,7,20,13,11,22,23,3,3,50,162,524,2044,1771,1032,1937,1459,399,581,146,9890
SED59494,9,11,3,0,7,12,3,13,5,57,18,12,11,3,9,22,9,17,4,115,24,14,12,16,28,39,13,93,0,232,3,6,5,7,5,9,4,11,0,51,6,8,3,0,7,11,0,5,0,36,5,4,6,0,5,4,0,5,0,29,23,15,7,14,7,25,8,85,6,182,8,15,16,10,25,29,14,49,4,169,0,0,0,0,0,0,3,3,3,19,95,88,71,48,92,146,51,283,18,899,7,7,4,4,14,8,0,3,0,49,25,23,15,14,19,25,5,6,6,139,9,4,0,0,8,3,0,12,0,34,11,36,37,18,28,19,5,15,0,172,16,21,11,12,16,25,7,9,4,112,9,8,8,4,8,10,0,0,0,47,5,0,0,4,0,4,0,15,0,31,5,20,17,8,18,20,3,29,0,120,0,0,0,0,3,0,0,0,0,11,80,124,94,58,124,106,25,96,12,715
SED59797,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,27,0,32,3,6,0,0,0,0,0,68,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,23,0,25,3,5,0,0,0,0,4,68,5,86,0,0,0,0,0,0,0,7,0,12,9,11,5,0,4,4,9,198,5,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,16,0,29
SED60105,17,34,34,41,143,277,104,273,0,933,35,69,74,74,301,338,104,207,6,1209,28,65,56,64,289,352,123,131,12,1115,30,107,67,47,80,81,26,52,8,497,10,34,27,32,108,78,24,34,0,351,14,100,65,45,76,89,27,46,5,472,16,61,61,57,147,120,48,84,5,605,23,152,88,59,148,102,23,38,4,642,4,13,9,11,12,21,10,11,20,108,185,639,478,432,1310,1460,497,878,61,5934,27,46,58,56,126,104,55,96,0,573,99,202,272,227,413,333,90,182,15,1824,11,51,57,32,72,52,5,4,4,279,61,277,263,157,175,89,26,33,15,1100,32,138,203,144,322,126,34,50,4,1054,31,252,143,73,101,38,18,8,10,678,5,12,13,4,12,3,4,3,0,55,19,144,78,43,66,18,0,8,8,382,11,14,5,12,16,6,0,0,8,71,300,1139,1091,746,1294,774,226,384,56,6012
SED60106,7,23,15,20,52,79,45,210,10,468,11,14,10,0,14,17,11,24,0,98,14,29,16,18,85,84,39,59,11,358,3,12,3,3,9,10,6,10,0,59,0,7,5,6,12,6,6,7,0,45,0,15,9,0,10,10,6,16,0,65,17,24,24,11,44,69,17,83,3,286,12,51,31,19,72,72,26,47,14,342,5,9,0,4,0,3,0,10,14,39,73,166,120,84,310,342,157,463,52,1755,14,32,30,18,30,37,9,69,4,246,10,28,40,33,43,36,15,30,0,239,3,20,16,14,10,9,0,10,0,95,28,90,69,40,19,6,8,11,9,275,10,61,42,36,56,24,8,7,3,240,8,42,47,19,15,14,3,3,0,156,3,0,3,4,8,0,0,11,3,31,15,104,53,24,22,19,8,15,4,263,0,3,0,4,3,0,0,0,10,27,84,382,305,181,210,153,55,160,35,1570
SED60113,24,68,56,53,246,395,169,381,7,1407,49,146,114,97,405,413,131,230,5,1595,64,123,100,130,533,690,182,273,25,2127,33,117,106,65,123,105,47,61,4,666,17,44,41,32,134,120,41,46,9,482,10,177,78,31,130,93,37,59,6,629,55,72,87,62,226,180,95,185,21,980,42,217,120,68,211,137,46,63,9,914,9,13,11,12,24,41,13,12,32,154,308,970,713,548,2034,2181,763,1321,121,8954,41,61,103,62,195,172,62,117,0,808,152,287,443,323,513,371,122,206,15,2431,26,94,95,52,105,60,14,19,3,471,110,450,453,240,258,144,27,67,16,1771,71,246,313,228,446,230,40,60,12,1639,66,376,207,93,156,59,26,11,8,1001,9,23,13,10,5,7,3,15,0,96,33,260,143,49,79,40,7,14,10,636,11,23,10,12,20,9,3,10,35,121,507,1821,1779,1062,1786,1088,306,513,104,8965
SED60115,23,52,56,52,202,246,95,285,11,1016,28,79,72,74,236,237,61,144,12,944,54,120,132,100,526,551,163,226,35,1903,33,137,125,85,116,74,35,38,14,651,9,34,24,22,122,95,37,45,9,389,22,133,78,42,139,97,36,41,8,588,57,109,145,78,326,305,127,273,39,1456,67,290,209,147,388,208,75,90,55,1516,16,14,18,10,37,44,18,32,71,257,304,953,860,610,2081,1853,642,1169,245,8725,24,61,64,61,146,115,40,95,5,606,91,189,229,198,285,226,75,115,17,1434,15,66,80,43,100,57,20,10,8,414,110,431,456,265,289,148,29,73,33,1834,73,163,211,120,384,174,27,48,7,1209,48,383,216,108,148,62,14,20,17,1010,8,21,32,11,28,17,5,17,8,142,48,395,256,120,134,70,16,49,21,1106,7,20,16,6,16,4,0,9,35,108,427,1735,1558,926,1527,877,223,437,145,7861
SED60207,37,55,40,40,185,290,131,356,20,1157,33,64,58,69,246,199,76,104,9,860,91,103,104,98,547,711,187,322,29,2186,32,94,91,82,93,87,33,66,13,595,17,30,28,15,92,72,28,49,0,334,20,147,63,44,103,105,33,44,11,566,80,74,82,56,220,239,104,300,20,1177,81,241,150,125,305,247,64,127,27,1369,12,11,19,8,27,26,7,22,68,201,401,824,639,532,1823,1981,663,1396,189,8447,25,62,63,60,145,181,50,116,3,710,75,210,239,211,332,268,83,94,5,1524,29,70,63,40,88,65,5,23,4,397,104,428,473,264,305,150,45,78,20,1857,70,212,268,165,382,196,33,45,7,1384,54,435,230,118,163,60,21,17,18,1116,4,17,9,9,19,24,3,13,3,101,55,306,219,125,140,89,21,40,22,1019,14,22,8,3,12,8,3,6,26,110,428,1768,1579,996,1590,1040,268,434,118,8219
SED60208,36,57,52,48,139,279,112,327,14,1071,34,52,66,55,202,197,74,113,7,803,64,79,82,95,455,600,165,297,25,1870,39,57,74,55,65,71,31,32,10,428,5,30,22,19,87,63,30,41,3,302,12,98,46,28,71,60,31,26,3,378,85,79,53,53,195,232,129,324,29,1191,61,210,101,75,214,195,77,95,19,1047,10,20,8,8,22,20,10,21,33,161,356,677,511,441,1451,1721,663,1283,148,7260,20,78,59,48,118,119,38,119,12,614,101,177,228,189,287,226,64,102,14,1393,24,72,86,46,81,52,13,16,3,393,107,378,388,220,219,109,28,64,21,1537,67,208,210,177,318,171,32,36,7,1223,45,365,179,85,123,47,25,12,15,896,9,37,23,13,19,15,0,19,0,132,53,273,170,76,102,75,17,25,14,803,8,13,5,3,14,8,0,8,23,92,439,1598,1342,857,1278,828,223,405,111,7084
SED60209,47,76,76,60,163,299,143,571,29,1460,39,83,62,35,173,244,68,149,6,864,54,93,94,77,442,531,166,356,26,1855,40,71,82,53,81,64,19,58,5,484,10,21,22,22,84,68,20,40,4,292,14,105,48,20,84,73,20,29,0,395,95,82,80,52,231,261,164,431,23,1421,93,240,130,104,296,313,95,206,36,1506,19,12,6,11,30,29,14,28,41,193,412,785,605,440,1588,1879,709,1877,181,8474,33,89,84,72,120,157,44,163,11,780,103,178,189,179,300,267,86,158,17,1476,13,78,67,41,93,41,14,31,3,385,100,403,428,237,185,136,39,73,23,1628,66,235,255,161,331,167,32,51,12,1306,52,345,204,96,153,67,29,26,10,982,14,19,15,7,22,16,8,34,0,141,64,329,200,95,124,104,27,48,15,1003,15,20,15,5,18,7,3,6,36,118,467,1697,1458,897,1345,963,284,584,126,7824
SED60301,14,15,22,21,80,123,46,86,6,410,12,29,27,25,143,84,28,37,3,383,29,46,58,68,335,389,76,68,10,1071,22,51,55,39,65,46,12,27,4,324,4,13,16,22,108,58,15,23,4,269,10,52,33,20,62,44,11,15,0,252,20,47,32,24,127,104,57,69,5,495,22,85,71,44,143,99,42,41,10,568,6,6,6,4,24,13,3,13,23,94,137,349,322,262,1098,959,293,374,62,3861,19,19,16,22,111,53,24,38,0,291,28,59,86,83,158,84,26,38,5,573,12,23,37,22,53,24,0,3,3,177,45,166,207,127,161,71,21,35,17,850,43,88,124,103,292,98,26,23,5,798,32,161,100,49,84,30,10,11,0,475,3,10,17,3,15,5,6,3,0,60,24,151,77,25,65,30,6,13,7,397,0,5,13,5,6,7,4,4,13,53,194,681,683,434,949,396,114,167,52,3672
SED60302,10,40,52,59,249,235,89,178,14,923,52,92,99,91,477,308,90,125,3,1342,43,122,208,139,599,611,107,146,32,2012,39,148,209,164,213,119,49,87,24,1052,19,51,54,38,254,140,35,48,9,642,19,160,164,67,170,90,31,43,13,769,44,80,131,77,231,221,83,100,18,990,24,281,240,142,318,193,42,72,28,1340,5,18,24,8,50,43,11,14,40,216,247,1007,1181,790,2565,1958,547,813,186,9293,17,40,62,57,180,150,51,100,9,671,128,186,259,251,501,311,95,116,13,1865,8,81,98,45,109,59,13,19,7,435,98,440,486,310,351,118,34,87,36,1965,92,186,258,175,581,212,52,53,11,1609,41,338,206,96,164,47,16,8,10,930,13,15,18,5,21,14,4,3,4,98,38,292,190,65,114,39,20,18,10,786,10,18,13,10,37,15,0,10,45,167,452,1587,1589,1021,2053,967,289,429,145,8527
SED60303,36,90,91,73,320,373,179,393,7,1572,98,286,306,290,809,747,233,464,15,3245,40,121,147,118,379,349,81,135,19,1389,48,241,188,110,157,117,43,47,17,964,30,69,80,60,238,103,34,37,8,658,21,215,95,48,92,54,32,30,9,589,8,47,59,23,57,69,12,50,3,316,24,232,146,63,130,80,27,43,11,760,8,23,14,9,20,16,4,17,35,139,318,1327,1115,784,2196,1909,642,1222,118,9628,57,84,139,100,290,231,101,192,11,1198,249,558,687,575,916,642,220,318,22,4189,16,62,87,40,103,48,7,23,10,399,68,487,373,198,194,94,30,33,25,1503,57,206,278,164,422,185,52,57,6,1426,25,343,166,54,90,30,12,18,4,752,0,10,9,6,13,10,0,3,0,49,15,204,70,34,46,14,0,6,3,401,3,17,14,3,23,16,5,4,26,115,495,1976,1823,1178,2098,1268,427,665,106,10038
SED60304,0,0,0,0,0,8,0,0,0,15,0,4,0,3,6,3,0,0,0,19,0,0,0,0,5,13,0,0,0,24,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,5,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,11,8,16,17,31,3,9,0,98,0,0,0,0,0,0,0,0,0,0,3,3,6,3,4,3,4,3,0,33,0,0,0,0,0,3,0,0,0,5,3,0,5,3,0,3,0,0,0,16,0,0,0,4,9,0,0,0,0,17,0,7,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,17,12,15,18,11,3,0,3,89
SED60310,19,58,71,54,145,217,86,280,9,949,46,192,148,109,434,364,136,261,12,1693,14,62,90,61,172,165,31,72,9,672,28,148,84,34,56,43,15,26,5,441,11,51,21,22,106,64,17,23,0,318,12,120,62,22,47,39,12,32,8,335,5,37,28,16,34,29,16,14,8,190,25,134,71,36,60,48,11,27,3,413,8,15,12,8,13,16,7,11,22,113,161,814,589,370,1067,987,335,740,67,5129,18,55,92,67,130,120,44,112,0,635,96,336,370,255,392,279,102,165,11,2009,5,28,38,24,49,26,8,9,4,183,38,334,184,96,97,34,14,29,12,841,35,168,143,89,198,80,24,33,0,781,28,188,96,32,44,19,0,4,9,428,0,8,0,7,0,0,0,0,0,22,8,111,48,21,18,5,0,0,0,214,0,21,6,0,10,4,0,0,20,70,234,1245,982,585,928,580,199,369,57,5185
SED60404,43,76,84,81,242,403,135,390,21,1473,76,156,148,126,368,337,105,188,7,1507,80,156,153,132,468,605,128,255,42,2018,34,107,88,60,90,66,16,34,4,506,20,50,35,25,136,78,26,31,0,401,14,117,58,20,64,58,23,30,0,385,35,55,67,38,153,150,68,113,18,693,57,230,121,90,221,213,44,104,22,1105,13,23,14,8,36,36,10,19,50,197,364,964,765,579,1782,1945,557,1163,163,8290,45,81,86,97,173,197,63,136,11,898,128,378,460,319,367,280,106,170,12,2224,18,103,112,56,106,59,11,13,9,485,105,417,360,202,167,73,27,36,15,1402,76,259,302,174,414,150,30,46,13,1462,29,273,143,80,105,44,14,23,16,718,5,18,16,5,10,11,3,7,4,82,35,248,117,42,56,58,11,19,7,593,11,14,18,9,16,18,4,0,39,132,453,1805,1617,984,1406,895,260,454,124,8001
SED60410,15,27,32,26,142,174,67,127,9,615,23,80,64,58,251,211,54,114,8,865,14,47,50,39,228,263,58,73,16,778,8,66,51,41,48,39,14,17,3,295,6,18,19,17,115,70,13,27,3,291,8,92,36,23,60,30,17,15,4,287,14,19,18,12,43,52,24,19,0,199,11,99,70,27,93,52,16,36,4,411,3,3,8,0,24,13,0,3,23,79,108,460,346,247,998,907,256,434,56,3819,8,27,48,41,94,84,30,53,4,392,77,164,192,158,230,191,56,80,5,1153,9,27,40,21,39,18,3,0,3,168,44,177,176,91,105,45,18,25,11,695,56,104,145,112,252,91,20,26,3,809,20,165,105,29,56,18,9,7,7,406,0,9,0,3,0,0,0,0,0,28,11,97,56,15,17,15,3,3,0,216,5,10,7,11,17,6,3,0,13,69,227,796,769,477,815,468,136,203,41,3938
