SED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SED55504,3,13,39,73,135,276,342,255,69,1205,410,215,251,271,214,139,111,55,9,1662,6,7,8,19,48,114,202,141,46,586,0,0,0,0,0,4,18,48,22,102,8,13,42,95,181,278,301,190,48,1149,9,4,3,26,94,220,311,217,71,960,8,10,9,14,15,34,55,35,16,193,8,4,9,9,40,65,118,79,25,357,145,217,296,268,212,188,101,55,11,1488,3,0,4,0,20,25,42,53,22,173,307,134,152,183,206,223,198,97,35,1528,4426,2451,2312,2571,2038,1275,621,227,41,15961,368,226,269,280,291,210,124,51,17,1838,5602,3182,3230,3640,3217,2507,1800,897,243,24317,6,21,75,167,320,484,634,455,164,2320,291,241,388,371,298,228,171,101,33,2129,8,8,11,35,100,128,154,101,35,575,0,0,0,0,0,8,16,55,66,153,9,10,40,75,139,198,248,147,37,910,4,0,7,18,40,100,164,165,85,589
SED55605,0,12,45,107,218,379,327,243,63,1396,481,286,226,247,236,173,87,56,6,1798,9,12,17,22,69,129,139,116,41,554,0,0,0,3,5,6,19,37,20,89,4,20,36,74,191,312,263,169,37,1099,10,9,14,27,90,220,245,204,58,877,5,4,10,8,18,35,31,58,20,183,8,0,12,18,40,72,107,79,29,369,182,291,315,295,309,270,109,58,7,1831,0,0,3,7,15,46,49,55,16,190,331,183,163,170,249,260,162,98,26,1629,4540,2549,2012,2126,2067,1387,501,169,26,15362,471,299,296,363,375,251,99,43,19,2216,5912,3541,2982,3238,3464,2849,1496,764,201,24447,10,28,75,186,428,623,560,383,119,2410,375,328,348,408,379,262,200,87,25,2415,3,8,28,58,139,173,147,92,27,686,0,0,0,0,0,4,14,34,35,88,6,13,38,69,140,219,230,140,34,900,3,7,10,26,64,116,139,121,56,538
SED55706,0,10,21,73,187,405,603,352,97,1748,247,146,130,172,180,208,162,77,13,1337,0,8,6,21,41,155,295,237,53,803,0,0,0,0,0,6,20,46,38,112,6,13,12,20,119,216,324,238,47,996,0,4,6,4,87,208,459,334,94,1203,3,0,5,7,18,34,34,47,16,167,0,6,4,13,19,91,164,120,28,438,83,151,149,232,276,315,225,85,21,1536,0,0,0,3,11,29,79,70,23,221,162,96,61,146,200,323,337,161,64,1546,2992,1370,1319,1623,1771,1737,1250,392,88,12542,455,218,252,314,458,361,311,140,49,2569,3913,1939,1889,2454,3038,3355,3222,1519,404,21737,4,11,33,127,288,670,930,523,217,2803,184,161,162,245,291,297,318,145,41,1839,0,6,13,39,99,184,248,147,28,769,0,0,0,3,4,10,22,68,86,193,5,5,17,39,86,164,263,142,54,773,0,0,5,13,40,93,222,194,97,674
SED55802,4,9,51,94,143,276,292,193,67,1129,392,269,286,261,200,159,103,58,14,1741,7,5,11,31,49,91,134,111,35,467,0,0,0,0,0,9,20,29,37,90,8,21,43,116,233,353,344,189,47,1352,9,11,6,22,90,235,288,191,73,926,10,0,3,26,18,34,55,35,14,202,10,0,3,11,25,69,93,71,28,313,93,212,329,277,221,172,86,34,22,1451,0,0,4,4,9,46,51,47,22,189,268,172,164,191,224,252,187,87,32,1577,4963,2558,3233,2939,1881,1354,517,185,35,17665,416,240,334,291,259,205,97,37,26,1900,6092,3394,4336,4067,3047,2679,1547,741,235,26144,3,16,67,118,299,510,467,363,157,2001,264,281,418,359,322,276,177,94,31,2221,8,8,16,38,109,151,130,103,37,583,0,0,0,0,0,5,23,57,89,177,3,10,49,91,231,257,244,161,56,1106,5,0,13,21,47,103,146,138,86,564
SED55905,5,7,37,55,153,234,353,314,121,1276,248,199,223,172,155,148,116,68,33,1359,3,3,15,21,34,100,171,160,61,574,0,0,0,0,4,14,21,65,58,159,3,17,31,41,112,248,340,225,58,1080,3,5,10,28,70,209,293,309,143,1063,0,6,5,13,18,38,49,64,41,224,6,0,4,5,32,65,103,105,44,367,81,214,268,261,255,207,141,77,38,1545,0,0,3,3,10,35,48,66,39,210,175,107,147,137,204,241,190,136,65,1399,2618,1744,1955,1733,1493,1229,699,279,68,11829,259,203,241,247,214,182,110,92,62,1617,3335,2438,2804,2566,2472,2417,1876,1197,453,19561,0,12,57,110,226,479,692,597,336,2512,136,224,264,276,252,290,226,130,76,1876,0,4,16,41,72,163,176,143,80,695,0,0,0,0,0,7,18,77,117,226,3,16,29,49,85,208,295,219,103,1004,0,7,5,11,28,92,182,239,174,740
SED59494,0,6,4,14,23,53,55,18,0,175,14,22,39,36,21,12,19,9,0,171,0,0,0,5,13,17,34,7,0,72,0,0,0,0,0,0,0,0,0,3,0,6,4,12,16,33,44,10,0,133,0,3,0,8,18,26,51,17,0,129,0,0,0,5,7,0,3,3,0,25,0,0,0,4,7,10,20,4,0,54,9,47,73,66,72,42,18,9,0,337,0,0,0,0,5,4,15,0,0,26,13,22,23,30,37,52,42,7,0,223,255,164,303,277,186,168,124,15,4,1496,101,176,396,530,514,334,158,50,10,2281,389,414,822,926,842,667,444,118,14,4639,0,0,4,22,34,70,80,10,6,222,11,33,41,38,28,29,21,3,0,200,0,0,4,5,9,19,20,4,0,59,0,0,0,0,0,0,0,0,0,0,0,4,10,8,14,15,24,0,6,74,0,0,8,3,10,13,18,3,0,57
SED59797,0,0,0,0,0,0,0,0,0,11,0,0,0,8,4,4,0,0,0,15,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,15,54,75,45,23,0,0,0,218,0,14,44,70,43,20,4,0,0,204,0,30,99,157,103,55,14,0,0,455,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED60105,8,8,30,46,111,156,254,234,114,951,179,155,139,123,108,87,97,57,18,964,0,6,11,16,21,70,118,120,38,403,0,0,0,0,0,10,21,46,54,130,9,8,20,30,71,132,175,145,44,624,6,4,0,12,37,110,184,196,78,621,3,3,6,6,11,14,27,33,19,135,0,0,0,10,23,43,80,76,27,262,68,151,198,168,160,120,97,58,31,1059,0,0,0,5,5,26,45,45,22,160,109,88,98,84,110,128,152,101,57,928,1535,956,1317,942,829,609,373,169,50,6773,123,110,130,108,82,110,65,52,28,815,1985,1406,1847,1431,1391,1291,1147,778,317,11596,6,6,37,81,186,327,465,461,291,1853,110,136,201,187,172,139,169,123,48,1291,0,10,11,11,48,82,128,117,61,468,0,0,0,0,0,3,14,44,111,180,4,7,22,32,65,80,128,138,52,523,0,0,3,0,24,47,104,156,132,470
SED60106,0,0,4,14,35,106,156,87,31,440,58,25,27,32,37,52,62,13,3,306,4,0,0,3,9,34,49,28,9,137,0,0,0,0,0,0,0,14,9,30,0,0,4,4,18,64,97,55,13,258,3,0,4,4,18,72,95,82,33,308,0,0,0,0,5,7,11,8,3,41,0,0,3,4,13,33,56,31,8,147,23,21,36,45,43,63,55,16,9,305,0,0,0,0,9,3,27,17,10,63,22,8,17,10,40,78,47,45,9,284,457,268,284,244,260,268,222,84,12,2099,71,44,39,36,39,48,49,21,14,361,632,368,396,367,440,624,638,300,93,3853,4,0,11,25,65,175,186,151,70,682,38,36,39,46,43,69,77,37,19,399,0,0,0,8,9,37,47,23,10,138,0,0,0,0,3,0,0,11,29,41,0,3,3,6,21,51,59,30,14,186,0,0,9,3,0,31,54,50,35,179
SED60113,3,10,36,81,190,409,554,365,111,1763,298,209,213,192,190,198,164,98,27,1582,3,3,3,17,35,124,201,144,52,578,0,0,3,0,3,3,23,36,25,96,0,11,27,54,100,260,310,201,54,1016,11,6,12,11,64,202,363,288,98,1061,4,3,7,6,19,31,43,58,20,192,0,4,7,14,35,86,131,103,33,411,110,232,265,239,286,255,168,70,19,1647,0,0,3,4,16,36,82,75,33,249,170,105,129,135,213,280,251,116,45,1454,2478,1453,1537,1344,1341,1218,799,306,54,10528,242,168,146,127,176,167,154,100,45,1320,3256,2113,2215,2039,2321,2567,2326,1213,336,18383,3,13,45,115,333,637,865,611,212,2843,183,204,260,302,345,275,279,161,51,2054,3,4,12,33,100,153,204,127,54,690,0,0,0,3,0,5,15,44,35,110,5,12,26,50,92,171,214,148,53,780,7,6,8,9,35,78,174,196,91,609
SED60115,10,20,51,104,251,477,546,367,103,1925,403,241,251,200,186,206,195,106,19,1814,4,4,11,17,49,117,195,153,33,581,4,0,0,5,8,12,26,72,39,164,8,21,39,73,174,306,383,216,44,1266,8,10,12,33,84,241,368,268,80,1096,7,5,12,8,30,34,53,56,16,221,4,0,13,19,79,150,193,128,28,619,143,280,385,281,320,320,178,77,22,1999,0,0,0,5,30,57,88,82,27,290,214,127,156,158,236,317,224,126,35,1590,2559,1778,2151,1410,1237,990,651,250,55,11087,383,336,306,227,225,217,146,85,29,1946,3596,2676,3172,2289,2368,2484,2085,1143,312,20115,3,29,78,177,414,692,847,553,223,3009,277,278,358,365,347,338,285,153,42,2433,0,7,7,29,83,155,196,125,46,651,0,0,0,0,3,4,19,57,64,161,3,19,58,92,162,244,330,165,46,1115,7,8,10,22,57,115,192,172,112,693
SED60207,4,7,39,92,235,397,671,439,129,2015,334,225,204,213,192,172,205,106,32,1688,0,0,3,19,49,124,249,190,64,695,0,0,0,0,9,7,21,51,44,125,7,15,27,58,141,239,386,276,59,1218,8,7,10,28,94,188,397,346,116,1201,3,7,5,8,20,38,72,70,36,272,6,4,10,18,55,114,191,163,46,602,91,200,268,260,290,269,211,96,26,1716,4,0,3,3,31,40,99,86,31,301,199,147,130,140,201,251,278,134,47,1523,2372,1389,1568,1146,1282,1130,764,345,65,10062,302,170,166,174,185,188,186,128,50,1556,3234,2060,2285,1915,2311,2449,2492,1449,409,18614,11,12,65,151,365,720,1035,711,290,3361,236,213,311,311,324,339,368,197,47,2342,5,5,8,27,81,173,251,152,47,741,0,0,0,0,0,3,12,50,86,165,11,16,22,59,140,215,316,203,71,1049,9,4,9,17,55,103,252,242,150,850
SED60208,0,10,28,81,179,406,484,333,93,1615,290,182,168,164,153,163,137,79,24,1365,0,0,8,15,36,107,180,150,49,543,0,0,0,0,4,7,10,49,30,101,3,10,22,49,112,238,283,191,50,950,8,8,8,18,58,196,319,277,85,988,3,4,3,6,24,33,58,71,23,222,0,3,3,13,43,103,146,119,25,467,94,172,187,192,247,218,145,71,14,1346,3,0,0,5,21,39,77,81,20,237,160,96,79,120,166,274,199,113,27,1235,2001,1200,1222,1002,1075,1110,713,261,77,8660,250,161,137,160,197,164,161,83,35,1350,2739,1758,1755,1650,1975,2395,2052,1132,317,15765,3,8,45,99,310,612,819,555,225,2682,202,222,253,265,289,307,292,132,37,1999,0,0,5,33,88,155,178,120,34,618,0,0,0,0,0,5,18,56,49,130,8,14,31,39,102,180,229,143,42,792,8,3,8,18,44,96,145,175,86,582
SED60209,0,19,26,72,223,449,567,361,123,1852,355,207,180,197,221,224,189,88,19,1677,0,3,11,14,58,113,191,188,56,633,0,0,0,0,8,3,30,53,37,137,4,17,28,53,153,281,404,244,66,1254,8,12,15,18,91,235,408,309,105,1208,9,4,8,8,27,38,94,78,33,293,3,0,7,14,52,120,184,122,31,545,88,210,201,244,344,305,208,80,32,1712,0,0,6,3,20,42,98,79,34,276,179,96,95,125,218,321,281,122,56,1497,2563,1375,1543,1290,1292,1260,826,326,54,10523,325,205,201,210,235,253,195,105,47,1782,3447,2050,2187,2052,2433,2778,2438,1289,370,19047,6,18,51,121,335,714,818,582,240,2889,267,247,294,327,349,329,305,148,32,2310,4,3,13,26,100,144,202,139,61,694,0,0,0,3,4,12,24,64,68,172,10,12,44,58,178,264,303,216,73,1163,4,9,11,12,63,130,210,174,112,727
SED60301,0,0,23,39,86,166,187,158,63,722,151,108,93,97,78,77,49,38,16,695,0,7,5,12,10,43,58,64,34,233,0,0,0,0,0,3,12,16,17,54,0,8,19,31,67,123,131,89,25,503,3,0,0,10,34,114,138,108,54,460,3,0,0,3,5,23,31,24,8,98,0,5,3,7,12,55,51,43,19,196,67,120,155,139,123,118,61,28,11,830,0,0,0,0,8,20,39,41,11,120,96,59,52,69,87,124,68,42,22,617,1147,635,976,620,507,374,179,86,37,4558,129,77,91,75,86,65,32,40,15,611,1545,976,1346,1003,936,947,658,451,167,8029,0,9,29,89,145,268,341,325,135,1345,110,108,140,145,119,128,94,81,21,943,0,5,5,23,29,56,87,66,24,298,0,0,0,0,0,3,3,30,26,67,6,12,23,38,52,113,102,98,35,473,0,0,6,11,19,35,70,125,58,327
SED60302,4,15,44,93,170,326,377,287,114,1423,213,164,189,179,152,171,106,61,17,1249,3,11,19,18,38,88,132,120,46,476,0,0,0,0,4,16,31,83,61,200,13,18,38,82,123,249,277,171,60,1027,6,6,12,26,59,197,275,225,93,891,0,5,3,8,15,29,50,48,27,182,4,7,8,13,47,83,106,85,29,387,84,243,334,318,300,297,147,74,33,1834,0,0,10,6,18,36,58,76,29,222,174,112,154,165,228,263,183,122,70,1479,2269,1413,3150,1648,1050,870,510,188,44,11147,249,164,261,162,179,149,118,71,37,1382,2938,2021,4036,2491,1977,2061,1605,883,347,18363,4,26,56,121,300,557,770,571,311,2718,167,212,263,274,258,242,246,139,61,1870,5,0,11,29,70,103,154,104,66,540,0,0,0,0,0,3,46,99,105,266,4,16,34,70,109,213,251,189,82,964,11,13,10,14,40,95,163,169,142,652
SED60303,0,11,36,58,146,256,382,182,80,1161,144,207,218,204,191,161,114,47,21,1308,0,4,9,24,38,97,186,113,34,499,0,0,0,0,6,5,22,31,32,87,6,17,21,31,67,122,193,124,37,623,0,4,5,9,58,126,221,168,67,659,0,0,4,11,13,21,49,27,5,128,4,5,10,3,24,53,70,47,19,227,36,265,341,289,309,225,133,51,14,1664,0,0,0,0,7,33,57,39,16,157,109,125,142,147,212,202,212,93,33,1282,2046,1591,2719,1556,1304,987,630,231,47,11122,169,170,269,164,177,141,107,55,20,1259,2491,2294,3627,2343,2250,2002,1732,796,247,17780,0,17,38,80,212,424,581,375,194,1921,105,210,248,239,235,228,193,90,36,1584,0,7,8,24,85,146,165,121,62,619,0,0,0,0,0,0,21,53,79,161,4,10,26,31,47,98,118,99,46,481,4,4,12,8,22,62,120,139,101,467
SED60304,0,0,0,0,5,6,4,0,0,9,0,3,5,3,0,0,0,0,0,16,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,11,0,0,0,0,0,3,9,6,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,6,6,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,17,20,15,21,19,11,14,9,4,0,104,0,0,0,0,3,0,0,0,0,16,29,13,21,25,25,28,19,14,0,182,0,0,0,0,8,0,5,7,0,15,0,0,0,3,3,0,0,0,0,13,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
SED60310,0,6,16,17,81,135,218,141,61,670,103,116,72,74,87,71,77,32,14,643,0,3,0,7,20,55,147,83,30,352,0,0,0,0,0,3,12,30,22,70,3,8,13,19,38,64,106,77,11,342,5,3,4,14,26,66,159,130,67,474,0,0,3,9,7,11,31,30,13,93,0,0,0,5,6,13,26,47,24,127,31,125,126,94,115,104,74,28,11,716,0,4,0,0,5,8,20,31,17,84,81,69,53,68,102,107,132,85,49,749,1301,1089,1380,842,742,639,504,208,44,6755,79,81,105,71,84,84,70,35,4,611,1585,1444,1725,1153,1190,1173,1202,643,218,10335,0,6,19,42,103,250,401,270,171,1270,63,161,92,90,99,117,133,45,35,836,0,6,3,23,48,71,120,73,38,388,0,0,0,0,0,0,9,30,67,111,5,15,11,18,27,41,90,67,28,296,0,3,3,8,11,39,65,94,87,318
SED60404,6,9,29,78,191,417,599,356,70,1751,244,167,161,149,170,176,179,70,15,1336,6,4,7,26,31,121,242,162,31,626,0,3,0,0,0,12,26,24,33,99,6,10,20,40,99,188,308,159,32,876,9,5,0,22,65,186,367,272,70,998,4,6,0,9,9,24,33,38,10,133,0,5,4,10,36,79,144,99,20,386,84,193,196,254,311,302,218,56,17,1633,0,4,5,9,8,38,74,72,17,228,153,83,92,145,219,265,293,127,40,1411,2646,1353,1134,1405,1381,1262,856,295,39,10371,266,145,150,162,192,216,189,93,43,1454,3373,1894,1710,2150,2364,2640,2458,1151,250,17989,0,19,45,122,326,662,827,487,182,2663,158,149,185,268,262,309,276,138,23,1766,0,0,7,33,79,173,198,114,34,644,0,0,0,0,0,0,11,49,48,105,4,6,25,50,85,160,215,127,32,707,7,4,9,8,36,95,183,144,79,565
SED60410,0,9,17,36,66,102,166,152,48,590,105,61,95,86,70,55,52,29,5,567,0,0,0,7,17,42,68,76,24,238,0,0,0,0,0,0,11,32,28,67,0,4,11,19,32,63,115,79,26,358,4,3,0,5,23,53,115,123,53,387,3,0,3,5,4,8,28,24,10,87,0,0,4,3,4,14,38,52,14,121,44,92,122,126,102,81,68,37,12,695,0,0,0,0,6,9,16,40,14,89,83,66,56,75,84,98,90,68,35,652,1060,672,965,683,465,341,254,102,25,4583,82,58,55,54,58,41,31,24,13,423,1346,926,1271,1012,812,740,736,489,167,7496,0,13,19,59,133,236,354,297,124,1239,80,82,135,119,124,94,126,78,19,857,0,3,4,16,32,43,94,56,27,279,0,0,0,0,0,4,3,23,34,70,9,10,13,9,42,44,87,57,28,299,0,9,3,13,14,24,78,82,63,282
SED60411,4,4,33,69,145,264,438,351,151,1458,194,136,157,157,139,115,122,88,33,1146,0,5,8,23,31,99,208,198,86,660,0,0,0,0,0,7,37,73,80,200,8,10,23,39,89,190,258,187,73,872,3,4,10,18,60,141,281,297,153,955,4,0,4,10,9,25,35,60,28,173,4,0,5,12,30,38,77,74,44,288,76,169,201,218,221,175,153,95,67,1378,0,0,0,6,15,22,54,66,51,212,139,105,88,125,136,197,198,136,70,1203,2049,1128,1719,1296,1018,852,608,272,75,9020,165,117,128,100,126,131,103,80,39,973,2586,1601,2274,1904,1775,1818,1786,1203,486,15438,4,19,56,111,239,504,790,668,437,2828,116,167,222,220,220,223,243,155,70,1635,0,3,14,28,59,115,203,169,89,680,0,0,0,0,0,5,41,86,155,286,7,8,14,32,76,125,192,159,86,704,3,0,5,9,23,70,145,200,182,641
SED60414,0,10,39,81,132,278,357,162,46,1101,204,136,153,161,119,127,101,31,11,1038,0,4,3,15,32,87,149,82,22,400,0,0,0,0,0,7,11,24,16,55,8,14,10,36,89,152,221,107,12,646,7,0,10,11,48,141,239,150,35,643,0,5,5,9,20,27,32,19,12,119,5,0,3,8,17,56,72,48,12,224,79,172,206,213,195,160,117,31,4,1182,0,0,0,4,14,19,54,30,6,129,143,84,88,117,151,187,158,58,17,1004,2078,1053,1300,1030,940,781,457,161,18,7819,261,210,290,289,173,142,99,54,9,1527,2733,1610,2002,1824,1680,1722,1401,588,121,13684,3,10,64,127,247,461,538,323,76,1841,154,174,208,229,192,217,151,84,13,1418,4,6,8,33,57,118,124,86,21,450,0,0,0,0,0,4,9,22,17,55,8,12,27,35,74,137,156,88,18,550,7,5,5,8,27,68,119,100,35,372
SED60501,0,5,29,69,161,274,330,178,24,1065,247,126,115,105,105,102,101,51,9,968,3,3,0,10,31,77,131,77,17,349,0,0,0,0,0,0,18,16,17,53,4,13,19,40,113,195,218,105,34,725,5,3,9,16,62,135,210,132,37,608,3,5,0,4,12,25,38,19,9,115,5,0,0,11,28,105,107,58,9,332,86,175,168,180,214,200,120,39,10,1196,0,3,0,3,15,38,36,31,9,131,155,86,64,80,150,189,139,45,18,917,1634,925,797,752,638,578,365,119,15,5825,276,165,144,167,168,134,115,38,14,1229,2350,1422,1264,1299,1373,1493,1222,525,110,11058,5,13,54,115,243,441,459,242,71,1643,184,154,223,183,197,197,170,79,20,1415,0,0,0,17,31,77,115,54,19,316,0,0,0,0,0,7,16,29,18,65,0,5,43,47,112,159,177,77,20,644,5,4,3,14,44,90,107,69,22,361
SED60505,0,0,15,19,45,116,161,103,39,499,80,44,40,52,48,62,68,34,5,423,0,0,3,4,10,34,54,44,12,160,0,0,0,0,0,3,6,5,15,30,0,4,3,10,30,67,95,65,13,295,0,0,5,5,21,52,94,84,24,291,0,0,0,3,5,12,20,19,9,63,0,0,0,0,7,19,46,28,14,114,36,52,49,61,78,60,49,20,6,402,0,0,0,0,3,12,26,20,14,72,61,33,27,38,54,75,47,27,19,380,696,405,424,356,399,373,198,76,13,2941,63,44,37,35,53,42,35,24,3,339,901,558,568,540,667,745,583,331,95,4997,0,7,7,41,117,161,267,213,87,900,68,68,80,79,89,77,89,50,23,611,0,0,0,13,27,33,64,32,10,185,0,0,0,0,0,0,5,19,17,45,3,3,5,9,45,54,70,56,19,257,0,0,0,4,14,23,44,58,33,179
SED60506,4,10,27,57,165,423,653,357,99,1795,228,139,123,132,136,181,178,97,22,1235,3,0,11,16,37,103,230,177,42,615,0,0,0,0,0,5,12,35,21,77,4,10,13,44,101,226,346,208,55,1006,0,7,8,20,63,205,346,301,80,1033,5,0,3,10,16,33,59,69,20,211,4,0,6,14,37,106,188,144,31,538,85,102,161,194,225,291,202,69,18,1348,0,0,0,5,18,38,86,50,23,227,130,75,88,103,166,318,290,102,43,1321,1902,1019,1087,952,1050,1037,809,299,74,8239,198,146,122,148,163,214,216,100,27,1338,2519,1472,1574,1520,1857,2411,2473,1211,314,15354,0,11,45,91,286,591,829,532,180,2572,158,167,204,229,248,292,274,136,32,1740,0,4,7,24,61,139,193,141,38,612,0,0,0,0,0,3,15,24,45,91,6,4,17,35,90,194,241,159,44,795,4,0,0,10,30,107,165,151,77,550
SED60508,0,0,3,9,43,96,104,47,13,317,31,21,23,18,24,42,41,5,0,201,3,0,0,0,4,27,41,22,7,100,0,0,0,0,0,3,4,12,3,20,0,4,4,8,11,44,51,36,9,166,0,0,0,0,12,34,53,46,11,157,0,0,0,0,0,7,9,16,0,36,0,0,0,0,13,15,36,19,3,81,15,16,25,20,38,58,44,7,5,229,0,0,0,0,0,8,16,13,0,37,25,8,22,13,30,62,44,16,4,226,310,187,184,170,203,241,127,40,9,1465,37,29,35,28,42,49,44,11,8,284,411,259,278,259,366,510,396,176,40,2683,0,3,3,10,49,110,127,57,20,390,22,16,35,32,48,58,43,18,4,266,0,0,0,3,13,24,20,15,6,80,0,0,0,0,0,0,0,0,8,15,0,0,0,7,15,31,39,17,3,121,0,0,0,3,12,17,29,15,6,84
