SED_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
SED52604,418,1189,731,532,2005,2993,972,2432,130,11407,3,7,8,6,10,8,0,5,0,53,24,16,14,19,30,57,22,54,0,246,13,57,45,23,48,46,8,19,0,259,0,4,12,10,23,12,0,3,0,64,10,80,72,31,72,84,14,29,5,385,10,27,21,9,35,31,10,9,0,148,51,424,271,100,169,91,25,24,9,1151,13,314,176,49,58,46,9,32,7,694,14,22,27,14,30,22,10,10,0,148,8,21,12,6,15,15,3,6,0,79,18,33,57,36,91,78,17,27,4,357,3,24,35,10,43,46,8,23,0,192,29,100,103,77,139,145,31,42,3,667,14,104,60,39,63,49,11,16,0,357,48,38,80,51,224,137,23,22,0,622,85,312,305,177,324,267,96,163,4,1743,158,445,552,388,489,262,60,108,14,2471,5,69,39,20,18,14,12,3,4,182,17,127,100,60,82,51,22,27,3,478
SED52702,460,1087,667,502,1421,2334,884,2513,136,10007,8,33,17,8,7,15,4,8,0,97,19,17,27,15,33,73,36,88,8,320,9,69,63,44,41,48,24,16,0,304,6,0,8,5,14,10,0,6,0,48,11,90,66,34,34,63,12,28,0,328,11,24,36,15,31,42,11,16,0,186,50,305,187,88,117,66,25,40,6,879,18,323,122,38,49,29,11,30,0,616,16,28,38,16,49,47,12,19,0,231,4,13,15,4,10,18,7,7,0,74,9,23,26,23,43,26,11,8,0,167,7,23,28,11,40,29,9,18,0,164,28,116,105,51,99,105,31,63,4,603,14,57,36,23,36,14,4,19,0,207,48,66,89,60,205,118,40,40,3,664,69,364,300,219,249,227,95,191,6,1717,129,369,374,256,347,211,51,86,8,1837,12,80,30,17,19,19,0,12,0,194,16,121,77,52,74,47,8,22,0,420
SED52803,466,544,376,231,861,1593,1063,4978,252,10361,3,0,5,5,9,0,0,8,0,34,84,72,70,38,71,163,129,519,9,1153,18,25,10,12,21,49,47,47,0,240,0,3,10,0,10,11,3,7,0,39,6,29,38,22,25,48,22,38,0,220,8,10,13,10,43,34,8,24,0,150,34,223,160,89,162,88,34,50,10,851,22,160,132,77,111,69,27,88,8,693,3,23,44,21,40,59,18,47,4,256,0,4,7,5,3,4,5,0,0,31,6,15,14,6,21,8,0,0,0,71,10,10,17,5,43,35,8,38,0,173,10,32,22,16,74,57,18,57,0,293,9,56,46,29,42,48,10,28,5,269,51,39,36,25,134,140,24,42,3,490,53,128,133,107,220,190,71,135,12,1048,58,130,136,133,343,277,73,127,16,1293,3,35,16,9,6,15,4,10,0,104,16,48,42,22,59,51,11,37,3,294
SED52903,336,485,352,304,1235,1448,525,1863,218,6768,11,20,15,16,22,32,16,100,4,236,8,4,0,3,0,4,5,22,0,46,5,7,7,6,11,10,6,10,0,55,0,0,0,4,8,3,3,5,0,27,4,21,12,5,18,47,10,29,0,155,0,0,0,4,9,4,4,11,0,41,27,128,70,49,110,106,42,60,8,595,11,81,65,58,143,88,52,110,11,621,13,16,20,29,35,62,17,40,5,233,0,10,12,0,9,12,0,7,0,49,8,7,7,7,14,15,9,0,0,66,5,4,3,10,29,19,3,14,0,85,11,26,19,10,53,29,10,26,0,185,8,40,27,22,46,50,8,47,0,253,48,25,46,35,192,133,32,73,7,590,78,145,146,167,296,225,107,210,16,1401,134,142,177,225,581,350,64,176,19,1863,6,24,31,11,29,18,4,23,6,149,9,35,33,24,49,36,10,23,5,217
SED53004,430,1130,738,530,1825,2875,982,2211,107,10829,0,0,0,7,0,7,0,0,0,18,14,5,32,25,26,67,28,52,5,251,8,64,53,27,61,41,12,11,0,279,3,6,15,12,20,12,0,4,0,77,14,64,76,41,52,78,19,20,3,359,10,12,25,19,47,24,3,3,0,138,37,375,229,85,140,73,24,24,3,992,16,284,120,51,51,40,8,28,0,607,9,25,32,15,37,47,14,9,0,183,3,20,11,13,12,11,5,4,0,73,24,22,62,38,103,70,19,18,0,363,0,26,23,12,30,44,7,15,0,161,33,116,102,81,156,165,40,45,4,744,14,96,50,19,37,39,12,17,3,284,47,73,102,80,213,123,34,16,0,695,102,318,341,190,280,268,116,187,7,1815,150,454,536,365,513,249,72,96,14,2454,3,76,36,20,22,13,5,10,0,187,22,117,83,48,68,62,17,14,4,445
SED53105,468,921,696,548,2393,3229,1147,2771,262,12429,7,15,14,25,18,16,5,3,0,117,26,16,14,12,45,57,17,100,5,301,15,61,58,38,123,113,41,25,4,475,4,3,6,13,34,18,12,11,0,95,12,47,55,24,69,114,29,35,0,387,10,15,19,10,66,50,8,14,0,199,64,373,286,123,247,120,35,36,7,1287,25,311,127,71,82,54,16,43,11,738,16,51,42,16,61,66,15,21,0,300,4,11,7,6,10,7,0,3,0,49,32,20,53,27,74,68,9,19,0,304,6,19,22,19,41,30,4,14,0,161,34,70,78,58,137,143,21,37,0,573,16,127,84,43,89,55,6,21,7,448,45,64,65,56,192,148,37,39,5,648,65,261,253,180,262,160,46,100,11,1330,179,458,571,394,645,323,61,136,16,2785,4,65,25,15,34,18,0,5,0,166,16,124,94,63,95,55,16,9,5,480
SED53204,434,1188,833,608,2688,3558,1126,2723,228,13384,0,7,8,12,15,21,3,13,0,83,19,13,21,15,36,62,22,67,0,257,10,67,71,48,108,72,18,14,0,411,9,5,4,12,43,16,5,6,0,99,13,76,90,43,84,103,18,29,0,451,4,26,25,18,53,52,12,15,0,210,54,565,317,138,230,145,46,46,13,1566,22,340,174,77,92,75,10,48,8,853,11,38,37,28,37,53,10,10,4,233,3,7,8,0,20,18,0,6,0,69,32,37,62,38,129,103,31,36,3,469,9,17,37,15,49,37,7,16,0,196,38,92,125,82,187,156,35,46,4,766,21,111,81,51,75,56,16,26,0,430,57,65,83,63,259,127,37,33,6,721,69,303,281,190,317,228,82,130,14,1608,168,449,542,423,740,339,75,111,21,2876,12,66,38,22,28,22,4,12,0,197,18,156,104,71,118,73,23,25,4,592
SED53306,528,896,669,434,1580,1808,741,2412,204,9268,0,9,5,5,4,12,0,0,3,41,44,6,21,8,33,39,17,128,9,302,19,35,47,21,75,63,15,22,0,304,3,11,3,3,18,4,0,6,0,54,12,47,33,19,25,40,0,32,4,210,0,13,12,7,14,16,10,3,0,76,66,405,291,121,235,104,35,30,19,1300,32,339,171,75,79,53,16,59,9,820,24,30,45,18,31,22,5,12,3,184,7,8,6,0,12,0,0,3,3,40,12,8,16,19,38,27,3,10,0,130,7,26,23,11,54,21,3,17,0,159,12,51,53,33,80,44,8,30,0,314,15,149,67,30,50,33,4,34,9,390,29,52,58,32,133,77,14,28,3,421,50,218,210,134,205,164,65,103,4,1163,139,394,475,344,446,216,60,94,21,2191,9,55,29,13,16,12,5,5,0,143,12,108,71,33,58,44,11,19,0,371
SED53402,378,1154,947,639,2424,3071,1127,2358,184,12280,3,8,6,4,4,4,3,0,0,32,24,24,31,30,52,143,52,133,3,486,12,46,31,22,61,55,15,28,3,272,4,4,11,10,29,21,7,4,0,92,6,42,40,28,48,85,16,28,5,293,0,15,30,17,41,39,15,8,0,168,41,303,210,71,181,89,16,27,16,950,31,290,183,82,103,87,37,60,3,875,12,31,30,25,49,64,10,17,0,242,0,22,13,5,24,23,3,11,0,107,19,25,42,34,102,100,26,33,0,387,6,19,21,11,28,33,8,20,0,157,59,126,138,114,258,246,71,125,5,1135,11,104,92,33,73,55,11,34,0,412,64,72,117,85,326,204,61,73,0,1009,84,328,239,140,248,214,135,154,5,1553,171,374,455,363,631,332,94,143,16,2590,8,79,51,34,45,37,14,20,0,294,11,92,80,64,84,78,26,27,4,459
SED53502,459,989,727,565,2261,2853,1050,2772,235,11915,0,21,14,9,3,14,6,0,3,66,36,17,26,8,46,76,26,97,4,342,12,57,47,30,86,64,20,25,3,347,5,4,9,0,24,10,3,7,0,60,12,41,34,31,66,74,24,33,0,314,5,25,33,21,63,80,20,16,0,269,60,427,286,150,268,126,34,43,14,1407,26,253,157,87,93,39,16,41,5,731,27,45,52,41,83,89,16,34,0,393,4,8,9,10,13,9,4,8,0,61,12,18,36,15,76,58,12,10,0,238,4,17,23,8,41,39,10,13,0,163,32,77,86,53,115,118,27,34,3,541,14,108,64,26,74,53,12,25,6,383,61,48,85,69,236,151,25,43,3,727,60,257,205,149,257,190,92,121,9,1330,167,411,505,357,618,298,75,138,18,2587,14,58,27,22,24,17,10,4,0,186,18,113,79,33,103,59,13,25,4,450
SED53602,294,1209,1092,722,2558,2596,761,1716,330,11281,0,25,14,8,18,15,0,13,6,103,12,7,9,0,21,43,9,55,0,162,9,52,54,46,122,93,20,30,14,432,0,6,9,9,25,8,0,0,0,54,6,40,26,16,41,42,11,12,3,200,0,20,22,23,48,33,10,8,0,155,37,383,300,99,229,107,32,36,14,1236,16,302,169,70,107,59,24,58,15,818,8,38,31,11,47,49,5,8,9,212,3,9,13,0,16,17,3,0,0,54,8,16,23,19,57,45,8,10,0,177,0,9,9,7,31,20,6,12,3,109,12,68,48,35,93,99,16,32,0,406,15,150,80,48,90,53,11,20,9,475,28,44,40,36,181,69,17,25,3,440,48,179,153,95,195,119,39,55,5,896,137,375,511,353,517,280,58,151,27,2409,11,41,31,12,17,26,4,11,0,150,17,130,120,49,90,63,17,35,7,526
SED53701,539,697,548,371,948,1737,783,3462,250,9333,39,224,209,88,122,200,59,220,23,1186,35,8,15,13,16,38,29,110,4,265,9,53,23,25,27,34,8,30,3,218,0,4,3,0,6,7,10,4,0,43,17,45,23,14,25,53,13,39,0,239,0,23,33,13,23,65,13,21,0,194,33,201,133,62,109,78,22,73,11,718,28,192,102,61,46,54,18,70,6,578,16,72,57,23,27,32,5,31,8,274,0,4,0,0,0,3,0,3,0,14,5,27,20,12,23,32,4,8,0,141,0,9,13,5,29,9,8,6,0,89,13,57,49,43,34,43,16,25,0,281,15,63,61,21,18,21,3,11,4,214,30,60,54,39,145,115,17,26,0,495,58,218,210,131,162,160,64,115,13,1132,82,223,218,178,207,148,22,71,16,1164,5,23,15,3,20,16,0,7,0,84,12,59,50,32,34,23,8,15,0,241
SED53802,300,1242,1035,643,2506,2885,925,2119,223,11881,0,10,7,3,3,7,0,5,0,37,22,22,15,6,38,66,15,54,8,250,13,58,41,32,99,63,10,21,3,340,3,5,10,3,17,21,6,3,0,79,13,43,46,18,70,74,14,28,3,312,4,21,24,16,59,31,10,7,0,170,36,383,251,142,224,106,23,36,6,1225,30,258,192,80,107,70,26,48,18,838,16,27,44,16,45,70,8,20,3,244,4,14,7,10,19,21,5,3,0,81,17,26,39,30,108,84,20,33,6,357,11,18,17,16,55,42,3,14,4,180,30,91,87,77,178,180,45,54,4,739,15,107,84,45,65,45,14,19,11,406,39,42,81,53,226,127,23,32,0,626,52,231,207,152,253,192,73,132,7,1297,134,387,470,335,636,331,59,137,24,2513,10,69,49,16,30,30,3,3,3,215,23,136,124,66,109,65,18,19,6,562
SED53902,302,1272,917,618,2093,2845,955,2320,172,11495,0,4,4,0,3,0,0,0,0,18,20,19,31,19,46,92,31,88,5,347,4,51,42,25,55,54,5,14,0,267,11,8,10,0,31,20,8,0,0,89,8,43,47,32,38,93,30,40,6,340,3,31,17,18,38,50,12,5,0,170,31,360,207,88,145,82,32,42,0,992,26,318,161,88,101,74,15,62,4,858,3,30,22,8,40,45,6,12,0,175,9,12,16,6,25,27,6,12,0,117,18,30,43,38,121,98,23,28,3,400,0,32,25,13,56,45,4,18,3,208,57,144,163,96,217,245,78,129,5,1122,13,89,81,36,73,57,20,24,0,389,49,49,87,64,263,169,42,42,4,776,62,306,213,155,226,244,108,135,3,1461,148,394,475,292,545,329,81,123,12,2394,15,80,38,27,38,35,10,15,0,255,15,105,73,49,70,62,18,25,3,428
SED54006,582,858,543,412,1514,1906,892,3064,250,10017,16,65,55,31,64,43,14,54,5,342,55,21,23,15,44,55,25,137,5,371,28,92,60,38,167,119,51,49,7,615,6,3,9,0,19,12,6,4,3,57,15,65,40,27,37,58,12,41,6,297,8,20,15,11,16,11,9,5,0,100,57,367,247,126,171,92,26,31,9,1119,22,294,149,53,46,51,10,41,15,694,11,36,38,20,28,29,5,22,3,189,0,5,0,0,3,9,0,0,0,23,5,21,22,10,26,21,6,9,4,127,6,28,19,11,42,31,5,9,0,149,17,55,39,47,42,43,11,34,0,294,16,96,50,27,38,25,4,24,5,283,35,51,62,48,129,65,15,25,4,428,60,244,240,142,197,160,77,94,7,1222,137,341,356,274,344,176,40,84,24,1776,8,55,35,13,15,8,0,15,0,156,21,106,72,41,42,30,10,24,5,356
SED54104,303,1769,927,608,1696,3067,1053,2695,121,12243,0,14,3,3,3,6,0,3,0,40,32,26,37,25,64,162,60,135,0,531,13,62,40,10,30,36,12,16,6,224,5,10,8,15,35,24,8,8,0,106,7,49,28,21,31,60,12,31,3,244,3,23,15,11,19,36,4,14,0,127,34,388,162,78,77,76,27,32,3,878,34,399,169,82,66,49,22,39,9,861,10,25,14,11,11,28,3,6,0,108,7,22,20,5,22,21,10,14,0,118,14,43,38,24,81,78,21,39,0,337,7,54,20,7,29,48,7,31,0,201,55,252,230,121,243,333,120,229,6,1593,9,59,49,20,46,48,8,24,3,260,35,46,55,49,163,123,31,56,3,569,51,473,251,145,243,253,113,196,0,1733,143,626,549,398,483,529,132,239,12,3113,12,111,35,13,38,26,3,15,0,263,21,110,58,30,60,26,10,20,9,336
SED54203,414,357,263,179,546,925,418,2626,197,5923,16,35,11,14,32,42,9,96,4,254,56,28,22,12,18,38,40,243,4,449,4,9,3,5,0,7,5,8,0,41,4,0,0,3,3,5,5,0,0,22,6,15,8,11,15,17,4,26,0,99,0,7,3,0,4,3,0,6,0,29,24,83,66,44,75,53,17,40,6,407,21,83,74,70,84,80,36,103,13,571,14,27,25,18,23,24,12,31,10,182,0,5,0,0,0,0,0,0,0,9,4,3,4,0,7,5,0,0,0,28,0,10,0,9,17,10,3,16,4,74,0,14,12,9,16,22,0,4,6,90,7,47,31,35,35,39,11,47,5,263,31,29,29,26,88,110,9,41,4,365,49,82,93,70,110,111,48,89,10,643,55,55,75,61,138,89,14,47,9,542,9,14,34,3,3,9,5,10,3,83,3,31,22,16,20,20,7,10,3,127
SED54304,521,1467,1294,823,3077,4664,1460,3593,240,17126,0,7,5,7,16,13,0,0,0,49,50,23,47,53,105,248,69,227,4,815,6,66,42,24,51,65,20,31,5,311,5,3,9,10,61,41,7,10,3,153,13,20,49,19,55,115,23,53,5,363,8,17,24,12,49,38,16,20,0,184,37,303,241,107,208,114,27,67,10,1109,34,412,400,167,270,189,76,118,20,1694,16,20,24,14,42,53,10,8,0,192,13,20,22,16,47,34,13,10,0,177,25,32,57,31,163,143,31,53,0,534,8,28,42,12,48,61,12,27,3,242,77,191,195,131,422,505,120,243,14,1899,18,91,106,51,107,78,16,57,6,535,68,63,86,71,355,232,64,79,0,1016,80,282,255,144,277,241,109,192,7,1579,177,390,501,346,713,490,144,220,17,3002,25,105,68,36,46,69,21,27,4,399,11,99,100,53,117,83,21,35,3,518
SED54403,856,699,373,269,1143,2096,1479,6661,306,13881,0,13,0,0,5,4,0,25,0,44,187,55,77,38,128,246,208,651,32,1618,9,15,10,8,18,29,16,32,0,148,7,5,10,7,30,23,4,31,4,120,14,28,30,21,33,69,33,89,3,322,4,10,13,6,29,20,17,19,0,123,47,212,163,91,146,83,44,69,7,868,32,143,73,61,87,89,30,171,21,698,22,40,39,19,80,100,31,91,7,423,3,10,3,3,9,6,0,3,0,41,4,10,13,3,14,19,5,0,0,68,10,16,23,10,46,67,17,41,7,237,13,24,33,13,38,45,13,36,3,229,28,91,78,45,76,67,36,101,3,527,56,58,62,36,189,169,41,61,7,682,82,161,165,156,266,246,112,187,13,1385,123,165,154,167,364,322,63,128,12,1511,9,32,30,10,23,14,5,3,3,127,14,77,47,32,73,42,27,31,10,349
SED54505,282,1412,812,552,2139,3061,877,1922,127,11192,0,9,5,9,8,7,0,3,0,47,8,16,18,23,44,78,22,42,0,244,5,63,34,28,63,73,14,22,0,312,0,6,3,10,18,16,3,4,0,58,4,47,56,21,53,66,13,22,5,279,5,33,33,19,42,34,7,19,0,193,33,381,200,78,122,76,14,21,3,940,13,405,147,59,59,39,11,34,6,762,0,34,35,20,37,48,5,13,0,195,10,27,15,5,11,12,6,4,0,87,11,38,33,29,75,70,16,18,4,289,3,18,29,10,36,29,6,16,3,156,30,123,128,84,184,207,35,55,0,843,8,67,46,30,42,23,8,13,5,233,36,67,79,60,187,129,26,16,3,601,62,386,310,213,292,237,89,138,10,1723,111,456,519,357,521,370,71,113,11,2523,14,78,28,12,20,18,3,3,0,180,13,98,62,40,63,38,8,15,0,344
SED54605,512,749,540,416,1606,2169,768,2196,180,9135,4,6,10,7,9,16,4,3,0,63,23,12,19,3,20,39,17,84,3,206,15,35,36,34,76,80,21,34,0,332,0,0,11,12,11,13,0,5,0,59,13,44,32,25,32,45,16,29,0,235,4,10,15,16,32,25,4,6,0,115,58,301,239,98,168,73,18,25,12,992,25,227,115,44,55,41,13,43,4,574,13,27,36,6,35,28,5,14,3,166,0,6,10,3,3,12,0,4,0,36,13,10,18,17,31,27,9,10,0,132,9,19,13,9,26,25,7,15,0,126,27,43,48,38,56,60,20,30,0,315,9,100,60,26,53,29,8,21,6,310,60,48,63,38,194,179,38,83,11,714,63,219,197,131,217,151,46,88,8,1129,120,316,393,313,399,195,41,84,15,1876,3,41,19,10,7,10,0,3,0,98,12,85,63,32,55,43,12,17,7,326
SED54701,478,671,461,423,1041,2133,880,3376,236,9706,85,282,212,121,102,245,78,298,23,1448,13,9,3,6,6,7,6,62,3,108,7,38,19,16,49,30,17,20,4,200,4,4,7,3,6,3,0,0,0,24,7,38,25,15,12,26,0,19,4,144,11,27,21,11,19,60,14,26,0,190,38,212,149,85,137,90,22,48,8,798,37,156,101,42,57,48,16,77,15,554,21,69,55,16,33,37,13,35,0,281,0,9,3,6,4,0,0,3,0,33,4,16,28,18,22,29,3,12,4,138,5,18,15,4,21,9,6,3,4,79,15,50,32,27,41,34,7,25,0,233,15,76,31,14,25,13,4,6,3,179,30,78,65,37,103,84,19,23,0,437,75,210,204,148,174,199,76,145,6,1235,99,221,265,206,268,183,34,71,9,1368,9,15,21,3,0,8,0,0,5,67,17,66,53,24,47,42,11,13,3,269
SED54804,460,1119,780,592,1979,3314,1193,3004,162,12603,0,6,3,3,11,5,0,6,0,34,58,24,40,34,74,127,74,221,6,653,9,29,32,26,46,51,11,22,0,229,11,3,7,11,21,21,7,7,0,89,24,53,74,27,77,122,24,48,7,449,7,21,35,16,35,49,15,20,0,204,47,388,196,88,126,96,26,47,5,1021,31,289,162,87,108,83,31,50,10,854,18,28,22,21,34,48,9,14,0,188,3,19,10,12,24,31,12,10,0,123,19,36,46,35,104,103,24,44,3,417,11,30,28,20,56,55,32,21,3,240,62,158,164,121,211,277,80,102,4,1170,21,93,78,34,56,75,12,33,0,401,62,62,81,59,226,169,54,40,0,747,85,332,313,167,304,304,125,225,8,1850,170,504,515,414,651,436,102,134,21,2936,11,99,40,27,38,28,11,12,0,274,20,127,97,51,109,85,22,36,0,540
SED54905,349,1398,961,575,1834,2976,992,2520,142,11753,3,20,3,5,8,10,0,5,0,50,34,28,32,22,61,114,70,97,0,454,12,34,32,9,43,56,13,24,0,225,7,0,8,4,28,25,0,3,0,75,10,44,34,23,31,92,13,34,0,282,3,20,22,13,23,28,0,9,0,131,37,328,195,78,125,89,20,43,3,932,22,324,167,65,86,68,13,46,6,798,18,25,16,22,29,49,3,21,0,184,0,15,12,6,20,32,0,8,0,105,20,41,70,30,95,81,26,43,4,400,3,32,32,22,42,51,10,26,0,232,44,178,167,96,221,293,88,132,0,1222,9,85,56,20,38,53,11,21,5,295,40,59,67,45,217,132,34,48,6,650,57,372,277,161,303,241,112,196,10,1727,130,443,460,335,552,382,95,128,6,2539,16,86,42,31,36,23,4,16,0,254,9,103,54,37,78,54,16,29,3,379
SED55005,389,1242,875,663,2836,3484,1113,2544,266,13424,4,7,8,12,14,8,0,4,4,66,18,8,17,15,58,72,22,46,7,252,13,61,66,36,124,105,19,30,3,450,3,5,10,0,19,16,4,7,0,62,7,47,44,33,67,89,18,22,4,329,8,34,24,17,76,60,18,16,5,258,49,456,297,148,274,140,33,48,13,1460,34,377,155,56,93,53,19,52,8,845,17,38,44,24,76,83,15,25,0,322,3,15,9,8,15,6,0,0,0,63,22,35,44,36,85,67,13,20,3,323,5,16,19,12,50,33,3,9,3,149,20,100,102,43,153,139,27,37,3,628,11,105,86,34,62,51,15,18,0,383,37,53,87,49,244,125,32,26,0,650,42,292,240,212,340,198,56,127,8,1523,135,417,509,422,684,344,66,123,30,2729,13,59,32,18,27,19,3,11,0,181,12,121,81,45,95,59,12,17,4,440
SED55102,574,1012,710,502,2059,2909,1122,3347,263,12485,4,58,41,24,28,27,3,15,4,192,52,21,23,11,45,66,38,162,0,428,18,78,71,24,102,85,22,32,6,435,3,7,15,8,25,13,11,4,0,84,19,75,71,27,81,102,19,36,5,441,13,31,41,32,71,76,5,29,0,297,72,412,312,132,231,129,42,41,19,1389,25,350,144,63,73,57,11,47,13,789,12,60,49,31,70,84,26,34,7,377,4,6,11,8,20,16,0,4,4,59,10,25,35,23,78,53,9,20,0,258,7,23,24,22,42,39,8,33,4,213,15,81,77,50,119,104,28,43,0,526,20,118,77,30,68,52,21,30,10,416,50,63,94,62,239,171,40,44,3,765,57,251,235,168,265,195,83,131,11,1394,122,356,507,334,559,261,54,141,26,2362,4,59,28,15,37,19,5,7,5,186,26,141,84,48,101,71,24,41,9,546
SED55202,367,1087,931,616,2574,2825,921,2046,289,11650,4,3,10,12,8,9,0,0,0,48,6,8,7,9,35,47,13,64,0,187,6,39,50,31,110,74,22,22,0,356,3,3,8,0,22,13,0,3,0,51,10,41,24,23,56,66,7,18,0,250,7,31,30,23,57,50,11,12,0,225,45,351,267,116,214,115,27,33,13,1182,25,314,159,76,100,53,19,37,10,787,14,46,52,29,77,75,19,22,6,342,4,14,11,5,13,6,0,3,0,49,20,17,24,20,66,45,10,10,0,213,4,14,16,13,27,25,8,14,0,119,25,65,51,39,106,82,24,18,0,402,9,135,89,32,63,46,11,18,3,410,36,59,60,41,183,68,24,21,3,498,43,199,195,130,219,123,46,64,9,1033,119,375,464,390,522,245,68,127,28,2341,6,51,28,22,31,29,0,8,0,171,14,95,69,46,101,45,14,15,5,402
