SED_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
SED60105,5,3,4,7,8,20,38,28,40,162,0,5,5,7,30,43,92,110,43,326,58,282,342,259,259,189,144,83,87,1705,0,0,0,6,17,13,33,64,54,193,88,108,131,148,178,183,208,162,160,1362,1622,914,1172,869,864,659,500,209,59,6877,137,102,93,88,94,86,97,67,52,813,1991,1454,1820,1480,1578,1433,1429,1020,601,12802,11,14,67,123,290,482,722,688,405,2807,300,296,341,310,278,225,269,175,68,2255,4,13,23,31,72,154,251,238,99,872,0,0,0,0,0,15,37,93,167,312,9,15,44,63,134,214,304,277,93,1152,11,4,3,17,62,152,285,351,211,1092,4,9,10,14,21,36,65,69,63,290,0,3,4,17,56,86,169,186,70,590,128,434,548,428,422,312,242,147,116,2764,0,0,0,14,24,45,81,110,82,354,199,194,224,230,294,306,362,259,219,2287,3155,1868,2493,1807,1692,1272,877,378,109,13645
SED60106,0,0,0,0,4,4,14,15,9,46,0,0,0,10,9,32,43,34,6,135,28,37,57,75,75,84,55,21,12,441,0,0,0,0,3,10,10,18,12,53,18,13,21,37,51,80,65,25,15,328,454,217,235,216,250,311,201,79,27,1985,66,30,33,41,35,56,53,26,14,362,605,317,360,402,477,686,573,332,149,3896,3,0,11,39,100,284,346,239,98,1119,92,64,62,77,86,118,138,52,20,706,0,0,4,8,20,67,101,58,21,282,0,0,0,0,3,0,3,24,36,70,0,3,8,12,39,111,152,89,26,445,0,0,9,5,22,95,149,127,68,491,0,0,0,0,9,13,28,25,14,89,0,0,3,7,16,71,96,66,15,284,51,52,90,118,120,145,107,37,18,744,0,0,4,0,8,12,33,38,18,114,50,22,39,50,99,152,116,66,19,608,914,488,522,462,510,581,421,159,34,4083
SED60113,3,7,8,11,23,31,44,55,28,204,5,6,7,17,48,111,148,119,31,493,95,385,436,449,422,367,238,85,23,2493,0,0,4,7,28,32,63,50,33,215,108,122,170,236,332,368,341,177,80,1934,2395,1279,1362,1298,1340,1298,799,308,78,10154,224,135,120,154,154,169,159,115,71,1295,2979,2004,2203,2324,2621,2819,2451,1349,474,19224,8,21,79,198,524,1046,1422,978,327,4607,475,413,473,493,537,468,439,255,75,3636,9,11,15,48,134,278,403,269,108,1268,0,0,3,3,5,9,38,87,62,203,13,22,49,108,191,431,528,353,112,1792,18,10,21,21,96,285,537,482,192,1669,4,11,11,13,38,63,89,111,49,392,5,3,14,31,84,205,278,227,69,912,203,614,701,679,705,623,408,155,45,4139,0,4,4,15,41,66,143,121,65,468,281,225,297,366,546,655,596,296,125,3385,4879,2734,2894,2642,2682,2514,1592,610,134,20682
SED60115,5,7,7,15,30,49,70,67,38,279,6,5,11,23,89,171,193,141,41,672,114,463,608,473,523,415,269,111,54,3035,0,0,0,10,28,48,56,45,35,225,132,154,227,237,346,346,286,187,93,2005,2576,1435,1739,1242,1116,1016,657,243,69,10089,344,266,255,199,192,179,145,89,44,1708,3395,2414,2949,2387,2461,2561,2206,1233,493,20105,9,49,130,283,667,1166,1390,921,329,4943,682,516,615,562,528,543,482,262,63,4253,3,9,19,54,134,272,394,276,72,1234,4,0,0,7,9,19,45,130,110,324,13,38,96,167,335,548,712,383,93,2378,17,13,21,57,141,357,563,446,194,1790,6,10,18,22,61,79,124,122,56,502,9,6,23,45,167,321,388,276,70,1296,256,740,988,756,843,734,444,185,76,5041,0,0,5,13,58,106,145,128,63,518,348,282,379,397,581,667,504,310,126,3604,5136,3218,3887,2647,2352,2008,1307,495,123,21173
SED60207,6,4,9,11,24,47,77,77,42,288,3,0,8,23,57,140,228,165,52,676,98,357,521,436,468,403,297,126,92,2784,0,0,5,9,35,32,88,74,38,280,115,126,196,211,299,391,346,177,102,1963,2448,1214,1422,1164,1258,1113,819,341,94,9874,275,153,178,135,177,185,195,134,71,1508,3126,1956,2431,2138,2519,2772,2739,1594,653,19912,11,24,111,238,605,1116,1711,1146,414,5377,570,435,518,529,517,515,568,299,77,4030,7,9,10,44,123,301,495,340,111,1434,0,0,3,0,5,14,30,96,128,288,11,35,52,113,277,457,701,484,130,2265,14,14,21,47,152,294,647,591,268,2044,9,6,18,23,46,89,151,152,76,561,10,7,18,39,110,253,422,329,94,1280,190,557,788,695,761,672,508,227,116,4504,5,0,3,15,61,72,190,164,74,584,311,273,327,348,498,643,619,312,152,3482,4820,2606,2991,2312,2544,2248,1584,690,155,19935
SED60208,5,6,4,12,16,48,65,67,31,250,0,0,4,16,62,123,175,106,37,530,80,335,390,337,373,363,220,74,43,2218,0,0,0,7,24,40,37,53,38,207,92,122,168,217,271,340,259,134,55,1650,1994,1086,1104,949,1090,1094,673,316,96,8411,222,144,118,127,176,172,153,113,27,1257,2566,1798,1857,1788,2216,2564,2158,1290,486,16726,3,21,76,176,492,1022,1304,888,319,4302,493,407,425,428,440,471,430,215,65,3366,7,0,13,45,123,256,357,267,80,1162,0,0,0,0,5,19,25,105,78,232,12,21,51,92,212,417,519,337,89,1743,20,16,12,38,101,292,467,456,175,1572,3,8,14,14,36,75,123,140,51,468,4,4,9,31,104,226,320,226,68,998,173,508,580,535,618,579,365,154,56,3565,3,0,0,15,43,87,111,126,61,440,249,219,251,334,439,612,459,242,79,2884,3997,2289,2329,1960,2167,2203,1384,574,174,17069
SED60209,4,3,3,8,23,33,61,78,52,275,6,0,5,23,75,150,198,121,43,620,78,361,417,426,436,409,224,120,61,2529,0,0,7,9,18,51,45,47,35,212,108,120,174,213,312,351,285,169,104,1840,2561,1160,1300,1220,1217,1216,835,326,90,9928,348,167,186,192,211,206,205,117,54,1689,3350,1945,2211,2213,2501,2888,2451,1380,557,19491,10,39,78,194,561,1163,1389,942,364,4743,617,459,474,524,567,555,497,238,53,3984,0,7,25,37,158,258,391,326,116,1323,0,0,3,5,12,17,52,124,106,305,18,31,75,112,330,542,717,458,135,2421,16,16,20,31,153,366,617,481,220,1934,8,6,18,20,46,67,159,158,87,566,9,0,13,35,128,268,379,242,74,1159,165,573,620,673,781,716,432,198,87,4241,0,0,8,7,41,86,145,125,68,490,288,216,266,333,532,672,559,293,161,3330,5129,2541,2835,2503,2508,2476,1661,649,152,20453
SED60301,0,0,3,7,5,18,14,32,6,86,0,0,6,3,27,66,70,72,19,253,55,224,252,227,204,187,94,64,14,1322,0,0,0,3,9,26,38,35,23,130,52,71,86,104,119,147,98,74,25,777,1061,488,782,559,468,391,222,112,32,4122,127,74,78,67,65,75,52,48,29,621,1383,895,1269,1058,981,1046,807,630,243,8320,0,12,56,127,229,440,530,475,201,2069,259,215,228,247,191,203,145,113,36,1641,0,8,13,37,42,105,148,131,54,533,0,0,0,0,0,9,19,48,46,122,7,20,44,64,125,239,233,188,57,980,4,4,6,19,53,149,211,235,107,792,3,0,4,16,6,38,45,55,15,183,5,4,5,11,38,124,118,115,38,453,120,345,407,374,326,302,155,89,32,2147,0,0,0,5,17,47,76,66,35,251,145,131,138,175,210,269,161,116,50,1397,2212,1126,1759,1179,976,767,399,191,68,8676
SED60302,5,0,4,5,18,35,47,54,29,202,12,4,4,14,41,82,138,118,26,438,78,432,557,454,440,371,244,149,93,2813,0,0,3,12,14,29,65,63,35,214,118,157,234,275,313,312,284,169,137,2016,2304,1259,2580,1425,956,812,540,230,82,10198,249,158,226,141,133,132,107,77,42,1265,2882,2059,3673,2430,2055,2131,1888,1196,597,18918,9,36,92,214,469,885,1149,855,427,4143,381,379,459,460,407,405,347,206,78,3114,12,14,29,49,108,192,287,228,112,1015,0,0,0,3,3,23,80,182,172,466,16,32,70,151,233,461,529,360,144,1990,12,17,23,41,103,286,430,392,234,1540,0,5,16,21,35,59,94,95,52,385,15,7,11,26,85,165,247,201,61,823,156,666,894,775,743,672,392,226,124,4647,0,0,8,22,31,62,124,134,66,443,292,270,394,444,539,583,467,290,209,3496,4574,2676,5732,3075,2006,1685,1053,421,132,21344
SED60303,0,3,4,13,12,20,39,31,23,146,0,4,9,9,14,43,61,68,23,232,57,528,545,399,401,281,176,65,48,2515,0,0,4,8,8,12,26,31,25,117,60,185,266,247,261,303,265,152,82,1808,2048,1454,2536,1543,1299,1056,669,227,72,10901,151,168,226,162,161,144,106,83,60,1259,2408,2381,3642,2488,2386,2241,1824,964,473,18809,3,25,77,137,359,685,965,552,272,3083,253,420,470,440,422,389,307,141,59,2897,0,11,18,48,124,240,352,233,96,1117,0,0,0,0,9,5,43,86,105,251,5,27,47,61,119,225,318,222,81,1105,3,13,21,22,76,181,340,302,165,1121,0,4,11,18,22,39,85,62,35,272,4,8,15,13,38,94,130,114,43,458,93,792,886,685,716,514,314,117,66,4176,0,0,7,7,18,44,78,68,42,273,176,305,406,395,476,503,473,246,117,3091,4095,3049,5257,3101,2599,2048,1305,456,117,22022
SED60304,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,0,0,0,0,19,26,9,14,11,18,11,7,0,0,106,4,0,0,0,4,0,0,0,0,10,35,19,15,20,41,24,21,5,0,175,0,0,0,0,7,3,3,10,0,24,4,0,6,4,6,0,0,0,0,24,0,0,0,0,0,7,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,9,0,0,0,0,0,3,10,6,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,4,5,4,3,7,10,0,3,0,0,29,0,0,0,0,0,0,0,0,0,4,0,3,0,8,11,3,0,3,0,28,50,21,31,29,33,30,16,3,0,209
SED60310,0,3,5,0,7,9,20,33,17,92,0,3,0,3,6,13,37,34,23,115,41,277,178,153,167,117,105,48,44,1132,0,0,0,0,4,13,18,32,30,96,45,84,87,117,133,186,175,120,117,1066,1203,851,1300,864,841,681,506,210,59,6511,88,74,95,63,73,77,87,36,20,611,1425,1355,1695,1252,1351,1327,1331,724,389,10838,0,10,33,65,180,386,624,414,231,1947,166,273,160,165,189,181,207,75,51,1482,4,9,9,31,66,124,273,159,66,739,0,0,0,0,0,3,16,60,89,177,9,17,24,41,60,107,201,149,42,642,4,9,9,18,37,106,227,223,162,790,0,8,3,11,11,17,46,56,28,186,0,5,6,9,15,27,63,71,40,234,73,405,304,248,285,222,179,84,57,1851,0,4,0,0,6,19,42,61,50,184,126,150,140,188,239,295,301,209,166,1810,2507,1940,2679,1711,1583,1320,1008,423,107,13265
SED60404,0,3,3,8,14,27,46,43,19,173,0,0,0,13,16,73,140,73,28,343,85,292,381,466,452,417,257,97,33,2479,0,0,5,5,7,25,59,47,21,172,98,114,166,253,296,384,347,137,54,1853,2664,1037,1092,1336,1320,1225,817,230,53,9778,263,124,132,143,161,196,151,97,47,1315,3252,1635,1856,2361,2505,2812,2381,1086,367,18241,3,30,76,202,515,1083,1421,841,249,4413,405,317,345,420,431,483,451,212,40,3101,5,9,13,57,112,294,441,272,63,1272,0,3,0,0,0,14,36,78,77,206,13,17,41,99,188,343,529,290,67,1586,17,11,6,34,102,288,550,425,143,1568,6,6,3,14,24,46,86,82,28,301,0,6,5,19,47,156,285,164,45,738,174,491,581,721,760,714,474,156,42,4112,0,4,3,18,22,66,127,117,38,400,254,196,259,397,515,653,638,259,91,3258,5309,2383,2229,2741,2704,2486,1676,520,96,20149
SED60410,0,4,4,0,8,8,21,26,13,95,7,0,6,5,11,30,56,63,20,188,45,169,215,198,195,133,106,47,25,1141,0,0,0,8,0,16,29,33,22,109,42,69,94,106,125,130,161,108,38,877,1076,540,939,674,485,403,319,133,34,4598,55,43,50,55,53,41,52,44,11,413,1283,851,1344,1109,986,912,988,640,238,8356,0,16,36,94,194,342,523,442,178,1825,183,145,231,203,193,148,184,109,26,1419,6,3,3,22,48,86,164,129,52,515,0,0,0,0,0,5,21,52,57,142,9,11,23,32,79,109,210,136,51,659,9,7,9,21,34,85,193,203,112,669,3,4,9,8,8,19,54,47,26,179,7,0,9,5,19,47,91,108,32,309,88,262,336,327,303,217,173,85,40,1841,0,0,0,3,11,25,47,75,39,198,130,132,150,183,209,228,250,169,75,1532,2135,1210,1899,1362,952,745,575,237,60,9180
SED60411,5,4,3,4,9,30,43,57,35,199,7,0,4,7,19,62,115,115,52,367,58,335,384,375,351,317,234,141,125,2311,0,0,0,0,14,27,53,69,62,227,86,130,173,215,245,261,283,184,125,1698,1981,904,1467,1217,1018,985,730,348,104,8758,137,115,110,115,117,115,124,90,65,983,2359,1532,2210,2047,1951,2159,2185,1523,845,16818,7,25,90,180,381,764,1229,1020,586,4286,304,308,385,378,361,335,367,248,100,2783,0,4,26,48,96,210,407,368,178,1340,0,0,0,0,3,15,72,152,240,491,12,19,40,69,161,315,452,346,160,1578,7,6,16,25,78,208,425,499,333,1606,5,8,5,6,23,56,78,116,66,367,8,0,12,13,53,101,198,191,99,659,140,499,585,594,571,494,383,228,191,3689,0,0,0,8,24,50,101,135,116,436,219,236,260,343,380,463,485,321,197,2901,4032,2028,3185,2515,2037,1836,1332,621,178,17784
SED60414,0,0,0,12,11,20,41,20,8,117,0,0,5,11,34,66,88,61,8,282,74,292,421,362,296,261,136,45,10,1895,0,0,3,10,5,17,34,38,17,139,103,109,194,186,209,236,177,74,22,1309,2097,873,1165,1043,892,793,464,150,35,7510,209,134,139,147,110,99,74,56,13,978,2611,1471,1979,1888,1726,1830,1410,702,185,13815,6,27,99,205,377,733,891,490,118,2950,357,313,359,391,310,342,255,114,24,2460,10,9,10,50,88,208,278,166,40,851,0,0,0,0,0,6,26,45,26,107,19,23,34,76,163,291,374,199,31,1200,12,11,14,24,72,212,362,252,71,1018,3,0,6,18,27,47,72,43,19,235,6,5,10,20,46,126,160,104,26,507,152,463,631,578,494,418,248,75,13,3074,0,0,3,15,24,33,93,70,28,265,250,197,282,309,359,424,334,128,37,2316,4179,1926,2467,2068,1833,1572,917,312,57,15331
SED60501,5,0,11,11,19,28,28,24,7,137,4,0,0,16,41,99,115,41,11,333,87,271,354,345,295,258,167,46,21,1854,0,0,0,8,23,30,33,25,13,140,103,69,111,154,189,190,129,45,28,1008,1602,778,736,668,594,506,346,110,25,5360,276,170,151,126,117,115,81,54,17,1109,2200,1348,1455,1380,1381,1443,1193,531,155,11089,5,17,80,182,407,709,787,419,96,2716,428,282,344,287,306,303,276,126,31,2382,3,3,6,23,63,153,244,131,32,665,0,0,0,0,0,10,33,46,29,123,3,17,56,88,224,351,395,181,50,1371,12,4,15,31,107,222,315,197,63,974,9,7,17,18,39,47,70,45,16,253,8,0,6,33,68,203,224,104,20,662,172,450,529,524,515,459,283,91,32,3053,0,3,3,13,38,67,68,59,19,276,261,155,172,233,340,380,264,94,45,1933,3236,1700,1531,1418,1235,1087,707,225,44,11191
SED60505,0,0,0,4,8,15,20,18,14,76,0,0,0,4,10,29,49,45,11,154,27,102,117,105,121,87,49,27,28,658,0,0,0,4,10,16,14,19,18,73,41,28,54,51,88,90,77,47,37,509,672,338,364,346,396,342,211,118,22,2812,49,34,20,40,48,39,37,27,10,311,846,536,574,612,772,744,662,437,165,5349,4,10,25,63,160,276,429,308,128,1398,144,111,114,131,133,137,157,80,32,1037,0,0,10,13,44,63,120,72,22,343,0,0,0,0,0,3,6,26,38,75,3,10,5,21,74,122,166,122,32,550,0,4,5,10,32,82,141,142,59,471,0,0,0,10,16,27,35,34,14,137,0,4,3,7,19,46,91,74,25,270,61,159,165,161,199,147,99,49,32,1063,0,0,0,3,10,27,38,39,28,149,105,67,81,84,143,164,119,76,58,893,1365,742,788,701,790,715,408,188,43,5745
SED60506,0,3,3,3,14,35,51,61,21,205,0,0,0,10,62,123,193,91,33,510,63,246,286,285,353,394,239,69,30,1954,0,0,0,5,18,31,52,42,26,174,89,72,129,151,242,347,287,116,66,1500,1880,870,1010,926,971,1074,760,294,55,7851,192,117,108,129,151,222,156,107,27,1211,2351,1398,1619,1632,1987,2587,2265,1216,364,15416,4,22,73,147,449,1013,1486,885,281,4373,385,306,323,365,385,480,453,234,46,2977,3,3,17,39,97,242,426,313,78,1227,0,0,0,0,0,12,26,58,68,171,15,17,34,77,191,422,588,367,96,1797,3,7,8,32,93,315,514,451,162,1582,9,5,3,14,26,68,112,126,41,413,4,0,14,24,99,228,379,240,60,1050,147,348,441,478,576,690,443,138,51,3297,0,0,0,4,35,70,140,94,53,403,218,149,219,253,412,665,571,219,101,2820,3788,1893,2098,1883,2024,2115,1571,601,130,16092
SED60508,0,0,0,0,0,7,14,7,0,33,0,0,0,0,6,16,30,10,3,67,5,37,35,39,59,78,34,11,0,295,0,0,0,0,4,6,7,13,4,34,13,10,15,25,47,69,50,13,15,265,285,141,148,164,189,190,122,45,11,1284,39,26,23,35,34,38,29,17,4,252,355,225,232,286,396,467,351,152,49,2523,0,3,8,23,95,208,232,103,31,710,49,35,55,42,69,99,80,27,5,470,3,0,0,0,18,48,59,37,16,182,0,0,0,0,0,4,0,12,14,29,0,10,6,12,28,74,91,59,10,290,0,0,0,4,21,53,78,61,15,238,0,0,0,0,3,13,25,23,3,69,0,0,0,0,15,29,62,29,7,149,17,56,58,65,103,136,75,17,4,524,0,0,0,0,7,14,18,17,8,71,35,25,39,44,75,135,97,32,15,492,594,330,332,338,388,429,245,82,13,2757
SED60512,0,9,9,16,23,29,33,38,24,178,9,0,7,7,42,130,192,84,21,485,77,289,442,420,408,427,239,70,28,2396,0,0,3,11,22,34,46,45,25,188,82,109,150,204,266,338,260,137,54,1590,2171,943,1251,1055,1086,1156,773,244,49,8732,262,157,182,182,180,233,190,93,27,1496,2769,1564,2146,1975,2238,2778,2347,1064,344,17220,9,27,92,228,580,1248,1544,844,264,4828,422,314,430,364,380,479,451,199,51,3094,3,6,18,43,123,270,487,287,73,1312,0,0,0,3,0,9,41,83,74,222,9,27,42,109,231,474,573,363,84,1917,12,6,16,48,133,347,559,441,164,1724,4,13,17,21,36,65,94,81,42,373,12,0,11,27,95,220,359,206,57,972,154,461,636,647,685,697,460,130,40,3911,0,0,9,13,35,74,128,108,50,412,223,193,241,330,451,612,512,244,84,2885,4317,2184,2670,2202,2233,2417,1598,512,101,18248
SED60514,0,0,0,4,4,7,9,17,7,53,0,0,0,0,10,19,37,28,4,105,26,109,136,131,128,89,66,26,20,734,0,0,3,3,6,10,6,14,8,48,31,28,66,72,84,98,78,47,28,529,722,294,387,398,333,305,179,65,8,2692,50,35,35,41,43,38,39,26,5,317,882,490,664,690,662,713,617,321,101,5136,0,4,26,69,156,288,427,253,77,1312,136,89,137,142,117,116,128,58,11,940,0,4,3,16,36,86,128,67,22,365,0,0,0,0,0,3,18,22,31,84,4,5,12,22,53,111,157,85,28,482,4,0,9,11,35,84,135,124,49,452,0,0,0,4,11,14,19,30,12,86,0,0,0,5,16,38,65,56,10,194,53,159,204,225,196,139,113,43,25,1168,0,0,3,3,13,24,21,31,13,104,92,54,100,114,132,155,148,79,41,909,1418,655,839,811,659,603,369,133,22,5520
SED69494,0,0,0,0,0,3,0,0,0,8,0,0,0,3,6,9,7,0,0,23,0,42,21,28,23,19,6,0,0,145,0,0,0,0,0,0,0,0,0,10,0,6,6,11,16,19,9,0,0,59,49,34,49,27,21,28,19,4,0,232,5,19,11,24,18,31,28,4,0,136,61,108,92,97,78,98,72,13,4,616,0,0,8,16,26,38,21,9,3,120,7,22,29,17,18,15,9,0,0,121,0,0,0,3,6,10,6,3,0,37,0,0,0,0,0,4,0,0,0,5,0,0,0,9,18,8,14,0,0,53,0,0,0,0,7,7,17,3,3,45,0,0,0,0,3,8,0,0,0,18,0,0,0,3,4,11,11,0,0,38,4,69,51,51,53,34,16,0,0,288,0,0,0,5,4,3,5,0,0,12,4,12,8,21,32,23,9,0,0,117,102,90,107,64,70,51,40,7,0,529
SED69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,12
SED70001,0,8,14,18,35,24,11,4,0,122,5,3,0,16,13,17,3,5,0,60,0,14,29,32,18,15,3,0,0,109,0,0,0,6,4,4,0,0,0,13,37,23,36,44,48,49,23,3,0,272,826,564,624,390,288,113,36,0,0,2839,95,42,80,53,62,41,19,0,0,392,998,718,860,646,554,338,135,25,8,4278,0,3,4,15,29,40,8,8,0,109,49,31,43,79,101,74,22,12,6,415,0,0,0,0,18,7,5,4,0,36,0,0,0,0,5,3,4,4,0,15,4,14,32,84,120,91,53,15,0,412,59,115,65,81,97,90,29,7,0,542,3,12,24,28,49,41,26,9,0,190,13,5,3,25,27,34,4,3,0,110,13,33,49,74,41,28,3,0,0,242,0,0,0,4,8,10,0,0,0,30,96,53,63,87,103,86,39,14,0,533,1638,1184,1243,809,590,284,87,13,0,5844
SED70002,0,0,0,7,14,5,6,4,0,39,0,3,0,5,8,11,7,6,3,55,4,57,93,82,63,36,15,7,3,360,0,0,0,0,4,9,4,0,0,24,33,23,51,61,60,65,30,12,5,340,848,394,786,541,383,245,99,31,3,3332,92,46,83,74,59,44,23,10,7,440,1015,556,1068,825,687,522,271,108,36,5094,3,10,22,40,87,114,107,50,18,449,92,74,126,112,102,87,43,20,5,663,4,3,10,14,21,51,39,26,5,166,0,0,0,0,3,0,0,3,5,17,0,3,27,51,85,116,79,34,6,398,8,4,5,17,36,67,73,44,13,264,3,5,3,14,21,14,19,9,0,83,6,5,6,7,12,26,28,13,7,109,15,87,144,114,91,71,35,12,3,567,0,0,0,3,9,13,16,6,4,51,75,51,72,101,105,109,59,18,3,597,1749,772,1488,1141,765,520,206,55,3,6704
SED70003,4,0,12,5,12,13,3,0,0,50,0,0,0,8,12,6,10,0,0,37,5,27,44,37,30,14,0,0,0,164,0,0,0,4,3,4,3,0,0,10,21,28,32,33,51,43,16,9,0,238,900,628,651,474,255,129,40,7,0,3074,105,80,98,64,48,37,10,3,0,446,1077,807,908,714,511,346,132,24,3,4530,5,0,5,21,35,37,18,0,0,118,52,36,52,53,76,53,28,0,0,345,0,0,5,3,8,13,9,9,0,41,0,0,0,0,3,8,11,6,0,28,4,12,27,71,126,109,55,12,0,419,48,69,66,65,75,69,35,9,0,437,4,0,13,8,19,27,9,0,0,87,0,0,0,9,15,17,19,0,0,68,19,42,72,69,46,24,6,4,0,292,0,0,0,4,3,10,4,0,0,29,67,52,73,70,82,79,35,13,0,471,1817,1294,1345,952,540,274,90,12,4,6332
