SED_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
SED60106,24,154,134,3106,53,3464,0,4,0,375,3,392,22,0,3,9,0,37,0,0,0,4,0,3,45,12,13,28,0,105,353,163,121,2794,68,3497,18,0,7,0,0,28,9,0,0,13,0,28,64,18,11,177,4,282,5,0,0,0,3,13,8,4,0,0,0,10,12,0,3,0,0,12,80,30,16,544,4,677,19,17,0,43,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,10,21,4,3,0,0,31,19,6,3,9,0,36,19,0,0,11,0,37,3,0,0,3,0,8,0,0,0,0,0,0,96,35,29,554,7,724,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,8,0,10,0,0,0,0,0,0,3,0,5,0,0,6,10,0,4,13,0,24,172,22,31,68,5,289,9,0,4,78,498,591,809,271,227,5820,620,7745
SED60113,162,1345,986,12888,168,15553,0,34,14,959,12,1022,401,26,33,74,8,537,18,6,3,30,0,63,598,186,130,534,4,1452,2639,1286,938,12162,154,17180,169,9,48,6,3,228,67,25,8,79,5,182,322,139,68,873,7,1409,35,10,9,35,0,97,52,18,9,21,0,92,297,8,8,12,0,319,489,234,138,2956,24,3850,194,138,24,361,5,719,64,0,6,0,0,81,7,10,6,13,0,35,4,4,0,8,0,12,12,10,7,27,0,51,43,12,19,23,0,96,80,42,34,24,0,186,130,34,15,84,0,274,53,3,0,12,0,70,4,0,0,0,0,9,646,322,207,2662,25,3857,14,0,0,3,0,20,115,14,13,7,0,152,52,0,7,26,0,86,44,6,3,6,0,57,58,0,13,7,0,80,126,25,24,91,0,265,1596,230,225,424,20,2496,56,12,20,242,1378,1700,6895,2415,1716,24845,1742,37609
SED60115,188,1069,784,13856,267,16171,5,67,30,1790,41,1933,712,14,14,98,5,844,30,8,0,18,0,56,249,108,89,286,0,728,1854,988,688,13018,291,16840,175,5,51,9,0,239,48,5,10,52,0,107,255,119,73,869,17,1330,28,10,4,25,0,61,21,21,4,15,0,59,396,10,7,12,5,424,316,155,114,2876,32,3499,123,87,24,278,7,521,50,0,0,3,0,57,14,6,0,0,0,23,4,0,0,0,0,4,14,13,0,31,0,62,42,18,6,20,0,90,49,35,26,22,0,140,69,27,15,68,0,174,24,0,0,16,0,44,19,0,5,3,0,31,483,212,160,2512,21,3383,10,7,3,3,0,17,37,4,4,4,0,50,32,3,5,23,0,61,48,0,6,5,0,50,110,3,0,0,0,119,64,12,13,57,0,149,3258,191,172,413,40,4065,113,13,11,378,2184,2694,7603,1834,1327,26682,2777,40220
SED60207,149,986,749,15019,225,17123,3,42,23,2304,18,2400,279,7,22,38,7,341,16,14,0,10,0,39,298,79,84,188,0,649,1953,971,717,13556,261,17464,185,13,61,18,8,277,40,10,3,52,0,107,197,88,48,799,9,1149,32,16,3,51,0,105,18,12,4,12,0,49,208,14,0,5,0,236,293,143,103,2988,39,3562,92,60,13,177,0,343,25,0,7,3,0,34,7,8,0,6,0,19,5,0,0,0,0,6,36,6,0,11,0,58,35,15,20,19,0,89,72,40,18,44,0,175,66,30,10,63,0,169,29,8,0,14,0,42,12,6,0,4,0,16,475,225,166,2637,40,3535,8,0,0,0,0,15,59,11,9,3,0,79,46,3,0,25,0,73,24,9,8,8,0,36,56,0,7,0,0,65,91,19,13,80,0,217,1155,157,131,467,15,1922,67,14,12,379,1554,2030,4978,1716,1276,28497,2052,38522
SED60208,139,841,651,13177,175,14994,5,51,26,2315,33,2424,108,9,7,49,0,170,20,14,0,10,0,45,378,130,83,283,0,874,1621,765,579,11244,239,14450,119,0,48,9,0,184,48,10,14,54,5,121,203,70,32,643,10,966,15,16,3,22,0,53,25,12,3,16,0,51,80,11,13,24,0,126,241,131,88,2454,29,2940,61,38,14,167,0,286,13,0,6,0,0,16,4,0,0,5,0,13,0,0,0,0,0,7,14,7,0,21,0,41,31,9,14,5,0,56,78,34,30,35,0,181,46,13,7,28,0,91,13,0,0,5,0,24,5,5,0,0,0,8,373,178,129,2244,32,2960,9,3,0,0,0,16,47,0,0,5,0,54,24,7,0,15,0,56,20,0,9,4,0,28,10,0,4,0,0,10,49,19,15,64,0,146,639,145,103,392,20,1296,35,16,8,321,1411,1797,3620,1483,1091,24436,1864,32493
SED60209,131,967,715,14919,274,17010,7,89,42,3229,42,3410,187,8,5,57,3,265,29,11,8,23,0,73,283,106,55,281,8,725,1915,839,649,12827,311,16546,169,0,40,13,4,220,44,0,3,51,3,98,283,77,44,839,8,1258,19,14,0,21,0,63,29,14,6,13,0,61,195,3,9,22,4,228,417,180,109,3004,48,3754,61,41,11,206,5,321,13,0,0,0,0,14,14,4,0,0,0,23,6,0,0,0,0,4,33,13,10,18,0,74,87,21,15,10,3,132,121,46,37,29,0,238,69,18,9,66,0,168,28,3,5,41,0,69,20,0,0,3,0,24,544,212,163,2518,31,3464,14,0,0,5,0,22,82,5,3,0,0,89,32,0,4,21,0,58,31,0,5,7,0,44,25,0,0,0,0,25,73,22,16,70,0,181,1149,154,145,444,19,1914,49,15,7,317,2247,2634,4894,1646,1236,27901,2859,38536
SED60301,83,459,240,5841,73,6701,0,19,10,944,14,995,145,10,13,25,4,199,19,3,0,13,0,43,70,28,19,79,6,194,540,410,258,5724,93,7029,114,7,25,8,0,157,15,5,6,26,0,47,100,34,41,346,0,515,30,14,0,27,0,74,17,9,0,24,0,44,250,8,5,10,0,265,99,56,41,1311,24,1524,65,38,13,124,5,238,4,3,0,7,0,13,0,4,0,0,0,0,0,3,3,0,0,5,5,6,0,3,0,16,8,3,12,11,0,44,13,21,8,7,0,51,47,25,4,44,0,126,9,0,5,9,0,20,0,0,3,0,0,6,141,85,51,919,12,1207,11,0,0,0,0,11,12,4,9,3,0,21,18,0,0,18,0,42,27,0,0,4,0,32,42,0,0,0,0,47,14,3,6,28,0,56,1117,97,29,251,4,1494,50,0,3,145,629,820,2662,790,456,11629,812,16351
SED60302,298,1077,695,10125,147,12341,13,42,30,1488,23,1598,1001,22,29,57,0,1111,107,18,9,36,0,171,132,80,30,197,4,445,1502,1000,646,10083,197,13433,324,16,47,14,0,392,48,14,12,44,4,114,254,122,66,736,10,1193,183,44,9,104,6,344,23,24,0,31,0,79,1284,18,9,13,4,1321,255,234,120,2895,42,3555,288,106,28,311,0,727,59,0,0,6,0,68,26,0,10,10,0,46,5,3,0,3,0,7,17,11,6,15,0,45,36,24,12,12,0,87,54,28,24,25,0,137,253,62,32,153,0,495,39,10,6,20,0,82,11,5,4,5,0,25,317,245,149,2052,15,2785,40,16,8,8,0,76,34,10,4,8,0,50,85,5,11,13,0,112,82,4,4,0,0,89,316,5,3,0,0,324,67,32,11,91,0,194,5580,298,208,468,58,6603,234,25,10,251,1459,1979,11437,2048,1275,20643,1873,37278
SED60303,190,1606,1121,8742,77,11737,5,35,19,540,6,603,2209,36,67,94,10,2417,77,26,11,40,0,153,289,134,108,306,0,842,2600,1592,1099,9430,96,14811,200,3,32,4,0,246,145,31,22,63,0,273,447,165,103,845,6,1565,181,51,27,145,0,410,57,38,6,21,0,121,686,17,25,29,4,762,622,384,250,3335,21,4609,360,145,57,410,3,981,118,3,22,10,0,150,38,22,4,30,0,93,10,0,0,10,0,20,14,16,3,23,0,58,22,14,5,18,0,58,112,55,34,40,0,240,237,75,35,170,0,521,78,13,6,41,0,139,6,7,0,0,0,8,690,430,275,2813,23,4219,53,13,3,21,0,93,68,20,14,4,0,108,94,14,7,31,0,148,76,6,5,6,0,98,219,0,7,0,0,227,126,49,26,124,0,328,3384,428,328,562,36,4741,94,14,10,104,1562,1778,11184,3005,2069,18538,1788,36586
SED60304,0,17,9,82,0,109,0,0,0,14,0,13,4,0,0,0,0,3,0,0,0,0,0,0,8,3,0,7,0,22,35,15,16,97,4,169,0,0,0,0,0,0,0,0,0,7,0,7,4,0,0,8,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,45,3,61,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,33,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,14,6,6,4,0,34,0,0,0,4,8,9,76,31,27,207,19,353
SED60310,103,803,598,4835,28,6371,0,7,5,242,0,267,2229,20,49,30,9,2329,29,12,8,30,0,80,231,76,32,162,0,505,1766,868,584,5077,47,8347,118,0,20,5,0,145,81,15,3,35,0,135,279,94,52,422,6,858,182,37,12,90,4,321,16,17,3,3,0,43,399,6,16,24,0,444,309,166,112,1708,8,2306,206,56,23,169,9,453,113,5,10,6,0,126,19,14,0,11,0,43,4,0,0,0,0,6,10,3,6,16,0,43,18,5,6,10,0,34,46,24,27,27,0,121,115,31,20,65,0,230,65,8,8,14,0,96,5,4,0,0,0,9,429,230,167,1557,9,2394,35,0,5,3,0,52,80,16,11,4,0,113,60,19,8,15,0,101,67,3,0,5,0,70,129,3,3,9,0,144,88,27,20,83,0,210,1673,225,153,294,11,2358,64,0,3,76,693,846,7567,1576,1098,10133,798,21175
SED60404,169,1360,1083,11655,191,14457,3,49,36,2237,44,2375,284,15,35,33,3,374,35,12,6,16,3,73,513,171,113,427,4,1224,3402,1374,1028,10481,194,16478,84,6,34,7,0,131,140,18,13,68,0,240,525,161,100,935,12,1738,43,22,10,53,0,133,46,19,14,26,0,106,92,16,4,23,0,138,631,277,189,3375,30,4495,209,84,31,288,4,619,74,4,5,0,0,87,12,0,3,13,0,33,5,3,0,0,0,14,31,14,8,26,0,84,52,16,14,14,0,87,101,58,37,39,0,231,105,35,20,80,0,250,60,10,12,22,0,93,4,0,0,3,0,9,797,340,252,2516,32,3937,10,6,0,4,0,16,146,27,32,7,0,212,68,3,6,17,0,100,18,3,0,0,0,24,17,9,6,3,0,32,136,27,21,94,3,278,1217,320,276,519,14,2347,57,24,14,222,1606,1921,7005,2536,1894,22768,2023,36230
SED60410,70,592,426,4231,48,5367,0,31,11,537,6,585,1193,9,29,19,0,1246,15,5,0,16,0,46,318,98,57,202,8,681,1350,555,426,4242,59,6630,100,6,16,9,0,130,46,7,10,27,0,87,176,51,52,369,3,651,23,9,3,38,0,74,21,4,6,14,0,43,166,12,4,3,0,188,240,123,75,1317,9,1760,85,44,24,113,0,269,94,3,5,0,0,100,6,0,0,0,0,8,10,0,0,0,0,11,5,7,4,6,0,25,7,13,12,4,0,29,45,23,17,5,0,83,63,17,9,58,0,153,31,0,0,0,0,40,4,0,3,0,0,8,301,156,107,987,9,1551,5,0,0,0,0,5,87,13,13,3,0,113,39,8,0,13,0,56,29,0,0,0,0,33,70,0,4,3,0,71,56,9,9,34,0,114,1109,134,108,237,9,1590,47,0,3,77,397,520,4858,1079,784,8612,518,15850
SED60411,131,1132,739,10547,128,12679,7,26,6,847,11,904,903,11,36,50,6,1007,59,21,3,48,0,130,207,103,53,184,0,550,1807,1116,685,10891,121,14626,122,8,39,11,0,179,38,14,10,69,0,132,270,97,54,684,4,1117,149,32,10,99,0,286,33,9,8,27,0,76,380,9,14,24,0,424,316,228,138,3084,29,3798,173,76,23,293,7,575,59,0,9,5,0,76,12,0,0,8,0,17,4,0,0,0,0,3,19,5,4,19,0,51,18,28,9,23,0,75,73,27,16,38,0,150,106,55,15,141,0,318,27,5,12,10,0,59,7,5,0,0,0,12,434,256,169,2486,17,3372,6,0,4,0,0,17,72,8,6,11,0,95,43,0,3,24,0,73,40,0,0,5,0,52,115,3,0,0,0,121,65,29,23,96,0,214,1907,219,179,382,18,2702,83,6,8,188,1027,1317,6412,2008,1287,21263,1298,32261
SED60414,98,920,625,9616,97,11354,3,57,16,1234,14,1326,262,12,20,20,4,317,24,10,5,16,0,59,166,60,51,196,0,477,1363,883,626,9772,108,12749,68,0,26,3,0,99,24,11,7,51,0,90,212,85,59,605,6,966,52,21,3,60,0,140,27,5,0,15,0,46,181,14,8,4,0,206,246,178,111,2276,25,2838,126,58,11,268,5,473,38,3,10,0,0,47,12,0,3,10,0,29,0,0,0,3,0,6,6,9,3,20,0,37,28,5,8,20,0,57,55,48,21,16,0,144,71,38,11,102,0,218,15,3,4,17,0,32,0,7,0,0,0,9,313,209,115,1795,19,2447,11,0,0,4,0,11,38,8,9,9,0,62,41,0,4,16,0,67,31,0,0,4,0,35,47,8,0,0,3,57,58,11,15,68,0,148,975,180,142,424,11,1738,43,9,5,194,1511,1760,3786,1619,1085,19260,1744,27495
SED60501,59,468,291,8892,153,9860,0,37,16,1918,34,2010,78,0,0,19,0,106,13,6,5,14,0,35,104,33,28,44,0,203,789,445,295,8173,218,9932,69,0,28,0,0,100,29,3,0,20,5,55,126,46,23,475,8,676,13,15,4,20,0,49,16,4,4,10,0,40,30,6,0,13,0,49,149,78,37,1503,27,1799,46,28,3,120,0,202,3,0,0,0,0,8,3,0,0,0,0,4,0,0,0,0,0,0,6,0,0,11,0,26,20,6,0,8,0,35,38,20,12,8,0,72,49,19,4,54,0,127,6,0,0,0,0,15,0,0,0,0,0,4,192,100,69,1061,19,1442,8,0,0,3,0,11,14,0,7,3,0,17,15,0,3,6,0,23,8,0,0,0,0,8,20,0,0,0,0,24,42,9,5,28,0,84,432,102,48,386,11,981,21,3,10,232,1466,1730,1881,815,522,17079,1856,22148
SED60505,36,297,243,4030,39,4646,0,3,7,273,0,283,68,4,8,23,0,100,12,7,0,16,0,35,102,30,27,96,3,260,476,276,226,3831,23,4831,44,0,15,0,0,65,9,5,0,14,0,31,46,25,27,208,0,311,10,4,3,10,0,29,3,0,0,4,0,13,57,4,4,0,0,62,83,44,34,826,5,988,72,23,4,103,0,212,8,0,0,0,0,8,9,0,0,0,0,9,0,0,0,0,0,0,6,0,0,3,0,13,8,8,0,6,0,23,11,5,0,3,0,22,21,12,0,25,0,61,12,0,0,0,0,18,0,5,5,0,0,6,114,57,40,802,4,1021,7,0,0,5,0,16,20,0,0,0,0,17,16,0,0,10,0,27,9,0,0,0,0,17,9,0,0,0,0,10,12,3,0,15,0,38,280,47,54,78,0,457,33,3,5,78,279,391,1338,508,399,7756,345,10342
SED60506,103,779,607,11510,201,13199,3,22,25,1080,16,1146,101,9,0,57,0,170,14,10,5,5,0,36,294,79,79,176,8,632,2064,775,622,10843,208,14515,117,0,26,12,0,156,55,4,3,63,0,136,266,80,47,734,12,1143,14,12,0,32,0,62,41,7,5,5,0,69,63,7,9,5,0,88,335,137,109,2393,30,3003,87,54,15,196,7,360,0,0,3,0,0,4,3,0,0,8,0,9,3,0,0,0,0,0,25,9,6,27,0,68,31,19,5,19,0,77,82,29,11,7,0,128,68,14,15,39,0,144,35,5,4,12,0,53,7,0,0,3,0,13,433,176,160,2251,33,3051,11,3,0,6,0,21,41,3,6,4,0,62,21,4,4,21,0,48,8,0,0,0,0,11,11,4,5,0,0,18,94,18,9,49,0,174,788,124,101,302,19,1337,32,11,12,281,1532,1870,4188,1394,1125,22079,1977,30772
SED60508,16,145,106,1954,29,2253,3,13,6,228,7,257,38,0,0,9,0,48,0,6,0,5,0,7,51,21,13,38,0,121,371,126,88,1569,30,2188,22,0,10,0,0,30,13,0,0,11,0,20,65,26,10,111,0,218,9,0,0,5,0,18,13,0,0,0,0,18,13,0,0,0,0,16,60,30,17,323,5,432,18,7,0,25,0,51,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,3,0,12,4,0,0,0,0,5,14,10,4,0,0,33,13,5,5,11,0,25,16,0,4,0,0,14,0,0,0,0,0,0,81,48,17,371,6,525,0,0,0,0,0,4,8,0,4,0,0,12,9,0,0,0,0,9,3,0,0,0,0,3,3,0,0,0,0,8,24,0,0,14,0,42,164,25,16,58,0,264,13,0,0,65,355,430,833,266,165,3527,418,5204
SED60512,95,902,642,13245,172,15055,4,34,17,1759,16,1831,113,4,11,23,4,152,26,14,0,25,0,63,209,76,45,119,0,448,1708,889,618,12445,263,15925,89,6,26,3,0,127,61,12,0,53,0,132,245,86,59,776,25,1195,33,11,7,42,0,91,21,11,0,9,0,39,91,10,11,7,0,124,298,160,108,2856,67,3485,115,58,13,192,8,383,24,0,10,0,0,41,4,7,0,3,0,9,3,4,0,3,0,11,21,4,8,18,3,50,40,13,0,15,0,73,58,28,18,29,0,138,107,26,15,84,0,238,24,6,4,12,0,49,0,0,0,0,0,5,413,191,145,2290,26,3059,18,0,0,3,0,24,38,10,5,0,0,58,38,4,3,16,0,63,15,0,0,4,0,12,14,0,0,0,0,14,96,5,7,79,0,193,792,165,117,425,21,1519,35,15,3,330,1928,2315,3809,1593,1114,25675,2400,34597
SED60514,29,339,246,3703,37,4353,0,19,8,336,7,371,66,3,12,9,0,90,16,9,3,15,0,40,66,28,11,48,0,148,606,314,238,3487,57,4697,33,3,24,0,0,63,25,0,3,21,0,44,70,32,19,251,0,369,30,6,7,30,0,72,13,5,0,7,0,26,38,5,8,3,0,52,111,52,40,883,12,1090,61,33,11,89,0,187,3,0,0,5,0,10,0,3,0,3,0,9,0,0,0,0,0,0,0,0,6,9,0,8,7,3,0,3,0,26,16,9,6,14,0,41,41,18,11,35,0,105,15,3,0,3,0,25,0,0,0,0,0,0,120,69,37,700,3,938,5,0,0,5,0,7,21,3,0,0,0,24,9,0,0,8,0,19,4,0,0,0,0,4,11,0,4,0,0,15,21,7,4,33,0,63,375,71,49,147,0,641,10,4,0,95,318,433,1427,595,411,7129,424,9995
SED69494,8,28,22,380,11,438,0,0,3,113,0,121,12,0,0,0,0,13,0,0,0,5,0,5,9,0,0,6,0,16,70,27,23,313,9,443,0,0,0,0,0,3,0,0,0,3,0,11,7,4,0,38,3,57,0,0,0,0,0,6,0,0,0,0,0,3,4,0,0,0,0,4,14,5,0,81,0,110,6,0,0,11,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,9,3,0,0,0,0,3,4,0,0,11,0,14,0,0,0,0,0,3,0,0,0,0,0,0,24,0,6,57,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,6,0,6,57,15,0,18,4,90,0,3,0,18,317,333,187,53,37,756,337,1377
SED69797,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,0,9,3,19
SED70001,12,47,33,394,10,498,5,21,0,6979,77,7079,33,0,0,7,0,45,0,0,0,0,0,0,9,11,3,3,0,20,87,38,23,365,17,535,30,0,6,3,0,37,4,0,0,0,0,4,17,15,7,48,0,78,0,0,0,0,0,3,0,0,0,6,0,6,13,0,0,0,0,17,26,8,13,132,3,181,11,0,0,14,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,9,0,34,10,3,0,0,0,12,5,0,4,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,33,14,3,83,0,127,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,4,0,0,0,0,9,9,0,0,0,0,9,6,3,0,3,0,9,118,21,10,93,3,248,5,0,0,51,363,417,367,105,60,7618,468,8629
SED70002,88,260,268,1904,15,2524,6,48,31,1286,15,1383,218,8,10,23,6,260,9,0,0,4,0,12,63,13,23,43,0,142,697,220,201,1496,18,2628,312,6,26,6,0,348,30,3,9,14,0,59,166,26,33,300,5,531,13,13,3,16,0,49,8,0,0,7,0,16,587,0,7,3,5,597,192,75,47,587,5,909,81,26,22,101,0,231,47,0,4,0,0,58,6,0,0,3,0,13,0,0,0,0,0,0,0,4,0,10,0,19,153,23,16,15,4,208,82,25,11,13,0,127,31,0,12,23,0,64,14,0,0,5,0,18,85,0,4,5,0,96,177,53,58,443,8,741,4,0,0,0,0,9,46,8,0,0,0,52,36,6,0,4,0,43,40,3,0,0,0,41,35,3,0,0,0,42,22,9,6,20,0,53,1453,104,101,155,16,1829,80,7,0,37,575,697,3919,515,499,4388,649,9965
SED70003,14,87,111,825,8,1041,0,20,7,6214,52,6287,10,0,0,4,0,20,3,5,0,0,0,11,10,9,4,24,0,51,154,84,62,556,13,871,28,0,16,0,0,42,9,3,0,0,0,11,20,8,8,90,0,125,0,0,0,16,0,18,4,0,0,0,0,5,15,0,0,0,0,21,35,16,14,203,3,268,16,3,3,39,0,55,4,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,5,0,0,0,35,14,0,0,4,0,23,0,0,3,7,0,17,3,0,0,0,0,3,5,0,0,0,0,5,31,24,14,150,0,217,0,0,0,0,0,0,7,3,3,0,0,17,0,0,0,4,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,13,212,25,32,94,20,378,19,0,0,32,745,798,512,175,159,7538,837,9227
SED70004,22,65,60,846,19,1011,7,26,13,5134,96,5280,47,0,3,16,4,66,3,0,0,3,0,8,18,7,3,8,0,31,172,61,51,647,19,956,86,0,12,4,5,102,20,0,0,3,0,24,36,7,3,114,0,168,10,3,0,13,0,28,0,0,0,4,0,3,68,0,0,0,0,68,53,17,16,225,3,314,13,4,0,17,3,40,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,5,0,0,0,4,15,4,5,5,0,27,20,4,0,0,3,20,3,0,0,0,0,11,4,0,0,0,0,7,4,0,0,0,0,4,43,14,6,208,0,282,3,0,0,0,0,3,9,0,0,0,0,7,3,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,6,0,0,3,11,0,14,264,7,25,68,8,372,15,0,0,52,807,875,767,143,116,6467,951,8447
