SED_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED60303,525,1082,3022,2110,1999,1473,408,41,4,10654,390,288,451,286,304,678,1339,855,411,5004,35,61,168,96,82,87,80,75,64,747,947,1432,3642,2488,2386,2241,1824,964,473,16400,58,625,3097,2297,2521,1501,303,21,0,10426,676,1048,2185,1457,1133,1088,547,64,3,8201,35,65,203,178,134,140,49,12,0,819,3,26,98,37,32,15,9,6,0,222,783,1763,5585,3971,3818,2742,897,106,3,19662,22,89,276,103,48,68,10,0,0,622,175,177,213,77,54,33,16,0,0,741,200,257,487,177,101,106,30,0,0,1359,980,2026,6072,4142,3925,2846,926,104,3,21026,870,614,824,485,526,1224,2465,1528,634,9172,66,117,367,213,189,166,156,127,84,1491,1917,2755,7263,4835,4636,4242,3553,1759,725,31689
SED60304,4,3,11,16,32,13,5,0,0,95,4,0,3,0,4,4,9,5,0,40,0,0,0,0,0,0,0,0,0,3,8,6,15,20,41,24,21,5,0,140,0,0,21,28,26,14,4,0,0,97,10,5,10,15,20,15,7,0,0,74,0,0,3,0,5,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,9,32,40,57,35,5,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,9,10,33,40,58,32,5,0,0,196,8,0,9,7,8,14,28,16,0,93,0,0,0,0,0,5,3,0,0,9,22,11,42,43,63,52,39,16,0,293
SED60310,352,567,1337,1044,1146,851,266,39,0,5593,266,138,282,167,163,435,999,669,366,3480,17,19,78,46,41,43,59,26,21,342,626,727,1695,1252,1351,1327,1331,724,389,9413,47,288,1186,1132,1403,940,201,21,0,5204,434,611,1039,756,659,615,379,95,0,4589,30,44,90,52,59,72,42,6,0,398,9,19,53,17,9,7,11,0,0,126,517,962,2368,1954,2136,1642,630,116,3,10317,15,65,205,71,37,29,3,0,0,417,113,116,153,38,26,31,6,0,0,485,123,182,357,114,61,56,12,0,0,904,637,1138,2715,2064,2194,1697,643,116,3,11217,607,342,542,255,263,718,1789,1205,575,6285,27,53,161,89,86,88,99,45,22,666,1270,1530,3414,2410,2546,2498,2528,1367,604,18169
SED60404,475,530,1432,1892,1950,1640,380,36,3,8334,398,151,324,372,447,1038,1891,946,315,5885,27,41,98,94,113,136,113,98,51,762,907,730,1856,2361,2505,2812,2381,1086,367,14988,202,541,1565,2042,2283,1536,261,46,4,8472,552,449,953,1402,1331,1395,561,59,6,6706,38,32,167,166,132,201,68,9,0,816,21,31,52,51,51,47,28,5,4,288,814,1060,2740,3657,3801,3178,911,115,11,16292,48,74,87,56,70,75,10,0,0,426,135,33,56,48,43,58,14,0,3,393,185,110,152,99,105,139,21,0,0,822,1001,1175,2886,3758,3910,3316,934,115,12,17103,934,281,474,557,748,1850,3640,1945,513,10937,65,75,200,190,215,280,261,178,92,1558,1998,1525,3563,4510,4865,5450,4833,2239,612,29602
SED60410,239,361,1109,924,807,582,136,14,0,4174,164,68,203,150,157,314,812,588,215,2667,12,13,33,33,25,18,38,40,18,230,409,440,1344,1109,986,912,988,640,238,7072,62,319,1138,1053,981,581,97,6,0,4233,300,327,794,628,421,415,173,25,6,3086,12,17,93,78,59,58,23,0,0,339,0,9,44,14,15,7,3,0,0,98,381,671,2066,1779,1467,1061,292,34,3,7753,16,38,87,45,27,18,0,0,0,233,79,39,66,31,20,13,8,0,0,253,97,74,160,74,45,30,9,0,0,482,477,743,2227,1853,1518,1089,299,34,3,8241,365,136,320,218,229,529,1369,1032,365,4561,23,35,69,56,54,34,57,58,31,412,871,908,2616,2126,1802,1653,1718,1131,400,13215
SED60411,444,625,1888,1733,1610,1348,306,28,8,7987,292,109,251,258,291,753,1793,1398,756,5915,28,33,71,58,52,58,85,100,81,562,767,769,2210,2047,1951,2159,2185,1523,845,14460,110,532,2146,2026,2015,1443,202,8,3,8487,502,574,1287,1114,913,928,413,58,3,5785,39,40,180,130,121,135,43,5,0,691,7,16,63,34,17,18,4,4,6,172,661,1172,3678,3298,3061,2522,661,75,10,15131,35,68,165,78,51,28,8,0,0,424,135,77,81,48,40,43,13,0,0,436,170,149,241,124,87,70,16,0,0,857,828,1319,3919,3427,3154,2584,681,74,11,15994,644,222,415,409,473,1269,3140,2481,1188,10243,54,65,156,115,106,125,154,175,126,1078,1525,1606,4490,3951,3730,3985,3972,2727,1331,27314
SED60414,385,565,1544,1504,1440,1147,224,17,0,6829,336,138,354,318,242,635,1130,646,170,3956,25,22,77,70,49,51,60,40,23,414,742,723,1979,1888,1726,1830,1410,702,185,11202,129,562,1818,1734,1784,1231,185,10,0,7452,451,432,948,940,828,827,302,22,0,4760,27,39,183,110,108,122,29,4,0,618,23,23,47,35,24,12,8,4,0,176,623,1060,3001,2822,2747,2197,527,40,0,13008,46,80,106,58,46,42,0,0,0,382,112,40,65,32,31,35,3,0,0,317,156,121,171,91,78,73,3,0,0,700,780,1184,3169,2914,2820,2271,527,44,0,13711,711,287,664,657,486,1172,2159,1174,279,7599,65,62,143,141,95,109,119,75,35,843,1554,1527,3980,3715,3407,3551,2809,1294,311,22147
SED60501,295,437,893,918,899,678,187,19,0,4326,308,183,438,372,394,669,931,456,139,3895,60,61,119,88,83,93,83,55,20,667,664,683,1455,1380,1381,1443,1193,531,155,8885,125,430,1006,1017,1016,806,184,24,0,4603,276,301,586,609,597,508,205,26,0,3106,22,27,78,83,87,95,32,4,0,436,24,36,56,48,38,26,16,0,0,240,443,798,1724,1756,1741,1439,436,51,6,8388,66,106,118,99,67,42,9,0,0,493,78,49,72,43,34,33,3,5,0,317,142,153,186,146,97,70,14,5,0,814,584,950,1913,1898,1838,1509,444,52,6,9197,681,316,594,566,719,1238,1783,904,229,7040,124,111,212,216,201,193,185,99,37,1360,1392,1376,2718,2682,2751,2938,2417,1058,265,17596
SED60505,181,234,493,524,643,502,115,4,0,2698,75,32,70,74,106,225,522,410,152,1662,5,7,10,18,26,24,22,24,13,144,263,275,574,612,772,744,662,437,165,4505,56,225,605,613,797,635,92,3,0,3033,236,168,288,326,366,342,138,9,0,1885,14,13,43,41,41,62,13,0,0,223,5,9,13,3,5,8,3,5,0,49,311,407,960,988,1208,1046,245,23,3,5187,10,16,37,12,12,14,0,0,0,114,38,15,10,9,13,19,0,0,0,101,47,24,45,30,21,40,10,0,0,216,359,438,1006,1014,1231,1084,251,23,3,5407,181,84,108,103,162,367,950,715,239,2912,17,19,25,38,49,36,40,38,19,279,556,539,1141,1153,1437,1490,1245,773,261,8601
SED60506,350,528,1211,1210,1451,1423,360,51,4,6597,308,136,329,340,431,1003,1781,1047,331,5708,41,36,76,80,100,154,123,116,28,754,702,696,1619,1632,1987,2587,2265,1216,364,13063,197,623,1413,1412,1649,1403,357,47,6,7100,421,318,829,822,941,1152,463,92,3,5035,29,34,137,109,118,162,49,7,0,646,17,28,41,43,62,48,20,12,5,275,667,1003,2418,2381,2765,2761,887,155,13,13058,38,68,86,52,81,77,9,0,0,413,49,24,46,38,53,80,18,0,0,307,94,93,130,90,135,150,25,0,0,717,758,1096,2553,2477,2901,2914,913,155,13,13777,643,229,475,510,737,1779,3543,2068,603,10580,78,72,165,168,202,302,284,206,63,1542,1475,1393,3191,3154,3842,4999,4739,2423,682,25902
SED60508,77,67,165,212,294,243,38,6,0,1105,42,16,49,48,79,199,293,135,41,897,6,8,23,26,25,30,26,15,3,159,132,100,232,286,396,467,351,152,49,2166,40,98,238,255,292,291,45,4,0,1260,87,43,96,130,204,197,51,11,0,832,6,10,24,19,30,31,18,3,0,140,3,5,3,8,12,6,0,0,0,41,134,160,362,408,539,534,110,18,5,2271,3,7,13,8,16,17,3,0,0,71,14,7,8,10,6,14,3,0,0,61,16,13,21,15,27,25,4,0,0,128,152,172,384,424,570,561,119,18,0,2395,100,31,77,75,139,358,568,279,79,1701,15,18,47,43,51,60,61,26,11,341,271,214,505,544,760,981,750,324,89,4438
SED60512,407,628,1626,1511,1683,1585,352,48,8,7843,326,118,383,337,439,1039,1840,930,307,5709,51,46,135,122,121,150,154,90,33,902,779,792,2146,1975,2238,2778,2347,1064,344,14458,200,723,1950,1742,1951,1617,353,32,3,8576,486,413,1003,1008,1039,1314,458,91,8,5822,34,50,204,139,142,204,72,8,3,867,26,40,72,66,71,56,20,10,4,355,747,1223,3232,2952,3213,3187,904,138,22,15616,49,71,87,60,70,78,12,0,0,432,66,46,52,44,35,72,22,0,0,335,110,112,140,111,108,148,32,0,0,769,860,1337,3366,3063,3320,3338,938,141,22,16383,752,189,554,549,788,1853,3603,1899,548,10730,132,103,259,237,234,326,339,199,54,1887,1737,1631,4181,3847,4346,5522,4875,2233,622,29000
SED60514,131,231,559,600,556,467,98,8,0,2656,73,31,83,72,90,229,488,292,92,1448,9,8,16,18,16,12,28,21,10,153,219,272,664,690,662,713,617,321,101,4254,53,230,691,744,676,568,81,5,0,3044,154,152,308,353,296,318,128,19,0,1731,8,18,84,48,47,44,12,5,0,258,0,16,13,6,9,13,7,0,0,64,225,404,1100,1151,1025,938,226,26,0,5095,6,24,20,16,25,13,0,0,0,102,36,14,10,11,9,5,0,0,0,88,46,41,31,30,34,16,4,0,0,194,267,446,1125,1179,1057,949,234,26,0,5293,174,67,130,110,149,369,926,528,157,2609,17,12,52,41,38,27,53,43,13,290,453,528,1305,1329,1246,1352,1212,603,172,8195
SED69494,20,20,49,44,29,30,5,0,0,194,24,22,29,37,31,49,36,10,0,244,10,7,11,24,17,22,26,5,0,122,48,53,92,97,78,98,72,13,4,561,3,17,43,35,30,15,3,0,0,149,7,21,22,29,29,16,4,0,0,126,3,3,11,5,0,10,0,0,0,26,0,0,0,0,3,0,0,0,0,10,12,33,79,69,63,42,9,0,0,309,12,21,17,12,22,4,0,4,0,94,9,7,12,9,3,12,0,0,0,46,18,27,32,17,25,14,0,4,0,139,31,58,109,85,90,54,13,4,0,445,42,43,64,65,75,93,77,22,3,485,19,16,49,54,41,50,71,11,0,314,95,119,228,198,203,199,163,31,3,1248
SED69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,4,4,7,0,0,0,0,19
SED70001,72,127,371,270,219,124,22,0,0,1203,255,237,419,333,284,185,97,20,8,1831,16,13,69,43,48,28,17,0,0,241,345,375,860,646,554,338,135,25,8,3280,26,99,329,254,240,203,36,0,0,1192,26,56,119,122,100,51,21,0,0,494,8,12,44,32,29,15,8,0,0,151,14,11,29,18,12,10,3,0,0,87,72,179,526,429,384,277,59,4,0,1926,50,76,129,86,59,13,4,0,0,417,26,33,77,48,29,5,3,0,0,223,71,115,206,132,91,18,3,0,0,642,144,288,730,560,471,296,66,5,0,2564,573,433,794,633,541,352,161,44,9,3529,46,32,121,91,96,57,33,7,0,479,769,754,1645,1280,1105,707,261,55,9,6577
SED70002,155,199,855,652,552,377,110,12,0,2915,110,56,145,111,79,117,145,96,33,891,13,20,69,61,52,34,18,11,0,278,281,276,1068,825,687,522,271,108,36,4078,89,244,1195,993,854,595,144,8,0,4116,203,95,290,277,148,143,73,15,0,1245,12,4,84,54,37,34,6,0,0,233,5,11,23,13,8,3,0,0,0,71,297,355,1595,1340,1047,777,222,26,0,5665,3,16,29,17,16,11,0,0,0,97,19,7,17,14,9,7,5,0,0,79,21,25,49,37,28,20,5,0,0,180,321,381,1646,1373,1077,796,232,24,0,5845,218,94,194,160,115,189,282,158,41,1459,29,35,145,114,89,66,33,10,3,539,570,505,1989,1646,1281,1055,552,198,48,7843
SED70003,55,127,359,354,218,148,28,7,0,1292,313,258,460,303,252,173,104,21,3,1889,24,33,88,59,42,32,7,0,0,274,388,414,908,714,511,346,132,24,3,3456,36,151,466,436,287,210,53,3,0,1638,30,53,139,151,94,63,18,0,0,541,3,13,43,40,16,19,3,0,0,135,0,9,19,24,14,4,4,0,0,71,73,225,663,643,410,285,80,8,0,2395,29,54,83,42,26,13,0,0,0,242,21,10,19,20,9,10,0,0,0,90,43,60,100,66,38,22,0,0,0,334,120,290,761,705,448,311,84,8,6,2721,628,502,886,567,471,284,175,47,12,3570,57,91,207,154,101,73,28,8,0,719,799,877,1858,1425,1023,671,288,59,8,7016
SED70004,74,143,330,277,240,201,56,6,0,1333,196,145,315,235,204,181,141,54,11,1476,24,53,98,59,52,47,25,5,0,368,300,340,744,568,499,430,221,68,13,3177,74,189,432,325,351,292,87,9,0,1765,34,43,107,114,61,82,33,6,0,480,5,15,26,23,15,21,6,0,0,113,10,19,30,12,13,10,8,0,0,108,117,264,593,472,447,415,137,21,0,2460,36,36,92,54,34,17,0,0,0,268,5,14,22,12,6,7,0,0,0,64,37,43,112,65,45,21,3,0,0,328,154,304,705,538,487,436,143,26,0,2795,395,281,565,439,376,329,284,113,17,2806,62,112,211,132,137,116,73,18,0,855,618,698,1480,1107,997,879,494,151,21,6452
SED70005,145,212,625,525,434,228,40,0,0,2218,107,38,117,78,83,96,138,64,16,743,23,20,98,84,49,42,27,12,4,350,263,268,844,687,570,364,214,75,22,3314,69,279,874,759,657,327,48,6,0,3014,169,140,241,194,138,94,35,3,0,1005,15,20,78,48,49,33,9,0,0,247,6,5,26,16,10,6,5,0,0,68,250,443,1215,1019,844,458,97,4,0,4337,20,17,34,34,15,14,4,0,0,134,19,9,16,11,3,10,0,0,0,69,44,21,42,43,21,21,0,0,0,200,299,461,1258,1060,868,485,99,9,0,4536,223,82,158,106,136,157,260,112,23,1261,44,55,201,153,111,74,55,16,6,717,562,595,1625,1321,1121,716,411,137,32,6518
SED70006,110,146,761,530,444,415,129,8,0,2549,106,34,130,130,93,120,178,84,26,894,14,9,74,22,26,34,22,10,0,212,226,185,959,682,563,571,326,109,26,3653,66,189,1004,734,600,572,140,4,0,3302,123,68,257,244,142,166,79,6,0,1085,6,15,80,49,42,30,28,0,0,255,4,11,36,28,15,11,5,0,0,100,198,274,1378,1050,799,778,256,12,0,4750,10,23,35,20,19,15,0,0,0,127,17,11,18,11,8,11,4,4,0,81,27,31,51,28,36,30,4,4,0,209,228,310,1429,1075,834,809,259,19,0,4960,244,71,208,185,153,206,342,159,39,1598,32,24,139,70,63,75,46,16,6,449,499,398,1776,1327,1047,1085,637,185,41,7009
SED70007,195,220,661,650,504,272,44,3,0,2556,85,31,117,86,51,73,147,57,31,683,6,26,66,41,39,15,9,4,5,214,286,278,846,768,600,358,211,68,33,3457,74,303,887,907,776,417,55,9,0,3428,235,115,252,248,151,95,38,0,0,1139,12,22,72,55,45,27,6,0,0,236,4,12,25,23,11,4,0,0,0,87,328,447,1234,1241,988,544,100,11,0,4886,11,12,26,10,21,13,0,0,0,97,26,8,14,10,6,3,0,0,0,71,40,16,35,26,28,16,5,0,0,166,363,470,1272,1260,1010,558,103,11,0,5051,188,53,156,110,86,127,252,127,61,1158,26,48,124,95,87,41,18,9,5,450,581,570,1548,1470,1176,734,378,141,65,6654
SED70008,124,244,690,612,496,292,81,9,0,2547,94,49,126,100,64,127,258,163,79,1061,9,17,69,64,40,26,33,17,8,287,228,316,895,777,600,443,374,182,85,3898,34,215,847,858,698,409,100,9,0,3165,168,195,392,270,195,140,70,14,0,1435,13,18,79,57,44,28,11,0,0,255,3,12,30,13,12,13,5,0,0,81,214,439,1353,1200,948,584,184,22,0,4937,4,13,34,16,13,15,3,0,0,99,36,33,26,11,12,8,4,0,0,121,38,45,55,25,25,23,6,0,0,227,250,483,1409,1224,969,610,192,22,0,5162,214,111,206,153,105,217,462,322,125,1906,29,54,140,131,87,56,56,33,9,585,490,646,1751,1505,1161,874,717,371,138,7653
SED70009,75,123,303,306,373,311,77,5,0,1568,205,123,295,239,170,221,285,74,12,1628,39,38,81,78,83,78,72,21,0,496,321,289,675,626,620,605,436,102,9,3693,46,133,395,401,466,384,101,18,0,1937,51,59,125,138,165,146,59,12,0,762,5,9,29,35,39,53,11,4,0,185,11,11,20,22,22,19,9,0,0,116,111,211,571,593,693,611,181,31,0,3000,22,23,56,48,40,36,0,0,0,233,13,7,8,11,11,12,3,0,0,72,34,31,68,54,55,50,6,0,0,300,148,247,640,648,749,657,188,30,0,3303,447,269,523,404,339,434,624,185,22,3244,82,80,175,181,202,190,142,55,7,1119,676,595,1346,1231,1287,1283,955,270,30,7670
SED70010,126,187,484,465,396,274,58,4,0,2009,98,50,145,112,76,112,172,66,21,860,37,34,88,91,64,48,22,10,4,410,261,273,727,670,537,442,259,87,22,3280,47,210,633,620,608,398,87,0,0,2604,133,119,218,173,144,118,41,8,0,956,12,16,48,41,28,29,4,0,0,190,5,12,22,16,17,12,0,0,0,83,199,357,911,853,797,566,143,10,0,3830,18,25,54,38,22,20,10,0,0,181,36,13,22,12,16,7,0,0,0,101,56,33,77,51,34,29,10,0,0,282,249,392,986,896,837,593,146,6,0,4115,202,83,186,178,149,212,350,129,40,1533,79,86,215,190,151,104,59,20,3,918,532,556,1389,1272,1138,915,557,167,44,6570
SED70011,118,175,727,538,455,307,108,11,0,2437,71,37,98,68,66,116,201,135,43,839,9,19,56,47,24,25,24,26,26,246,204,228,880,649,544,452,327,170,70,3519,32,181,921,724,657,460,132,15,0,3119,141,106,301,211,153,129,90,15,0,1140,7,8,69,47,30,33,12,3,0,214,3,6,22,14,13,7,3,0,0,66,187,307,1303,994,848,622,240,30,3,4536,8,14,46,21,23,17,8,0,0,122,20,8,11,10,3,11,4,0,0,82,24,22,58,29,22,30,14,0,0,208,208,330,1364,1029,872,650,259,30,3,4745,150,47,153,117,93,210,393,279,69,1508,15,31,111,76,62,63,57,36,38,501,376,411,1628,1220,1027,924,710,343,111,6748
SED70012,119,227,816,549,438,315,79,0,0,2545,73,16,80,66,57,68,113,68,8,553,11,20,70,42,50,35,13,8,0,251,205,266,960,665,541,416,197,78,13,3339,31,312,1162,792,714,480,114,3,0,3618,139,132,298,212,146,132,73,4,0,1127,4,18,71,58,24,27,3,0,0,205,6,14,40,16,10,4,4,0,0,99,188,467,1571,1079,894,639,190,14,0,5043,10,10,27,34,12,17,0,0,0,106,15,3,11,4,7,10,0,0,0,52,29,15,37,34,13,30,4,0,0,159,211,482,1605,1116,909,674,189,14,0,5204,144,40,112,104,101,141,231,144,32,1037,24,49,159,110,92,82,35,22,5,573,379,571,1878,1325,1102,891,456,173,36,6817
SED70013,164,153,402,511,600,427,102,9,0,2367,92,27,68,81,71,154,242,100,22,854,29,27,54,85,78,73,61,15,0,408,279,195,523,681,749,651,401,120,23,3631,105,211,587,732,900,615,132,12,0,3301,181,89,163,190,218,213,82,8,0,1142,9,12,56,51,62,52,19,3,0,259,7,11,19,19,25,18,16,0,0,111,299,328,824,991,1205,892,256,21,0,4816,17,13,23,9,22,21,3,0,0,119,20,3,4,9,13,18,3,0,0,65,36,15,31,15,36,41,11,0,0,181,341,343,858,1009,1240,930,258,21,0,4996,191,45,104,122,131,334,536,223,42,1735,62,49,122,161,174,163,137,32,4,901,589,431,1084,1293,1545,1426,936,275,42,7633
SED70014,86,178,351,233,189,169,40,6,0,1251,213,193,352,262,194,166,111,43,9,1552,23,38,85,50,51,54,16,0,0,319,327,409,795,548,430,387,172,48,9,3122,66,196,428,276,237,196,46,8,0,1448,26,50,155,124,86,71,22,4,0,539,9,11,35,31,14,29,3,0,0,126,4,11,18,13,9,10,0,0,0,71,98,267,641,444,354,303,72,10,0,2183,45,49,97,66,27,6,0,0,0,292,14,20,25,15,10,3,3,0,0,90,58,72,125,80,39,10,3,0,0,381,159,339,759,526,386,311,76,10,0,2563,448,377,601,454,370,277,183,59,23,2791,47,79,194,104,120,108,39,4,0,690,654,791,1545,1089,879,697,299,75,23,6047
SED70015,130,163,629,557,449,297,75,4,0,2313,95,47,114,106,92,123,281,146,36,1038,24,20,63,46,38,20,20,10,7,247,241,229,808,718,576,445,375,169,37,3604,36,194,710,771,638,428,91,6,0,2864,160,130,338,289,190,126,61,11,0,1304,8,15,61,44,25,48,12,0,0,211,5,12,23,16,15,10,4,0,0,89,200,350,1129,1116,868,615,173,18,4,4466,18,17,33,13,12,15,3,0,0,110,26,9,26,10,10,11,4,0,0,98,46,26,64,31,21,22,3,0,0,207,246,370,1192,1143,892,632,179,18,4,4676,178,93,161,150,149,208,480,289,47,1756,38,42,117,119,98,45,37,27,8,532,459,506,1476,1408,1135,886,693,338,56,6962
SED70016,129,173,397,471,413,323,88,9,0,1989,145,60,138,122,103,172,206,100,24,1077,34,20,56,69,54,49,25,17,6,326,312,251,590,661,571,543,315,118,26,3393,44,151,535,625,556,430,106,5,0,2448,150,131,193,201,173,138,72,8,0,1060,13,13,34,31,25,37,12,0,0,164,10,15,17,20,14,20,0,0,0,94,215,303,777,873,773,613,188,16,0,3755,21,40,49,23,27,27,3,0,0,183,22,16,20,12,20,4,5,0,0,99,42,59,68,41,39,31,8,0,0,285,260,361,843,909,814,648,193,13,0,4040,303,115,198,173,169,296,408,186,38,1875,69,36,114,120,105,111,51,18,7,629,628,515,1156,1198,1086,1052,654,220,45,6550
SED70017,103,174,558,403,384,294,67,3,0,1992,82,63,131,114,109,119,139,68,18,848,47,37,121,102,98,73,35,17,3,525,235,273,812,613,590,490,240,87,24,3361,80,251,814,595,551,432,102,16,0,2833,87,70,155,128,124,117,50,8,4,738,4,15,57,34,28,24,15,0,0,179,9,10,24,24,14,13,4,0,0,102,178,352,1047,781,708,589,170,19,5,3850,7,13,34,19,19,12,5,0,0,114,12,9,14,11,9,6,3,0,0,56,20,23,45,29,27,16,8,0,0,173,194,376,1097,813,740,606,181,19,5,4025,201,108,217,166,183,207,303,159,33,1583,87,89,233,203,179,175,86,37,7,1097,479,572,1548,1181,1096,996,573,220,43,6707
SED70018,94,124,374,391,309,169,45,0,0,1516,281,234,371,292,233,163,79,37,3,1676,26,36,95,95,44,37,20,4,0,358,397,395,831,777,586,372,146,40,3,3558,36,97,434,461,403,259,67,8,0,1755,67,43,119,192,108,61,21,3,0,607,6,8,23,28,32,29,7,0,0,124,20,17,23,14,23,8,9,3,0,116,119,160,603,698,564,355,95,8,0,2609,45,58,70,68,30,20,3,0,0,287,25,19,24,33,17,4,0,0,0,137,73,84,96,99,49,24,10,3,0,422,189,239,695,795,615,379,102,14,0,3029,585,456,694,570,415,297,165,56,15,3253,65,67,195,187,110,106,41,12,0,784,842,765,1589,1548,1141,782,310,80,15,7067
