SAL_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
SAL33133,15,0,0,0,0,0,0,0,16,5,0,0,0,0,0,0,0,4,7,5,4,0,0,0,0,0,22,13,0,4,0,0,0,0,0,20,0,0,7,0,0,0,0,3,17,5,3,6,0,0,0,0,0,15,6,10,13,3,0,0,0,4,38,3,7,12,8,5,0,0,4,36,11,11,26,19,7,0,0,4,83,16,11,40,37,6,0,0,9,121,18,19,43,33,9,4,0,10,135,9,4,50,23,11,4,0,4,111,9,4,7,19,6,0,0,9,54,3,5,8,8,0,0,0,5,29,0,0,0,0,0,0,0,0,9,124,72,224,164,60,15,9,54,713
SAL33134,36,0,0,0,0,0,0,0,35,18,0,0,0,0,0,0,9,27,24,12,12,3,0,0,0,3,50,6,15,16,4,4,0,0,0,50,9,5,26,12,7,0,0,0,54,4,8,11,7,5,0,0,0,37,5,9,17,11,3,0,0,0,43,9,0,10,8,11,0,0,4,35,0,6,8,12,0,0,0,3,37,3,0,4,3,6,5,0,0,21,0,3,10,5,0,0,0,6,22,0,0,6,4,3,0,0,0,18,0,0,3,0,0,0,4,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,11,106,49,129,77,42,8,3,21,446
SAL33135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,4,0,0,4,0,0,0,0,0,5,0,0,5,0,0,0,0,0,4,0,6,0,6,0,0,0,0,4,0,0,4,4,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,6,12,11,9,0,0,4,51
SAL33136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SAL33137,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,15,10,0,4,3,9,48
SAL33138,363,16,0,0,0,0,0,49,428,300,62,43,9,0,0,0,57,465,184,76,69,50,15,5,0,92,489,121,84,90,48,38,12,16,62,465,92,64,70,62,54,34,24,60,453,51,33,58,75,46,24,32,43,372,72,42,68,39,28,30,36,45,364,55,41,66,58,37,31,26,26,340,37,30,71,54,35,28,28,30,320,31,30,76,47,33,20,22,15,271,26,16,57,67,29,12,9,20,245,12,22,68,67,35,16,10,41,266,14,19,46,46,17,8,17,26,190,11,11,20,30,15,16,9,23,125,3,10,19,19,16,9,10,61,149,1369,550,822,673,406,239,242,650,4950
SAL33139,5,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,0,12,0,0,3,0,0,0,0,0,10,3,0,3,5,0,0,0,0,10,0,0,4,0,0,0,0,0,8,0,0,3,0,0,0,0,0,11,0,3,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,3,0,0,4,4,0,0,0,0,9,0,0,6,0,0,0,0,3,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,24,7,31,16,13,0,0,8,106
SAL33140,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,5,8,3,0,0,0,0,0,4,16,8,0,3,0,0,0,0,3,17,0,3,8,0,0,0,0,0,11,0,4,10,0,0,0,0,4,27,0,3,15,9,0,0,0,4,34,0,4,8,0,0,0,0,6,21,3,0,11,6,0,0,0,0,25,3,8,7,7,0,0,0,4,28,0,0,3,0,0,0,0,3,13,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,51,30,70,38,4,7,0,22,216
SAL33141,82,0,0,0,0,0,0,5,87,70,4,0,0,0,0,0,8,86,49,22,8,0,0,0,0,0,82,42,21,24,3,4,0,0,4,105,35,19,38,19,4,0,0,7,125,40,26,29,23,3,0,0,8,132,52,35,41,28,8,0,7,13,176,61,28,62,34,6,3,0,12,209,51,26,79,45,15,5,0,14,228,44,31,70,62,16,4,4,7,235,30,15,78,47,27,6,4,7,219,23,17,76,53,24,13,3,9,209,5,6,35,34,15,5,4,3,121,7,6,16,26,7,8,4,6,79,3,9,9,16,10,0,0,13,63,595,266,578,390,139,46,22,126,2160
SAL33142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL33143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6
SAL33144,203,0,0,0,0,0,0,20,219,839,9,0,0,0,0,0,91,935,778,19,0,0,0,3,0,73,879,381,57,22,4,0,0,0,39,500,158,58,52,14,4,0,0,29,317,69,35,59,19,5,0,0,15,204,40,24,54,24,6,3,0,17,166,45,24,47,27,6,0,0,12,161,33,13,40,31,7,0,0,7,136,25,19,33,25,6,0,0,7,115,21,15,28,7,10,0,0,7,84,11,10,12,12,4,3,0,4,57,11,0,21,15,4,7,6,5,64,4,5,14,9,4,4,4,9,48,15,6,21,18,12,8,11,19,101,2631,289,409,203,70,25,23,343,3996
SAL33145,16,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,11,5,3,0,0,0,0,0,0,7,11,3,3,3,0,0,0,0,24,0,0,4,7,3,4,0,4,23,0,0,4,0,0,0,0,0,18,3,0,6,0,5,0,0,3,24,0,0,5,7,0,0,0,0,9,3,3,8,3,0,0,0,4,16,0,0,3,8,0,0,0,0,15,0,0,8,4,3,0,0,0,19,0,5,5,5,3,0,0,0,16,0,0,3,0,0,0,3,0,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,3,66,23,52,36,19,5,10,21,223
SAL33146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,5,3,0,0,0,17
SAL33147,10,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,5,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,0,0,14,3,0,0,3,0,0,0,0,7,3,0,3,0,5,0,0,0,17,3,0,7,5,0,0,0,5,23,5,3,4,8,3,0,0,0,25,0,0,4,0,0,0,0,0,10,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18,35,23,13,5,3,13,135
SAL33148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15
SAL33149,81,0,0,0,0,0,0,3,86,154,4,0,0,0,0,0,19,182,204,12,9,0,0,0,0,11,231,134,32,20,3,0,0,0,12,205,83,43,40,11,0,0,0,11,192,49,25,54,21,7,0,0,0,153,43,32,49,19,5,0,0,6,152,31,19,39,30,5,0,0,3,122,30,11,42,14,7,3,0,0,108,14,9,24,8,13,5,0,9,79,17,10,14,15,3,0,0,5,62,5,10,16,4,9,0,0,3,47,5,0,9,7,4,0,0,0,29,8,5,5,0,0,0,0,0,23,7,0,7,7,0,0,0,0,20,862,221,312,155,51,11,7,88,1693
SAL33150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL33151,135,0,0,0,0,0,0,14,146,95,4,4,0,0,0,0,3,102,73,25,11,0,0,0,0,0,105,39,25,33,14,0,0,0,4,115,30,22,49,21,4,0,0,0,133,12,26,57,31,9,4,3,3,148,21,30,55,33,13,7,5,7,160,20,20,50,27,11,3,0,8,144,19,22,45,36,11,3,0,7,137,18,17,48,29,13,0,0,4,135,8,14,41,28,11,0,0,5,109,0,4,31,14,4,0,0,3,72,5,8,25,17,10,8,0,8,77,0,0,8,13,7,3,0,0,26,0,0,3,8,0,0,3,6,19,474,212,462,273,90,23,16,66,1621
SAL33152,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,9,8,4,0,0,0,26
SAL33153,12,0,0,0,0,0,0,0,12,16,3,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,4,6,4,0,8,0,0,0,0,0,11,0,5,13,4,0,0,0,0,19,0,4,7,9,0,0,0,0,19,4,4,11,5,3,0,0,0,30,4,5,10,3,5,3,0,0,28,5,0,9,9,4,0,0,0,23,0,0,9,0,3,0,0,0,12,0,3,5,9,5,0,0,4,17,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,47,26,65,45,27,14,0,13,235
SAL33154,8,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,8,6,0,4,0,0,0,0,0,12,3,0,0,4,0,0,0,0,8,0,0,3,3,0,0,0,0,12,5,0,5,0,0,0,0,0,6,0,0,9,0,0,0,0,0,10,0,0,0,4,0,0,0,0,4,0,0,3,0,0,0,0,0,8,0,0,4,4,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,32,11,25,24,4,0,6,3,101
SAL33155,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,6,6,0,5,0,0,0,14,0,3,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,14,7,14,0,0,4,52
SAL33156,36,4,0,0,0,0,0,13,57,17,9,8,6,0,0,0,0,45,19,5,10,7,12,0,0,4,57,11,7,10,10,3,5,4,3,45,3,0,6,6,13,0,7,0,35,5,0,3,3,4,0,7,0,21,0,0,0,5,7,3,12,0,32,3,3,0,0,0,3,15,0,27,5,0,0,5,8,4,11,0,22,0,0,0,0,0,0,7,0,14,0,4,0,0,0,0,0,0,12,0,0,0,0,5,0,4,0,8,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,40,41,36,46,21,71,26,379
SAL33157,29,0,0,0,0,0,0,0,29,8,9,0,0,0,0,0,3,12,8,0,0,0,0,0,0,4,18,10,3,4,0,0,0,0,0,24,8,6,19,6,4,0,0,0,35,5,6,16,3,0,0,0,6,36,13,9,7,5,10,0,0,8,52,14,8,18,11,0,0,0,9,62,18,7,44,18,7,4,0,6,98,13,12,38,18,9,0,0,9,101,21,5,45,29,4,0,0,3,110,10,6,39,21,3,0,0,6,89,9,3,26,10,10,0,5,4,69,9,0,16,15,0,9,0,3,48,6,4,4,10,6,4,0,0,30,168,82,272,144,60,17,13,66,815
SAL33158,9,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,4,0,0,3,0,0,0,0,7,3,0,3,0,5,0,0,0,11,0,0,0,3,0,0,0,0,3,6,0,4,4,0,0,0,4,14,3,0,3,5,0,0,0,0,14,0,0,0,0,0,0,0,3,7,3,0,4,9,0,0,0,0,19,0,0,4,3,0,0,0,0,11,0,0,0,0,0,0,3,0,9,0,0,0,5,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,34,7,27,33,10,13,7,8,132
SAL33159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL33160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,0,0,0,18
SAL33161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL33162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL33163,7,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,10,0,0,6,5,0,0,0,0,11,3,6,3,7,0,0,0,0,14,0,4,5,0,0,0,0,0,7,0,0,5,6,0,0,0,3,13,0,0,3,6,0,0,0,0,10,0,0,8,0,0,0,0,5,9,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,18,11,25,20,6,3,0,16,112
SAL33164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,15,10,5,0,0,10,51
SAL33165,113,3,0,0,0,0,0,20,138,124,14,3,0,0,0,0,32,180,64,37,18,12,5,0,0,25,171,42,37,32,15,6,4,5,31,176,28,27,45,21,3,4,3,22,162,29,26,43,23,13,7,3,27,170,27,21,50,25,9,4,10,29,179,21,23,51,25,6,10,5,22,159,19,21,53,25,14,3,4,14,150,19,25,53,31,11,6,8,22,169,15,17,51,43,16,5,5,12,159,8,13,28,20,9,0,6,20,108,6,8,25,12,6,3,7,13,79,0,4,5,13,13,3,0,3,37,7,0,5,4,6,0,0,5,34,529,274,459,261,123,45,58,303,2063
SAL33166,192,0,0,0,0,0,0,15,208,127,7,3,0,0,0,0,14,156,84,29,15,3,0,0,0,13,137,60,35,58,7,5,0,0,14,170,35,44,82,36,14,4,0,6,219,18,35,78,40,17,0,0,10,207,21,39,104,44,21,4,0,11,245,29,32,79,66,16,5,0,15,241,32,37,76,41,19,6,0,5,226,27,18,79,36,14,5,3,11,187,15,20,54,33,14,5,0,6,154,7,14,44,34,8,0,0,6,122,4,10,24,18,3,4,4,5,72,0,0,19,21,11,3,4,0,56,0,3,10,6,3,3,4,6,36,664,319,725,387,141,43,22,130,2430
SAL33167,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,7,0,0,3,0,0,0,0,0,7,0,0,0,0,4,0,0,3,8,0,0,0,0,3,0,0,0,8,0,0,4,0,0,0,0,0,4,0,0,0,4,4,3,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,10,15,7,10,3,3,16,76
SAL33168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL33169,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,3,0,3,0,0,0,0,0,5,0,0,6,0,0,0,0,0,5,0,0,0,3,0,0,0,0,8,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,17,15,4,4,0,6,62
