SAL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SAL50004,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,3,0,3,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,22,0,24,0,5,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,21,0,23,0,6,0,6,0,7,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,10,0,10,0,7,0,7,0,4,0,4,0,9,0,9,0,0,0,0,0,0,0,0,0,42,0,41
SAL50005,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,30,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,4,0,3,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,17,0,20,0,5,0,5,0,14,0,14,0,0,0,0,0,0,0,3,0,8,0,8,0,6,0,6,0,5,0,12,0,5,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,46,0,51
SAL50006,0,20,0,20,3,37,5,42,0,32,0,34,0,34,4,40,3,83,9,89,5,44,4,54,0,76,6,80,0,106,10,112,3,131,4,141,6,43,4,59,9,4,5,17,30,607,48,689,0,17,0,22,0,55,3,55,0,24,0,27,0,26,0,23,0,49,3,55,5,46,0,48,0,88,8,93,4,132,4,137,8,143,9,155,12,48,3,58,6,16,0,22,32,643,41,710,0,36,0,39,3,88,10,104,0,57,3,58,0,55,4,63,0,136,10,149,7,96,0,107,0,163,16,178,6,236,15,258,12,268,15,298,14,94,5,116,10,22,9,40,60,1254,89,1403
SAL50007,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,4,0,4,0,3,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,4,0,3,0,3,0,10,0,10,0,7,0,7,0,5,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,37,0,41
SAL50008,10,208,12,229,24,461,19,514,0,245,8,249,5,265,6,280,6,442,18,474,20,453,21,493,25,455,13,489,26,545,17,586,24,304,14,345,22,113,10,138,15,24,0,41,176,3518,143,3837,5,219,12,232,15,462,20,499,4,237,3,244,7,254,6,264,7,450,20,472,7,489,8,510,15,513,15,539,28,549,16,591,38,307,13,355,47,115,5,172,43,15,4,62,213,3603,115,3933,13,425,23,457,43,929,42,1012,4,479,9,494,14,521,8,542,15,896,39,948,24,941,37,997,40,961,23,1029,53,1091,28,1175,68,612,24,698,72,230,14,311,52,38,9,100,389,7120,256,7772
SAL50009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SAL50010,0,73,5,73,5,188,3,195,4,79,0,81,0,78,0,85,0,129,11,144,0,168,9,176,4,190,4,197,0,153,5,156,11,109,4,118,12,70,0,75,8,18,3,27,33,1261,47,1342,0,79,8,83,10,181,5,194,0,84,0,85,0,62,0,67,3,137,0,139,4,216,11,228,4,211,9,224,0,173,3,180,5,144,6,155,14,77,0,98,14,23,0,36,62,1383,45,1488,0,146,6,155,12,366,13,389,3,162,0,166,0,142,6,152,4,265,18,289,4,384,16,404,3,404,12,420,4,327,8,337,13,252,12,280,26,149,0,174,25,37,5,65,97,2638,95,2830
SAL50011,11,473,17,495,54,763,26,835,13,250,14,271,5,275,20,294,10,866,58,935,6,809,53,873,12,527,43,580,17,288,20,325,25,162,3,190,13,40,3,63,12,3,0,14,173,4455,258,4885,4,495,14,520,14,811,30,859,3,276,7,295,4,295,16,313,8,1061,29,1101,9,833,19,862,16,617,20,657,12,348,20,381,23,197,4,225,26,52,5,85,21,6,0,19,145,4991,179,5320,15,969,30,1019,69,1574,60,1696,16,522,24,569,8,570,35,611,18,1928,92,2030,16,1641,74,1735,25,1145,66,1238,31,634,40,704,45,362,8,415,47,88,14,147,31,6,0,35,317,9446,431,10203
SAL50012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,3,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,14,0,19
SAL50013,0,8,0,8,0,44,0,43,0,31,0,31,0,17,0,15,0,25,0,24,0,37,0,36,0,41,0,44,3,53,0,55,0,35,0,37,0,12,0,9,0,0,0,3,6,287,11,301,0,16,0,16,0,33,0,35,5,23,0,18,0,11,0,13,0,15,0,15,0,38,0,41,3,48,0,51,4,49,0,57,3,29,0,34,4,8,0,15,0,0,0,0,19,265,6,291,0,23,0,23,0,72,3,77,5,50,0,50,0,23,0,28,0,40,0,43,0,68,4,73,4,86,0,98,7,98,5,107,3,61,3,70,9,18,0,18,0,0,0,3,28,554,13,591
SAL50014,0,7,0,7,0,9,3,15,0,4,0,4,0,5,0,5,0,0,0,0,0,7,0,10,0,9,5,7,0,8,0,7,0,5,0,13,6,3,0,7,0,0,0,0,4,55,12,68,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,9,0,5,3,11,0,8,0,7,0,8,0,8,0,3,0,10,0,0,0,0,3,36,6,44,0,8,0,8,0,10,4,18,0,3,0,3,0,5,0,5,0,0,0,3,0,16,3,17,0,16,7,21,0,16,0,23,0,12,0,16,3,7,0,13,0,0,0,0,4,93,21,116
SAL50015,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,15
SAL50016,0,14,0,13,3,45,0,46,0,20,0,23,0,12,0,15,0,20,0,21,0,40,3,42,0,38,3,38,0,40,0,44,0,33,0,33,0,8,0,8,0,0,0,0,8,265,18,283,0,7,4,9,3,46,4,51,0,18,0,21,0,6,0,6,0,13,0,16,0,40,0,37,0,48,4,54,4,41,0,41,0,29,4,34,0,3,3,6,0,0,0,3,6,254,18,276,0,24,4,28,6,90,4,100,0,36,4,38,0,22,0,19,0,36,3,35,0,76,7,79,0,83,9,90,3,83,3,83,0,60,5,68,5,9,3,15,0,0,0,3,10,520,37,564
SAL50017,0,0,0,4,0,5,0,7,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,8,0,4,0,4,0,4,0,4,0,4,0,8,0,3,0,3,0,0,0,0,0,32,4,39,0,5,0,5,0,4,0,4,0,0,0,3,0,0,0,0,0,4,0,4,0,4,0,3,0,8,0,8,0,3,0,3,0,4,0,5,0,0,0,0,0,0,0,0,0,25,0,29,0,4,0,3,0,6,0,4,0,3,0,6,0,0,0,0,0,7,0,7,0,7,3,13,0,12,0,12,0,9,0,9,0,7,0,8,0,3,0,3,0,0,0,0,0,59,4,71
SAL50018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SAL50019,0,11,0,11,0,17,4,18,0,9,0,6,0,11,0,11,0,13,0,17,0,18,0,16,0,19,0,22,0,30,5,34,0,18,8,21,0,4,0,6,0,0,0,0,3,134,15,156,0,8,0,6,0,14,3,11,0,10,0,6,0,4,0,4,0,12,0,12,0,12,0,14,0,10,0,15,0,25,0,24,0,18,0,15,0,0,0,5,0,0,0,0,3,113,11,124,0,17,0,18,0,31,4,34,0,21,3,18,0,10,0,10,0,24,0,25,0,32,0,33,0,32,4,32,0,51,0,55,0,27,4,38,0,8,4,10,0,0,0,0,10,248,27,280
SAL50020,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,4,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,22,0,24,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,4,0,4,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,20,3,26,0,0,0,5,0,6,0,11,0,3,0,3,0,0,0,0,0,0,3,6,0,0,0,0,0,8,0,10,0,7,6,12,0,8,0,8,0,0,0,0,0,0,0,0,0,42,7,53
SAL50021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50022,4,140,0,149,10,417,21,449,3,193,4,192,0,199,13,216,6,334,20,360,3,410,28,437,3,411,26,437,0,426,26,459,15,408,13,434,26,216,5,249,36,41,4,74,114,3198,149,3462,0,144,5,147,12,421,12,445,0,189,6,196,6,218,3,235,5,363,14,387,8,469,18,495,0,470,21,495,9,487,25,525,20,454,12,491,28,226,6,262,56,39,0,94,151,3478,137,3766,3,288,5,299,22,842,30,893,3,380,11,394,8,418,15,446,14,702,39,749,10,875,46,931,5,878,44,931,18,917,55,983,38,859,33,926,50,447,13,513,86,75,4,169,262,6678,281,7228
SAL50023,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,8,0,10,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,29,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,19,4,21,0,0,0,0,0,6,0,6,0,0,0,0,0,4,0,4,0,3,0,9,0,0,0,0,0,12,0,15,0,6,0,11,0,0,0,0,0,5,0,5,0,0,0,0,3,42,3,51
SAL50024,0,108,0,110,7,302,8,320,0,132,6,140,8,146,8,163,3,187,6,192,0,291,10,302,3,287,15,308,3,240,3,248,4,226,10,239,16,107,3,126,9,22,3,33,48,2048,82,2176,0,116,4,116,12,307,7,322,0,139,5,155,0,121,3,121,5,218,8,229,0,335,11,353,4,312,4,314,9,286,11,306,6,266,11,283,22,110,6,136,24,43,0,68,80,2249,74,2401,0,224,7,230,13,603,15,641,3,276,15,288,8,267,12,279,3,403,15,427,0,621,20,650,11,595,24,623,13,524,14,553,11,495,19,520,35,219,8,261,32,63,3,96,125,4301,157,4578
SAL50025,0,14,0,11,0,32,0,30,0,15,3,22,0,12,0,12,0,19,0,18,0,26,0,31,0,41,7,48,0,56,0,56,0,33,3,36,3,5,0,9,0,0,0,0,11,257,10,276,0,10,0,13,0,41,0,43,0,15,0,19,0,9,0,10,0,18,0,22,0,29,0,29,3,53,4,56,0,49,3,52,0,31,0,31,4,10,0,14,0,0,0,7,9,275,13,295,0,22,3,30,0,72,0,76,0,32,5,37,0,21,0,23,4,40,0,42,0,60,0,65,5,95,4,102,0,104,3,110,0,70,3,69,4,15,0,21,0,6,0,4,17,533,29,575
SAL50026,8,404,51,466,79,649,83,810,27,297,40,367,13,364,61,436,27,798,118,941,38,682,80,791,51,648,70,774,70,633,67,764,82,539,36,662,90,272,25,385,49,52,18,122,537,5329,649,6514,10,394,52,459,37,614,88,734,13,317,38,369,10,412,49,475,37,803,94,932,57,685,70,819,72,669,59,798,102,660,56,823,97,644,40,781,124,324,42,489,107,89,29,221,670,5613,616,6900,19,802,100,920,116,1266,169,1544,45,611,78,731,31,772,109,911,61,1600,216,1874,92,1369,148,1611,129,1314,125,1570,179,1290,125,1588,178,1183,77,1440,211,596,67,874,159,141,44,347,1210,10942,1263,13415
SAL50027,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,3,0,4,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,26,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,17,7,23,0,3,0,3,0,4,7,10,0,9,0,3,0,0,0,0,0,4,0,6,0,3,4,9,0,5,0,6,0,6,0,3,0,6,0,7,0,0,0,5,0,0,0,0,0,35,13,48
SAL50028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,10,4,17
SAL50029,0,4,0,6,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,10,0,4,0,3,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,33,5,37,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,7,0,7,0,3,0,3,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,23,4,25,0,11,6,10,0,4,0,4,0,0,0,0,0,3,0,3,0,3,0,10,0,16,0,16,0,3,0,7,0,9,0,9,0,3,0,3,0,0,0,0,0,0,0,0,0,55,5,61
SAL50030,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,6,0,4,0,4,0,4,0,8,0,5,0,5,0,10,0,10,0,3,0,4,0,0,0,0,0,0,0,0,0,31,0,32,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,35,0,0,0,0,0,13,0,13,0,0,0,0,0,9,0,6,0,7,0,7,0,4,0,5,0,13,0,13,0,16,0,16,0,6,0,6,0,0,0,0,0,0,0,0,0,62,0,66
SAL50031,0,51,7,60,0,108,8,115,0,79,8,84,0,66,3,76,0,184,32,211,3,176,20,196,0,199,19,216,9,214,18,245,13,159,14,189,9,80,22,110,3,9,16,35,41,1333,159,1527,0,73,0,74,0,101,14,114,0,61,0,67,0,99,7,112,3,169,22,197,0,173,9,181,3,198,17,223,4,226,14,248,7,165,11,187,19,42,33,85,8,9,60,80,54,1318,197,1566,0,125,4,136,0,206,20,224,0,141,7,146,0,169,16,187,3,356,55,409,0,343,32,378,5,399,38,445,9,444,33,490,22,327,26,372,33,117,53,200,16,23,78,112,91,2648,355,3095
SAL50032,0,107,0,110,6,161,3,178,0,61,0,62,8,77,3,85,0,165,6,180,0,169,3,172,0,173,9,177,5,112,18,137,11,97,3,111,9,83,0,94,8,28,0,37,47,1235,53,1334,0,88,0,92,8,177,3,193,0,48,3,50,0,79,3,83,0,185,4,191,9,196,8,209,0,177,5,183,8,115,0,129,11,147,0,160,21,146,7,173,22,35,0,54,85,1391,39,1515,3,194,6,199,12,342,9,367,0,108,3,118,6,150,7,167,0,351,17,371,7,367,13,381,3,344,16,357,10,237,15,266,18,241,4,267,31,225,10,263,29,63,4,93,134,2622,93,2850
SAL50033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL50034,0,47,6,52,0,54,10,65,4,44,3,45,0,39,0,39,0,102,12,119,5,83,15,99,9,78,3,92,18,64,9,77,10,50,5,65,3,25,3,35,5,6,0,10,56,588,66,705,0,39,3,38,0,71,5,75,0,26,3,33,0,32,4,39,7,88,5,103,0,107,4,115,5,87,10,99,10,51,6,69,4,57,6,61,10,36,0,41,8,10,0,15,44,598,49,685,0,84,4,86,4,121,11,140,4,71,5,76,0,73,0,74,7,193,24,228,3,193,19,217,16,163,12,194,26,109,11,151,8,106,14,128,12,56,5,78,12,14,0,26,100,1186,109,1395
SAL50035,0,144,5,153,9,433,18,459,4,215,0,219,4,173,3,176,0,223,12,241,0,332,19,359,0,477,21,504,7,393,28,429,15,293,9,317,17,180,4,200,34,55,3,92,93,2924,130,3145,0,160,0,161,12,478,10,498,4,297,8,309,0,180,0,188,4,263,11,271,0,416,15,435,8,497,16,521,10,437,8,454,15,289,9,310,49,190,3,241,52,53,7,106,151,3250,88,3490,3,302,9,314,21,905,22,961,10,511,10,530,6,353,6,363,8,486,18,506,5,750,37,789,6,976,39,1022,15,829,34,883,26,582,15,626,66,368,12,441,83,110,12,200,244,6172,220,6638
SAL50036,0,261,0,266,42,706,17,768,12,389,6,407,5,322,14,344,4,472,24,493,11,631,33,676,9,772,32,813,12,414,21,449,22,196,6,220,14,88,0,104,10,12,0,22,155,4256,160,4572,6,253,14,275,20,695,15,735,9,382,6,397,5,297,7,309,13,528,12,559,13,754,26,791,17,782,19,813,15,429,9,453,16,238,4,255,18,81,7,108,11,10,0,27,151,4444,123,4719,5,520,14,540,61,1402,34,1502,23,769,12,808,11,620,26,653,22,993,35,1056,23,1385,61,1471,27,1554,44,1630,32,839,29,904,35,425,12,474,34,166,6,207,24,18,0,42,311,8696,280,9287
SAL50037,3,291,5,305,35,674,15,725,3,187,3,198,7,148,3,157,3,366,21,394,3,671,28,708,3,404,12,421,9,171,6,189,9,111,0,125,19,39,0,57,21,3,0,21,115,3075,98,3289,0,270,5,279,13,662,14,691,3,171,4,182,0,176,0,180,4,466,17,485,8,756,20,783,11,390,9,408,3,198,3,205,14,130,3,146,21,48,0,71,46,15,3,62,136,3279,84,3500,9,564,8,581,55,1338,28,1416,7,363,11,385,7,325,5,339,9,835,36,878,11,1431,44,1492,13,794,24,831,13,363,13,387,22,238,7,270,40,85,0,126,66,18,3,84,248,6353,185,6786
SAL50038,0,27,3,31,4,32,3,35,0,19,0,19,4,19,0,24,0,35,4,44,0,40,5,53,5,66,13,78,5,98,5,108,20,148,11,174,12,84,6,103,20,23,3,47,66,583,56,708,0,20,3,24,6,44,3,49,0,20,0,20,0,12,0,8,0,36,4,39,0,50,5,55,4,79,4,93,0,131,0,138,3,161,9,175,15,77,3,99,22,27,7,54,55,650,55,754,0,48,12,54,5,75,12,87,0,34,0,34,4,26,6,31,3,67,7,80,5,93,13,104,6,149,12,170,6,223,11,243,17,306,19,350,27,165,6,200,41,50,6,100,120,1234,110,1463
SAL50039,11,586,29,625,73,1191,42,1302,30,462,25,515,14,341,21,380,15,874,59,955,22,1008,69,1095,20,852,60,932,44,762,66,875,53,609,35,702,52,284,16,354,24,42,4,76,367,7023,432,7819,9,470,18,500,39,1214,40,1299,10,502,11,524,13,337,15,371,26,981,55,1062,20,1126,30,1179,28,919,34,981,46,888,38,982,57,691,37,783,55,319,25,399,47,50,10,108,346,7495,327,8169,18,1061,40,1123,116,2404,88,2602,44,959,37,1035,28,679,41,749,40,1854,121,2014,44,2137,101,2278,48,1770,98,1913,93,1653,106,1860,104,1296,74,1483,106,610,38,753,72,97,13,184,712,14518,755,15988
SAL50040,9,670,25,708,72,1060,27,1165,17,421,15,450,7,367,14,383,7,1108,54,1163,10,1190,76,1275,12,710,44,764,18,422,22,455,15,233,15,260,26,91,9,119,8,13,0,25,201,6275,294,6771,4,633,24,660,41,1096,32,1171,24,381,13,414,5,415,12,430,18,1369,50,1430,13,1201,34,1248,14,814,26,860,15,503,14,531,27,299,5,333,23,91,3,119,16,14,0,29,195,6812,223,7226,14,1302,51,1371,110,2158,61,2331,33,808,30,866,10,784,28,819,23,2467,103,2596,25,2393,107,2524,29,1523,71,1624,29,921,36,991,43,529,18,593,51,184,8,238,21,27,0,49,397,13089,509,13998
SAL50041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,5
SAL50042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,12
