SAL_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SAL51347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51348,5,5,0,3,3,0,3,0,0,22,59,168,138,97,165,121,31,65,7,856,5,0,0,0,0,8,0,0,0,13,22,6,3,4,13,11,11,55,6,124,8,5,10,11,19,36,15,26,0,125,0,0,3,4,9,3,0,0,0,17,7,10,7,9,32,43,20,55,4,196,3,5,6,0,7,10,0,7,0,33,7,45,31,11,28,13,5,3,5,139,9,35,14,7,11,8,0,11,0,95,3,0,3,0,7,15,0,15,0,55,0,0,0,0,0,5,0,0,0,8,6,5,4,0,8,5,5,0,0,28,0,3,8,3,8,3,3,6,0,37,3,11,13,10,17,26,7,16,0,104,0,13,8,3,9,10,0,9,4,52,0,9,7,9,44,58,9,30,0,174,11,40,23,20,30,25,11,16,0,175,16,33,49,43,53,20,6,12,4,236,0,9,0,0,0,3,0,0,0,22
SAL51349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51350,0,0,0,0,0,0,0,0,0,4,0,5,4,0,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,4,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SAL51351,0,0,0,0,0,0,0,0,5,8,18,64,66,26,50,32,11,23,7,298,0,0,3,0,0,0,0,0,0,0,7,0,0,0,9,6,3,29,0,62,0,6,4,0,17,9,3,9,0,44,0,0,0,0,0,0,0,0,0,9,3,6,7,4,5,16,7,26,3,70,0,0,5,0,3,3,0,4,0,13,6,18,15,5,16,4,0,0,0,62,0,16,7,3,0,5,0,9,0,42,0,0,4,0,3,3,0,4,0,25,0,5,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,6,4,0,0,0,17,0,0,5,0,0,6,0,4,0,22,0,3,6,0,3,5,0,6,0,16,7,4,4,0,6,8,0,5,0,36,3,11,18,5,11,13,7,4,0,64,6,15,16,11,14,4,3,4,0,77,0,5,0,0,8,0,0,0,0,19
SAL51352,0,7,6,0,9,0,0,6,3,35,39,146,132,88,175,117,33,52,10,793,0,4,0,0,3,6,0,5,0,17,14,0,4,0,7,17,13,48,0,108,0,7,9,0,31,22,0,9,0,74,0,0,0,3,0,10,4,6,0,18,4,18,9,7,28,59,13,53,4,203,0,0,7,0,13,18,3,8,0,56,6,39,20,14,31,23,5,14,3,156,4,22,11,0,5,10,3,12,0,79,0,3,0,3,17,23,3,10,0,65,0,0,0,0,3,6,0,0,0,10,0,0,4,0,5,11,0,5,0,25,0,5,0,0,5,9,0,0,0,20,0,5,11,9,19,29,7,10,0,92,0,9,4,6,5,12,0,0,0,41,16,5,6,0,36,38,7,6,0,117,3,12,7,9,30,19,17,16,0,119,13,31,41,49,78,25,9,13,0,257,0,9,3,3,0,0,0,0,0,20
SAL51353,4,3,0,0,0,3,0,0,4,7,13,36,26,20,29,27,4,15,3,174,0,0,3,0,0,8,3,10,0,22,5,0,0,0,0,0,0,10,0,12,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,4,0,7,0,4,0,4,5,5,4,7,0,36,0,0,0,0,0,11,5,3,0,20,3,5,3,10,10,3,0,3,0,39,0,4,9,4,5,9,0,0,4,37,0,0,3,0,3,9,3,9,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,9,3,3,0,0,4,0,0,0,0,18,0,9,0,0,3,6,0,7,0,18,0,7,4,0,6,9,3,5,0,34,4,3,0,3,15,5,0,4,0,36,0,0,0,0,0,0,0,0,0,0
SAL51354,0,4,0,4,3,5,0,4,0,32,53,211,185,110,173,138,39,71,12,991,3,0,0,0,0,3,0,0,0,5,24,0,8,0,9,16,14,103,0,191,13,8,12,7,37,33,16,28,0,160,0,0,3,0,13,6,0,11,0,38,12,12,23,11,35,52,24,82,10,267,0,4,0,0,7,6,3,10,0,33,7,60,35,17,20,14,0,8,4,181,3,50,24,13,7,7,0,5,0,111,7,3,3,0,8,12,5,9,0,48,0,6,0,0,5,0,3,0,0,12,0,3,5,0,3,5,4,3,0,28,0,6,0,0,9,7,0,4,0,28,4,12,8,7,8,22,4,19,0,78,0,15,0,6,9,5,0,5,0,37,10,9,5,0,28,39,6,16,3,126,13,26,44,22,51,47,20,30,6,258,18,46,49,45,47,26,9,11,4,250,0,7,9,0,3,3,3,3,0,30
SAL51355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51357,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,0,15,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51359,0,6,4,0,3,6,0,3,7,29,52,133,149,79,194,195,74,145,11,1025,0,0,0,0,0,0,0,0,0,0,39,27,19,14,29,68,73,367,5,643,7,0,5,7,10,17,25,47,0,111,0,0,0,0,5,4,10,9,0,22,12,7,13,4,8,32,16,72,0,157,0,3,3,0,10,12,5,42,0,81,5,49,23,7,21,37,4,11,0,164,3,26,10,4,20,16,4,9,0,94,3,3,9,4,15,27,11,43,0,121,0,0,4,0,0,0,0,4,0,7,0,0,0,7,8,3,0,0,0,17,0,0,7,0,5,6,0,9,0,27,4,10,9,3,10,19,7,27,0,85,0,6,5,3,4,3,0,7,0,35,8,11,6,7,29,48,10,16,0,121,7,17,32,13,49,47,15,31,0,203,13,16,21,14,61,47,13,18,0,202,4,9,4,0,0,0,0,3,0,19
SAL51360,0,6,9,6,8,14,0,7,9,62,106,484,362,210,243,265,61,125,18,1878,0,0,0,8,0,4,6,6,0,25,14,7,17,7,21,58,27,83,5,239,3,19,16,8,22,25,7,30,0,123,0,0,4,0,11,11,5,8,0,36,7,41,29,14,54,109,28,81,4,364,8,11,17,10,16,38,13,20,0,119,11,126,68,18,28,23,20,34,0,330,9,100,33,21,16,9,3,15,0,207,9,27,13,14,13,25,14,11,0,114,4,4,9,0,4,17,5,5,0,49,9,20,16,13,28,45,20,18,0,164,0,14,17,5,7,17,8,15,0,86,18,55,41,30,52,116,37,88,0,431,4,20,13,7,6,12,8,14,0,82,15,20,24,21,58,55,16,30,0,236,21,95,82,46,44,72,25,58,4,448,31,110,98,63,79,76,13,32,0,488,0,24,13,6,6,6,0,4,0,66
SAL51361,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51362,0,0,0,0,0,3,0,0,5,8,7,44,35,20,42,36,15,48,3,243,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,17,13,103,4,146,3,0,0,0,5,4,3,12,0,30,0,0,0,0,0,0,0,0,0,7,3,0,0,0,11,6,7,10,0,35,0,0,0,0,3,6,0,5,0,13,0,13,3,7,6,3,4,3,0,52,0,10,10,0,10,3,0,3,0,46,0,3,4,0,4,15,8,19,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,7,0,15,0,4,0,3,6,7,0,0,0,14,0,0,0,0,8,3,0,0,0,13,0,7,0,0,4,0,0,0,0,11,0,8,9,6,8,9,0,7,0,42,0,5,5,0,0,0,0,0,0,10
SAL51363,0,7,5,4,9,3,0,8,12,40,110,412,363,264,425,253,69,160,23,2071,4,4,3,6,10,9,4,13,0,53,36,11,7,3,19,53,23,119,0,273,13,7,10,13,63,94,44,54,0,293,5,3,3,0,16,15,14,15,0,72,19,35,24,30,54,98,44,149,3,467,0,3,6,3,23,16,7,16,0,76,21,99,65,42,69,43,16,29,4,379,5,101,41,24,34,28,5,21,0,271,4,20,11,13,31,29,13,36,0,158,0,10,3,0,9,10,3,4,0,32,0,6,8,6,15,14,5,14,0,70,0,8,6,3,26,11,3,18,0,83,9,32,24,11,30,48,6,33,0,195,5,33,15,9,17,23,0,16,0,102,15,20,22,15,80,46,11,18,0,217,22,55,69,58,60,60,22,48,3,405,44,99,140,107,152,71,23,36,7,688,0,17,5,5,6,3,0,3,0,38
SAL51364,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51365,0,0,0,0,3,0,0,0,0,3,10,25,25,19,54,28,5,17,5,195,3,14,0,0,9,0,0,4,0,31,0,0,0,0,0,7,3,13,0,28,0,0,3,0,0,0,6,9,0,13,0,0,0,0,0,0,0,0,0,4,0,4,0,5,4,15,0,12,0,33,0,4,0,0,0,0,0,0,0,4,0,3,6,6,9,7,6,4,0,39,0,0,0,0,3,4,4,3,5,22,0,0,4,0,0,4,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,5,0,0,3,0,4,0,0,0,0,12,0,0,0,6,4,0,6,3,0,17,0,0,5,4,11,3,3,0,0,31,0,5,3,5,13,3,3,0,0,39,7,5,6,7,21,19,0,5,0,65,4,0,0,0,0,0,0,0,0,0
SAL51366,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,4,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51367,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,5,0,10,0,0,0,0,0,3,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL51368,3,6,10,4,5,13,4,4,0,38,58,192,146,96,110,135,57,83,0,876,0,4,0,0,0,0,0,3,0,14,14,7,5,6,5,23,13,46,0,115,3,10,5,7,10,22,5,16,0,79,0,4,0,0,3,7,5,0,0,19,5,3,10,5,9,24,18,37,0,113,0,4,3,3,5,7,0,3,0,24,8,33,15,12,12,5,4,3,0,92,10,42,18,13,15,19,6,8,0,126,4,3,4,5,8,19,10,16,0,63,0,0,0,0,0,8,0,4,0,20,0,0,7,3,0,5,0,11,0,26,6,7,3,3,4,3,5,6,0,31,4,25,24,17,31,45,15,30,0,200,0,9,9,4,8,6,0,11,0,48,5,7,6,17,18,19,5,9,0,88,11,48,37,18,27,30,22,26,0,213,23,50,52,33,36,41,14,24,0,280,0,12,15,8,3,12,3,9,0,58
SAL51369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51370,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,0,4,0,15,0,0,0,4,0,0,0,4,0,5,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
SAL51371,0,0,3,10,7,6,0,0,8,37,60,176,166,104,192,182,40,66,11,993,0,3,0,0,0,0,4,4,0,15,20,7,6,4,17,28,18,60,0,171,3,6,5,8,18,29,15,21,0,97,0,0,3,3,0,10,6,8,0,26,4,3,11,11,13,59,20,55,0,180,0,6,3,4,16,18,3,17,0,72,8,40,33,5,32,22,10,8,0,156,0,35,8,12,3,9,6,14,0,92,11,13,7,4,30,38,19,31,0,150,0,3,0,0,11,3,0,3,0,23,8,0,5,0,10,13,0,0,0,51,0,7,0,3,9,15,5,0,0,36,0,15,9,13,27,43,14,14,0,132,0,9,13,3,12,17,0,4,0,61,17,10,18,5,36,37,12,6,0,144,3,27,35,8,24,29,9,29,0,174,16,41,45,39,46,36,7,8,4,248,3,4,8,0,10,8,0,0,0,35
SAL51372,8,14,10,3,11,9,0,12,22,92,146,294,240,166,461,424,168,370,63,2339,0,0,0,0,0,0,0,0,0,5,115,60,40,16,81,146,175,693,33,1363,14,10,10,10,14,34,25,121,7,235,0,9,0,0,12,21,12,40,0,95,8,21,10,9,29,51,33,154,10,327,3,0,3,3,19,18,24,48,0,123,17,88,56,26,68,36,21,27,7,347,6,48,33,18,20,36,6,54,3,226,29,29,13,15,47,68,36,257,11,499,0,5,3,0,0,6,0,0,0,18,3,0,3,0,8,4,0,3,0,26,3,3,11,11,23,15,12,24,0,91,0,7,12,9,24,29,5,25,6,104,6,15,14,7,27,22,12,35,0,156,27,24,19,13,87,65,25,41,4,302,17,42,31,36,98,103,40,46,5,423,33,47,37,42,130,132,14,40,0,469,0,12,5,0,10,6,0,4,6,33
SAL51373,0,6,4,5,3,5,0,3,4,34,39,134,120,116,200,163,45,154,15,986,0,0,0,0,5,0,0,0,0,8,25,14,20,4,30,65,51,343,3,563,3,7,0,4,7,17,27,35,0,102,0,0,3,0,9,0,0,5,0,28,8,3,11,11,9,41,14,63,0,156,0,0,8,0,11,12,5,28,0,66,5,43,29,15,35,22,9,15,0,169,6,32,24,23,27,14,6,21,0,162,0,4,6,12,21,31,3,50,5,126,0,0,3,0,0,0,0,0,0,11,0,3,3,0,3,0,0,0,0,17,3,0,0,0,5,6,0,14,0,33,0,3,7,5,12,21,7,24,3,76,0,9,10,11,8,6,5,5,0,58,9,6,3,5,28,36,4,12,0,102,6,14,11,20,35,25,4,15,3,127,8,15,18,20,72,37,10,21,0,197,0,4,5,0,0,5,0,0,0,21
SAL51374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
