SAL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SAL41508,524,507,1035,34,30,63,70,56,129,31,25,58,35,29,68,57,51,106,58,70,132,62,62,126,59,60,126,48,81,134,56,33,88,5,6,11,507,501,1000,20,11,30,6,8,16,0,0,4,0,0,0,7,11,15,419,410,832,103,92,195,477,474,955,39,31,70,502,485,981,12,8,19,72,56,125,28,22,54,14,14,28,9,20,35,236,265,500,73,75,148,60,61,123,21,17,39,15,3,23,0,0,0,512,502,1010,3,0,7
SAL41509,50,43,95,9,3,8,4,5,8,3,0,4,4,0,4,10,4,8,9,9,17,10,4,16,3,10,11,3,4,4,3,0,4,0,0,0,47,35,81,9,11,15,0,0,0,0,0,0,0,0,0,0,0,0,38,26,70,7,8,17,45,37,79,0,4,4,39,34,75,0,0,0,4,5,8,3,0,5,0,0,0,0,0,0,16,18,40,5,4,12,10,4,11,0,0,0,5,0,0,0,0,0,37,34,77,17,16,35
SAL41510,19,12,29,0,0,0,0,0,0,3,0,3,0,0,0,0,4,5,0,0,0,0,9,8,9,5,8,0,0,0,0,0,0,0,0,0,19,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,21,0,0,0,15,9,21,0,0,0,15,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,4,0,9,4,5,6,4,0,4,0,0,0,0,0,0,15,9,21,6,0,4
SAL41511,1325,1357,2681,80,71,149,158,123,282,71,59,135,59,53,118,133,155,284,126,124,247,139,142,283,158,174,338,221,235,454,128,129,263,53,85,135,1245,1291,2532,82,64,147,37,27,64,0,0,0,0,0,0,43,26,66,1070,1071,2142,156,182,344,1136,1147,2279,99,122,227,1151,1188,2336,16,14,31,152,111,264,51,45,88,4,16,23,10,34,48,334,409,739,232,244,480,209,224,443,108,104,207,93,98,188,8,6,14,1194,1224,2411,149,146,292
SAL41512,189,191,374,8,0,6,30,30,57,9,17,26,4,3,7,8,9,22,16,21,38,26,35,58,36,31,71,37,25,61,18,13,33,0,4,4,175,178,357,11,9,22,0,3,6,0,0,0,0,0,0,0,3,6,160,150,312,21,23,43,177,170,343,3,11,15,175,171,350,0,0,0,30,31,55,3,11,14,0,0,0,4,4,9,79,78,160,30,25,54,28,26,52,8,5,15,4,6,13,0,0,0,172,174,347,20,15,34
SAL41513,52,39,92,0,4,0,0,0,0,0,0,0,0,0,3,4,7,4,0,0,0,5,7,11,15,12,26,21,9,28,5,8,16,0,0,3,44,39,80,6,4,12,0,0,0,0,0,0,0,0,0,0,0,0,45,38,79,7,4,14,50,35,85,3,3,6,50,40,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,31,15,7,17,13,7,24,7,3,4,0,4,3,0,0,0,47,34,81,3,6,9
SAL41514,1307,1562,2867,42,62,104,159,158,321,59,71,137,81,91,174,147,169,316,142,165,308,189,178,366,134,167,301,159,204,365,131,156,289,66,138,197,1236,1511,2755,62,52,113,10,3,8,0,0,0,0,0,0,10,3,8,854,1009,1861,396,486,874,989,1156,2140,263,347,613,1089,1319,2409,16,20,40,155,152,299,57,69,124,54,57,109,59,75,131,793,901,1695,109,152,261,67,130,203,32,38,71,29,43,66,3,7,6,1149,1386,2537,136,178,312
SAL41515,1691,1822,3513,73,73,145,275,238,510,109,113,219,126,95,219,144,144,288,234,245,481,259,271,531,161,196,357,127,185,311,122,177,295,59,96,159,1654,1789,3445,34,39,71,10,15,29,0,0,0,0,0,0,10,15,29,1109,1201,2308,543,583,1125,1135,1263,2404,507,516,1026,1543,1690,3227,22,24,48,268,229,500,95,99,198,59,56,117,43,53,91,758,808,1569,200,207,405,203,243,449,70,79,153,36,69,109,15,20,40,1635,1743,3373,42,74,117
SAL41516,37,27,60,0,0,0,3,4,3,3,0,3,0,4,4,3,4,13,0,6,4,7,0,10,7,5,12,3,8,10,3,0,4,0,0,3,28,26,60,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,34,25,56,0,0,0,35,27,58,0,0,0,35,27,58,0,0,0,3,4,3,6,0,3,0,0,0,0,0,0,5,19,22,13,6,14,6,6,10,0,4,5,0,0,0,0,0,0,33,26,59,4,0,4
SAL41517,7,3,10,3,0,3,5,0,4,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,0,0,0,7,3,10,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,16,0,0,0
SAL41518,1861,1838,3699,75,66,146,182,151,331,77,57,138,71,53,126,116,131,242,166,157,323,188,215,409,344,334,677,372,390,759,216,205,425,49,76,122,1686,1709,3395,169,129,301,48,50,99,4,0,0,5,0,7,50,59,107,1536,1531,3068,175,174,349,1668,1682,3351,57,47,100,1686,1691,3377,18,11,33,168,137,297,45,33,83,11,11,20,12,38,47,379,463,838,352,368,716,419,402,818,169,130,302,133,121,254,3,3,7,1641,1640,3280,233,207,436
SAL41519,200,209,408,6,17,22,22,26,48,18,8,29,3,19,15,24,19,48,11,13,30,20,40,61,37,34,77,30,22,46,10,5,22,7,3,9,190,198,386,12,13,24,6,3,8,0,0,0,0,0,0,6,3,8,161,170,331,28,29,52,184,189,374,0,8,15,189,192,375,0,7,5,20,26,48,9,9,18,0,7,3,4,6,7,52,66,116,40,36,80,39,28,71,15,12,29,13,9,20,0,0,0,184,195,378,14,12,30
SAL41520,29,22,51,0,0,0,0,0,5,4,0,4,5,5,8,4,0,4,0,5,5,7,4,17,10,5,10,3,0,4,0,0,0,0,0,0,26,16,42,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,24,18,46,0,0,0,26,18,48,0,0,0,28,18,51,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,4,10,16,8,6,18,6,0,4,0,0,0,0,0,0,0,0,0,27,18,43,0,0,3
SAL41521,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,3,4,8,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0
SAL41522,18,14,33,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,6,3,0,4,3,6,3,4,3,4,4,3,3,0,0,0,19,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,30,0,0,3,18,13,32,0,0,0,18,13,32,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,7,8,0,0,6,3,3,6,4,0,3,0,0,0,0,0,0,19,15,35,4,0,4
SAL41523,5,10,19,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,5,10,19,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,7,7,15,0,0,0,5,10,14,0,0,0,7,10,17,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,10,17,0,0,4
SAL41524,12,12,23,5,0,5,0,0,6,0,0,0,0,0,0,0,0,0,3,0,4,0,5,7,0,0,0,0,0,3,0,0,0,0,0,0,12,11,24,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,10,21,3,0,3,12,12,23,0,0,0,11,12,24,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,6,6,3,0,5,4,4,6,0,0,0,0,0,0,0,0,0,12,11,24,0,0,0
SAL41525,14,8,22,0,0,0,3,0,3,0,5,5,0,0,0,0,0,0,0,0,0,0,7,9,4,0,8,0,0,0,0,0,0,0,0,0,12,8,22,0,0,6,6,3,6,0,0,0,0,0,0,6,3,6,14,8,24,0,0,0,14,8,22,0,0,0,14,8,22,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,5,4,0,3,3,0,3,4,0,4,0,0,0,0,0,0,12,8,26,0,0,0
SAL41526,50,48,95,8,5,9,0,5,10,5,0,3,3,0,3,7,4,9,3,3,4,3,13,15,15,10,25,4,4,7,0,0,0,0,0,0,47,48,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,44,85,4,0,0,43,41,89,0,0,0,49,40,85,0,0,0,0,5,10,3,0,0,0,0,0,0,4,3,12,18,27,21,13,33,3,0,8,0,3,3,7,0,5,0,0,0,50,41,92,0,0,5
SAL41527,9,9,17,0,0,0,3,0,3,0,0,0,0,0,0,3,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,20,0,0,0,9,9,17,0,0,0,9,9,17,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,17,0,0,0
SAL41528,91,99,194,9,12,16,4,19,22,5,5,9,0,5,8,11,13,22,18,12,24,13,15,22,15,17,28,13,11,26,0,0,0,4,0,5,85,97,179,9,4,11,0,4,5,0,0,0,0,0,0,0,4,5,82,86,171,3,4,11,89,100,185,4,0,0,90,98,192,3,0,3,4,20,21,3,3,6,0,0,3,5,4,3,34,38,71,19,19,37,13,10,32,9,5,13,0,0,0,0,0,0,81,95,181,0,0,0
SAL41529,113,94,203,0,0,5,3,12,16,4,5,11,3,3,9,9,8,18,13,11,26,10,16,29,40,20,54,23,14,31,5,3,9,0,0,0,102,86,186,7,12,20,6,3,13,0,0,0,0,0,0,6,3,13,94,73,165,9,13,19,97,80,186,5,3,7,100,80,181,0,0,0,3,8,12,5,7,11,0,0,0,0,0,3,17,27,44,33,19,53,28,27,56,7,0,11,0,3,0,0,0,0,94,77,175,14,13,25
SAL41530,37,29,69,0,6,8,3,0,7,3,3,5,0,0,3,3,3,6,6,4,12,9,6,13,3,5,7,13,4,15,0,0,0,0,0,0,33,27,65,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,34,27,60,0,6,6,34,29,61,0,0,0,34,29,64,0,3,0,3,0,7,0,3,4,0,0,0,0,0,3,20,11,31,9,0,9,4,0,5,6,3,5,0,5,5,0,0,0,37,27,61,4,0,3
SAL41531,43,50,95,3,0,8,8,9,15,0,0,5,0,0,0,6,5,14,0,4,3,6,3,3,3,15,16,11,10,24,5,0,3,0,3,3,44,46,86,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,46,41,85,0,8,8,44,45,86,0,0,0,46,40,86,3,0,3,8,9,15,0,0,0,0,0,0,0,5,5,10,21,31,15,8,19,4,11,13,5,0,5,0,0,0,0,0,0,40,40,82,5,4,7
SAL41532,10,8,17,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,10,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,12,0,0,4,9,4,12,0,0,4,9,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,12,8,21,0,0,0
SAL41533,34,22,58,0,0,0,6,0,7,6,0,4,0,0,0,0,0,0,5,0,7,0,3,10,10,8,19,11,9,17,4,0,5,0,0,0,27,24,55,3,3,9,0,0,3,0,0,0,0,0,0,0,0,3,26,22,45,5,0,4,30,26,48,0,0,0,29,26,48,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,5,6,10,4,5,11,10,6,14,3,0,6,0,5,8,0,0,0,28,20,51,5,4,3
SAL41534,84,76,158,3,0,0,19,9,28,4,11,13,0,0,0,6,6,18,3,9,13,14,16,27,14,8,23,12,9,23,4,10,9,0,0,0,78,76,155,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,71,64,133,9,7,18,75,73,146,4,0,4,76,73,146,0,0,0,19,9,27,0,11,11,0,0,0,0,0,8,17,29,45,13,12,29,15,11,30,4,7,9,4,3,10,0,0,0,78,73,154,0,0,3
SAL41535,30,26,52,0,0,3,0,6,6,0,3,3,4,0,3,0,0,5,0,0,3,3,6,8,9,8,13,3,4,11,0,0,0,0,0,0,26,20,47,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,22,26,48,3,0,3,30,26,52,0,0,0,30,20,55,0,0,0,0,6,6,0,3,3,0,0,0,0,0,3,7,9,14,8,5,10,7,3,13,0,3,4,4,0,4,0,0,0,27,20,49,0,0,0
SAL41536,106,102,208,5,5,10,11,9,25,7,5,13,5,6,12,7,13,19,9,17,26,16,16,28,20,18,38,14,8,19,11,5,18,0,0,4,98,99,199,7,0,9,3,0,3,0,0,0,0,0,0,3,0,3,97,95,194,6,4,10,104,99,202,0,0,0,106,94,203,0,0,3,11,12,25,3,5,13,5,0,3,0,3,3,24,35,61,19,21,38,24,16,36,17,5,18,4,5,9,0,0,0,103,97,200,3,4,4
SAL41537,14,10,21,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,6,0,7,0,0,5,0,0,0,0,0,0,8,5,13,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,14,10,21,0,0,0,14,10,21,0,0,0,14,10,21,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,9,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13,3,7,10
SAL41538,181,179,360,4,10,19,14,20,42,16,12,24,9,8,18,18,13,38,17,10,34,20,23,39,33,27,64,28,24,53,15,15,30,4,5,11,173,168,340,6,9,19,4,8,13,0,0,0,0,0,0,4,13,18,160,152,309,12,11,24,166,165,332,0,3,4,166,167,332,0,3,3,16,18,37,10,8,18,3,0,0,0,6,6,40,59,101,41,31,81,30,25,54,20,7,29,10,7,23,0,0,0,179,166,342,29,16,39
SAL41539,2741,3069,5801,151,139,286,341,349,689,154,155,310,146,151,297,359,391,758,396,427,825,345,357,704,306,380,686,303,384,689,171,215,378,70,115,184,2633,2992,5622,109,72,185,30,17,41,0,0,0,0,0,0,30,17,41,1957,2245,4211,713,754,1467,2222,2527,4751,443,475,921,2390,2719,5110,51,43,95,330,345,678,124,134,260,53,75,128,107,152,258,1384,1596,2978,347,379,726,269,324,590,105,101,207,63,86,146,13,16,25,2616,2984,5601,72,62,126
SAL41540,61,46,104,6,4,10,10,8,17,3,10,12,5,0,5,3,3,13,8,9,11,12,3,14,6,5,12,9,3,4,0,0,0,0,3,3,51,44,96,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,49,37,89,0,3,3,49,42,89,0,0,0,49,42,89,0,0,0,7,8,14,0,6,8,0,0,0,0,0,0,15,22,29,6,6,15,10,0,14,0,0,0,0,3,7,0,0,0,50,42,88,11,9,22
SAL41541,22,15,43,5,0,5,8,3,10,0,0,0,0,3,3,0,3,5,3,6,6,6,0,5,0,0,3,0,0,3,0,0,0,0,0,0,21,15,35,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,15,14,29,0,0,0,15,15,35,0,0,0,15,15,35,0,0,0,7,3,6,0,0,0,0,0,0,0,0,0,4,11,17,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,15,13,34,3,0,4
SAL41542,427,460,885,26,33,59,69,44,114,22,31,51,44,104,146,49,61,105,58,60,118,57,48,106,64,49,114,27,21,49,12,7,16,5,0,4,405,450,854,18,11,33,3,3,4,0,0,0,0,0,0,3,3,4,344,372,717,53,68,116,381,421,803,18,22,36,384,418,797,7,7,12,61,41,107,18,26,46,31,88,117,13,30,36,138,241,375,80,67,147,53,44,94,23,12,30,14,3,17,0,0,0,358,337,701,70,140,203
SAL41543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL41544,15,17,31,0,0,0,0,4,3,3,0,3,4,0,3,0,0,0,0,0,0,0,5,8,0,4,4,3,5,4,0,0,0,0,0,0,15,17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,21,0,0,3,13,12,32,0,0,0,13,12,32,0,0,0,0,4,3,0,0,0,0,0,0,0,4,4,3,11,13,5,0,3,3,0,4,4,0,0,0,0,0,0,0,0,13,12,32,6,0,4
SAL41545,83,80,161,5,3,8,15,16,26,12,6,17,3,3,12,8,3,10,7,10,15,23,17,42,7,8,19,3,4,8,0,3,6,0,0,0,80,72,149,9,4,10,0,0,0,0,0,0,0,0,0,0,0,0,67,60,131,14,17,27,71,68,141,6,9,15,77,67,152,3,0,3,16,16,27,12,3,15,3,3,7,0,3,4,45,45,93,8,6,9,8,0,11,3,0,6,0,0,0,0,0,0,80,72,149,0,0,0
SAL41546,45,39,82,0,3,3,8,11,13,4,8,8,3,3,9,4,3,5,5,7,11,9,9,15,7,3,7,7,6,12,0,0,0,0,0,0,40,43,80,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,41,41,77,5,4,6,41,38,82,0,0,0,39,38,79,0,0,0,8,11,13,0,3,9,0,0,0,0,0,0,8,15,25,7,5,14,10,4,14,0,3,8,0,0,0,0,0,0,43,37,82,0,0,6
SAL41547,552,552,1103,16,13,34,45,40,86,19,23,42,24,26,55,40,40,76,46,44,90,62,60,120,85,78,165,115,128,244,73,75,146,25,25,50,532,526,1063,21,24,42,3,5,12,0,0,0,0,0,0,3,5,12,312,285,594,180,205,383,321,315,634,183,186,370,468,456,922,4,0,7,40,35,77,15,16,32,8,9,19,16,12,25,147,161,307,73,72,150,97,89,183,43,39,82,61,53,111,13,22,33,493,495,995,51,47,94
SAL41548,172,165,338,8,8,16,25,31,62,16,4,19,7,0,5,18,18,35,14,25,46,23,18,43,23,27,50,18,23,44,7,8,19,3,0,3,161,158,319,9,10,19,4,4,6,0,0,0,0,0,3,6,9,10,148,137,284,17,24,37,168,158,322,6,5,8,160,147,314,0,0,0,25,30,58,9,4,16,0,0,0,3,0,3,73,73,150,24,26,50,18,18,36,0,5,6,5,0,7,0,0,0,162,157,322,11,8,21
SAL41549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL41550,76,74,149,0,6,4,9,5,17,5,4,9,4,9,9,0,9,10,3,10,14,10,16,31,14,14,32,10,8,19,4,3,3,0,0,0,72,70,142,4,0,3,4,0,3,0,0,0,0,0,0,4,0,3,64,56,123,7,16,19,72,64,144,0,0,0,74,67,145,0,0,0,9,5,17,5,6,9,0,4,4,0,0,0,26,28,50,17,15,29,11,8,20,3,0,9,8,3,9,0,0,0,75,68,148,0,0,0
SAL41551,908,985,1885,47,30,79,124,140,259,64,63,128,51,57,109,57,60,114,106,126,234,125,147,270,128,149,272,104,104,204,73,76,149,33,31,65,877,957,1830,33,21,54,6,3,6,0,0,0,0,0,0,6,5,8,584,584,1170,307,388,692,622,645,1271,272,324,593,800,842,1636,14,16,34,124,141,262,59,60,118,32,45,79,31,50,81,564,616,1187,72,76,151,55,57,115,18,22,36,11,24,37,3,6,5,885,964,1848,5,5,10
SAL41552,31,36,68,0,0,0,7,8,12,0,4,4,4,0,0,0,0,4,4,0,7,6,9,9,5,6,14,4,0,11,0,4,7,0,0,0,31,35,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,57,0,0,0,24,31,58,0,0,0,24,31,58,0,0,0,7,7,10,0,0,4,0,0,0,0,0,0,11,15,23,4,4,11,3,8,9,0,0,0,0,0,0,0,0,0,24,33,57,3,6,11
SAL41553,20,16,41,3,0,3,0,3,6,0,0,0,0,0,0,6,5,9,0,0,3,5,0,5,0,4,9,4,3,5,0,0,0,0,0,0,20,16,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,36,0,0,0,18,15,32,0,0,0,18,15,32,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,6,7,14,3,5,5,0,4,3,0,0,0,0,0,0,0,0,0,18,17,35,5,0,8
SAL41554,39,35,69,6,6,8,6,4,14,6,0,3,0,4,3,0,4,10,10,13,15,5,0,8,4,6,9,6,3,10,3,0,3,0,0,0,37,33,66,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,38,35,72,0,0,0,39,35,69,0,0,0,39,35,69,0,0,0,3,4,10,0,0,0,0,0,0,0,0,0,10,15,26,8,5,16,6,0,3,0,3,3,0,0,0,0,0,0,40,33,70,0,0,0
SAL41555,940,986,1922,51,38,92,82,84,167,50,42,92,78,70,149,168,179,354,143,140,282,106,109,215,109,120,224,86,75,158,52,48,101,23,72,87,892,944,1838,43,40,88,3,4,5,0,0,0,0,4,4,3,9,14,648,668,1319,260,285,540,718,726,1442,195,224,423,794,811,1602,11,16,26,82,85,162,38,42,88,39,44,84,59,85,147,613,644,1262,84,85,169,45,67,110,12,12,31,14,16,34,4,5,8,844,858,1697,84,123,205
SAL41556,26,17,40,0,0,0,3,3,4,0,0,0,0,0,0,5,0,6,0,0,8,0,4,6,7,0,10,3,3,9,5,3,4,0,0,0,26,12,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,31,3,0,8,25,10,35,3,0,0,29,10,36,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,7,4,16,3,4,4,8,5,5,3,0,6,0,0,4,0,0,0,26,12,41,3,0,3
SAL41557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL41558,65,55,117,0,0,0,0,4,5,0,0,3,0,0,0,4,4,8,0,3,7,9,0,4,13,20,32,25,16,43,3,3,9,0,0,0,56,52,110,4,5,9,3,7,10,0,0,0,0,0,0,3,7,10,48,49,95,10,3,18,56,53,106,4,0,4,54,53,110,5,0,5,0,4,5,0,0,3,0,0,0,0,0,0,12,18,25,10,10,24,15,14,25,9,5,12,0,5,3,0,0,0,57,51,111,7,9,12
SAL41559,28,37,69,3,5,5,4,11,18,0,0,3,6,0,6,0,0,0,4,7,15,3,10,15,3,3,8,3,0,8,0,0,4,0,0,0,34,36,63,0,0,3,0,0,4,0,0,0,0,0,0,0,0,4,27,37,70,0,0,0,28,37,69,0,0,0,28,37,69,0,0,0,4,11,18,0,0,0,0,0,0,0,0,0,14,10,21,7,11,12,3,4,3,0,0,0,0,0,0,0,0,0,34,36,63,3,3,0
SAL41560,406,474,881,16,20,37,48,42,92,16,26,43,28,43,71,56,65,118,43,57,105,60,63,120,59,63,122,39,61,102,29,28,57,8,12,20,392,456,853,21,17,28,7,6,10,0,0,0,0,0,0,7,6,10,285,312,597,109,150,257,273,296,569,124,158,282,361,422,778,9,0,8,52,43,87,13,26,38,12,29,36,16,29,46,200,237,432,39,42,80,42,46,86,15,15,29,23,38,61,5,16,22,392,470,865,6,11,17
SAL41561,106,80,184,0,5,5,8,6,16,0,0,6,10,0,8,6,8,11,3,4,7,6,20,23,36,20,58,20,12,34,13,12,20,5,0,6,95,77,173,10,3,17,0,0,0,0,0,0,0,0,0,0,0,0,84,59,151,17,10,21,92,69,169,3,0,3,98,68,164,0,0,0,10,4,6,0,0,0,0,0,0,0,0,0,19,13,37,19,13,38,27,25,51,15,5,22,8,3,8,0,0,0,95,69,164,13,11,21
