SAL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SAL80093,187,124,128,122,114,102,78,20,10,882,27,29,27,25,34,58,55,18,10,274,4,7,0,7,3,12,27,10,3,81,0,0,0,0,0,7,8,6,3,21,32,31,31,32,44,75,92,34,17,379,18,10,18,4,11,12,8,0,0,82,240,166,176,160,165,184,176,63,24,1351,185,105,112,110,116,125,84,23,4,862,10,30,22,30,43,57,55,25,8,289,0,10,10,8,8,27,28,9,3,104,0,0,3,3,4,15,17,9,7,56,10,43,32,48,59,94,102,49,11,446,19,15,10,9,14,7,9,0,0,81,213,162,153,164,182,230,193,68,17,1390,373,224,240,233,234,224,165,44,14,1748,43,59,50,55,77,111,113,45,15,562,4,14,11,16,16,34,56,23,9,179,0,0,3,4,11,21,22,18,4,82,49,68,61,78,99,168,192,83,30,830,33,24,25,13,22,22,13,4,0,159
SAL80094,311,155,124,162,147,91,63,32,5,1090,45,38,35,49,51,43,48,34,3,340,6,6,0,7,12,22,17,19,6,103,0,0,0,0,3,8,20,21,3,48,51,47,36,61,66,70,82,68,11,495,22,11,13,14,9,13,9,7,0,97,389,216,183,232,227,170,155,107,19,1688,294,101,135,164,129,85,68,35,3,1017,38,37,34,81,54,59,56,34,3,400,4,5,15,17,26,18,29,17,9,137,0,0,3,7,8,11,12,14,0,60,41,46,53,103,88,87,98,71,12,596,23,11,17,11,7,10,10,11,0,86,359,161,201,271,227,175,168,108,16,1700,606,254,261,323,281,169,131,63,6,2104,88,79,70,124,107,100,107,70,6,738,10,13,17,25,38,42,41,37,13,238,0,0,3,10,13,13,28,36,3,113,95,94,94,162,155,154,176,142,28,1093,47,20,28,16,16,24,14,14,0,190
SAL80095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6
SAL80096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL80097,441,210,223,242,192,169,119,29,13,1644,57,50,73,71,81,114,92,50,24,617,5,7,5,14,15,40,57,33,23,201,0,0,0,3,9,11,26,31,22,102,69,59,81,90,102,167,179,116,67,917,19,21,15,6,16,15,13,6,9,113,520,289,321,345,312,352,304,149,86,2673,399,196,221,231,192,209,139,51,30,1664,36,43,67,94,72,127,109,86,48,691,6,4,17,20,31,56,53,58,56,301,0,0,0,6,11,22,19,42,50,154,42,51,88,121,113,211,180,188,156,1149,25,9,8,19,17,23,10,22,20,152,468,261,318,367,322,436,334,261,198,2968,836,403,441,477,389,383,255,77,39,3302,98,96,139,160,153,244,203,132,75,1303,8,14,28,31,45,95,107,93,80,502,0,0,0,6,21,33,49,72,69,264,108,115,169,210,219,369,360,304,220,2068,40,36,20,24,38,34,29,30,23,272
SAL80098,684,212,443,498,161,58,17,4,0,2063,66,46,56,86,65,19,13,4,0,363,6,3,9,10,12,6,12,3,0,75,0,0,3,0,0,3,7,5,0,16,78,48,69,98,85,33,33,9,0,454,54,19,27,31,10,9,3,0,0,146,810,284,534,632,250,87,55,14,0,2666,688,191,446,431,137,54,26,3,0,1977,46,50,98,109,46,22,15,5,0,389,8,8,21,13,10,12,11,4,0,87,0,0,0,9,3,4,4,4,0,28,50,54,124,131,67,39,29,10,0,502,48,12,37,37,19,5,3,0,0,161,789,258,615,598,218,100,52,12,0,2640,1370,408,890,931,291,113,41,7,0,4042,119,97,157,197,117,41,29,9,0,753,11,12,31,27,26,17,25,8,0,162,0,0,4,6,3,10,9,7,0,43,131,104,196,225,149,72,61,16,0,958,100,33,64,69,28,13,6,4,0,306
SAL80099,499,280,314,317,301,197,135,48,9,2104,55,56,63,75,74,97,86,61,34,606,0,4,10,12,16,26,38,28,14,151,0,0,0,0,4,13,21,21,4,57,59,61,66,90,93,142,148,106,49,816,41,20,19,31,35,24,16,10,5,203,597,365,409,439,427,359,292,164,67,3116,470,230,275,333,279,233,112,60,38,2024,40,78,77,98,107,99,105,66,51,727,0,14,15,28,25,47,48,39,29,253,0,0,4,9,16,27,18,14,28,106,41,96,98,130,152,166,172,124,113,1091,36,27,27,30,30,32,13,8,12,219,543,356,401,493,464,428,297,193,160,3338,968,508,595,651,579,428,246,107,49,4131,94,144,140,177,183,199,189,126,84,1340,0,17,25,38,38,76,91,69,47,405,0,0,4,9,16,36,39,36,30,171,95,161,165,220,247,305,320,235,165,1905,80,49,46,57,65,53,33,23,16,425
SAL80100,1038,506,721,649,405,228,105,61,12,3731,122,109,184,179,140,130,91,55,15,1023,8,15,21,31,39,35,35,25,8,213,0,0,3,7,9,24,29,37,9,130,132,122,207,217,191,189,159,116,35,1363,75,42,55,44,36,20,4,13,4,297,1243,677,983,910,627,440,279,181,44,5388,971,391,628,612,409,231,138,53,10,3435,96,137,229,209,178,159,128,82,15,1244,4,35,59,76,67,71,72,43,7,430,0,0,17,13,31,32,43,36,7,185,103,171,306,299,279,255,250,164,35,1855,54,35,47,47,35,15,27,13,0,271,1127,591,982,959,716,510,411,227,45,5566,2008,898,1351,1262,810,463,245,108,18,7160,222,248,415,385,319,290,225,135,34,2264,11,52,82,101,109,104,109,67,16,642,0,3,15,25,44,57,78,75,18,309,232,295,510,515,469,444,409,275,67,3224,129,78,101,97,68,35,34,23,8,572
SAL80101,503,390,232,240,394,310,162,52,3,2292,59,71,47,61,104,124,106,59,10,645,6,6,3,3,20,46,54,38,5,183,0,0,0,0,6,13,18,32,3,81,72,81,52,73,136,181,177,125,20,915,21,23,20,14,28,22,12,0,0,136,590,488,303,324,560,512,349,180,22,3339,471,344,193,288,395,285,186,41,9,2210,51,77,61,79,122,149,103,56,10,714,4,13,9,23,37,41,40,39,14,209,0,3,0,0,15,16,12,11,9,69,57,88,73,102,171,201,160,110,25,998,29,23,11,8,23,21,22,6,0,138,555,457,274,403,589,504,363,157,35,3344,980,730,426,530,784,595,354,96,11,4500,112,147,111,144,228,274,210,121,16,1359,14,15,14,24,62,82,91,72,19,395,0,4,3,5,27,33,32,48,8,156,123,170,128,173,311,383,332,237,48,1910,44,52,22,23,53,46,31,6,0,272
SAL80102,402,401,340,231,293,194,114,27,10,2007,49,98,77,58,81,88,77,23,8,561,3,8,3,11,26,21,30,16,14,133,0,0,3,5,6,11,15,12,12,60,54,106,87,72,112,126,114,60,30,758,16,34,31,18,24,10,9,6,0,153,476,533,461,324,422,330,239,91,38,2919,380,332,298,258,288,181,108,38,7,1880,41,149,119,71,93,86,78,43,13,692,0,30,28,21,30,37,36,21,12,210,0,3,4,5,10,12,15,11,14,67,40,175,149,94,129,141,136,69,41,970,24,24,19,23,25,24,4,0,3,144,439,532,471,375,437,342,244,103,52,2997,782,733,640,487,579,374,218,67,19,3888,87,242,195,132,173,178,155,66,26,1250,4,39,34,31,54,58,71,39,22,344,0,7,8,5,17,26,27,23,23,133,93,280,234,168,244,260,251,129,66,1732,43,59,57,42,45,39,13,3,7,296
SAL80103,46,44,34,32,47,47,33,15,8,302,0,11,0,5,13,13,27,13,7,93,0,0,0,0,3,7,6,10,0,21,0,0,0,0,0,0,3,6,0,10,0,11,6,4,19,17,38,30,7,122,0,3,0,3,0,3,0,4,0,22,55,57,38,35,65,70,68,47,14,451,61,49,20,22,68,40,42,14,0,330,0,5,8,4,9,18,16,12,0,73,0,0,3,0,0,7,15,11,0,34,0,0,0,0,0,0,0,4,0,12,0,5,9,4,13,23,29,24,3,119,0,3,0,0,0,5,3,0,0,30,67,60,27,35,79,66,81,43,8,476,112,97,51,55,116,94,74,33,3,639,7,19,11,8,23,28,43,27,7,171,0,0,3,0,0,13,14,14,0,58,0,0,0,0,0,0,3,12,3,18,7,19,14,9,29,44,63,55,14,245,7,8,0,7,7,4,10,9,3,52
SAL80104,22,11,24,27,14,10,0,0,0,111,0,0,5,8,6,12,11,0,0,45,0,0,0,0,4,6,4,0,0,12,0,0,0,0,0,0,5,0,0,6,0,0,9,8,14,15,14,4,0,67,0,3,12,10,12,12,0,0,0,53,33,14,37,48,37,36,18,4,0,232,14,3,20,13,12,5,3,0,0,69,3,0,3,5,3,6,0,0,0,19,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,4,4,0,4,10,3,0,3,7,9,8,6,0,4,41,10,3,14,6,0,3,5,0,0,38,22,7,39,23,15,18,15,0,4,146,43,21,39,42,27,14,5,0,0,180,7,0,7,14,9,12,12,0,0,63,0,0,4,3,4,3,4,3,0,20,0,0,0,0,0,4,9,0,4,20,7,0,8,14,18,21,18,4,3,106,12,6,22,16,17,12,5,0,0,89
SAL80105,136,96,68,67,70,67,40,7,0,545,25,30,16,24,24,33,28,7,0,190,3,4,3,3,7,14,17,8,0,55,0,0,0,0,0,4,13,5,0,25,26,28,25,29,30,50,60,16,4,268,15,5,8,3,9,7,3,0,0,58,176,128,94,97,107,126,107,24,4,869,129,46,63,73,55,62,52,5,4,486,10,20,34,23,28,49,19,9,3,201,0,0,3,7,7,19,16,0,4,59,0,0,0,0,0,4,13,3,0,29,16,20,40,30,39,76,45,11,6,292,13,4,10,4,8,0,4,0,0,53,156,70,118,100,104,140,103,24,9,835,270,140,135,139,125,122,93,11,4,1033,35,46,54,48,53,88,52,14,10,392,5,3,9,9,18,29,32,7,3,123,0,0,0,0,0,8,23,10,5,49,38,46,68,56,72,128,108,31,12,559,26,13,15,9,15,12,8,0,0,108
SAL80106,211,103,196,152,95,55,34,24,5,877,27,20,49,41,32,35,26,31,22,288,4,3,5,6,10,10,12,25,18,85,0,0,0,0,9,8,19,31,37,99,28,26,58,51,44,48,53,86,74,470,22,17,21,16,7,11,8,5,0,100,257,139,274,210,148,119,95,113,89,1444,174,92,167,130,91,50,58,30,12,808,25,43,45,32,49,27,51,48,38,367,0,17,11,16,19,19,30,47,39,188,0,0,0,0,3,9,15,57,62,151,25,58,62,52,74,53,90,154,138,699,16,11,16,10,9,14,4,5,11,97,223,156,245,194,175,116,150,194,160,1604,387,194,360,286,184,109,90,53,18,1682,54,63,96,72,79,63,76,82,68,656,4,17,17,24,28,24,36,68,54,270,0,0,0,0,9,16,30,88,91,248,53,78,115,97,117,107,145,242,214,1171,34,23,38,27,22,21,7,13,16,198
SAL80107,467,238,292,328,234,181,97,26,11,1876,70,65,71,96,70,79,68,22,4,547,5,3,19,7,18,25,28,10,4,122,0,0,0,0,11,9,10,13,7,55,77,73,89,98,103,118,108,44,9,721,47,22,29,26,14,15,6,5,0,167,590,334,410,454,354,315,206,71,21,2765,453,208,296,272,232,174,107,28,0,1782,46,71,88,88,104,81,87,38,11,609,7,15,35,20,30,46,30,20,6,198,0,0,0,12,10,17,16,7,12,73,45,82,122,118,137,146,136,60,28,877,49,7,22,23,21,13,10,5,0,157,549,305,441,421,398,329,254,97,33,2818,923,446,584,607,467,359,206,55,13,3657,110,137,157,178,173,168,152,59,16,1156,8,16,49,28,51,71,55,27,13,318,0,4,5,12,18,27,29,25,16,125,122,159,215,224,244,260,239,110,38,1599,93,33,49,53,41,30,23,8,0,324
SAL80108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL80109,208,145,101,109,130,108,63,31,8,898,19,35,22,30,36,43,37,26,12,260,0,4,3,6,11,17,13,28,3,79,0,0,0,0,4,8,0,14,3,37,19,32,27,38,50,66,54,62,24,370,25,7,6,4,11,11,8,4,0,67,251,183,136,149,195,178,120,99,31,1340,173,109,95,127,130,92,62,39,10,845,25,28,26,29,51,45,39,32,19,282,5,3,5,12,10,21,16,24,11,95,0,0,0,0,14,7,17,21,7,62,24,29,32,37,71,70,68,82,32,441,14,6,4,7,8,12,14,4,0,66,208,147,134,176,204,169,145,125,42,1348,389,250,195,232,262,197,127,69,13,1741,41,58,44,54,89,88,77,61,27,540,5,6,13,12,20,27,29,49,14,175,0,0,0,3,14,16,19,34,14,95,39,68,63,76,121,131,125,141,56,815,31,13,11,10,19,22,17,9,4,127
SAL80110,281,185,697,375,137,90,35,17,5,1820,12,35,111,78,63,51,36,12,5,402,0,10,17,17,14,16,16,0,5,94,0,0,0,5,7,5,7,4,3,30,8,41,127,102,81,72,63,29,15,526,10,20,57,24,20,17,12,8,0,168,309,245,877,501,233,178,105,49,17,2515,253,222,751,300,151,108,58,20,8,1856,9,71,164,79,65,55,39,24,5,501,0,19,41,12,19,23,19,10,7,146,0,0,3,4,10,4,9,7,6,44,9,96,202,90,95,81,67,37,17,691,11,18,47,11,15,14,8,8,0,130,276,335,996,401,253,200,130,66,25,2678,539,409,1440,673,284,195,95,32,12,3679,17,103,270,154,125,105,70,34,13,901,0,24,54,27,31,39,36,14,10,244,0,0,3,9,17,12,15,9,3,75,18,137,328,193,172,154,121,64,29,1218,22,42,102,34,37,28,17,12,0,299
SAL80111,10,5,4,7,11,0,0,5,0,38,0,5,0,0,0,6,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,5,0,0,4,6,3,0,3,19,4,0,0,0,6,0,0,0,0,15,10,10,4,8,22,12,5,5,5,69,14,10,5,5,8,8,0,3,0,52,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,12,0,0,0,0,3,3,0,0,0,8,12,13,5,7,12,15,6,7,0,68,21,15,3,9,21,10,4,4,0,91,0,4,0,0,5,9,8,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,4,0,0,4,9,3,0,3,29,4,3,0,4,3,5,0,0,0,16
SAL80112,265,205,88,129,184,138,69,34,10,1111,24,57,18,23,30,44,44,25,9,276,0,4,0,4,7,15,22,12,8,67,0,0,0,0,3,0,3,4,11,28,24,57,22,27,41,56,70,46,32,375,12,25,8,11,7,12,9,0,0,89,304,281,116,169,230,205,147,78,41,1572,246,139,89,142,161,131,81,26,20,1038,17,42,17,31,49,55,43,27,24,322,0,10,5,4,4,15,18,12,22,85,0,0,0,0,4,6,8,8,20,50,24,54,21,39,58,77,72,46,70,450,16,15,10,4,19,12,12,0,4,88,282,205,122,187,235,210,161,78,92,1572,513,343,181,270,346,261,145,55,24,2146,45,98,35,56,81,98,90,57,39,600,0,15,3,8,14,27,40,25,31,155,0,0,0,3,3,4,15,15,34,70,44,115,44,66,100,129,139,92,97,828,31,30,13,22,26,24,26,7,7,170
SAL80113,52,87,130,59,54,62,46,17,0,503,3,24,29,25,22,31,21,17,3,174,0,4,7,4,9,11,9,3,5,51,0,0,0,0,0,6,4,5,0,13,3,27,32,33,34,47,34,21,9,242,6,13,12,13,8,11,3,6,0,74,59,118,177,99,97,124,82,44,9,812,52,77,79,49,48,62,40,15,3,431,3,23,35,12,14,35,27,21,3,177,0,6,10,3,3,9,11,7,4,51,0,0,0,0,0,0,3,3,0,16,4,32,38,20,19,42,47,33,7,242,8,12,3,12,9,3,9,0,0,62,65,125,127,76,72,106,90,46,14,735,109,166,209,103,96,121,84,33,5,927,7,48,56,41,42,69,50,31,8,350,0,14,15,7,9,21,19,8,8,103,0,0,0,0,0,10,7,7,0,30,10,61,73,48,49,94,83,55,15,483,11,28,23,20,22,16,10,6,0,134
SAL80114,253,169,183,135,124,96,47,12,0,1007,33,41,36,55,51,39,41,15,0,307,8,6,3,14,5,19,24,10,0,91,0,0,0,0,0,6,20,8,0,38,37,43,41,74,57,61,83,31,6,432,20,21,8,15,10,13,8,3,0,97,306,227,229,225,198,168,131,45,11,1545,254,97,153,123,107,89,55,9,0,894,18,37,53,43,50,70,38,17,9,333,0,8,19,27,19,37,17,9,5,133,0,0,0,3,15,21,14,9,0,61,21,45,69,71,82,125,65,34,14,525,31,9,16,12,15,4,5,0,0,93,308,150,242,204,207,212,124,45,15,1516,511,266,330,255,234,183,101,18,4,1902,49,79,90,100,100,109,77,32,9,640,12,15,18,41,26,49,45,21,10,226,0,0,0,4,14,24,34,9,4,99,55,83,110,148,145,185,146,62,21,961,50,34,31,32,22,19,17,5,0,193
SAL80115,295,109,148,163,133,88,48,20,7,1005,36,24,46,47,54,43,45,36,8,351,0,7,7,8,13,16,29,19,5,110,0,0,0,0,3,6,13,18,5,43,38,30,49,59,75,63,89,75,23,503,21,21,16,15,11,4,5,9,0,106,356,167,219,234,214,157,143,101,26,1619,286,103,134,165,131,87,85,35,6,1038,33,48,48,59,56,49,63,42,18,402,4,6,6,14,14,23,38,24,4,136,0,0,0,3,11,7,20,15,9,63,33,55,59,75,71,83,115,78,29,599,22,18,5,15,17,6,11,4,0,109,336,177,199,254,226,177,212,117,43,1742,573,209,282,325,264,174,131,60,13,2038,67,71,91,111,109,88,108,78,28,749,6,17,15,19,25,39,66,44,10,243,0,0,0,4,7,16,34,30,9,111,71,82,107,133,150,145,209,154,50,1102,42,43,27,37,27,10,17,12,0,210
SAL80116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL80117,293,120,185,172,120,74,36,29,9,1032,36,26,46,53,43,35,36,28,6,303,4,4,6,16,7,13,19,13,0,76,0,0,0,0,4,6,10,11,7,33,39,32,53,65,56,55,63,42,8,414,17,13,21,10,13,10,4,4,0,103,352,166,262,248,186,140,102,76,19,1547,264,105,163,172,116,58,40,25,3,949,21,40,53,51,49,38,47,19,6,321,3,13,18,20,22,20,22,14,4,126,0,0,5,8,0,9,16,10,6,51,23,49,76,79,70,60,84,43,13,496,12,9,12,19,9,9,8,0,0,79,292,162,249,263,197,128,138,68,16,1520,558,230,351,344,237,133,79,55,7,1979,52,69,100,107,85,71,81,44,11,618,3,17,20,30,33,30,39,25,6,206,0,0,5,8,10,15,27,16,9,87,58,83,128,144,128,115,149,85,24,907,24,21,39,27,28,19,13,8,0,180
SAL80118,214,117,101,132,95,63,45,18,3,784,44,27,22,44,50,28,35,23,3,288,0,0,13,10,4,15,29,14,4,88,0,0,0,0,3,10,12,8,0,31,42,33,34,55,60,53,79,47,5,413,17,15,10,13,10,9,10,0,0,82,279,162,147,202,169,116,130,64,12,1282,200,91,92,120,96,64,59,17,5,740,19,32,40,59,48,37,59,23,4,324,3,9,12,14,16,13,24,14,0,104,0,0,3,10,4,5,24,9,4,60,22,42,58,76,70,65,108,41,10,488,18,17,9,10,8,4,11,0,0,83,238,151,161,205,171,133,174,63,16,1307,411,207,190,250,191,124,101,38,12,1525,60,64,64,103,104,62,97,44,8,607,4,10,21,23,19,27,58,31,3,190,0,0,3,9,10,24,30,21,3,99,69,74,89,135,129,117,181,88,21,902,39,24,25,21,20,13,19,3,0,162
SAL80119,174,90,67,86,88,54,62,20,12,648,26,22,14,22,37,28,44,25,11,227,4,0,5,10,5,5,21,18,12,76,0,0,0,4,0,7,6,14,8,41,27,23,18,36,43,40,71,55,28,345,16,3,9,9,6,4,0,3,0,61,220,118,95,125,140,98,133,75,48,1054,132,55,60,95,78,65,64,26,10,585,13,27,37,21,44,40,49,50,29,306,0,3,6,6,14,18,26,20,22,111,0,0,0,0,5,12,17,22,25,72,12,28,41,24,66,65,90,90,68,496,15,10,11,9,11,9,3,0,3,61,157,92,113,131,149,143,151,118,87,1141,306,147,125,178,167,121,118,50,20,1233,35,43,56,39,79,60,92,82,38,532,10,9,12,15,17,24,46,36,31,196,4,0,0,4,6,13,22,30,31,114,41,52,61,56,107,107,166,143,105,836,31,17,17,22,12,15,3,3,10,120
SAL80120,81,23,70,60,21,11,0,0,0,272,4,7,13,5,3,4,0,0,0,46,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,7,17,10,3,6,0,0,0,52,3,0,3,0,5,0,0,0,0,8,86,32,89,76,29,16,4,0,0,337,77,35,76,53,18,0,10,0,0,268,0,8,32,14,3,3,0,0,0,65,0,0,3,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,12,30,23,3,9,0,0,0,74,16,3,5,6,3,0,0,0,0,36,93,52,117,79,21,8,12,0,0,381,157,58,153,117,34,14,7,0,0,541,4,13,47,23,8,6,4,4,0,105,0,3,3,6,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,3,14,48,34,10,11,8,4,0,129,16,3,8,9,9,0,0,0,0,45
