SAL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SAL50539,4,3,13,15,17,15,6,0,0,87,3,0,11,3,4,3,10,3,4,42,0,3,4,5,6,0,0,3,0,18,12,8,30,21,28,21,19,5,5,151,6,9,15,25,29,24,10,0,0,121,3,5,8,3,14,4,5,0,0,51,0,0,4,0,0,3,4,0,0,11,0,0,3,4,0,0,0,0,0,9,16,15,34,30,38,37,17,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,10,15,15,33,33,40,43,17,0,0,187,5,4,7,4,6,5,29,9,6,81,0,0,6,4,8,0,4,3,3,38,24,22,48,42,62,51,49,12,6,312
SAL50540,0,4,6,4,5,0,0,0,0,19,13,9,18,14,5,9,9,4,0,84,0,0,0,0,0,0,0,0,0,3,19,5,26,25,8,14,9,3,0,105,0,4,3,10,8,0,4,0,0,25,0,0,4,8,4,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,17,6,3,4,0,0,44,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,12,6,4,13,17,6,7,4,0,0,57,29,11,35,31,7,16,16,4,0,148,0,0,0,0,0,0,0,0,0,5,28,17,44,47,18,25,12,3,0,207
SAL50541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
SAL50542,61,51,66,125,213,150,35,8,0,731,42,9,19,31,47,87,101,50,12,413,6,3,3,14,13,11,7,9,0,63,110,63,97,172,279,246,142,68,17,1207,33,64,85,136,298,210,44,11,0,880,70,43,34,78,120,104,45,15,3,503,3,3,9,14,22,18,5,0,0,74,3,3,4,0,6,6,0,0,0,28,109,118,134,234,446,334,94,28,3,1490,3,0,4,6,0,6,0,0,0,26,11,0,5,5,4,6,0,0,0,22,15,0,7,10,8,6,3,0,0,47,118,119,135,239,445,341,98,28,3,1538,84,19,32,38,65,135,181,107,27,697,12,6,11,30,37,29,15,9,0,153,216,149,185,308,555,504,293,142,37,2385
SAL50543,0,0,0,3,0,3,0,0,0,23,0,0,0,0,0,0,5,7,0,9,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,6,8,7,0,35,0,0,0,6,4,6,5,0,0,23,0,0,0,5,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,11,4,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,14,4,0,0,41,0,0,0,0,0,0,9,5,0,18,0,0,0,0,0,3,4,0,0,3,0,0,4,13,3,15,17,5,0,65
SAL50544,0,0,0,0,5,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,8,0,0,0,0,0,3,0,0,0,10,0,0,0,0,3,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,15
SAL50545,0,0,0,3,0,9,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,7,5,0,0,21,0,0,5,5,0,8,7,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,5,6,4,12,7,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,4,12,7,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,5,6,8,10,7,0,0,39
SAL50546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50548,13,13,42,51,40,36,7,3,0,199,14,0,4,15,7,21,45,23,10,137,0,0,8,0,0,0,3,3,0,16,28,14,54,63,47,55,55,29,5,348,4,14,42,62,55,41,11,0,0,225,14,11,22,35,11,26,10,9,0,136,5,0,3,0,7,10,5,0,0,27,0,0,0,3,0,0,0,0,0,4,16,23,68,102,77,78,20,9,0,399,0,0,0,0,0,0,0,0,0,6,0,0,0,6,4,0,0,0,0,4,0,0,0,5,4,0,0,0,0,7,16,23,68,106,82,78,22,9,0,404,29,0,9,17,7,33,79,55,9,243,0,0,14,9,4,4,7,3,0,42,43,29,93,129,92,115,108,65,13,686
SAL50549,0,0,3,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,15,0,0,4,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,0,0,0,17,0,0,0,0,0,0,4,0,0,4,0,0,5,0,0,0,0,0,0,8,0,0,9,0,0,5,7,0,0,29
SAL50550,92,231,452,413,360,231,67,9,0,1857,161,74,186,201,141,215,327,181,54,1524,12,18,46,33,26,23,21,17,8,199,259,326,678,652,530,465,414,203,54,3582,27,176,576,536,449,285,61,5,0,2116,114,196,275,263,248,166,59,10,0,1336,5,19,34,26,11,19,7,0,0,115,5,13,24,28,12,10,6,0,0,97,157,406,909,856,730,473,127,13,0,3666,17,39,60,45,54,29,4,0,0,242,42,24,31,33,19,20,0,0,0,164,58,60,88,73,69,46,4,0,0,402,213,467,998,928,797,516,133,15,0,4068,297,129,261,283,250,347,623,349,85,2633,27,50,99,72,66,48,42,34,9,442,538,646,1361,1282,1109,916,804,398,98,7154
SAL50551,23,23,39,42,72,54,12,0,0,270,13,5,15,12,3,19,38,22,10,140,4,0,0,7,4,10,4,0,0,24,47,29,53,65,76,84,51,24,4,435,12,32,49,59,77,54,11,0,0,295,28,15,25,28,48,43,15,0,0,203,0,0,5,3,6,8,3,0,0,24,0,0,0,0,4,0,0,0,0,4,43,47,85,94,134,101,29,5,0,526,6,4,0,5,0,0,0,0,0,12,6,0,3,0,0,0,0,0,0,14,3,4,7,4,3,0,0,0,0,29,45,47,87,94,135,106,30,5,0,556,28,7,17,19,16,36,74,52,12,267,7,3,3,12,3,12,5,0,0,44,83,58,107,130,152,157,107,61,14,865
SAL50552,54,59,91,136,197,155,37,7,0,741,21,4,19,30,36,42,159,65,30,401,7,4,3,3,10,3,5,5,4,46,80,69,113,173,238,199,201,76,33,1190,17,49,100,158,250,159,32,0,0,769,85,50,49,86,105,113,37,13,0,545,3,8,18,13,9,25,6,0,0,80,0,0,0,6,3,3,0,0,0,12,103,99,169,268,370,299,82,11,0,1409,3,9,9,4,5,5,3,0,0,21,13,9,7,5,3,4,4,0,0,41,14,13,11,5,8,6,9,0,0,64,118,112,178,274,373,307,92,11,0,1475,50,12,29,41,46,80,265,140,44,708,10,4,16,16,23,10,12,5,7,106,174,133,225,333,443,395,367,163,56,2296
SAL50553,49,64,199,157,163,123,12,0,0,763,35,23,62,40,39,73,103,44,16,432,8,7,9,9,7,7,4,4,0,60,93,95,269,213,212,206,121,52,16,1258,15,80,244,199,190,147,17,0,0,897,56,35,120,95,82,78,19,5,0,486,5,5,18,13,16,27,4,0,0,93,3,0,9,10,0,0,0,0,0,28,81,122,392,313,291,252,43,5,0,1506,3,0,9,10,11,7,0,0,0,45,8,5,9,9,3,3,0,0,0,42,14,8,23,18,13,12,0,0,0,88,99,129,409,333,302,265,43,5,0,1590,69,35,79,59,51,124,195,86,27,721,10,14,26,20,22,16,12,3,0,134,179,173,517,417,377,404,254,100,26,2441
SAL50554,0,0,0,0,4,3,0,0,0,8,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,4,0,0,17,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,3,0,0,0,20,5,0,0,0,0,3,8,3,0,14,0,0,0,0,0,0,3,0,0,12,3,0,0,3,4,12,9,4,0,39
SAL50555,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,20
SAL50556,15,101,339,218,63,40,26,0,0,803,19,7,43,31,23,41,69,42,48,320,0,8,12,21,3,0,13,0,0,60,41,116,397,269,91,80,107,39,43,1183,3,56,352,274,87,44,18,0,0,840,21,95,260,193,55,22,18,0,0,664,0,6,11,0,10,5,0,0,0,31,0,0,11,3,0,0,0,0,0,22,28,158,640,476,146,69,33,0,0,1557,0,3,11,12,4,0,0,0,0,34,10,8,6,0,7,0,0,0,0,31,8,12,19,8,10,5,5,0,0,66,34,171,657,484,153,76,38,0,0,1620,42,12,56,51,35,57,132,78,64,532,8,11,30,29,15,11,14,5,0,115,83,195,745,560,205,146,186,77,68,2269
SAL50557,21,18,65,47,62,45,15,0,0,270,0,3,18,15,12,13,34,9,13,103,0,0,7,0,0,0,0,0,0,13,24,24,80,64,77,61,43,8,12,391,18,14,71,64,69,54,12,0,0,315,30,15,33,34,32,29,12,0,0,187,0,0,10,5,5,3,0,0,0,23,0,0,6,0,0,0,0,0,0,4,42,34,122,101,107,85,29,0,0,527,0,0,0,4,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,5,5,0,0,6,0,0,0,0,0,16,44,31,121,107,108,85,29,0,0,537,11,0,14,18,20,21,59,26,18,193,0,0,11,3,7,5,0,0,0,35,60,41,146,132,131,112,90,28,21,764
SAL50558,4,3,4,4,6,10,3,0,0,34,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,6,4,3,3,4,11,15,0,5,3,46,5,5,6,6,9,6,0,0,0,38,0,3,0,7,6,6,0,0,0,20,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,3,8,8,11,18,20,4,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,11,18,20,4,0,0,69,0,0,0,0,0,4,0,4,0,14,0,0,0,0,0,0,4,0,0,7,3,8,6,11,20,25,10,4,0,87
SAL50559,3,0,8,8,5,6,4,0,0,28,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,3,0,10,8,3,8,8,4,0,34,0,0,6,4,8,5,0,3,0,23,3,0,4,6,0,5,5,0,0,22,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,13,9,10,7,3,4,0,49,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,3,0,15,9,10,7,3,4,0,54,0,0,0,0,0,0,3,8,3,16,0,0,0,0,0,0,0,0,0,0,4,0,9,9,5,11,11,12,0,78
SAL50560,4,0,3,0,3,0,0,0,0,10,0,0,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,0,3,4,3,0,0,4,0,13,0,4,5,5,6,3,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,3,3,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,3,3,3,0,0,0,25,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,6,5,6,3,4,6,6,0,36
SAL50561,23,32,30,44,67,76,21,0,0,302,9,4,6,9,18,38,96,80,12,268,0,0,0,3,0,0,5,9,0,24,37,41,42,50,85,112,128,91,12,592,23,46,40,56,71,111,19,5,0,361,29,33,12,22,37,63,29,5,0,232,0,4,5,4,3,4,4,0,0,21,0,0,0,4,4,5,0,0,0,15,50,87,59,82,114,178,56,9,0,631,0,0,0,0,4,7,0,0,0,13,7,0,0,0,0,0,3,0,0,12,6,0,0,0,4,10,5,0,0,28,57,83,62,84,117,186,62,12,0,657,30,7,12,8,21,54,179,144,34,483,4,0,0,3,8,11,7,14,0,53,87,92,76,93,148,248,250,164,32,1190
SAL50562,10,0,21,30,45,28,9,0,0,148,3,0,3,3,4,7,13,0,3,34,0,6,0,4,5,4,8,0,0,25,17,0,26,36,57,41,22,4,3,211,7,8,25,31,49,27,5,0,0,142,18,3,19,28,32,21,4,0,0,126,7,0,0,10,9,0,3,0,0,24,0,0,4,0,0,0,0,0,0,3,24,14,45,63,92,56,14,0,0,301,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,14,45,60,93,56,14,0,0,303,3,0,3,5,4,14,22,3,3,57,7,6,4,8,22,7,13,0,0,60,34,16,55,71,121,73,46,9,3,420
SAL50563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5
SAL50564,6,3,32,27,10,19,17,0,0,107,7,0,12,15,14,13,13,9,7,87,4,0,3,3,0,4,7,0,0,21,15,8,44,43,24,34,32,9,7,215,4,15,28,30,25,23,23,0,0,154,0,5,20,15,12,13,11,3,0,79,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,16,50,53,39,43,36,3,0,236,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,6,6,0,0,12,3,0,5,3,0,0,6,0,0,17,13,16,54,52,36,44,33,3,0,251,12,6,17,15,15,34,31,13,8,147,3,4,3,9,3,8,6,3,0,46,29,23,73,83,58,85,71,18,12,449
SAL50565,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,3,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,6,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,8,7,0,9,0,0,0,25
SAL50566,127,164,356,360,306,162,28,0,0,1496,72,34,103,68,78,71,101,59,10,597,13,11,24,27,18,0,4,6,0,103,213,203,479,457,400,235,127,67,10,2194,47,189,432,431,383,201,20,0,0,1706,167,109,189,203,152,98,31,5,0,953,6,15,56,36,23,21,0,0,0,155,8,0,23,10,13,0,0,0,0,55,226,322,699,681,565,316,55,5,0,2869,10,20,18,15,10,9,0,0,0,85,25,6,9,11,13,12,9,0,0,81,35,29,23,27,24,13,7,0,0,164,266,350,725,711,589,326,59,5,0,3031,155,45,127,92,103,126,184,111,18,972,27,29,48,56,44,12,4,11,0,237,449,425,899,853,742,473,253,125,15,4240
SAL50567,0,0,5,5,7,15,4,0,0,55,0,0,0,0,5,18,29,16,0,67,0,0,0,0,0,4,0,0,4,6,0,4,4,5,13,38,37,16,4,123,0,0,0,3,12,18,4,0,0,49,4,6,5,5,3,13,11,0,0,52,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,11,12,18,36,18,3,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,12,18,36,18,3,0,106,0,0,0,0,3,22,55,33,3,127,0,0,0,0,0,4,4,0,4,9,5,5,11,12,23,62,74,37,10,232
SAL50568,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,12,0,0,3,0,6,4,0,3,0,14,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,0,3,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,3,5,11,10,0,3,0,28
SAL50569,4,6,10,21,18,32,5,3,0,96,0,3,0,6,5,8,33,13,10,88,0,0,3,3,6,6,6,8,0,36,7,13,13,31,21,51,48,20,13,215,5,11,16,21,15,39,5,0,0,110,0,4,10,16,11,12,14,5,0,70,0,0,0,4,9,0,4,0,0,14,0,0,0,0,0,0,0,0,0,6,6,14,24,42,26,51,22,8,0,197,0,0,3,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,3,4,0,4,0,0,0,10,6,14,28,45,33,55,22,8,0,208,8,3,4,6,11,20,64,27,17,160,4,7,8,7,6,13,16,9,0,66,20,26,40,59,46,86,102,49,20,433
SAL50570,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,20
SAL50571,53,46,82,164,208,176,60,7,0,792,27,14,14,28,37,63,196,142,43,563,4,4,0,6,4,0,7,6,0,34,82,62,96,201,250,237,265,160,51,1395,13,38,99,202,292,229,58,3,0,936,75,64,54,98,122,116,65,20,0,605,5,3,6,5,23,16,3,0,0,62,0,6,0,0,3,0,0,3,0,12,93,105,159,311,434,363,132,25,0,1617,0,5,0,6,7,8,0,0,0,29,11,7,6,5,4,5,4,0,0,36,9,7,6,10,13,17,4,0,0,62,111,114,168,321,440,380,134,25,0,1684,71,16,22,37,57,95,357,287,70,1013,5,8,3,17,15,3,18,14,0,83,187,138,184,374,510,482,508,321,75,2780
SAL50572,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,11,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,11,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,8,5,8,5,0,0,21
SAL50573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
