SAL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SAL40138,0,0,15,11,17,6,0,7,0,61,0,4,0,6,6,19,14,4,0,55,0,0,0,3,0,14,7,6,0,45,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,3,7,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,17,20,30,51,34,27,11,194,4,6,15,19,13,14,7,4,0,87,0,0,0,0,3,21,11,0,0,40,0,0,0,0,0,0,4,10,8,19,0,0,0,0,0,0,4,10,0,14,0,0,0,0,0,0,0,8,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,3,5,18,27,26,40,30,33,25,203,4,8,32,32,28,25,9,10,0,152,0,0,3,6,10,44,22,3,4,100,0,0,3,3,6,14,15,16,7,59,0,0,0,0,0,0,6,12,4,25
SAL40139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL40140,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL40141,0,0,5,0,0,0,3,0,0,10,0,0,3,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,5,0,0,24,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,5,5,0,0,0,24,0,0,6,0,0,4,8,0,0,13,0,0,6,3,4,0,0,0,0,12,0,0,0,0,4,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0
SAL40142,11,46,118,90,75,39,41,12,7,434,18,31,41,39,28,54,41,17,5,268,13,13,37,35,40,41,44,18,5,244,8,4,11,8,12,20,18,17,8,102,0,3,6,7,3,14,11,26,14,79,0,0,5,9,19,7,0,4,0,46,9,7,23,20,12,20,12,9,0,109,51,108,225,202,188,200,153,105,41,1278,17,66,133,121,72,53,42,14,14,522,8,12,21,24,57,47,40,27,7,232,0,8,24,21,23,35,56,40,16,209,0,0,4,0,5,10,6,22,4,60,0,0,4,0,4,3,6,29,23,75,0,4,0,0,5,0,0,0,0,9,0,11,15,17,15,4,8,13,0,81,21,94,208,185,171,157,158,142,67,1199,23,111,253,209,148,93,81,28,21,955,18,40,60,63,85,108,73,47,10,502,11,19,54,56,63,80,96,60,26,456,8,4,21,8,18,29,25,43,14,166
SAL40143,0,0,6,3,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,4,5,0,0,0,16,0,0,0,4,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,0,0,0,19,0,6,3,8,4,5,0,0,0,17,0,0,0,3,3,0,0,0,0,8,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL40144,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,13,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,8,0,0,4,3,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL40145,5,3,25,53,30,20,16,4,0,161,5,4,3,23,17,30,16,4,0,96,4,0,9,13,24,20,9,10,0,87,0,0,0,0,0,4,3,3,0,14,0,0,0,0,0,0,4,3,0,15,0,0,0,0,0,0,0,0,0,0,4,0,3,5,11,9,3,0,0,42,16,8,50,95,83,87,49,26,0,412,0,14,43,72,55,17,14,5,0,217,0,0,10,11,21,23,15,3,0,78,0,0,0,9,16,13,14,6,0,63,0,0,0,0,5,3,8,0,0,11,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,5,10,3,9,3,0,0,34,4,16,50,102,91,64,58,14,3,409,12,17,66,125,85,40,30,5,0,376,3,5,14,36,38,53,34,5,0,177,4,0,7,20,38,31,28,13,3,146,0,0,5,4,5,3,9,3,0,29
SAL40146,14,99,262,109,40,54,31,7,0,628,0,11,11,8,11,18,6,4,0,78,0,3,6,10,3,6,9,4,0,49,0,0,0,0,7,6,0,0,0,12,0,0,0,0,0,0,4,4,0,5,0,0,5,0,0,0,0,0,0,3,0,7,14,11,5,13,9,0,0,71,11,128,306,136,70,102,71,22,3,850,3,100,252,95,57,65,23,9,0,609,0,3,3,12,3,16,6,0,0,55,0,0,3,8,5,8,20,5,0,53,0,0,0,0,4,5,0,0,0,10,0,0,0,0,0,0,4,3,0,10,0,0,0,0,0,0,0,0,0,8,0,12,21,6,9,3,7,4,0,61,12,118,285,122,77,99,70,19,4,805,17,199,511,197,96,124,60,17,4,1234,0,17,19,27,20,32,16,10,0,135,0,3,13,16,15,15,31,3,0,102,0,3,3,0,5,5,0,0,0,22
SAL40147,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,0,18,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,11,0,0,0,6,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,14,0,0,0,0,0,0,0,0,0,0
SAL40148,0,4,0,0,0,3,0,0,0,10,3,4,0,0,3,6,0,0,0,16,0,0,5,0,4,9,4,0,0,20,0,0,0,0,0,3,4,5,0,9,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,3,5,3,12,14,15,4,0,64,0,0,11,0,8,3,3,0,0,23,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,8,13,8,5,0,41,0,4,5,3,8,11,4,0,0,39,3,3,0,0,3,9,0,3,0,27,0,0,5,0,4,11,11,0,0,27,0,0,0,0,0,0,3,5,0,7
SAL40149,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,5,0,0,0,9,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4
SAL40150,0,0,0,0,0,0,0,4,0,7,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,4,8,3,7,0,0,26,0,0,0,0,3,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,4,0,6,7,3,0,21,0,0,3,0,5,0,3,4,0,14,0,0,0,4,0,0,0,0,0,10,0,0,0,0,3,4,0,0,0,13,0,0,0,0,3,0,0,0,0,5
SAL40151,0,5,0,7,3,11,11,3,0,40,0,0,0,4,0,3,6,0,0,18,0,0,0,6,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,8,6,20,16,3,0,70,3,3,7,13,10,13,7,0,0,51,0,0,0,0,0,5,4,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,7,13,8,22,15,9,0,73,3,8,9,17,9,18,15,9,0,96,0,0,0,4,0,13,7,0,0,28,0,0,0,6,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,5
SAL40152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
SAL40153,26,72,133,108,79,60,43,27,6,554,10,12,43,32,39,52,23,9,0,218,4,4,30,40,39,36,34,29,10,224,0,0,10,12,19,17,16,11,7,87,0,0,3,27,13,6,15,25,4,91,0,0,9,9,15,9,4,5,0,59,0,7,15,13,11,20,12,5,9,94,39,104,243,242,214,210,144,105,28,1333,20,77,123,102,77,48,44,19,3,521,0,16,22,24,38,36,27,8,0,183,3,6,16,34,35,38,44,22,0,212,3,3,7,10,9,15,11,11,0,68,0,0,13,23,10,8,23,25,8,103,0,0,12,19,16,12,4,10,8,86,4,5,12,8,11,9,7,13,3,71,33,105,213,222,191,173,151,115,24,1232,53,146,261,212,158,108,82,48,8,1076,9,30,65,55,76,91,49,20,0,394,11,15,47,77,80,74,76,45,15,432,0,3,16,23,25,30,23,22,4,156
SAL40154,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,11,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,6,3,0,0,5,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,4,0,0,0,4
SAL40155,3,0,4,0,0,0,0,0,0,8,0,0,0,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,5,3,0,3,0,20,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,3,6,6,0,0,0,14,3,0,4,0,4,5,0,0,0,15,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SAL40156,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,3,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL40157,0,0,0,0,4,0,3,0,0,12,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,8,4,0,28,0,0,0,4,0,4,5,0,0,12,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,7,0,0,30,0,0,4,8,5,6,3,0,0,26,0,0,0,0,0,9,3,0,0,12,0,0,0,0,3,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0
SAL40158,25,72,142,189,196,122,96,27,5,871,10,3,16,32,47,64,39,12,5,221,0,4,8,33,22,36,31,12,4,151,0,0,0,0,5,6,13,6,0,25,0,0,0,0,0,4,5,4,0,19,0,0,0,0,0,0,0,0,0,4,0,0,3,3,12,12,6,0,0,46,37,77,169,263,279,236,187,66,12,1331,30,60,175,248,246,154,101,27,7,1053,0,6,11,16,27,50,55,15,5,184,0,3,7,10,12,22,37,19,4,120,0,0,5,0,0,0,4,5,0,21,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,7,4,4,29,33,71,192,289,298,235,213,65,28,1411,58,129,312,441,438,274,202,51,15,1923,7,9,24,52,71,111,88,27,7,401,0,3,8,43,38,58,74,28,12,267,0,0,3,3,6,9,14,9,0,48
SAL40159,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
SAL40160,33,85,126,160,181,167,146,63,15,981,8,5,17,23,37,61,42,19,6,215,0,5,7,5,19,40,41,28,5,154,0,0,3,3,0,3,6,8,6,35,0,0,4,7,8,7,16,10,8,51,0,0,0,0,0,0,4,0,0,0,3,5,8,7,3,5,13,8,3,59,47,100,174,196,250,289,261,140,46,1499,28,63,155,213,199,197,122,71,32,1067,0,4,3,11,26,85,60,35,10,240,0,3,4,8,16,34,74,41,41,209,0,0,0,3,3,3,4,13,5,42,0,0,0,4,4,5,7,8,15,43,0,0,0,0,0,0,0,0,0,5,4,0,5,4,8,7,14,14,6,60,33,70,171,245,250,334,277,184,111,1666,60,145,284,370,375,364,259,132,49,2049,5,10,24,34,61,140,101,54,20,450,0,8,8,13,29,74,113,70,50,373,0,0,5,3,6,10,11,26,12,75
SAL40161,0,0,0,3,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,3,0,0,0,22,0,0,0,0,10,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,7,3,0,0,17,0,0,4,6,7,3,0,0,0,25,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL40162,0,9,11,3,0,0,0,3,0,18,0,0,0,0,0,4,0,0,0,10,0,0,0,0,3,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,5,4,10,3,4,0,53,0,3,3,0,8,5,3,0,0,18,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,9,9,5,0,0,42,0,8,13,5,9,4,3,3,0,40,0,0,0,0,3,8,0,0,0,16,0,0,0,3,6,9,0,0,0,18,0,0,0,0,0,4,0,0,0,9
SAL40163,0,0,6,5,3,3,4,0,0,30,0,0,7,3,8,14,4,0,0,33,4,0,3,3,8,8,9,0,3,32,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,16,11,24,27,19,3,4,110,0,5,7,3,10,5,6,0,0,47,0,0,0,0,0,8,6,0,0,14,0,0,0,0,5,3,6,3,0,12,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,7,0,0,9,12,18,19,22,9,0,88,3,7,13,17,14,14,15,3,0,75,0,0,6,5,11,13,7,0,0,47,4,0,3,4,11,12,13,0,3,40,0,0,0,3,0,0,4,4,0,17
SAL40164,36,151,391,254,136,119,81,34,6,1205,0,9,29,38,38,59,46,13,3,237,4,5,9,23,31,32,33,21,8,167,0,0,0,0,0,7,8,5,3,24,0,0,0,6,6,6,9,14,10,42,0,0,6,9,0,0,3,0,0,19,7,0,11,0,10,5,9,7,3,50,49,182,447,331,221,216,191,80,27,1753,30,130,362,303,166,130,76,26,8,1240,0,7,27,18,24,71,42,13,12,213,0,4,16,11,18,35,43,24,17,169,0,0,0,0,7,7,8,12,13,53,0,0,4,0,5,20,16,16,18,72,0,0,4,4,8,6,3,3,0,27,0,4,5,7,3,10,7,11,8,60,40,143,416,351,226,276,202,96,84,1839,65,281,760,559,308,244,162,55,14,2448,3,20,54,60,62,131,84,22,9,451,9,11,24,36,51,68,76,45,22,331,0,3,5,7,4,13,19,17,17,80
SAL40165,12,126,411,210,141,90,65,23,15,1089,0,13,18,12,38,20,14,3,0,123,0,3,28,18,13,19,31,15,9,127,0,0,3,0,6,18,22,8,5,60,0,0,0,0,0,8,11,22,33,74,0,0,0,0,0,3,9,8,3,21,0,5,14,10,17,7,0,10,0,66,17,152,472,259,215,162,144,84,58,1564,18,160,403,211,155,98,49,23,15,1139,0,7,27,15,28,47,33,6,7,163,0,3,10,13,11,30,31,18,4,125,0,0,5,8,0,3,7,8,9,36,0,5,0,0,3,4,19,24,78,138,0,0,0,3,4,5,6,8,17,36,0,5,13,10,7,4,8,12,3,71,23,186,449,255,212,201,151,96,134,1706,33,287,812,417,294,190,118,46,26,2229,0,19,47,28,63,65,46,11,3,284,0,3,36,30,25,53,59,33,12,251,0,0,5,6,6,20,22,15,12,94
