SAL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SAL51321,7,201,0,210,0,102,6,109,11,86,8,102,12,108,4,123,33,135,3,178,38,135,8,177,21,129,12,166,12,88,10,109,3,45,19,71,132,1037,74,1238,4,64,0,69,10,71,0,77,12,94,3,102,16,110,3,132,40,151,4,197,67,136,9,216,27,118,9,158,12,115,22,149,3,68,47,123,191,935,100,1223,14,270,0,278,10,168,10,190,16,181,9,206,26,225,8,255,70,293,8,367,107,274,16,393,51,249,26,324,23,201,30,259,10,112,64,190,324,1970,167,2461
SAL51322,0,39,0,39,4,44,0,53,5,86,5,98,15,114,3,134,13,85,4,97,26,110,5,142,15,104,3,119,12,57,0,66,0,18,5,22,93,664,27,783,3,38,5,45,0,32,4,40,10,90,7,99,17,92,8,120,21,78,0,98,41,92,3,141,29,110,0,144,6,74,5,82,3,21,4,28,132,635,30,796,0,83,5,87,12,75,4,96,15,171,16,201,32,215,10,254,35,158,4,200,65,202,9,280,44,217,6,262,17,126,4,153,0,42,5,54,224,1297,58,1574
SAL51323,0,37,0,38,0,19,3,26,0,19,7,30,8,40,0,46,3,63,4,76,9,63,0,77,12,58,3,72,6,35,0,40,0,4,0,8,37,358,19,419,0,27,4,26,0,17,0,18,3,31,0,33,7,46,3,62,10,56,3,71,19,64,8,90,9,66,0,79,4,28,0,36,0,8,0,9,62,347,21,429,0,65,4,69,0,40,3,41,6,51,3,66,14,89,5,106,12,124,9,143,27,132,9,168,19,131,3,155,9,65,0,74,0,13,0,14,95,702,44,848
SAL51324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL51326,0,0,0,0,0,0,4,4,0,0,5,9,0,3,5,12,0,3,5,10,0,12,3,16,0,7,0,15,0,10,3,15,0,0,0,0,0,40,30,70,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,7,5,7,0,10,3,10,0,8,0,11,0,0,0,0,0,0,0,0,0,28,12,37,0,0,0,0,0,0,4,4,0,0,12,13,0,5,5,7,0,8,8,11,0,22,8,31,0,21,3,22,0,10,9,15,0,0,0,0,0,70,38,113
SAL51327,0,4,0,4,0,0,0,3,0,0,0,0,0,6,0,9,0,4,0,10,0,7,0,9,0,6,0,3,0,5,0,5,0,0,0,0,8,34,4,45,0,0,0,0,0,0,0,0,0,3,6,5,0,5,0,9,0,0,0,0,4,3,0,6,0,9,0,8,0,4,0,4,0,0,0,0,3,23,5,38,0,9,0,9,0,0,0,3,0,5,5,7,0,10,0,16,4,10,0,15,3,11,0,14,0,11,3,16,0,3,0,6,0,0,0,0,8,58,14,77
SAL51328,0,27,0,27,0,21,0,22,0,49,4,56,9,45,3,57,12,66,5,92,10,63,3,74,16,58,0,71,3,25,0,32,0,3,0,10,48,356,25,434,0,25,3,34,0,21,0,21,4,28,3,37,8,41,7,55,14,50,0,71,15,56,3,76,10,59,0,67,7,23,0,33,0,13,0,13,63,320,17,398,0,55,3,61,0,37,0,37,9,77,5,92,13,91,11,109,29,125,7,162,29,115,7,149,24,112,3,142,14,44,3,58,0,10,0,17,113,683,38,832
SAL51329,0,4,0,4,0,0,0,3,0,9,0,9,0,3,0,4,0,6,0,6,3,7,0,7,0,8,0,6,0,0,0,0,0,0,0,0,3,34,3,42,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,9,0,7,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,24,3,29,0,3,0,3,0,7,0,8,0,15,0,15,0,14,0,15,0,15,0,15,4,5,5,12,0,8,3,7,0,0,0,0,0,0,0,0,9,63,4,74
SAL51330,4,334,19,354,21,362,22,405,63,1697,213,1974,80,1350,142,1563,125,908,78,1106,124,689,45,859,72,486,39,599,20,250,24,289,7,78,4,93,504,6153,582,7241,8,305,22,334,27,439,41,505,93,1988,138,2224,136,1307,96,1548,198,825,54,1075,196,655,35,888,119,489,39,651,53,340,23,422,6,169,4,184,845,6524,457,7833,15,639,40,689,44,795,62,902,155,3686,358,4201,216,2655,236,3109,317,1733,135,2181,317,1348,82,1743,192,985,80,1255,77,595,42,708,8,250,10,270,1349,12674,1041,15069
SAL51331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51332,3,7,0,9,0,5,0,5,0,16,0,16,3,15,5,24,8,25,11,44,8,26,4,44,5,50,10,59,3,18,5,22,0,4,0,8,28,160,29,216,0,10,4,14,0,0,0,4,0,18,0,21,0,27,0,28,4,18,6,29,11,38,9,55,10,26,7,49,0,15,0,12,0,3,3,8,26,154,33,208,3,13,4,18,0,6,0,7,0,28,0,34,0,38,6,52,12,42,13,66,21,67,13,96,16,78,18,102,3,28,7,37,0,8,4,13,54,314,65,427
SAL51333,0,3,0,3,0,3,0,3,0,5,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,21,4,22,0,0,0,0,0,0,0,0,0,5,0,5,0,7,0,7,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,3,0,3,0,3,0,3,0,9,0,9,0,4,0,4,0,5,0,5,0,6,0,7,0,3,0,4,0,0,0,0,0,0,0,0,0,33,3,38
SAL51334,0,0,0,0,0,0,0,0,0,5,0,4,0,8,0,8,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,26,0,0,0,0,0,0,0,0,0,9,0,11,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,19,0,0,0,0,0,0,0,0,0,11,0,10,0,15,0,15,0,3,9,13,0,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,33,4,44
SAL51335,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,3,0,4,0,4,0,4,0,0,0,3,0,0,0,0,0,26,0,29,0,0,0,0,0,0,0,0,0,9,0,7,0,9,0,10,0,3,0,3,0,0,3,5,0,0,0,0,0,0,0,3,0,0,0,0,0,20,0,27,0,4,0,4,0,0,0,0,0,11,0,7,0,16,0,17,0,9,0,9,0,5,5,8,0,4,0,4,0,3,0,10,0,0,0,0,3,43,8,59
SAL51336,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,7,0,3,5,4,6,8,0,9,0,21,4,25,0,0,3,3,0,0,0,0,0,43,13,61,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,3,3,5,0,5,0,9,0,10,3,17,0,0,5,3,0,0,0,4,6,26,8,38,0,0,0,0,0,0,0,0,0,6,0,10,0,3,3,8,0,4,0,7,0,13,0,15,7,36,5,44,0,0,3,10,0,0,0,4,8,67,26,100
SAL51337,18,577,14,609,16,349,16,377,30,550,57,630,67,820,85,966,94,873,66,1034,58,547,42,645,28,220,7,260,17,92,5,104,0,18,3,23,317,4038,294,4651,24,476,14,515,10,325,17,357,46,606,27,682,125,877,32,1034,169,893,35,1095,90,463,18,569,47,222,8,276,12,102,8,128,3,19,0,26,528,3982,165,4679,42,1048,32,1127,20,674,33,738,77,1155,84,1315,189,1697,112,2001,262,1768,102,2136,148,1009,57,1215,70,441,16,526,28,196,11,231,8,40,3,46,847,8028,454,9331
SAL51338,0,5,0,5,0,0,0,0,0,3,0,9,0,10,0,10,0,20,0,22,4,11,0,13,0,4,0,4,0,5,0,5,0,0,0,0,8,62,0,68,0,9,0,11,0,4,0,4,0,4,0,8,0,12,0,15,0,16,0,21,3,4,0,8,0,7,3,13,0,4,0,4,0,0,0,0,6,63,5,74,0,18,0,15,0,3,0,3,0,14,0,12,0,19,0,23,5,35,0,41,0,16,0,16,0,11,3,15,0,3,0,3,0,4,0,4,7,124,6,142
SAL51339,0,88,14,100,4,61,15,74,3,105,78,188,13,90,120,222,21,184,111,311,34,141,63,235,9,105,39,157,13,62,13,90,5,11,0,13,99,842,446,1387,4,71,9,84,0,55,3,57,15,99,7,119,22,115,14,147,42,136,9,185,43,150,10,206,28,100,7,138,13,69,10,79,6,13,3,20,172,801,80,1047,3,156,22,179,0,117,21,142,17,199,91,308,35,202,136,371,65,321,113,500,76,290,72,441,40,213,49,296,21,127,19,173,3,25,7,37,267,1645,527,2433
SAL51340,24,334,34,393,9,349,28,383,45,727,78,849,85,768,79,932,79,530,46,656,51,392,31,474,26,228,15,268,10,97,3,109,0,24,3,30,324,3452,310,4092,20,335,35,387,21,321,28,371,90,805,64,958,158,741,58,963,132,483,34,652,91,393,23,502,41,237,9,286,20,71,9,90,3,30,6,38,573,3411,257,4245,41,670,66,773,30,667,51,750,144,1537,137,1810,251,1512,133,1895,210,1011,83,1307,131,781,57,975,72,462,18,554,27,172,8,207,10,57,8,68,904,6864,569,8336
SAL51341,0,0,0,0,0,3,3,9,0,0,3,7,0,0,3,6,0,10,0,9,0,3,3,5,0,0,3,10,0,0,0,0,0,0,0,0,6,25,17,48,0,0,0,3,0,4,6,10,0,0,0,6,0,3,4,5,0,4,0,3,0,9,8,16,0,0,4,5,0,0,0,0,0,0,0,0,4,22,18,49,0,3,0,6,0,5,8,12,0,3,4,8,0,4,8,16,0,11,0,15,0,13,8,20,5,0,8,12,0,0,0,0,0,0,0,0,9,50,40,94
SAL51342,0,18,0,20,0,0,0,0,3,4,3,11,8,27,7,41,4,38,4,48,10,51,3,57,8,51,0,60,3,29,0,36,0,5,0,7,33,216,21,271,0,17,3,18,0,6,0,6,3,17,4,21,9,32,5,37,12,49,0,65,12,31,4,49,10,57,12,78,0,16,0,21,0,0,0,0,45,227,25,294,0,33,0,37,0,6,0,4,8,22,7,36,9,57,14,79,13,87,9,108,21,80,10,106,15,108,9,133,10,45,4,58,0,4,3,7,79,442,47,563
SAL51343,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
SAL51344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51345,6,154,6,160,12,143,8,157,12,168,11,186,29,258,8,299,38,278,11,328,56,247,8,322,42,209,3,253,22,119,4,147,6,21,0,22,218,1585,72,1872,12,163,3,184,3,153,4,158,17,203,7,217,36,298,10,345,62,291,6,360,85,227,3,314,48,210,6,268,20,125,9,157,5,36,0,42,283,1701,53,2043,19,311,4,342,15,293,9,312,22,367,14,404,67,549,22,637,103,570,18,686,140,475,17,632,87,420,15,523,45,247,11,299,11,54,0,66,501,3286,119,3913
SAL51346,15,122,4,137,3,105,0,112,9,194,12,209,22,252,9,284,39,243,14,290,50,197,10,247,41,202,25,263,12,96,24,130,3,19,17,47,185,1424,115,1726,5,115,3,126,16,118,6,133,12,235,17,267,37,276,22,334,81,242,8,329,75,190,12,276,56,214,15,280,15,116,13,148,0,50,26,82,297,1557,118,1974,20,240,6,259,19,221,4,241,20,428,32,475,60,531,28,616,118,483,22,626,121,385,19,525,89,417,37,546,33,212,39,282,11,73,44,125,483,2987,234,3705
SAL51347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51348,0,84,3,95,9,103,8,122,19,182,18,217,21,193,25,234,24,211,27,262,56,252,28,336,25,216,18,259,19,145,42,209,5,55,23,75,183,1448,191,1812,3,73,0,84,3,101,6,111,12,174,13,205,37,214,11,270,48,207,10,267,61,263,12,340,48,217,19,290,16,160,44,216,4,67,79,152,242,1483,202,1924,3,159,6,174,11,204,19,235,30,356,35,422,64,401,35,502,76,419,39,531,115,511,40,671,76,433,34,545,34,306,80,423,10,120,94,223,421,2923,392,3744
SAL51349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4
SAL51350,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,6,0,6,0,6,0,6,0,0,0,0,0,26,0,26,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,3,6,7,0,6,0,6,0,0,0,0,0,0,0,0,3,28,6,32,0,7,0,7,0,0,0,0,0,0,0,0,0,6,0,6,0,4,0,10,7,12,6,16,0,9,0,9,0,9,0,9,0,0,0,0,3,49,6,53
SAL51351,0,41,0,47,3,26,4,32,4,66,0,70,8,67,7,80,10,73,9,86,15,81,8,104,10,87,9,107,7,47,0,56,0,10,0,16,61,495,39,599,0,30,0,27,6,29,0,32,10,55,4,70,8,66,7,76,27,71,8,108,33,80,4,118,17,93,4,115,7,48,0,55,5,22,0,24,97,486,34,617,0,71,3,77,5,54,3,63,12,123,4,140,9,133,11,157,37,142,14,193,48,161,11,221,28,181,10,220,14,89,3,108,7,28,0,36,162,982,77,1220
SAL51352,0,76,0,77,0,99,3,104,15,252,6,271,16,243,18,268,13,131,0,151,13,106,4,122,3,64,3,74,7,20,0,30,0,7,0,7,75,989,37,1098,3,69,3,75,4,99,0,102,22,281,12,313,27,214,7,245,33,154,0,189,21,98,3,119,15,64,0,84,3,28,0,29,0,4,0,4,126,1010,31,1166,5,143,3,157,4,197,8,207,36,528,18,586,48,452,20,520,46,289,3,338,31,202,10,243,26,131,3,155,8,48,0,56,0,8,0,5,203,2000,70,2265
SAL51353,0,25,0,29,0,31,0,34,3,44,3,54,3,33,3,41,7,35,8,47,11,35,7,50,8,29,0,35,0,13,0,18,0,0,0,0,37,244,33,309,0,23,9,26,0,24,0,30,3,34,5,46,5,32,4,41,11,33,0,44,15,39,3,53,7,25,0,36,0,22,5,27,0,0,0,0,38,244,27,306,0,46,4,54,0,57,0,61,8,81,7,95,11,65,10,86,15,70,9,92,22,76,9,105,16,52,0,73,5,37,6,44,0,4,0,4,77,486,59,621
SAL51354,4,138,8,147,0,112,4,117,12,186,23,217,28,236,20,281,25,255,15,293,31,185,15,230,11,108,5,126,9,47,0,59,6,10,0,15,112,1283,86,1488,3,126,10,139,7,105,0,115,18,235,7,265,44,248,5,296,42,260,11,312,49,168,5,220,25,100,0,127,8,44,3,56,0,14,3,18,195,1308,54,1557,9,269,10,288,7,219,6,232,30,423,33,483,65,484,29,579,64,514,24,607,73,354,19,453,34,210,4,248,20,92,8,117,3,26,7,35,306,2594,142,3042
SAL51355,0,0,0,0,0,6,6,9,0,10,9,20,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,0,10,9,20,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,35
SAL51356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51357,0,0,0,0,0,0,0,0,0,8,0,8,0,3,0,3,0,4,3,9,3,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,27,3,31,0,3,0,5,0,0,0,0,0,0,0,3,0,6,0,6,0,3,4,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,16,3,25,0,3,0,5,0,0,0,3,0,8,0,7,0,8,0,8,0,7,3,9,10,5,0,19,0,4,0,4,0,0,0,0,0,0,0,0,9,38,6,51
SAL51358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51359,3,145,7,157,0,113,18,126,10,276,38,330,21,290,33,334,14,264,51,327,30,196,31,255,13,93,27,130,0,16,0,18,0,3,0,3,85,1390,200,1677,3,93,7,108,4,112,21,134,20,274,32,329,25,259,23,309,30,246,26,303,27,151,23,197,10,65,4,79,3,19,3,20,0,3,0,3,119,1215,148,1487,8,235,14,265,6,221,37,261,28,547,79,651,42,546,53,646,46,511,80,631,52,344,54,453,18,158,30,205,5,33,4,42,0,4,0,4,203,2608,350,3163
SAL51360,8,250,3,266,10,216,9,233,12,210,9,234,37,333,20,391,77,464,31,568,103,420,17,536,74,475,24,578,28,241,11,284,15,45,6,62,354,2653,135,3145,12,239,4,257,14,177,4,197,19,232,16,265,43,375,12,433,110,435,14,558,169,416,15,601,111,479,15,603,31,225,18,276,8,82,13,102,517,2666,106,3290,18,493,11,526,21,394,11,428,31,449,21,500,79,715,26,817,185,898,46,1124,274,836,28,1134,186,956,43,1187,63,460,31,559,22,127,19,164,873,5321,239,6438
SAL51361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,10,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,15,0,15
SAL51362,0,32,17,50,3,34,31,73,0,67,89,157,7,63,78,144,13,66,60,138,3,71,37,112,0,38,16,59,0,15,0,15,0,4,0,4,31,393,328,753,0,38,10,48,0,29,12,46,7,70,25,98,12,37,17,67,8,62,27,98,13,53,26,87,7,27,0,36,0,14,0,14,0,6,0,6,40,337,122,496,0,71,27,102,3,67,46,119,7,134,114,256,15,106,95,215,17,130,84,235,18,122,58,196,7,66,21,95,0,27,0,27,0,6,0,6,73,728,450,1249
SAL51363,18,204,15,236,10,175,16,192,25,420,48,482,55,408,36,499,59,465,46,574,106,403,27,538,56,414,36,508,30,242,13,286,5,98,17,121,354,2829,245,3431,21,214,4,234,7,179,12,205,35,461,34,524,85,440,28,549,115,463,22,596,142,445,23,606,94,431,33,568,36,295,28,356,14,188,42,246,548,3112,225,3883,35,420,19,466,21,353,28,399,53,873,76,1004,135,847,63,1051,178,924,67,1169,248,848,52,1139,161,849,68,1073,63,539,42,640,17,295,56,368,905,5945,475,7316
SAL51364,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0,12,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,5,8,0,0,0,0,0,0,0,3,0,0,0,0,0,8,3,3,0,0,0,9,0,5,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,13,8,20
SAL51365,0,20,5,29,0,28,9,33,0,36,7,45,0,35,15,49,9,55,20,79,14,54,11,79,3,46,8,66,0,13,0,26,0,4,0,4,30,293,76,398,3,11,9,24,0,17,6,20,3,34,10,54,3,36,11,50,7,41,13,65,13,48,13,70,4,29,5,32,5,20,5,31,0,3,0,4,45,238,73,360,5,36,16,55,0,39,17,59,8,69,22,96,3,71,22,102,15,95,31,144,25,97,22,147,15,75,16,99,3,39,10,53,0,10,0,6,77,534,147,758
SAL51366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11
SAL51367,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,6,0,4,0,6,0,0,0,3,0,0,0,6,0,0,0,0,9,18,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,9,0,3,0,3,0,5,0,0,0,0,0,0,3,15,0,20,0,0,0,0,0,4,0,4,0,4,0,5,0,5,0,5,3,10,0,12,3,8,0,9,0,4,0,3,0,3,6,6,0,0,0,0,6,33,6,50
SAL51368,5,66,5,68,4,56,6,65,9,180,17,211,15,193,14,219,32,176,20,222,47,223,13,282,38,205,9,251,15,92,5,114,4,20,0,22,167,1209,87,1460,3,60,0,64,5,72,8,90,11,183,17,214,29,180,14,227,69,161,9,242,81,199,11,290,43,192,14,245,15,87,12,118,0,31,0,35,269,1160,87,1519,6,121,5,131,11,132,12,156,24,364,37,426,45,370,29,443,100,339,29,470,135,417,22,572,83,393,19,499,30,184,15,228,0,54,3,64,438,2367,172,2981
