SAL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SAL60275,3,0,3,0,0,5,6,0,8,5,0,3,7,4,8,13,10,20,3,5,3,0,0,3,0,4,5,0,0,4,3,3,9,10,13,25,3,5,10,5,0,3,7,4,6,3,7,3,0,9,8,18,19,37,4,0,5,5,4,7,0,0,3,5,0,4,4,3,4,18,5,28,0,0,0,5,0,6,5,4,7,0,4,5,4,3,3,13,15,26,0,3,4,3,5,8,3,3,3,3,0,3,0,4,9,9,15,31,0,4,4,0,0,0,0,4,4,9,3,8,6,5,9,11,17,26,6,4,4,6,3,11,4,7,10,0,0,7,3,0,6,15,19,37,5,0,5,6,0,9,0,0,3,6,6,16,0,0,5,22,10,31,5,8,13,6,3,7,4,3,3,0,4,10,3,5,3,15,20,39,0,0,4,10,5,14,5,6,11,6,5,11,10,8,17,25,33,57,8,11
SAL60276,14,15,25,6,8,15,6,10,10,4,4,11,3,4,15,38,41,74,3,6,9,9,4,10,4,5,10,8,4,13,3,0,10,24,21,46,3,4,9,7,7,13,6,7,11,5,6,13,5,5,11,27,28,56,4,4,8,6,15,16,0,8,9,24,27,49,38,49,93,73,105,173,46,60,109,55,54,109,59,63,123,61,50,112,70,52,126,292,284,572,64,74,139,64,52,117,62,49,115,64,67,124,56,63,117,304,312,614,65,53,121,71,53,127,42,37,77,41,44,87,23,23,52,248,207,455,30,22,51,38,27,59,26,22,51,22,26,48,32,12,37,148,108,253,19,27,40,13,12,24,13,15,27,4,9,19,20,11,31,69,74,146,10,14,24,21,7,31,19,12,30,13,11,29,15,17,29,87,60,143,13,11,23,12,13,26,16,13,29,11,8,24,12,19,33,69,60,132,10,8
SAL60277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0
SAL60278,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,8,0,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,5,5,0,0,0,0,0,0,0,0,0,0,0,4,6,0,6,3,4,7,0,0
SAL60279,3,6,8,5,0,5,3,0,11,0,0,3,4,4,9,20,11,30,3,3,7,11,7,12,5,8,12,0,5,6,3,3,5,26,15,41,3,4,5,6,10,10,4,0,7,0,0,3,5,0,11,22,20,38,7,0,8,9,9,15,7,5,11,0,6,6,3,8,9,30,20,45,3,3,8,4,4,9,0,4,3,4,7,8,3,5,8,21,10,32,7,0,3,5,0,10,0,3,5,0,3,8,0,0,3,14,10,27,7,7,7,0,4,8,0,0,4,3,3,9,6,7,9,17,18,36,9,3,9,3,5,3,4,7,10,6,7,13,4,7,6,22,25,43,3,4,8,6,0,6,0,3,5,7,3,12,3,8,13,20,23,39,0,8,6,5,6,12,4,3,12,7,8,13,10,5,15,33,27,59,5,3,4,0,7,10,0,5,10,3,6,8,7,7,6,18,18,39,5,3
SAL60280,0,0,4,4,4,6,3,4,6,6,5,4,7,4,6,21,10,32,0,7,9,7,4,9,4,3,5,7,5,11,5,0,6,15,26,42,4,8,9,12,4,12,12,5,16,10,7,12,11,4,14,41,31,70,3,4,7,12,10,18,7,6,17,0,5,6,3,4,8,33,23,52,3,0,6,4,0,0,0,6,6,8,0,6,0,0,5,18,12,26,0,0,6,5,3,9,0,0,0,0,0,3,5,5,6,10,12,25,4,5,7,6,0,4,3,4,4,8,0,7,3,12,14,22,20,36,4,7,9,3,4,12,4,0,4,5,4,7,0,6,6,14,18,38,0,0,6,0,5,5,0,7,11,3,7,12,7,5,8,17,20,37,7,5,13,3,4,6,4,5,13,7,6,15,8,3,9,27,32,56,3,11,16,13,8,17,6,8,13,7,5,9,4,7,15,34,32,62,10,5
SAL60281,45,54,102,53,53,105,58,50,105,43,53,90,41,44,87,234,263,490,55,59,110,58,53,108,54,36,85,54,51,112,58,45,106,269,244,516,49,58,107,65,50,112,52,62,112,61,54,111,63,61,129,293,275,570,39,48,84,52,56,106,42,44,85,49,60,111,46,44,91,226,254,482,47,49,98,39,42,81,26,47,78,45,42,81,44,46,93,203,231,431,54,51,104,55,50,105,75,71,151,64,56,118,87,47,132,335,277,609,64,60,129,42,71,115,79,77,156,56,68,129,55,69,123,297,344,639,55,60,115,65,71,138,59,67,128,61,61,119,64,75,142,304,341,641,56,79,132,59,52,116,56,54,113,53,63,118,48,47,95,272,297,569,61,48,105,38,53,97,70,66,135,48,65,117,58,64,117,274,296,570,53,67,119,45,59,101,59,60,120,67,62,131,49,55,104,276,305,575,49,49
SAL60282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,6,3,0,0,0,0,0,0,5,5,4,0,0
SAL60283,3,3,10,9,5,9,8,3,9,8,0,10,5,4,9,25,19,40,3,5,6,0,6,10,0,5,5,6,0,6,9,7,10,16,18,37,4,5,15,3,0,7,3,8,11,4,6,9,3,0,6,30,20,50,3,3,8,0,4,9,7,0,7,9,0,10,3,0,3,21,12,33,4,4,9,0,0,4,0,3,3,6,6,7,8,9,12,19,19,38,5,8,8,4,0,5,8,3,11,8,9,12,5,7,15,24,30,51,0,12,7,0,0,0,8,3,10,3,6,12,7,5,14,14,19,37,4,3,8,0,5,5,5,4,7,4,3,9,8,5,14,19,23,41,6,0,4,3,5,5,6,8,14,6,4,10,5,0,6,18,25,46,3,3,6,5,5,9,0,0,3,0,4,0,0,4,7,16,15,31,9,5,6,4,4,4,0,7,7,0,6,0,0,3,3,13,21,31,0,4
SAL60284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL60285,16,23,42,19,21,37,16,17,38,17,12,38,18,17,37,98,90,186,20,24,43,20,25,50,19,11,37,22,15,36,7,11,16,94,85,176,24,16,37,15,16,30,14,22,32,23,10,34,19,20,41,93,87,179,20,21,42,19,17,35,17,19,36,25,12,35,18,6,24,97,73,171,18,17,29,18,17,36,22,12,33,16,20,39,12,17,29,88,77,166,31,28,53,20,12,31,8,17,28,21,15,37,26,18,45,97,93,195,26,20,50,20,21,41,19,21,38,17,24,41,21,19,38,98,101,206,20,31,52,14,19,31,16,19,38,16,16,35,13,20,30,81,108,184,15,18,38,17,20,37,10,17,24,14,21,32,21,19,35,77,84,168,21,18,33,11,15,25,20,14,35,21,10,34,12,19,31,88,78,165,21,20,35,19,22,42,23,12,32,16,21,42,20,20,44,99,97,194,16,22
SAL60286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL60287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
SAL60288,20,16,42,19,23,42,15,17,34,13,13,36,15,15,27,87,96,180,13,9,30,17,19,34,24,12,34,19,12,33,18,12,27,85,69,152,15,18,26,14,14,26,12,15,29,18,15,32,18,12,29,73,69,139,18,18,28,17,18,36,17,19,33,33,17,50,30,37,67,114,104,219,38,40,73,57,45,100,23,51,76,38,33,70,51,26,77,206,191,395,54,43,94,50,31,83,49,31,84,57,46,101,46,44,91,257,193,451,30,42,78,35,34,73,20,30,50,36,29,68,19,35,55,152,176,321,32,20,52,20,16,33,18,23,43,13,23,40,12,15,24,95,94,190,16,13,34,15,22,35,31,18,51,24,19,43,20,24,44,109,95,200,17,17,37,23,23,42,21,12,36,23,21,42,22,12,37,106,90,193,17,28,44,14,15,34,24,19,40,21,23,42,17,20,40,97,103,205,19,13
SAL60289,3,0,5,0,0,0,3,0,4,6,3,7,0,0,3,8,8,19,0,4,4,0,0,0,3,0,8,0,3,0,0,3,5,3,10,21,9,3,12,0,0,3,4,5,3,0,0,6,4,0,4,12,9,18,4,0,6,0,0,0,0,5,5,5,0,5,0,0,0,6,4,14,3,0,3,6,0,6,0,7,5,4,0,0,0,0,6,8,8,14,3,0,4,4,5,4,4,0,8,0,0,5,4,0,6,16,10,26,0,0,4,3,0,4,4,3,0,3,4,4,0,0,0,7,11,20,0,0,0,0,4,3,0,3,5,3,3,8,0,3,4,6,12,15,0,0,0,3,0,5,0,0,0,0,0,3,0,0,4,5,3,14,0,6,4,0,0,0,6,4,4,0,4,6,8,8,16,19,16,28,0,4,8,5,6,13,4,3,7,6,0,10,0,7,8,14,14,35,3,0
SAL60290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
SAL60291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
SAL60292,0,0,0,0,0,0,0,0,0,4,0,4,6,0,6,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,9,0,6,4,3,4,0,0,0,4,0,4,5,0,5,0,0,0,6,4,9,0,0,0,0,0,0,0,0,0,0,3,3,3,4,5,8,6,16,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,4,9,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,5,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,6,0,5,4,0,3,3,0,0,0,0,0,3,4,8,14,0,0
SAL60293,0,0,3,0,0,7,0,5,3,5,0,4,0,0,6,4,8,23,0,3,5,0,0,0,0,4,4,0,9,3,0,0,3,8,17,21,4,0,5,3,6,8,3,3,4,0,0,3,4,0,10,17,14,29,6,0,4,3,3,5,8,0,6,4,0,0,0,3,6,15,5,28,0,0,0,0,0,3,0,0,0,6,0,7,3,3,3,10,8,20,0,3,5,0,0,0,0,6,9,0,0,3,0,0,5,12,9,20,3,3,4,3,4,7,0,0,6,4,10,6,4,3,11,15,20,34,0,0,0,0,0,9,0,4,3,0,3,3,0,4,5,8,7,17,0,0,0,7,5,7,0,0,0,0,0,0,3,0,6,14,9,21,0,7,11,3,3,6,4,7,8,0,8,9,4,0,3,19,23,38,0,0,3,4,0,4,5,0,9,4,4,9,3,0,5,15,9,26,8,0
SAL60294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL60295,0,0,0,0,0,0,4,0,8,0,0,0,9,0,8,8,6,17,0,0,3,0,0,5,3,3,6,0,0,4,0,4,3,11,13,24,0,0,0,0,3,0,0,4,3,0,0,0,0,6,5,7,11,15,5,0,5,0,0,0,4,0,3,3,0,3,3,0,3,7,6,12,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,3,0,3,3,4,4,7,0,4,7,0,3,3,7,12,20,0,0,0,0,6,5,0,0,0,3,0,10,0,0,0,7,10,16,0,0,0,0,4,4,0,0,0,5,0,4,0,4,4,3,7,11,3,3,4,0,0,0,0,0,3,0,3,3,3,0,3,8,8,20,0,8,7,0,9,7,0,0,0,9,0,9,7,0,5,12,15,27,0,0
SAL60296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0
SAL60297,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,12,3,16,0,0,0,7,0,7,3,3,8,3,0,4,6,0,6,14,4,16,0,0,0,4,4,9,0,6,6,0,3,4,3,0,3,5,12,22,4,0,4,4,0,4,5,0,3,0,0,0,3,5,7,12,3,19,0,0,3,3,0,3,0,0,5,6,3,6,3,0,3,12,4,17,0,0,0,3,4,8,4,3,3,0,0,0,3,0,4,16,13,23,0,5,5,0,3,3,0,0,4,8,0,8,0,0,5,10,7,21,0,0,0,0,3,6,0,6,5,0,0,0,0,3,6,5,11,14,8,3,12,0,0,0,0,0,0,4,0,3,0,4,4,11,3,21,0,0,0,3,3,7,0,0,0,3,5,3,0,4,6,11,12,24,0,5,3,3,0,5,0,0,5,0,4,8,3,9,9,11,12,26,3,0
SAL60298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,5,0,5,3,0,0,0,0,0,5,5,11,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,4,0,3,6,8,0,7,0,0,4,3,0,4,0,0,0,0,0,0,0,0,0,3,5,12,0,0,0,0,0,3,0,0,5,0,4,4,0,0,0,0,14,13,0,0,0,3,0,6,0,0,0,0,0,3,5,0,5,12,6,15,3,5
SAL60299,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,9,6,9,5,4,6,5,0,4,0,0,0,0,0,0,5,0,3,11,6,16,0,0,0,0,3,3,5,0,5,0,0,4,0,0,0,9,5,15,0,0,3,0,0,3,0,0,0,3,0,3,0,0,5,9,12,17,0,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,4,10,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,4,9,9,3,0,0,4,0,4,0,0,0,3,0,5,4,3,5,11,5,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,3,5,0,0,4,0,0,0,0,0,0,0,0,0,4,4,3,3,3,10,4,0,4,0,0,0,0,3,5,0,0,0,0,0,0,4,8,10,3,3,7,0,0,0,0,0,0,0,0,0,4,6,9,11,7,21,0,0
SAL60300,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,5,3,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,9,9,0,0,0,0,0,6,0,0,0,0,0,0,0,4,3,0,8,11,0,0
SAL60301,3,3,3,5,0,7,0,4,4,6,0,6,6,0,4,16,7,27,4,0,3,3,6,7,7,0,6,3,0,4,6,6,11,16,10,30,4,6,7,0,6,5,3,0,4,0,0,4,3,0,3,12,4,19,3,3,7,0,0,0,0,0,0,3,3,9,5,4,11,13,15,24,7,0,7,0,0,0,3,0,4,0,4,3,0,4,7,8,3,17,0,5,6,0,3,5,3,4,4,0,0,5,0,4,5,11,16,22,5,4,15,0,0,4,4,5,4,0,0,0,3,5,11,17,17,34,0,3,5,4,0,4,0,0,0,4,0,7,3,0,6,14,7,17,3,5,9,3,0,0,0,0,0,5,5,9,0,4,5,11,13,26,5,0,8,0,3,5,0,0,0,0,0,3,3,0,6,10,7,17,3,0,3,0,3,3,0,5,3,0,3,3,0,5,6,6,14,21,3,4
SAL60302,4,0,9,4,4,4,4,0,6,0,3,9,7,3,10,26,20,42,4,0,4,4,6,6,0,7,9,4,6,11,3,8,17,18,26,46,4,9,10,8,3,12,7,10,21,8,14,17,4,8,10,30,33,60,7,11,11,4,8,12,0,6,7,10,4,9,0,5,8,26,23,51,3,3,8,5,6,6,4,0,6,0,0,0,0,4,4,19,16,26,4,0,4,4,0,4,4,3,7,0,0,3,0,3,4,13,9,22,0,3,3,0,0,0,3,0,0,0,4,5,0,5,5,10,8,18,0,4,9,5,5,6,6,8,10,7,5,11,4,4,11,24,27,46,5,10,12,3,0,6,11,9,15,4,3,11,8,13,18,32,35,67,11,10,15,8,13,12,7,5,15,7,3,8,6,11,16,38,35,72,8,4,13,6,7,17,3,10,17,9,4,17,12,6,11,38,36,77,3,4
SAL60303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
