SAL_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SAL40503,0,0,24,24,0,5,11,16,9,8,7,21,28,4,0,34,29,4,13,46,29,10,7,48,32,0,12,48,4,0,5,11,0,0,0,0,135,32,79,249,0,0,21,21,0,0,4,6,11,16,12,36,34,4,3,45,24,0,6,37,38,4,7,51,24,5,7,42,4,0,4,7,0,0,4,4,140,33,71,238,0,0,40,40,0,5,14,14,23,21,18,56,57,16,9,83,55,4,15,77,68,13,17,95,60,8,20,88,6,0,9,18,0,0,4,4,278,64,145,486
SAL40504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL40505,0,0,38,38,0,15,45,57,33,67,104,204,70,25,71,173,64,23,63,150,93,9,80,188,170,18,70,256,107,9,38,157,25,3,22,44,561,168,540,1269,0,5,39,43,0,14,49,69,48,69,90,205,68,35,59,156,84,17,62,164,110,13,89,206,162,15,118,293,92,9,95,189,8,3,73,81,569,164,663,1399,0,5,78,80,0,29,97,126,82,134,195,407,136,54,129,320,147,43,125,313,207,19,170,393,334,36,188,552,194,15,131,348,36,6,93,132,1135,337,1203,2668
SAL40506,0,0,79,77,0,17,93,109,45,57,121,219,146,27,73,246,141,24,58,226,150,30,59,240,140,25,54,215,56,4,36,94,16,0,14,28,698,183,580,1464,0,0,80,84,3,17,83,107,70,47,98,217,158,37,74,264,151,32,76,250,155,27,114,294,125,6,112,241,46,4,60,110,9,0,42,55,711,174,736,1624,0,0,164,163,7,33,183,216,110,107,216,436,298,62,146,515,291,50,130,477,305,58,178,537,265,34,165,457,100,6,101,203,28,0,53,84,1412,353,1324,3089
SAL40507,0,0,154,154,0,14,138,160,122,126,154,405,219,68,111,401,215,40,110,365,257,36,104,396,238,30,107,378,140,8,41,187,36,0,28,61,1225,326,952,2503,0,4,148,146,9,28,146,171,142,130,177,447,258,59,120,443,237,36,119,392,259,43,163,468,213,22,141,379,108,7,99,213,14,0,70,85,1245,325,1188,2757,0,4,301,309,8,45,284,336,261,260,333,854,484,127,230,846,454,71,235,755,513,78,270,861,453,50,251,752,246,23,135,403,48,0,96,143,2473,648,2134,5261
SAL40508,0,0,45,47,0,6,38,49,18,29,60,102,45,26,35,106,68,11,34,113,96,11,39,148,86,8,46,135,60,0,12,69,7,0,4,19,368,99,316,782,0,0,55,55,0,12,36,47,31,38,53,123,52,18,39,111,65,10,56,131,99,11,51,160,82,4,73,160,49,0,50,95,4,0,34,34,383,103,430,912,0,0,94,99,0,19,74,94,42,70,115,223,95,41,72,217,127,24,87,240,193,21,92,304,161,12,116,295,107,3,59,165,16,0,36,52,749,195,753,1693
SAL40509,0,0,151,155,0,20,129,149,74,79,132,289,219,45,49,305,210,35,65,312,213,39,65,320,187,21,82,292,109,0,39,154,43,0,30,74,1066,243,742,2052,0,4,147,154,0,32,124,164,109,80,109,291,231,43,80,362,216,39,124,378,225,30,132,389,175,11,137,328,103,5,95,200,18,0,107,127,1084,240,1054,2379,0,8,302,307,0,51,256,306,181,155,245,581,453,91,133,669,432,71,187,689,435,79,196,708,366,33,220,618,213,6,128,355,60,0,138,203,2151,488,1798,4431
SAL40510,0,0,6,6,0,0,0,0,0,0,6,6,4,0,0,3,8,0,0,8,3,0,6,3,4,0,0,4,0,0,0,0,0,0,0,0,17,0,18,32,0,0,5,5,0,0,0,0,3,0,0,3,0,0,0,0,11,0,5,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,12,25,0,0,11,11,0,0,4,4,3,0,6,4,7,0,0,6,14,0,4,17,8,0,3,10,5,0,0,5,0,0,0,0,0,0,0,0,28,3,31,61
SAL40511,0,0,77,77,0,8,64,71,39,38,82,161,134,20,40,189,104,8,36,144,62,0,31,97,74,3,21,94,75,3,25,105,28,0,28,54,505,85,390,985,0,0,77,73,3,16,60,80,57,33,60,157,143,9,43,192,97,10,52,156,59,4,60,124,83,4,86,171,61,0,105,168,21,0,121,139,528,76,653,1263,0,0,146,151,3,29,120,149,99,69,141,309,271,25,81,381,199,14,87,296,123,4,86,218,157,9,106,269,140,4,127,274,46,0,145,193,1039,158,1046,2251
SAL40512,0,0,77,77,0,0,55,51,17,4,47,73,86,8,16,118,125,8,27,156,89,5,10,106,90,9,17,119,63,5,9,79,10,0,4,16,491,42,269,796,0,0,59,59,0,0,52,55,39,10,37,80,121,11,29,158,103,7,33,139,89,7,28,122,89,5,41,134,54,0,53,109,10,0,22,35,506,39,352,894,0,0,138,138,0,0,100,106,53,20,81,158,211,16,46,274,229,9,53,298,179,12,37,230,181,14,58,253,121,3,64,191,17,5,24,47,991,75,615,1691
SAL40513,0,0,17,17,0,0,7,7,3,0,12,15,7,0,10,13,12,3,7,20,12,4,0,20,23,3,9,33,12,0,4,17,5,0,0,3,69,17,64,147,0,0,12,12,0,0,8,11,3,0,3,12,6,0,8,24,12,6,3,25,20,3,4,24,12,0,5,21,13,0,8,21,0,0,0,3,70,16,57,144,0,0,30,30,0,0,19,21,3,0,18,25,17,6,12,38,23,12,10,48,29,4,7,46,36,3,16,52,28,0,9,35,4,0,4,5,144,30,121,292
SAL40514,0,0,36,36,0,3,24,25,8,9,20,33,19,6,15,39,27,11,13,51,48,9,16,71,39,4,16,58,27,0,5,35,0,0,0,3,173,39,141,352,0,0,21,25,0,5,10,13,11,8,14,34,20,6,6,37,39,4,15,62,46,8,18,76,31,4,10,45,21,0,11,31,0,0,4,10,180,40,107,323,0,0,56,58,0,6,32,40,16,18,32,68,41,12,16,77,72,18,28,117,92,16,33,144,74,3,26,101,47,0,14,66,3,0,9,10,344,82,249,678
SAL40515,0,0,36,36,3,3,66,69,45,28,75,142,74,17,31,119,62,7,35,108,31,8,36,80,39,0,25,64,53,0,21,71,46,3,20,65,352,64,331,749,0,0,45,45,8,7,33,46,66,17,53,140,78,13,31,126,58,10,37,107,25,4,38,68,42,5,44,97,55,0,89,148,22,0,85,110,358,64,459,881,0,0,83,83,9,11,101,118,107,45,125,283,154,30,58,244,117,22,71,216,62,19,77,146,86,4,75,158,106,0,111,216,72,4,99,171,708,132,797,1632
SAL40516,0,0,334,340,4,19,278,297,131,110,203,442,375,65,108,548,426,52,131,617,513,45,119,674,391,17,61,462,245,8,42,297,52,0,23,80,2137,310,1301,3755,0,0,328,331,4,24,248,273,194,108,165,465,414,71,156,649,476,53,202,736,492,51,214,747,376,6,199,585,194,10,173,370,22,0,74,93,2174,321,1761,4256,0,4,667,668,8,43,524,575,326,215,364,909,792,136,267,1188,904,109,336,1348,997,94,334,1427,766,25,261,1046,441,16,218,666,74,0,99,175,4308,635,3065,8008
SAL40517,0,0,9,9,0,0,3,3,5,3,3,10,8,0,4,13,14,5,5,21,3,0,9,12,11,0,3,16,8,0,0,10,5,0,0,0,54,10,39,103,0,0,3,3,0,0,3,3,5,5,6,13,10,3,4,15,11,4,5,22,10,0,3,17,10,0,0,6,7,0,9,11,0,0,0,0,58,12,30,96,0,0,7,7,0,0,7,7,8,3,10,19,24,3,3,29,25,5,10,39,23,0,8,32,20,4,10,27,15,0,8,22,3,0,0,0,113,18,67,196
SAL40518,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,3,0,0,3,0,0,0,0,0,0,0,0,15,5,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,3,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,17,0,5,21,0,0,6,6,0,0,0,0,0,0,0,0,6,6,0,9,3,0,0,3,12,0,0,16,3,0,0,3,5,0,0,4,0,0,0,0,31,0,8,46
SAL40519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,10,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,5,4,0,0,4,0,0,0,0,0,0,0,0,8,0,4,9,0,0,0,0,0,0,3,3,0,0,0,0,5,0,0,3,6,0,0,7,4,0,0,4,4,0,0,5,0,0,0,0,0,0,0,0,18,0,6,25
SAL40520,0,0,44,44,0,10,61,76,61,43,94,200,97,41,46,183,108,28,48,182,85,10,44,144,82,19,30,122,39,7,10,53,18,0,8,29,489,157,390,1032,0,0,60,60,3,10,70,82,71,51,94,211,114,39,59,210,90,27,56,174,93,15,73,183,82,14,85,175,26,0,35,65,6,0,27,31,486,158,561,1201,0,0,105,105,3,20,135,158,129,95,189,411,208,81,100,394,200,58,98,358,178,24,121,322,159,30,109,299,65,7,46,119,25,0,34,56,971,310,949,2229
SAL40521,0,0,34,31,0,6,8,17,6,12,31,50,21,7,27,56,28,16,40,86,70,20,67,157,150,23,58,229,146,7,59,219,29,0,25,58,457,94,351,903,0,0,32,33,0,8,20,31,16,8,36,60,25,14,30,61,40,13,33,88,77,28,67,177,163,26,129,322,128,3,114,245,14,0,60,77,463,103,527,1093,0,0,62,68,0,10,32,44,25,20,68,111,49,18,52,114,65,38,76,180,145,49,133,334,311,45,187,551,275,17,171,462,44,3,84,136,918,199,884,2000
SAL40522,0,0,39,37,0,4,19,26,10,18,27,65,37,22,24,88,55,21,37,115,63,18,57,137,131,11,43,191,99,5,30,134,29,4,9,43,437,102,294,830,0,0,43,44,0,10,20,29,22,22,32,75,50,19,22,97,49,20,37,112,87,16,64,164,128,18,81,226,81,0,45,129,17,4,27,47,434,110,368,920,0,0,84,87,0,14,39,55,28,47,60,134,86,39,48,175,108,40,77,222,151,30,121,301,265,29,127,418,183,5,76,260,50,6,41,92,872,210,667,1751
SAL40523,0,0,17,16,0,0,8,8,5,5,9,25,20,9,8,31,19,5,12,43,42,14,21,76,126,16,36,172,85,7,23,115,8,0,7,20,307,54,147,507,0,0,21,24,0,0,0,3,9,11,16,38,25,9,9,41,21,9,8,46,55,12,23,91,139,12,58,216,66,4,32,107,0,0,9,9,310,61,186,564,0,0,38,42,0,0,13,15,10,17,32,61,42,12,17,74,42,15,23,81,97,28,42,164,264,23,95,386,153,14,59,224,9,0,18,29,619,117,335,1068
SAL40524,0,0,20,20,0,7,10,16,9,7,19,38,13,3,16,27,17,10,27,58,28,8,27,61,76,4,23,103,45,3,30,83,11,0,14,29,200,53,186,440,0,0,18,18,0,8,13,20,10,12,12,32,12,7,18,39,16,6,23,48,37,16,27,73,77,5,31,114,29,5,30,61,6,0,9,22,200,59,176,431,0,0,33,33,0,14,23,39,17,23,36,66,19,5,32,63,37,21,53,107,64,24,53,142,153,10,52,217,78,8,57,150,20,0,24,47,397,106,359,867
SAL40525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,4,0,0,5,0,0,0,4,0,0,0,0,7,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,4,0,0,5,4,3,0,0,8,0,0,0,4,0,0,0,0,8,3,8,21
SAL40526,0,0,8,8,0,0,5,11,5,0,9,12,11,3,3,10,10,0,4,16,15,4,0,23,9,0,0,12,7,0,0,3,0,0,0,0,56,4,34,94,0,0,11,11,0,0,5,5,4,0,5,4,17,0,0,17,9,3,0,20,16,0,4,15,8,0,0,11,5,0,0,3,0,0,0,0,56,9,27,85,0,0,17,17,0,5,15,16,5,0,11,18,28,6,4,34,23,3,4,35,27,4,7,36,21,0,5,23,8,0,0,14,0,0,0,0,110,13,60,181
SAL40527,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,8,0,0,0,0,0,0,0,0,5,0,0,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,3,0,0,3,6,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,18
SAL40528,0,0,3,3,0,0,0,0,4,0,0,4,4,0,0,3,4,0,0,4,3,0,0,11,3,0,0,5,0,0,0,0,0,0,0,0,12,5,6,22,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,7,5,0,0,5,3,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,15,4,10,25,0,0,4,4,0,0,0,0,6,0,0,6,4,3,0,4,6,0,0,6,9,0,4,15,5,0,0,9,3,0,0,3,0,0,0,0,27,5,13,48
SAL40529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,4,0,0,0,0,0,0,0,0,3,0,0,4
SAL40530,0,0,156,153,0,8,122,129,69,64,122,254,197,46,72,317,223,47,87,355,255,45,81,379,262,21,87,368,166,0,53,220,52,0,37,83,1219,229,802,2259,0,0,131,126,3,8,127,144,97,66,113,275,224,57,77,357,237,45,106,381,258,53,118,421,254,16,154,432,139,0,137,271,18,0,72,89,1234,240,1030,2504,0,4,287,282,0,12,252,272,163,132,233,526,421,108,148,680,464,87,186,734,508,90,201,802,518,38,240,800,305,0,185,489,70,0,106,178,2455,470,1832,4761
SAL40531,0,0,4,4,0,0,3,3,4,8,3,12,5,0,0,8,4,0,4,10,10,0,0,9,11,5,0,14,0,0,0,0,0,0,0,0,33,9,21,63,0,0,6,6,0,0,3,3,9,0,3,13,3,0,0,7,7,0,0,12,6,0,0,6,6,0,3,11,0,0,0,0,0,0,0,0,36,6,25,66,0,0,10,10,0,0,7,12,17,6,7,25,15,0,3,16,15,0,7,19,13,0,0,21,10,6,6,27,0,0,0,0,0,0,0,0,68,12,43,126
SAL40532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,8,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,23,0,10,35,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,6,0,3,0,8,5,0,5,11,4,0,0,5,3,0,0,3,0,0,0,0,23,3,15,38,0,0,8,8,0,0,3,8,3,0,0,3,7,0,0,10,10,3,5,12,11,0,7,15,4,0,0,6,4,0,0,9,0,0,0,0,44,0,21,68
SAL40533,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,7,0,0,5,6,0,0,0,0,0,0,0,3,0,0,0,0,5,4,10,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,4,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5,5,5,15,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,10,4,0,0,8,0,0,5,6,0,3,3,7,3,0,4,3,0,0,0,0,15,4,14,38
SAL40534,0,0,69,69,6,9,71,81,135,32,149,322,257,31,52,340,88,14,43,145,60,8,52,116,52,0,33,85,24,0,15,39,9,0,6,11,625,98,478,1203,0,0,69,69,5,8,61,79,187,46,103,332,243,24,48,319,77,8,60,153,62,11,82,147,37,0,55,96,21,0,28,52,0,0,18,24,639,97,531,1264,0,0,134,134,7,20,135,158,318,85,249,650,500,58,102,657,169,20,103,293,120,15,127,262,96,4,84,182,44,0,42,86,5,0,31,36,1266,193,1010,2469
SAL40535,0,0,17,17,0,0,19,14,9,7,6,20,15,8,5,27,27,3,10,48,21,0,4,22,19,0,4,21,10,0,8,14,0,0,0,0,96,22,60,186,0,0,14,14,0,4,11,10,9,10,3,20,25,5,3,37,18,0,3,27,20,0,0,23,16,0,0,21,8,0,5,14,0,0,0,0,96,23,45,168,0,0,32,32,0,3,21,26,19,13,7,38,43,9,8,55,50,11,15,77,35,8,5,46,31,0,11,40,13,0,9,24,0,0,0,0,190,51,104,346
SAL40536,0,0,43,43,0,0,18,20,23,10,20,52,36,7,6,56,60,8,8,71,70,10,9,89,36,3,13,59,9,0,0,15,4,0,0,5,245,31,124,402,0,0,43,43,0,5,19,20,30,10,17,58,44,7,12,61,65,8,17,89,66,8,11,87,28,0,16,47,10,0,7,21,3,0,0,7,256,36,141,436,0,0,82,82,3,3,33,44,53,15,34,107,83,14,19,123,125,16,23,164,135,22,23,178,75,4,23,99,22,0,14,32,9,0,5,16,499,74,261,840
SAL40537,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,13,0,0,0,0,0,0,5,4,8,0,0,4,3,0,0,9,0,0,0,0,3,0,0,3,5,0,0,5,0,0,0,3,0,0,0,0,22,0,11,30
SAL40538,0,0,425,425,6,20,288,315,147,123,215,486,390,79,113,584,555,64,117,733,500,45,103,642,302,17,67,391,126,3,34,165,26,0,15,42,2043,350,1384,3779,0,0,321,324,9,32,255,293,211,117,182,506,455,98,128,678,578,69,215,856,465,36,216,717,248,18,162,427,97,0,111,211,11,0,35,51,2068,366,1626,4063,0,0,748,749,11,57,545,612,355,242,395,992,845,175,240,1262,1128,127,340,1593,961,83,312,1361,554,35,230,821,222,5,147,369,36,0,53,91,4117,721,3009,7847
SAL40539,0,0,116,116,0,10,111,118,63,24,111,196,137,30,50,218,193,18,39,250,207,19,32,254,174,6,32,211,56,0,10,73,12,0,0,15,841,108,506,1454,0,0,127,127,6,15,97,119,86,27,65,173,141,23,52,220,206,28,57,290,214,13,56,278,153,4,32,185,40,0,29,68,8,0,12,22,841,112,537,1478,0,0,247,247,7,23,214,240,141,54,177,371,276,48,104,430,399,48,95,538,415,32,81,532,326,14,63,395,97,0,42,144,18,0,15,36,1679,215,1041,2933
SAL40540,0,0,0,0,0,0,4,4,0,0,0,3,3,0,0,3,3,4,0,5,7,0,0,10,0,0,0,3,0,0,0,4,0,0,0,0,16,3,12,31,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,7,0,0,3,0,0,0,5,3,0,0,10,0,0,0,0,0,0,0,0,15,5,5,26,0,0,0,0,0,0,4,4,0,0,0,0,6,0,0,6,6,4,3,9,12,4,5,20,5,0,3,9,8,0,0,7,0,0,0,0,34,7,19,63
SAL40541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,5,6,5,13,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,12,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,4,4,0,0,3,0,0,0,0,0,0,0,0,6,3,4,23
SAL40542,0,0,26,26,0,0,20,25,15,14,11,37,19,9,7,32,35,0,12,48,36,4,14,55,30,6,9,48,20,0,4,23,8,0,0,7,164,36,103,303,0,0,31,31,0,0,18,17,13,7,7,39,29,12,14,47,36,4,8,50,34,5,17,59,30,5,11,43,11,0,12,27,4,0,3,7,164,35,116,315,0,0,52,52,0,0,37,45,26,22,24,75,44,18,20,83,72,7,19,107,74,12,32,113,64,13,23,89,29,0,14,45,14,0,4,18,328,70,226,620
SAL40543,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,3,7,0,3,9,7,3,3,13,6,0,5,9,0,0,0,0,0,0,0,0,20,3,15,45,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,9,0,0,8,9,3,0,11,3,0,0,3,0,0,0,5,0,0,0,0,19,4,5,36,0,0,9,9,0,0,3,3,0,0,4,0,8,0,0,3,14,0,3,21,11,3,3,20,8,0,5,12,4,0,0,4,0,0,0,0,43,4,30,77
SAL40544,0,0,111,115,0,32,94,130,61,89,127,283,97,43,100,249,97,37,104,237,101,17,85,203,150,15,72,234,96,0,50,142,18,0,11,34,623,240,760,1619,0,3,107,106,3,32,81,116,82,102,114,285,115,47,113,279,102,24,95,227,97,16,125,236,159,14,113,284,68,4,76,148,10,0,24,32,632,235,836,1705,0,6,222,224,3,64,175,245,139,189,242,567,217,99,216,529,199,67,199,462,201,33,205,437,305,23,187,513,164,9,124,290,27,0,34,60,1258,473,1599,3328
SAL40545,0,3,82,81,3,13,85,102,40,55,135,232,66,24,94,182,80,33,126,235,74,16,89,183,126,5,83,216,51,4,32,82,8,0,9,20,444,158,739,1338,0,0,81,88,5,21,67,89,42,59,109,217,71,22,106,203,74,20,128,226,108,21,124,250,104,9,115,231,38,0,43,84,5,0,20,25,444,156,807,1404,0,9,160,169,5,32,151,194,82,115,244,444,132,50,205,385,158,49,252,463,183,35,216,435,227,17,204,450,91,5,79,175,11,0,31,39,885,313,1543,2743
SAL40546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,8,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,4,0,0,0,0,3,0,0,3,3,0,0,3,6,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,17
SAL40547,0,0,11,11,0,0,8,9,5,12,22,35,8,6,12,28,5,10,11,23,5,3,17,30,15,0,11,31,10,0,11,18,7,0,6,14,63,28,112,202,0,0,7,6,0,0,18,15,5,12,17,32,11,9,5,30,7,3,11,22,11,3,9,28,14,0,16,26,11,4,22,32,5,0,15,22,61,34,118,210,0,0,15,21,0,0,25,30,8,17,38,70,21,15,22,53,15,5,19,42,21,11,25,62,33,0,28,58,19,6,25,52,13,0,19,37,120,63,229,410
SAL40548,0,0,79,85,0,0,58,58,20,13,36,71,79,18,24,117,128,19,35,184,116,20,20,150,126,17,21,161,74,3,27,101,27,0,17,38,569,92,310,972,0,0,72,79,0,4,52,57,33,11,22,71,104,24,25,153,132,18,37,187,126,14,41,181,110,10,58,176,64,6,57,122,9,0,35,50,585,96,395,1074,0,6,153,155,0,4,112,115,55,28,64,141,184,45,45,276,254,38,75,372,239,31,62,329,241,24,81,339,142,7,75,224,36,0,47,85,1149,183,707,2041
SAL40549,0,0,3,3,0,0,0,5,4,0,0,8,0,0,8,9,12,0,0,12,6,0,10,10,7,0,7,13,3,0,0,5,0,0,0,0,28,4,28,60,0,0,3,3,0,6,0,6,5,3,5,4,5,0,0,3,7,0,5,11,8,0,3,9,7,0,0,7,0,0,0,0,0,0,0,0,28,6,11,51,0,0,7,7,0,4,4,9,4,4,0,14,3,0,8,14,21,0,5,24,9,0,10,21,15,0,7,15,8,0,0,8,0,0,0,0,55,14,37,107
SAL40550,0,0,8,8,0,0,0,0,5,0,0,5,5,0,3,9,3,4,0,16,8,0,0,10,9,3,0,13,3,0,0,5,0,0,0,0,35,8,29,73,0,0,7,7,0,0,0,0,7,0,6,11,9,3,0,7,9,3,10,15,6,4,5,15,8,0,0,6,0,0,3,3,0,0,0,0,39,8,28,72,0,0,16,16,0,0,0,0,14,0,6,20,14,3,6,20,15,8,12,31,18,3,6,27,14,0,0,20,5,0,5,10,0,0,3,3,74,17,55,141
