SAL_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
SAL60231,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,3,0,5,0,0,4,4,0,0,0,10,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,5,5,17,7,9,3,7,0,66,4,0,0,0,0,0,4,0,0,7,0,0,0,0,0,4,0,5,0,5,4,0,0,0,0,0,0,0,0,13,3,0,0,0,4,4,3,0,0,15,0,0,0,5,3,0,6,3,0,12,0,0,4,3,0,3,0,0,0,7
SAL60232,0,0,3,0,3,7,13,0,3,32,0,6,0,0,6,3,9,0,0,28,0,3,0,0,6,3,0,0,0,15,4,3,4,0,5,3,0,3,0,21,0,0,3,4,8,3,0,0,0,16,0,0,0,4,9,3,0,0,0,17,0,0,0,3,8,0,0,0,0,17,0,6,0,4,5,3,0,0,0,14,0,0,0,0,5,0,0,0,0,0,0,0,0,3,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,4,5,3,3,0,19,27,19,21,23,66,39,28,8,7,236,14,0,0,3,4,5,0,0,0,34,10,0,0,5,0,10,0,0,0,19,7,0,8,7,5,4,7,6,0,34,5,0,0,0,7,9,23,0,3,57,4,9,4,0,8,10,13,0,0,40,0,6,0,0,6,4,0,0,0,23
SAL60233,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,4,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,8,0,0,0,3,0,0,10,0,0,0,0,5,0,0,0,0,5,0,0,3,0,0,3,0,0,0,3,0,0,0,3,4,6,0,0,0,18,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,9,5,11,10,18,20,14,5,0,91,7,0,0,0,5,4,0,0,0,13,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,5,0,0,9,0,0,0,3,0,5,0,0,0,12
SAL60234,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,3,5,5,5,4,9,0,0,38,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,3,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,10
SAL60235,20,50,81,39,48,79,131,76,41,573,11,37,81,72,65,109,192,165,72,803,3,41,124,78,72,63,83,67,32,569,0,53,151,89,63,40,34,25,11,477,4,46,153,69,56,63,26,3,13,430,4,40,147,98,68,53,20,7,3,441,0,16,79,46,38,43,9,0,0,235,0,7,56,41,51,24,6,0,0,184,0,0,33,24,15,17,0,0,0,101,0,0,26,23,25,7,3,0,0,92,0,0,4,6,5,4,0,0,0,17,0,0,4,4,0,0,0,3,0,14,17,25,81,43,29,32,34,35,19,326,267,395,1234,729,620,650,623,451,247,5207,267,56,186,74,41,83,44,23,11,796,82,32,35,14,24,29,18,7,6,245,78,81,92,55,79,70,77,63,80,676,32,89,160,76,83,150,237,157,63,1047,29,66,164,108,104,185,289,212,102,1257,11,88,228,126,123,111,130,110,42,960
SAL60236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0
SAL60237,0,0,0,3,0,0,5,0,5,17,0,0,0,0,3,3,0,0,0,6,0,0,0,3,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,6,19,19,11,17,6,5,87,9,0,0,0,5,0,0,0,0,21,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,6,3,0,15,0,0,0,3,4,0,12,3,3,30,0,0,0,3,8,4,5,0,0,19,0,0,0,5,5,0,0,0,0,15
SAL60238,0,9,6,3,5,11,11,0,0,44,0,0,10,6,13,6,15,13,5,66,0,0,13,5,6,9,4,4,0,47,0,5,6,10,7,3,4,0,0,44,0,3,16,9,3,8,4,0,0,44,0,0,11,7,4,3,6,0,0,34,0,0,8,8,3,0,6,0,0,26,0,0,0,0,0,0,6,0,0,11,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,3,0,6,0,0,29,27,32,108,71,56,60,53,26,10,451,20,0,15,6,4,13,0,5,0,71,11,8,4,0,0,0,7,0,0,31,7,14,17,7,3,8,6,6,0,74,0,7,14,9,11,22,21,9,0,89,0,7,27,17,22,20,21,17,10,132,0,0,19,12,16,8,5,5,0,68
SAL60239,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,6,4,6,0,25,0,0,0,0,3,3,0,3,0,10,0,0,0,0,3,3,4,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,3,4,13,17,22,18,10,3,95,3,0,0,0,4,0,4,6,0,16,0,0,0,0,3,0,0,0,0,3,0,4,0,0,3,6,5,0,0,17,0,0,0,0,0,0,11,5,0,10,0,0,0,0,6,5,10,5,0,36,0,0,4,0,5,4,5,7,0,18
SAL60240,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5
SAL60241,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,10,14,4,0,0,33,3,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,4,0,0,12,0,3,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,5
SAL60242,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,9,14,7,3,0,45,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,5,0,3,0,18,0,0,0,0,3,3,0,4,0,15,0,0,0,0,0,0,0,0,0,5
SAL60243,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,16,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,11,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL60244,5,0,3,4,6,3,16,8,5,47,4,0,9,0,13,11,21,14,3,76,5,10,15,15,15,16,16,9,0,88,4,4,14,20,6,16,10,0,0,75,0,10,20,15,19,22,10,0,0,97,0,7,24,19,17,8,0,0,0,79,0,4,18,14,19,14,0,0,0,62,0,0,4,7,10,9,0,0,0,37,0,0,3,6,7,7,0,0,0,29,0,0,6,11,7,8,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,3,3,4,0,22,55,50,115,133,141,144,87,41,6,774,52,3,10,4,4,21,11,0,0,106,27,0,0,0,0,0,12,4,0,50,15,12,0,3,5,7,9,10,0,69,0,3,6,10,12,4,30,15,3,91,9,7,16,10,21,19,33,18,7,133,5,11,16,16,17,22,26,13,0,130
SAL60245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,7,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,6
SAL60246,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,9,5,6,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,8,0,0,11,0,0,0,0,0,0,3,0,0,11,0,0,3,0,0,0,0,0,0,9
SAL60247,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,4,0,10,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,10,4,8,5,6,0,41,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,4,3,3,3,15,0,0,0,3,0,0,0,0,0,10
SAL60248,3,5,3,3,0,0,7,0,0,33,0,0,4,0,0,5,9,5,4,25,0,0,9,4,4,4,8,0,0,24,0,5,3,3,0,0,7,0,0,25,0,5,7,0,4,10,0,3,0,27,0,6,5,3,9,11,0,0,0,27,0,0,0,3,7,4,0,0,0,13,0,0,0,3,5,3,0,0,0,18,0,0,0,3,0,5,0,0,0,13,0,0,0,5,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,4,8,0,0,0,19,27,21,34,39,49,52,42,17,4,276,12,5,4,0,8,5,4,0,0,35,4,0,0,0,0,8,0,0,0,19,8,3,3,0,3,9,3,5,0,36,3,6,5,3,3,7,18,0,0,58,0,6,4,0,4,7,13,14,4,46,0,4,9,7,10,16,11,5,0,54
SAL60249,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,11,3,0,0,33,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,10,0,0,0,0,0,0,7,5,0,10,0,0,0,0,4,5,7,0,0,9,0,0,0,0,0,0,0,0,0,3
SAL60250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,8,15,5,0,37,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,8,0,0,0,3,0,0,3,0,0,7
SAL60251,0,0,0,0,0,6,7,0,0,18,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,4,7,0,0,18,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,12,0,0,0,0,3,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,4,0,0,11,5,0,5,3,12,37,38,13,5,125,0,0,0,0,0,8,0,0,0,14,5,0,0,0,0,0,8,0,0,9,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,10,19,0,0,32,0,0,0,0,0,0,4,6,0,22,0,0,0,0,0,5,12,3,0,26
SAL60252,0,0,4,0,3,0,6,0,0,10,0,0,0,0,5,0,0,5,0,9,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,7,0,0,5,4,0,0,0,0,0,14,0,0,4,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,7,6,12,19,16,10,9,7,0,94,5,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,3,0,0,0,14,0,0,0,0,5,3,5,5,0,26,0,0,6,0,4,3,0,4,0,20,0,3,0,0,0,0,0,0,0,15
SAL60253,0,0,4,3,6,5,13,16,0,51,0,5,0,0,0,5,11,12,5,39,0,0,4,8,3,9,9,9,5,46,0,0,5,0,0,5,9,3,0,33,0,0,3,7,12,3,4,7,0,35,0,0,3,10,15,8,7,6,0,42,0,0,5,3,3,9,0,0,0,16,0,0,0,9,3,6,3,0,0,16,0,0,0,6,6,5,0,0,0,12,0,0,0,10,7,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,8,0,21,29,19,23,59,79,67,83,76,9,446,36,5,0,3,10,9,11,7,0,80,21,0,0,4,4,5,7,0,0,42,5,0,0,0,3,10,17,12,4,49,0,3,5,7,7,7,29,25,5,89,3,5,0,0,3,3,15,26,5,70,3,0,3,6,9,7,18,16,4,76
SAL60254,6,0,0,0,0,3,4,0,3,20,0,0,0,8,0,4,0,0,0,26,0,0,0,9,0,3,0,5,0,20,0,3,4,4,3,8,3,0,0,22,0,3,8,4,3,0,0,0,0,14,0,0,0,6,0,8,0,0,0,21,0,0,3,0,7,4,0,0,0,14,0,0,3,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,3,0,5,3,0,18,17,7,27,43,34,46,23,22,5,220,15,0,0,3,0,3,3,0,0,28,0,0,0,0,0,6,5,0,0,13,3,3,4,3,0,6,0,6,0,24,6,0,5,3,4,7,11,3,3,37,5,0,4,8,3,6,5,0,5,36,0,3,0,14,5,5,6,5,0,35
SAL60255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL60256,0,0,0,0,4,0,4,0,0,8,0,0,0,0,0,0,7,0,0,9,0,0,3,0,4,0,0,0,0,9,0,0,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,5,7,12,15,12,15,13,0,3,82,4,0,3,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,4,0,0,0,8,0,0,0,0,4,6,3,0,0,16,0,0,0,0,0,0,7,0,0,15,0,0,3,6,4,6,3,0,0,21
SAL60257,0,0,4,8,6,16,33,11,8,92,3,3,9,12,11,6,16,27,11,89,0,11,20,10,20,15,20,13,0,122,7,15,21,23,17,15,7,3,0,114,0,9,28,21,27,16,9,3,0,115,0,13,20,28,19,16,4,0,0,97,0,0,9,10,13,12,0,3,0,49,0,0,8,17,6,4,6,0,0,41,0,0,3,6,9,6,0,0,0,26,0,0,4,0,6,5,0,0,0,22,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,9,11,4,16,4,6,43,62,77,141,161,161,157,125,73,32,984,47,3,9,5,14,17,12,5,0,104,36,3,7,0,4,9,5,0,0,66,20,12,11,15,5,15,18,6,0,106,7,10,14,14,8,28,58,36,14,181,7,4,9,17,6,9,38,43,15,141,10,22,31,13,24,25,32,19,0,180
