SAL_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
SAL40683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,3,3,4,0,0,0,25,0,0,0,0,3,0,0,0,0,4,13,4,0,3,3,9,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,13,6,0,7,7,5,3,0,0,44
SAL40684,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,4,4,16,3,11,10,18,12,7,3,0,0,61,0,0,0,0,0,0,0,4,3,5,3,9,4,9,8,5,3,5,0,42,80,38,36,35,55,48,18,8,7,318,9,0,0,6,8,0,0,3,0,43,98,62,55,56,95,91,54,36,11,556,0,0,0,3,10,37,28,20,4,109,16,3,15,10,18,17,14,0,0,95,0,0,0,0,0,14,10,9,0,37,0,0,0,0,0,0,0,6,0,4,0,0,0,6,5,18,8,7,4,45,0,0,0,0,5,13,13,10,4,51,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,9,5,0,4,24,7,19,16,20,18,13,11,4,0,108,0,0,0,0,0,0,3,6,3,11,6,13,6,11,8,14,10,11,0,77,160,78,79,65,111,98,40,13,7,653
SAL40685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,3,16,10,5,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,10,5,8,0,0,3,5,28,68,38,61,49,30,9,6,0,0,258,0,0,0,0,0,0,0,0,0,5,70,46,84,61,52,19,14,6,7,362,0,0,0,3,3,8,10,9,7,39,3,6,13,8,5,9,9,0,0,47,0,0,0,0,3,3,3,5,0,14,0,0,0,0,0,0,0,3,0,3,0,0,5,0,7,5,10,3,0,35,0,0,0,0,3,6,8,0,4,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,4,0,7,33,15,10,3,6,0,0,65,0,0,0,0,0,4,0,0,0,4,3,8,12,3,13,8,0,6,5,55,120,82,131,101,67,17,12,3,0,535
SAL40686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL40687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,11,20,17,7,8,15,15,9,7,0,102,0,0,4,0,0,3,0,0,0,6,27,17,18,16,24,32,24,8,0,163,0,0,0,0,5,14,8,5,0,30,0,0,3,3,3,0,3,0,0,22,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,0,6,5,5,11,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,0,0,21,0,0,0,0,0,0,4,0,0,4,6,0,0,5,5,4,5,0,0,25,41,28,9,22,40,35,27,6,0,212
SAL40688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,7,0,0,0,25,0,0,0,0,0,3,6,0,0,7,0,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,8,4,3,0,4,6,0,0,0,27
SAL40689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL40690,0,0,0,0,0,4,4,6,6,28,0,0,0,0,0,3,9,10,0,27,0,27,32,41,23,35,23,5,5,196,0,0,0,0,3,4,9,8,0,17,13,4,15,32,25,37,29,26,11,200,216,140,159,141,163,136,109,44,10,1112,16,14,12,17,15,12,19,9,6,112,265,201,239,237,247,270,274,188,55,1989,0,0,4,10,16,74,123,134,36,398,34,29,42,38,27,35,35,29,11,284,0,0,0,0,5,25,34,37,8,121,0,0,0,0,0,0,4,10,11,25,0,0,11,18,26,42,55,60,20,236,3,0,0,0,8,34,50,81,31,207,0,0,0,0,4,8,8,16,6,53,0,0,0,0,3,18,16,13,5,57,5,43,49,55,44,55,37,18,9,327,0,0,0,0,3,4,3,16,3,40,31,19,30,51,52,66,52,51,20,367,471,294,354,293,303,247,166,92,15,2241
SAL40691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,3,0,0,9,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,0,18,0,0,6,0,39
SAL40692,0,0,0,0,3,4,4,0,3,18,0,0,0,5,9,14,22,7,5,53,7,29,53,49,54,52,28,14,13,303,0,0,0,0,4,7,8,9,0,24,7,8,30,43,45,55,25,16,3,240,333,260,372,218,137,85,59,25,10,1503,41,28,29,24,25,9,14,4,0,179,406,332,509,346,285,252,188,129,53,2502,0,4,9,29,51,109,98,87,29,409,39,42,71,59,60,56,44,26,7,398,0,4,0,6,14,27,27,26,9,109,0,0,0,3,3,6,5,22,26,59,0,0,13,31,44,90,85,50,19,328,0,4,10,6,27,46,60,55,38,234,0,0,5,0,3,7,16,5,5,39,0,5,4,8,5,19,29,19,5,91,13,57,104,92,94,101,58,20,20,567,0,0,0,0,4,15,17,13,0,51,39,29,62,75,83,91,58,27,14,481,770,589,876,540,347,201,111,49,9,3498
SAL40693,0,0,0,0,0,3,5,0,0,14,0,0,0,0,0,5,0,10,3,22,0,6,19,16,16,10,9,11,0,95,0,0,0,0,0,0,0,3,0,8,9,6,13,7,15,17,10,11,13,98,102,93,95,80,75,40,25,20,5,539,0,6,3,7,9,4,3,6,0,35,119,123,141,122,125,84,77,88,45,921,0,0,0,5,19,24,32,55,31,172,24,26,21,17,15,22,16,12,11,156,0,0,0,3,6,4,11,21,5,48,0,0,0,0,0,0,0,4,10,14,0,0,0,4,12,27,28,37,8,125,0,0,0,0,3,13,20,35,18,90,0,0,3,0,0,4,7,7,0,32,0,0,0,0,0,6,0,17,11,29,4,8,28,25,26,24,14,13,3,155,0,0,0,0,0,3,5,13,5,21,12,11,21,16,24,26,24,16,18,169,222,199,217,170,156,90,45,27,8,1138
SAL40694,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,10,4,0,4,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,0,0,0,19,34,6,27,16,16,27,15,17,4,159,0,4,5,3,3,0,0,3,5,23,41,18,38,29,29,49,38,32,24,290,0,0,0,9,10,18,12,13,12,74,10,4,3,9,3,10,7,8,8,56,0,0,0,0,0,0,10,7,9,30,0,0,0,0,0,0,0,4,7,10,0,0,0,0,6,7,6,17,9,43,0,0,0,0,0,3,5,6,9,30,0,0,0,0,0,0,3,6,4,13,0,0,0,0,0,0,6,6,3,16,0,10,4,7,9,9,3,5,6,42,0,0,0,0,0,0,0,3,0,7,0,0,0,0,7,10,3,0,4,38,85,29,48,33,28,49,35,25,5,341
SAL40695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4
SAL40696,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,3,6,0,8,26,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,6,19,6,9,42,36,21,27,20,23,26,28,7,0,185,0,0,3,4,0,0,6,0,4,15,34,27,33,29,29,42,67,31,36,327,0,0,0,0,0,9,23,21,22,71,3,0,6,5,6,4,10,9,0,41,0,0,0,0,0,3,8,10,4,30,0,0,0,0,0,0,0,4,6,11,0,0,0,0,0,5,5,0,10,25,0,0,0,0,0,0,5,8,16,35,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,3,4,5,11,0,0,3,0,4,13,7,0,8,45,0,0,0,0,0,0,0,0,0,5,0,9,0,0,8,8,22,10,7,71,59,47,39,37,46,48,40,14,3,344
SAL40697,0,0,0,0,4,0,4,3,0,12,0,0,0,0,0,8,7,8,0,24,0,7,26,15,17,17,15,8,0,104,0,0,0,0,0,0,4,3,0,9,6,3,6,9,7,18,24,10,3,80,109,49,57,56,60,81,54,31,4,503,8,4,14,10,7,12,13,10,12,98,134,72,113,89,112,158,157,103,44,985,0,6,5,5,15,50,78,43,13,212,14,14,18,13,19,30,22,12,4,149,0,0,0,0,8,13,25,22,5,74,0,0,0,0,0,0,6,10,3,15,0,0,3,5,14,33,33,28,10,121,0,0,0,0,7,20,30,39,18,116,0,0,0,0,3,3,8,4,0,20,0,0,0,0,4,17,7,11,0,38,7,12,33,24,25,28,27,14,4,177,0,0,0,0,0,6,8,5,5,32,14,16,18,9,14,38,41,20,8,174,236,102,131,110,117,155,112,54,11,1031
SAL40698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,5,0,4,0,0,17,0,0,0,0,0,0,0,0,0,3,6,4,0,6,4,5,3,0,0,32,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,4,3,0,4,3,4,0,0,30
SAL40699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,8,14,0,9,7,11,13,9,6,0,76,4,5,0,0,3,0,0,0,0,10,18,7,15,15,30,25,24,16,3,150,0,0,0,3,4,13,14,12,0,50,5,3,3,6,4,8,4,0,0,35,0,0,0,0,5,4,8,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,5,0,21,0,0,0,0,6,3,7,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,6,0,7,11,5,4,3,0,30,0,0,0,0,4,0,0,0,0,8,4,0,0,0,3,7,7,0,0,22,27,6,17,12,28,26,16,9,0,147
SAL40700,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,4,0,0,7,4,8,5,0,4,6,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,5,4,0,5,10,3,5,0,29,32,30,11,17,32,38,26,3,0,191,3,0,5,0,4,8,0,3,0,24,40,32,23,28,45,65,56,24,7,320,0,0,0,0,4,10,29,14,6,57,3,0,4,3,6,10,3,3,0,30,0,0,0,0,0,11,13,5,0,31,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,13,8,0,29,0,0,0,0,0,3,9,14,0,29,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,7,4,0,13,7,8,5,3,5,9,5,0,0,38,0,0,0,0,0,3,0,0,0,7,0,3,4,0,3,17,12,4,0,47,54,59,33,46,68,69,38,10,0,371
SAL40701,0,0,0,0,0,0,6,0,0,6,0,0,0,0,3,3,0,4,3,17,0,4,9,5,7,11,8,7,3,65,0,0,0,0,0,0,5,5,0,6,0,0,8,0,3,11,10,7,9,51,75,28,35,37,40,43,54,26,5,358,3,5,0,0,3,11,10,9,0,49,83,40,53,55,72,99,138,85,42,676,0,3,6,5,13,38,59,36,24,191,8,15,6,10,8,21,19,11,3,107,0,0,0,0,9,3,17,16,13,61,0,0,0,0,0,0,6,0,10,20,0,0,3,0,9,14,44,38,9,119,0,0,0,0,4,11,33,28,23,95,0,0,0,4,0,0,0,4,0,13,0,0,0,0,3,9,6,11,4,33,3,14,20,12,11,20,19,6,8,117,0,0,0,0,0,4,7,10,5,22,0,0,9,8,4,19,22,12,13,87,152,73,71,74,84,96,92,53,22,712
SAL40702,0,0,0,0,0,3,5,0,9,21,0,0,0,0,0,0,7,4,13,22,0,21,12,23,23,20,18,26,61,193,0,0,0,0,0,4,7,9,19,38,5,19,14,14,21,27,27,32,58,218,169,101,71,106,112,101,67,22,18,760,17,0,6,9,6,0,3,7,17,70,198,131,109,157,172,167,174,119,165,1391,0,0,4,7,19,41,66,74,110,313,19,17,19,21,19,29,36,16,28,203,0,0,0,0,4,20,34,29,41,127,0,0,0,0,0,0,8,34,73,114,0,0,0,0,13,18,36,17,39,127,0,0,0,0,12,17,41,45,91,202,0,0,0,0,0,5,6,0,17,35,0,0,0,3,0,3,9,8,24,46,6,28,27,32,36,29,29,30,73,300,0,0,0,0,3,5,11,18,23,66,8,23,15,28,36,38,53,52,83,331,325,213,130,192,212,168,136,40,28,1450
SAL40703,0,0,0,0,0,0,7,10,8,23,5,0,0,0,4,8,16,12,6,50,12,45,75,55,52,49,37,38,28,383,0,0,0,0,0,6,8,7,3,25,15,27,43,39,30,47,40,36,42,332,451,252,518,385,223,171,84,35,17,2139,28,26,34,23,21,21,12,13,10,186,523,361,684,523,370,334,267,223,149,3435,0,0,16,15,45,85,131,179,137,609,45,39,64,77,57,59,40,36,17,443,0,0,4,10,6,14,35,40,16,126,0,0,0,0,0,5,19,36,66,132,0,3,20,34,49,58,74,77,41,342,0,0,0,5,13,27,60,80,74,263,0,0,0,0,0,5,13,13,18,59,5,0,5,3,9,11,25,20,13,92,15,66,118,106,100,75,69,56,38,649,0,0,0,0,3,9,9,18,17,61,40,45,71,75,69,83,86,58,69,594,930,547,1033,761,428,331,153,67,24,4278
SAL40704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,9,10,0,5,0,0,32
SAL40705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL40706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4
SAL40707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,3,7,7,12,7,4,0,0,66,4,0,0,3,3,3,0,0,0,22,30,10,13,9,17,21,9,3,0,114,0,0,0,0,4,4,0,6,0,20,0,3,0,4,6,0,0,0,0,15,0,0,0,0,3,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,9,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,5,0,4,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,32,13,16,15,14,20,12,0,0,123
SAL40708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL40709,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,20,0,3,6,9,10,5,0,0,53,0,0,0,0,0,3,0,0,0,5,27,0,12,7,10,27,11,0,0,90,0,0,0,0,4,4,7,3,0,23,6,0,5,0,0,5,6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,5,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,6,0,0,0,0,5,6,4,0,0,25,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,39,3,11,15,15,20,6,0,0,108
SAL40710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,3,6,6,3,0,0,33,0,0,0,0,0,0,0,0,0,0,13,9,0,8,4,6,3,0,0,47,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,10,4,10,6,3,4,0,0,70
